2819920797,1,8,5,"106,83,101,49,31,153,32,33,195,150"
2819921793,1,8,5,"106,83,101,49,153,195,31,33,32,48"
2820765016,1,8,5,"101,106,83,30,33,64,32,31,124,49"
2819923767,1,8,5,"58,12,81,14,59,10,120,121,143,18"
2820766354,1,8,5,"58,12,10,81,78,18,11,143,8,64"
2874290594,1,8,2,"11,2,40,121,120,74,35,18,44,312"
2873461583,1,8,2,"74,77,121,73,86,87,120,40,70,18"
2873461983,1,8,2,"18,81,11,123,64,78,63,89,13,2"
2896698997,1,8,3,"49,48,32,127,129,31,106,83,119,134"
2897541388,1,8,3,"36,5,37,38,176,86,161,261,39,247"
2916853696,1,9,2,"11,40,126,157,190,1,272,254,271,328"
2916009369,1,9,2,"15,35,11,100,40,314,58,149,290,216"
2916010021,1,9,2,"74,87,100,34,77,85,235,33,70,75"
2916010647,1,9,2,"65,115,0,67,2,64,6,298,117,11"
2916856086,1,9,2,"11,100,2,4,34,62,9,98,0,91"
2916011571,1,9,2,"224,29,286,34,66,175,27,4,26,219"
5416608546,1,1,6,"297,117,64,34,270,93,292,128,168,296"
5485358254,1,1,2,"100,216,35,61,217,314,195,189,62,126"
5121129850,3,9,11,"241,215,34,295,343,266,113,2,117,0"
8499755559,3,1,9,"95,108,49,203,51,158,98,128,193,303"
9826039035,6,8,0,"134,136,108,95,129,98,130,107,193,128"
10381988254,6,9,8,"173,266,295,241,258,327,96,150,338,342"
10700066746,6,10,0,"266,295,258,241,207,101,28,173,324,83"
10750463893,6,10,0,"266,158,295,22,324,269,204,101,210,195"
10750487593,6,10,0,"266,295,241,173,28,258,215,21,259,324"
10818946485,6,10,0,"33,83,78,5,81,31,106,101,143,6"
10877307163,6,10,3,"106,101,83,48,49,31,32,33,124,127"
10896987854,6,10,0,"92,50,251,221,80,139,112,103,222,203"
10917685215,6,10,0,"235,9,75,73,74,70,35,225,69,86"
13109972393,6,2,10,"160,36,246,164,5,37,80,237,179,247"
901937415,8,5,7,"95,113,275,96,6,2,64,41,90,108"
902795012,8,5,7,"95,138,93,96,113,159,65,16,230,98"
902795268,8,5,7,"6,2,8,0,81,43,78,41,18,90"
902795680,8,5,7,"118,64,63,7,214,67,30,6,126,8"
902796506,8,5,7,"6,2,8,3,46,166,43,18,41,0"
902798748,8,5,7,"2,64,44,18,6,150,78,41,37,11"
901942727,8,5,7,"158,241,117,0,3,98,7,34,206,2"
901938233,8,5,7,"180,101,119,83,106,37,113,33,6,155"
902796036,8,5,7,"61,41,47,78,8,11,6,216,40,19"
902799728,8,5,7,"230,76,250,138,94,95,108,118,72,163"
901950765,8,5,11,"0,35,2,11,3,175,46,149,6,61"
902813106,8,5,14,"2,113,6,117,46,13,18,3,90,44"
901957187,8,5,14,"18,8,64,114,2,6,74,120,121,162"
902806274,8,5,11,"93,65,115,303,140,113,95,11,128,162"
902806672,8,5,11,"65,119,102,115,63,130,75,180,162,64"
901951591,8,5,11,"130,63,76,127,250,45,162,61,180,126"
902808338,8,5,14,"225,31,119,64,33,83,2,30,124,214"
901952477,8,5,14,"6,43,81,2,41,45,18,42,78,144"
901952951,8,5,14,"5,103,235,180,30,101,193,192,155,130"
901953305,8,5,14,"30,119,31,124,106,33,83,48,5,32"
901954153,8,5,14,"123,173,28,21,33,2,215,36,258,38"
902811006,8,5,14,"119,180,124,39,1,163,101,160,155,9"
902811510,8,5,14,"5,33,265,88,91,156,76,72,75,166"
901955819,8,5,14,"6,2,161,244,88,235,265,18,150,9"
901968473,8,5,7,"103,278,96,95,158,83,108,203,98,113"
901970031,8,5,7,"98,108,49,113,48,75,95,102,51,158"
901969013,8,5,7,"83,101,96,95,118,49,125,63,73,150"
902826914,8,5,7,"6,2,113,41,8,91,135,78,89,156"
901970907,8,5,7,"113,78,34,2,64,241,150,6,41,173"
901971333,8,5,7,"180,155,62,34,275,119,170,96,95,78"
901971757,8,5,7,"113,2,41,6,78,64,18,96,81,114"
902829624,8,5,7,"6,155,83,78,64,180,156,150,18,2"
902830068,8,5,7,"98,96,95,113,145,158,108,13,187,54"
901973931,8,5,7,"98,95,63,138,76,70,7,93,29,65"
901974467,8,5,7,"65,90,191,162,115,54,192,63,50,154"
901969511,8,5,7,"150,108,51,98,158,95,112,96,103,49"
2042936696,8,10,11,"169,20,170,126,33,154,149,35,218,96"
2042903578,8,10,11,"96,62,157,126,251,63,35,275,93,47"
2042923250,8,10,11,"6,43,35,126,93,1,149,144,2,41"
2042952140,8,10,11,"70,91,39,225,231,161,261,75,242,73"
2042166617,8,10,11,"179,5,70,105,252,231,103,55,93,160"
2042968618,8,10,11,"2,6,117,46,73,3,206,176,35,241"
2042967648,8,10,11,"83,49,119,126,96,31,101,106,180,32"
2068401936,8,10,9,"192,33,119,101,31,6,78,43,93,8"
2200766391,8,0,4,"205,101,39,176,246,161,244,235,5,170"
2201619778,8,0,4,"35,334,7,62,6,172,108,315,98,175"
2247310845,8,1,9,"4,149,126,66,3,11,35,100,0,290"
2247265141,8,1,9,"66,29,166,34,4,177,8,84,178,24"
2247285601,8,1,9,"66,29,8,349,4,286,63,287,195,27"
2527040098,8,4,15,"49,48,50,162,130,93,54,128,127,65"
2527051236,8,4,15,"0,118,157,221,65,161,115,139,170,8"
2527063346,8,4,15,"117,206,3,8,128,2,6,241,7,34"
2526258507,8,4,3,"2,6,3,43,67,90,35,113,46,18"
2526263063,8,4,3,"33,83,119,106,88,31,32,265,49,130"
2527104166,8,4,3,"83,195,154,236,49,81,41,47,3,158"
2526285615,8,4,3,"83,49,48,61,47,44,216,41,8,119"
2526305343,8,4,3,"53,57,55,180,125,56,110,48,111,49"
2527130262,8,4,8,"98,49,95,128,51,48,100,113,96,119"
2526343239,8,4,8,"1,149,218,279,254,0,119,131,35,126"
2527190942,8,4,8,"131,127,211,39,32,49,31,119,118,176"
2526396031,8,4,15,"39,118,160,36,5,37,172,7,194,99"
3661331337,8,5,9,"49,48,177,83,95,98,65,9,75,130"
3895407104,8,7,7,"4,3,7,35,220,0,314,216,107,6"
3894635455,8,7,7,"2,166,4,43,128,3,7,6,126,67"
3894647067,8,7,7,"93,1,139,167,154,8,179,279,7,105"
3895416080,8,7,7,"2,67,3,128,43,6,8,46,7,18"
3895443622,8,7,7,"4,168,166,220,239,7,3,238,232,221"
3895446672,8,7,7,"109,55,172,107,53,135,101,83,133,167"
3895426420,8,7,7,"3,6,2,7,43,4,67,81,41,0"
3895497474,8,7,7,"8,67,139,221,90,168,7,232,62,128"
3894718459,8,7,7,"8,128,126,166,63,6,43,7,35,168"
3894723865,8,7,7,"35,2,4,6,7,3,81,149,315,239"
3894667781,8,7,7,"67,93,63,7,64,70,65,179,115,160"
3895611714,8,7,7,"166,128,296,168,7,43,117,126,274,113"
3895491256,8,7,7,"62,117,26,43,2,128,166,109,6,334"
3894696133,8,7,7,"41,2,43,128,113,6,62,78,18,63"
3895524114,8,7,7,"6,3,2,128,41,0,7,113,35,62"
3895458590,8,7,7,"67,4,3,44,7,2,166,340,216,128"
3894747849,8,7,7,"128,2,0,3,41,61,62,117,35,46"
3894778495,8,7,7,"113,16,206,2,128,41,13,62,18,125"
3894606983,8,7,7,"128,138,117,126,93,1,61,64,209,206"
3895617792,8,7,7,"2,225,33,0,70,30,241,6,5,117"
3894841207,8,7,7,"35,6,157,83,62,149,96,39,100,26"
3895569866,8,7,7,"6,91,62,128,8,334,26,63,54,50"
3895555626,8,7,7,"206,6,113,2,16,108,158,95,0,128"
3894680193,8,7,7,"34,161,26,171,170,105,242,70,119,97"
3895471524,8,7,7,"221,139,138,294,7,255,103,70,220,190"
3894790649,8,7,7,"115,6,74,85,75,65,9,69,87,7"
3895578672,8,7,7,"35,315,3,262,213,62,133,135,75,26"
3895600428,8,7,7,"97,92,223,221,239,232,237,236,139,179"
3895605876,8,7,7,"166,168,232,7,117,296,67,9,76,2"
3894616429,8,7,7,"103,59,278,213,153,303,126,226,11,149"
3895591642,8,7,7,"6,69,238,239,2,150,73,9,86,3"
3895585500,8,7,7,"6,3,7,223,35,96,65,0,97,4"
3997531818,8,9,9,"156,114,113,13,2,63,274,96,73,95"
3997596216,8,9,9,"36,89,38,118,123,67,87,74,37,335"
4038544015,8,9,8,"126,128,95,61,224,60,35,277,96,291"
4040674158,8,9,15,"2,6,41,113,18,174,125,245,114,14"
4044019699,8,9,15,"2,6,35,16,30,114,113,206,64,18"
4044772672,8,9,15,"6,2,64,35,18,30,113,16,214,3"
4044031247,8,9,3,"2,6,74,16,89,86,91,113,36,38"
4044035173,8,9,9,"63,67,6,43,166,126,2,7,0,128"
5299005696,8,5,14,"5,75,163,73,72,91,0,242,69,71"
5341361354,8,6,4,"1,279,76,167,109,254,136,9,134,250"
5340752397,8,6,4,"48,49,119,5,135,33,106,130,101,180"
5341369822,8,6,4,"6,23,82,206,118,198,3,35,199,101"
5341413512,8,6,4,"8,78,33,162,336,62,43,166,126,74"
5341812004,8,6,14,"117,2,296,7,166,168,0,8,128,43"
5341196651,8,6,14,"93,230,124,97,5,94,179,261,72,69"
5341193909,8,6,14,"3,7,225,117,0,6,204,220,241,4"
5341190357,8,6,14,"3,223,117,7,4,2,220,0,8,6"
5341187219,8,6,14,"20,334,62,101,135,96,33,31,106,179"
5341183727,8,6,14,"115,107,135,192,98,65,222,114,133,4"
5341832470,8,6,4,"98,55,94,130,57,128,108,53,95,110"
5341836022,8,6,4,"2,43,44,128,45,6,61,78,41,18"
5341839944,8,6,4,"70,69,113,73,114,2,6,86,156,5"
5341231215,8,6,4,"48,49,8,135,83,33,52,119,106,75"
5341846500,8,6,4,"6,2,206,3,18,35,64,124,30,117"
5341850812,8,6,4,"6,74,206,64,2,86,34,117,26,215"
5341853200,8,6,4,"80,3,28,117,21,22,123,150,18,324"
5341244405,8,6,4,"3,6,2,0,80,46,28,18,42,150"
5341859036,8,6,4,"64,63,33,192,49,130,114,34,91,270"
5341861552,8,6,4,"49,48,83,33,135,106,32,31,119,101"
5341865282,8,6,4,"290,116,44,233,213,81,350,128,113,348"
5341256753,8,6,4,"74,2,86,113,77,6,87,33,85,119"
5341264281,8,6,4,"6,215,2,74,113,46,86,3,77,206"
5341872052,8,6,4,"0,44,62,61,11,33,2,298,213,3"
5341888788,8,6,4,"137,87,235,73,101,205,210,319,103,77"
5341280903,8,6,4,"235,137,300,73,75,324,9,205,242,258"
5341267965,8,6,4,"6,35,2,3,26,117,215,206,113,135"
5341883538,8,6,4,"43,2,6,41,81,78,44,74,62,228"
5341274777,8,6,4,"225,74,85,33,87,86,31,83,77,235"
5341283391,8,6,0,"48,49,102,75,65,192,119,187,191,83"
4562139022,17,3,9,"2,41,6,43,81,18,143,125,78,142"
4816312173,17,6,9,"67,8,43,62,81,174,78,44,41,96"
5015698413,17,8,9,"61,47,41,195,144,19,58,263,78,201"
5264622117,17,11,9,"0,166,2,41,61,6,79,47,8,33"
5325280596,17,0,3,"41,0,6,2,43,64,45,78,44,144"
5325303238,17,0,3,"41,78,47,33,62,18,61,44,144,45"
5492571869,17,2,3,"41,42,13,61,128,47,45,17,81,60"
5746868377,17,4,9,"166,67,135,7,73,9,75,43,2,70"
5758182164,17,4,9,"128,95,98,51,54,140,108,303,113,138"
5918679007,17,6,8,"2,44,0,213,6,46,39,113,11,336"
5919214248,17,6,8,"39,37,6,36,213,8,2,123,44,38"
5918639561,17,6,8,"213,6,3,7,0,8,44,80,2,117"
5919223764,17,6,8,"44,2,0,6,7,3,213,8,80,241"
6441847859,17,11,14,"49,48,109,53,106,57,9,135,55,254"
6563459209,17,11,15,"113,2,6,41,44,95,64,69,275,90"
8468864185,17,1,3,"195,224,280,189,219,158,184,289,108,34"
8777195822,17,4,9,"2,0,6,113,41,8,44,81,166,63"
8915748349,17,5,4,"48,49,135,101,102,106,32,33,75,127"
8918864486,17,5,4,"113,16,114,2,96,95,159,74,115,128"
5220907535,19,10,15,"51,348,350,359,61,147,95,290,355,293"
5230566486,19,11,14,"0,83,63,118,49,106,48,101,119,32"
5246611399,19,11,15,"166,5,111,53,55,161,108,95,135,265"
5252986946,19,11,15,"93,95,48,142,193,33,49,76,293,265"
5252988026,19,11,15,"61,93,35,11,120,19,63,100,195,47"
5266555922,19,11,9,"48,49,83,106,127,32,119,52,154,131"
5268217751,19,11,9,"138,254,55,104,154,272,48,271,5,93"
5268376007,19,11,9,"49,48,101,32,106,135,8,119,83,31"
5269006158,19,11,9,"135,133,203,90,103,93,104,98,48,162"
5269202218,19,11,9,"48,49,52,154,32,107,56,135,130,83"
5268602553,19,11,9,"48,49,119,135,106,83,180,101,127,32"
5316974810,19,0,9,"49,48,32,31,83,106,101,127,129,124"
5364061911,19,0,9,"49,48,118,124,31,119,101,76,230,32"
5384649757,19,0,9,"48,49,124,119,31,76,32,106,101,135"
5425960996,19,1,9,"49,161,48,180,158,95,108,244,135,111"
5450374617,19,1,9,"49,48,127,129,32,211,131,134,52,130"
5482122709,19,1,3,"166,91,8,61,135,93,48,168,265,194"
5489041680,19,2,9,"48,49,32,127,52,106,83,129,119,131"
5488575263,19,2,9,"106,101,48,49,83,31,124,32,119,33"
5493899565,19,2,9,"48,167,49,124,119,272,95,279,106,275"
5493927353,19,2,9,"49,48,106,83,154,119,101,118,135,158"
5494648388,19,2,9,"54,30,132,145,159,98,55,63,212,93"
5564353807,19,2,3,"49,48,93,166,119,96,76,124,83,128"
6039590140,19,7,12,"195,83,106,19,47,41,49,78,216,32"
6039053593,19,7,12,"101,106,83,33,119,49,32,31,124,93"
6039689198,19,7,12,"49,48,106,101,83,32,158,31,102,150"
6125393136,19,8,3,"180,155,48,119,102,5,49,261,130,265"
6137012203,19,8,9,"72,124,64,166,39,37,177,5,31,8"
6426341263,19,10,12,"150,18,45,5,166,42,156,145,70,54"
6426346069,19,10,12,"5,54,106,101,8,83,166,98,119,63"
6743466229,19,0,9,"119,5,101,37,118,48,160,49,246,106"
6743902835,19,0,9,"118,73,76,69,93,95,83,66,98,158"
7634711644,19,6,17,"48,49,50,51,52,53,54,55,56,57"
7992442001,19,8,7,"173,83,106,101,31,33,96,119,98,124"
7988686850,28,8,4,"192,191,154,251,311,235,69,101,5,157"
7988695217,28,8,3,"95,113,108,44,62,64,98,125,13,2"
8225559659,29,10,15,"61,213,64,11,44,1,62,330,41,209"
8225561441,29,10,8,"17,16,41,61,11,10,62,58,19,47"
8226634534,29,10,8,"42,24,151,61,198,209,22,25,23,59"
8226634914,29,10,8,"198,61,151,152,41,59,209,24,42,62"
8225562585,29,10,8,"64,17,10,16,174,11,41,14,19,59"
2768884479,31,7,23,"126,58,35,148,147,81,16,61,19,60"
2768885709,31,7,23,"100,213,169,314,35,216,61,16,113,62"
2769735042,31,7,23,"95,213,113,98,139,16,163,278,26,13"
2769736356,31,7,23,"156,63,274,145,67,142,132,43,157,114"
2768889391,31,7,23,"43,18,41,142,148,78,126,81,11,2"
2769738826,31,7,23,"147,60,143,148,81,78,142,43,33,42"
2769740144,31,7,23,"43,8,81,166,90,142,78,67,61,162"
2769741166,31,7,23,"15,19,100,58,147,61,314,47,201,14"
2769742554,31,7,23,"63,65,180,54,67,190,155,55,119,115"
2769744552,31,7,23,"119,7,118,214,98,63,64,54,190,67"
2769746054,31,7,23,"98,7,168,139,271,294,159,94,103,179"
2768899615,31,7,23,"147,58,19,14,148,15,47,314,61,35"
2769748844,31,7,23,"147,58,20,148,314,150,14,121,19,100"
2769750204,31,7,23,"147,58,148,14,19,314,35,121,20,10"
2769751708,31,7,23,"83,63,62,66,70,64,214,67,29,89"
2768905151,31,7,23,"54,50,48,145,159,93,135,63,119,180"
2768906373,31,7,23,"65,54,7,8,67,63,115,118,95,50"
2769755854,31,7,23,"63,83,95,67,66,62,214,64,29,61"
2768909505,31,7,23,"95,63,330,96,23,11,193,195,314,290"
2769759472,31,7,23,"321,181,260,122,345,153,182,292,277,227"
2769761042,31,7,23,"195,153,184,344,345,256,280,186,182,305"
2768915179,31,7,23,"187,202,158,184,102,174,95,245,108,34"
2768917159,31,7,23,"187,241,174,113,35,16,0,158,2,202"
2768918637,31,7,23,"153,277,195,236,184,187,96,331,344,186"
2769768574,31,7,23,"95,192,134,191,193,103,98,140,319,337"
2768921647,31,7,23,"192,63,191,67,65,115,7,171,157,308"
2768923253,31,7,23,"192,191,63,154,95,65,157,54,50,96"
2769773398,31,7,23,"236,192,98,191,101,154,222,96,97,65"
2769775042,31,7,23,"236,157,80,96,154,192,337,191,314,20"
2769776600,31,7,23,"157,154,236,96,172,34,277,63,20,314"
2768929829,31,7,23,"157,154,236,96,20,34,172,63,277,314"
2768931379,31,7,23,"63,330,290,301,11,95,217,314,219,213"
2768932923,31,7,23,"63,330,290,191,48,49,35,236,11,193"
2769783128,31,7,23,"63,157,190,67,96,330,95,8,65,7"
2768936665,31,7,23,"113,128,93,117,90,16,5,213,8,237"
2768937961,31,7,23,"63,95,330,217,189,290,11,193,219,313"
2768941807,31,7,23,"96,213,113,301,157,13,114,65,274,172"
2768945523,31,7,23,"182,95,195,260,183,153,158,186,345,10"
2769795650,31,7,23,"186,0,270,256,305,182,280,122,345,312"
2769796976,31,7,23,"159,98,294,55,254,54,168,7,104,63"
2769798370,31,7,23,"118,83,119,65,48,63,49,101,135,180"
2769799932,31,7,23,"154,191,236,192,222,112,271,245,132,251"
2768952879,31,7,23,"101,31,155,119,96,180,98,35,39,172"
2769802482,31,7,23,"98,119,159,95,246,180,38,118,124,101"
2769803532,31,7,23,"31,30,98,101,106,119,124,95,50,134"
2769804728,31,7,23,"31,101,49,106,32,39,158,124,180,155"
2769806060,31,7,23,"172,119,101,106,98,31,96,33,95,153"
2769807424,31,7,23,"98,31,119,101,124,96,33,106,49,62"
2768960379,31,7,23,"180,160,34,161,106,155,31,39,119,36"
2768961817,31,7,23,"157,63,83,101,180,154,55,155,65,49"
2768963197,31,7,23,"271,98,155,180,108,119,96,192,95,36"
2769812680,31,7,23,"102,101,187,33,184,83,155,122,106,321"
2768965553,31,7,23,"187,102,101,33,202,20,245,106,174,229"
2769815536,31,7,23,"102,184,187,95,195,182,153,35,101,256"
2768968287,31,7,23,"102,184,187,158,155,153,101,195,202,36"
2769817996,31,7,23,"118,63,98,30,155,89,135,133,54,36"
2768970947,31,7,23,"56,53,50,55,57,159,112,108,203,155"
2769820892,31,7,23,"49,195,48,83,100,35,153,101,236,186"
2769822428,31,7,23,"195,186,189,181,153,276,182,313,100,183"
2768974861,31,7,23,"195,49,48,153,83,35,189,100,186,276"
2769825440,31,7,23,"195,83,122,47,61,116,100,184,41,216"
2769826684,31,7,23,"195,183,186,153,280,276,181,189,344,184"
2768979407,31,7,23,"49,195,48,83,153,101,100,106,35,189"
2769829340,31,7,23,"195,183,186,276,189,181,153,100,182,313"
2768982525,31,7,23,"48,54,162,98,91,231,50,30,65,61"
2768983953,31,7,23,"118,91,70,5,39,75,89,76,161,73"
2768985855,31,7,23,"118,93,230,94,138,140,63,73,95,54"
2768987017,31,7,23,"147,20,58,19,143,81,15,14,148,10"
2769836950,31,7,23,"98,95,138,7,140,168,65,94,93,54"
2768990201,31,7,23,"98,55,7,180,119,225,146,48,53,49"
2769840078,31,7,1,"58,81,59,10,11,143,12,17,41,61"
5735159075,33,8,25,"34,153,35,306,184,62,158,100,102,334"
5735748154,33,4,25,"329,100,30,102,217,35,64,83,189,29"
11309875675,33,11,15,"6,215,206,82,75,23,95,69,124,72"
11309917366,33,11,15,"98,302,168,33,119,105,8,232,97,35"
11309866535,33,11,3,"265,6,43,41,78,76,2,113,69,93"
195905212,34,6,9,"166,163,8,90,9,91,75,69,168,94"
195905213,34,6,9,"34,26,137,277,181,276,262,186,270,98"
334845001,34,9,9,"53,111,56,55,109,5,112,91,30,107"
301585400,34,10,9,"158,95,108,96,98,184,113,187,102,16"
301585398,34,10,9,"102,34,180,187,155,16,184,150,101,113"
301585403,34,10,9,"34,158,113,108,6,16,187,13,64,180"
2135922828,34,11,9,"113,96,54,172,98,101,65,49,63,95"
2135143287,34,11,9,"95,51,98,108,158,138,113,93,96,49"
335113367,34,11,9,"225,76,265,72,69,71,73,235,242,246"
379554266,34,1,9,"93,95,303,96,193,48,138,1,165,113"
380548200,34,1,9,"73,63,70,69,166,8,76,71,6,43"
380556041,34,1,9,"166,76,61,265,91,72,5,71,69,8"
380556040,34,1,9,"166,128,43,8,93,6,265,91,126,61"
4720865443,34,7,8,"41,82,47,61,148,64,142,263,174,245"
10617353745,34,8,23,"98,96,192,31,161,172,34,155,119,95"
2976023002,54,5,23,"98,96,108,95,34,158,101,172,193,112"
2976171890,54,8,3,"58,59,143,60,121,120,148,142,81,14"
2975984768,54,8,15,"58,120,121,59,60,14,81,10,41,143"
2975982026,54,8,15,"13,18,59,148,150,60,64,142,81,121"
2975130249,54,8,15,"35,62,147,121,213,43,120,100,6,301"
2976010946,54,8,23,"169,47,62,41,144,78,81,61,148,18"
2975155957,54,8,23,"100,62,35,58,195,19,170,61,262,314"
2975135543,54,8,23,"61,47,144,62,41,228,209,19,76,43"
2975159663,54,8,23,"47,61,122,41,19,144,10,228,12,116"
2976003628,54,8,23,"185,195,183,175,304,305,286,269,260,0"
2975157731,54,8,23,"183,304,195,269,305,175,286,268,280,185"
2976026386,54,8,23,"184,289,321,277,262,195,83,260,251,0"
2975990150,54,8,23,"184,23,276,181,312,256,269,213,102,186"
2975995190,54,8,23,"195,0,305,61,122,260,330,182,183,345"
2976024514,54,8,23,"181,312,276,256,186,100,189,216,219,313"
2976000916,54,8,23,"11,62,100,35,290,61,0,216,122,330"
2975143199,54,8,23,"6,22,152,208,82,23,198,209,43,42"
2975137813,54,8,23,"61,47,62,263,144,209,215,41,10,226"
2976002230,54,8,23,"47,61,228,41,144,43,44,62,19,290"
2975992712,54,8,23,"47,61,41,144,19,195,62,103,228,78"
2975152349,54,8,23,"95,69,98,72,75,73,71,108,113,158"
2975133047,54,8,23,"69,76,93,70,73,75,65,72,94,115"
2976007122,54,8,23,"263,95,62,108,82,17,10,122,174,195"
2975149753,54,8,23,"95,303,103,138,84,278,92,54,75,50"
2975163165,54,8,23,"184,195,126,224,314,19,102,100,35,315"
2976020076,54,8,23,"126,224,149,35,195,82,315,314,84,218"
2975165433,54,8,23,"195,184,224,35,126,149,315,314,19,100"
2976016952,54,8,23,"195,184,100,153,324,269,256,262,268,189"
2976018038,54,8,23,"201,15,19,169,61,100,58,147,120,28"
2975140297,54,8,23,"47,41,78,144,61,18,148,59,19,128"
2975997978,54,8,23,"47,41,61,62,144,19,58,100,78,14"
2976009536,54,8,23,"100,62,216,213,61,314,35,79,44,217"
2975120709,54,8,23,"58,19,61,47,41,100,216,201,44,11"
2975987578,54,8,15,"19,14,58,61,17,62,47,263,10,15"
8001793910,54,8,23,"93,65,63,67,115,7,50,92,90,54"
8001795170,54,8,9,"43,2,201,41,11,0,61,6,40,62"
8001796524,54,8,9,"2,11,6,62,40,61,43,46,74,41"
8001796699,54,8,3,"14,143,60,81,58,142,41,19,245,6"
8001797869,54,8,3,"59,58,120,121,147,60,16,14,19,81"
8001802686,54,8,23,"172,147,157,47,96,41,65,178,63,275"
8001806889,54,8,23,"47,41,144,62,19,209,96,18,61,245"
8001809233,54,8,16,"22,42,209,61,25,59,23,213,13,303"
8001810281,54,8,16,"109,9,33,75,98,166,135,136,137,101"
8003665854,54,8,16,"61,213,62,298,59,128,33,115,11,35"
8003664747,54,8,16,"128,61,115,62,65,298,126,43,67,46"
8003668424,54,8,23,"221,139,103,5,60,278,19,148,92,195"
8003670024,54,8,16,"64,61,128,8,41,166,58,125,126,111"
8003671320,54,8,23,"221,201,139,58,19,148,5,103,60,278"
8003673279,54,8,23,"258,266,122,62,173,23,195,305,300,345"
8003674465,54,8,23,"96,277,187,158,34,97,98,108,95,331"
8003679018,54,8,23,"122,258,173,62,266,116,321,195,345,182"
8003681496,54,8,23,"122,116,61,62,0,10,100,300,2,121"
8003680643,54,8,23,"41,113,44,116,16,47,2,61,10,122"
8003682517,54,8,23,"62,41,0,47,61,83,64,81,6,2"
8003686486,54,8,23,"102,98,158,184,187,113,101,62,108,96"
8003685995,54,8,23,"62,116,61,81,41,113,43,69,16,98"
8003690242,54,8,23,"115,298,61,65,0,122,62,113,98,116"
8003692096,54,8,23,"113,44,81,2,6,13,43,275,16,128"
8003692013,54,8,23,"69,62,61,0,72,76,73,71,122,232"
8003694029,54,8,23,"47,41,116,61,62,122,209,144,228,43"
8003698528,54,8,23,"113,215,92,213,0,98,62,93,75,108"
8003698873,54,8,23,"122,116,260,74,184,306,61,182,62,292"
8003701003,54,8,23,"98,108,158,113,62,34,302,95,16,117"
8003705586,54,8,23,"108,95,158,10,51,19,98,62,61,195"
8003707572,54,8,23,"209,62,116,213,228,61,47,122,43,330"
8003707399,54,8,23,"227,226,35,213,149,301,23,312,269,0"
8003709109,54,8,23,"213,226,0,44,227,75,116,122,61,62"
8003710617,54,8,23,"151,223,198,82,152,23,62,24,29,92"
8003712177,54,8,23,"226,95,10,227,122,195,23,61,256,98"
8003713313,54,8,23,"187,102,202,48,158,49,245,96,108,193"
8003714629,54,8,23,"33,31,101,119,83,106,30,177,180,124"
8003717132,54,8,23,"35,154,149,126,8,146,315,218,316,119"
8003716655,54,8,23,"16,113,98,74,96,95,86,97,158,2"
8003718227,54,8,23,"93,103,138,95,303,128,54,33,62,152"
8003720261,54,8,23,"116,122,62,306,209,248,249,113,61,213"
8003722101,54,8,23,"122,116,259,61,16,300,19,209,195,10"
8003723993,54,8,23,"122,61,195,62,226,10,17,19,47,12"
8003726075,54,8,23,"116,62,122,306,209,41,47,213,249,61"
8003728333,54,8,23,"75,62,215,74,235,158,73,98,116,108"
8003730383,54,8,23,"113,16,158,251,108,120,213,95,98,174"
8003732209,54,8,23,"41,47,61,33,63,43,144,83,0,93"
8003735958,54,8,23,"174,158,245,98,187,229,213,113,108,112"
8003737400,54,8,23,"213,126,157,301,96,314,63,100,190,44"
8003737273,54,8,23,"213,62,301,29,327,75,262,170,66,102"
8003740656,54,8,23,"33,123,21,101,31,28,106,30,343,258"
8003741898,54,8,23,"30,123,28,101,6,2,33,176,36,75"
8003741167,54,8,23,"35,149,126,157,218,62,8,61,96,100"
8003742409,54,8,23,"221,139,103,92,5,278,223,232,179,180"
8003745566,54,8,16,"8,33,166,90,43,62,41,126,142,47"
8003745535,54,8,16,"61,62,59,33,47,41,100,58,43,126"
8003747878,54,8,23,"61,47,15,128,41,201,147,290,60,58"
8003747691,54,8,23,"303,75,68,83,82,214,95,66,193,151"
8003762632,54,8,15,"59,58,17,60,143,47,61,41,19,148"
8003763349,54,8,8,"113,16,108,293,98,13,95,90,54,159"
8003765259,54,8,15,"62,41,43,47,17,81,61,45,10,148"
8003767926,54,8,15,"19,120,17,10,121,59,58,256,148,263"
8003770979,54,8,15,"6,113,2,62,69,41,96,128,43,90"
8003774104,54,8,15,"2,0,121,120,41,241,113,174,81,43"
8003777513,54,8,15,"158,187,108,260,202,182,248,121,95,249"
8003779865,54,8,3,"6,30,7,180,35,2,3,31,32,214"
8003783334,54,8,3,"95,113,96,158,108,98,275,16,251,47"
8003783495,54,8,3,"70,75,88,73,166,9,311,8,69,235"
8003785962,54,8,3,"118,70,73,72,5,75,69,179,71,63"
8003795209,54,8,14,"2,41,43,6,67,166,113,90,120,44"
8003796977,54,8,14,"67,166,115,128,65,298,2,168,43,296"
5989096270,56,5,8,"150,18,41,128,44,226,47,59,142,61"
