7072675527,28,3,1,"28,45,146,103,194,167,130,199,214,42"
6926600650,28,3,1,"34,36,47,217,37,194,45,31,0,247"
7072678759,28,3,1,"94,99,231,133,95,90,84,189,244,300"
7072679619,28,3,1,"70,136,203,99,18,318,108,85,119,176"
7072680737,28,3,1,"99,73,205,203,119,85,70,107,84,60"
6926640832,28,3,1,"6,5,120,64,174,21,124,91,20,118"
6926643232,28,3,1,"31,93,125,1,35,4,13,29,34,9"
7072722859,28,3,1,"28,29,37,34,146,130,36,217,31,46"
7072725449,28,3,1,"32,31,37,34,28,217,29,30,146,13"
6926651118,28,3,1,"146,130,54,46,32,28,103,104,193,122"
7072730345,28,3,1,"146,28,167,130,69,145,148,147,271,30"
7072731645,28,3,1,"271,146,308,83,339,160,99,202,196,33"
7072733707,28,3,1,"31,9,130,93,3,27,123,7,6,0"
6926659196,28,3,1,"31,9,125,93,37,34,0,29,47,13"
7072738683,28,3,1,"32,45,27,103,28,130,34,146,31,78"
7072740933,28,3,1,"28,31,29,146,30,130,32,122,46,167"
7072742521,28,3,1,"28,35,45,29,33,30,194,31,160,34"
6926666650,28,3,1,"37,45,34,28,217,30,247,29,33,309"
6926669422,28,3,1,"28,167,30,29,32,37,130,146,45,194"
7072748079,28,3,1,"72,328,44,5,330,0,275,137,74,355"
6927124254,28,3,12,"7,92,3,96,94,86,93,91,18,19"
6927125830,28,3,12,"106,96,7,93,56,82,92,97,39,50"
7073205739,28,3,12,"92,7,93,20,19,123,3,94,96,67"
5142213263,30,10,14,"77,124,47,23,153,162,75,8,48,76"
5142354929,30,10,2,"15,225,183,156,13,14,246,236,35,10"
5142959050,30,10,2,"225,156,217,236,183,226,35,157,155,213"
5142191139,30,10,4,"45,37,130,146,28,212,81,143,104,194"
5142694296,30,10,4,"38,77,23,69,44,16,75,348,14,10"
5142191603,30,10,4,"130,46,145,146,147,54,148,48,149,43"
5142192487,30,10,4,"54,5,46,121,130,210,149,230,21,122"
5142193095,30,10,4,"36,30,28,35,29,71,32,31,33,217"
5142194297,30,10,4,"35,36,34,33,80,2,217,37,212,10"
5142195347,30,10,4,"37,28,31,80,29,30,33,35,2,34"
5142195895,30,10,4,"217,34,35,37,33,80,28,47,9,31"
5142196543,30,10,4,"9,2,63,275,5,354,143,12,72,330"
5142197401,30,10,4,"2,66,63,9,35,143,37,212,144,236"
5142802040,30,10,4,"63,143,142,66,286,5,320,144,173,348"
5142695438,30,10,2,"38,19,25,3,138,16,7,23,8,15"
5334917050,30,0,3,"216,279,42,193,280,215,219,179,248,47"
6308588716,30,10,8,"48,75,76,23,77,44,150,79,1,16"
6308068257,30,10,8,"77,47,221,27,76,44,34,346,48,69"
6308061153,30,10,8,"161,33,160,236,81,30,191,28,192,11"
6308061453,30,10,8,"11,47,80,37,9,33,19,284,81,8"
6308144746,30,10,8,"142,121,222,186,143,40,264,63,189,73"
6308189730,30,10,8,"96,73,127,185,52,188,190,97,218,51"
6308201000,30,10,8,"99,231,305,160,90,190,94,54,187,85"
6307683823,30,10,8,"190,188,51,244,96,185,43,223,196,148"
6308213922,30,10,8,"51,160,187,188,190,105,172,43,96,128"
6307702431,30,10,8,"160,187,127,128,99,51,81,33,65,231"
6307764669,30,10,8,"92,56,129,54,67,64,7,20,108,6"
6308591436,30,10,8,"27,20,1,61,19,162,7,8,47,179"
6658776479,30,0,1,"10,238,308,16,339,12,294,118,120,143"
6658680425,30,0,1,"54,143,248,10,12,46,237,63,241,121"
6658704213,30,0,1,"143,54,193,195,37,348,40,320,173,191"
6658715307,30,0,1,"11,81,191,284,17,12,309,248,193,37"
6658726747,30,0,1,"191,193,192,194,41,11,320,42,248,228"
6658734967,30,0,1,"193,191,192,320,247,37,17,194,227,228"
6658764483,30,0,1,"138,19,16,15,12,1,10,124,159,25"
6657541239,30,0,1,"134,61,160,277,63,65,85,98,272,108"
6659074377,30,0,1,"69,150,77,23,153,14,76,44,48,79"
6657646799,30,0,1,"69,38,150,23,24,22,77,48,76,25"
6658766217,30,0,1,"48,75,76,77,14,78,23,27,153,8"
6657757241,30,0,1,"16,14,12,193,10,191,297,11,75,13"
6658767663,30,0,1,"69,150,77,23,76,153,44,35,2,66"
6689151569,30,0,2,"66,67,68,22,69,70,71,72,73,74"
6689152567,30,0,2,"3,48,7,19,25,67,124,79,221,76"
8581432927,30,2,2,"6,21,12,18,24,204,3,16,19,69"
5306920156,32,11,15,"15,10,14,137,13,91,12,156,246,3"
5306330761,32,11,15,"63,272,82,273,10,314,62,15,218,86"
5306923466,32,11,15,"308,339,271,294,79,238,202,75,23,323"
5306925072,32,11,15,"170,12,308,349,164,49,326,39,339,271"
5306926600,32,11,15,"170,164,326,308,12,271,349,49,339,39"
5306927876,32,11,15,"128,186,94,260,202,108,187,61,218,9"
5306338277,32,11,15,"15,13,219,170,158,14,155,124,182,201"
5306931226,32,11,15,"164,218,174,39,124,102,170,91,8,21"
5306933370,32,11,15,"23,339,22,64,21,102,77,174,79,48"
5306343159,32,11,15,"61,39,92,22,174,206,69,94,150,67"
5306344805,32,11,15,"44,212,150,69,80,76,323,79,33,194"
5306347775,32,11,15,"39,18,137,189,203,103,21,43,73,186"
5306349649,32,11,15,"75,44,16,94,39,12,23,67,152,74"
5306350773,32,11,15,"93,3,39,0,27,7,92,61,67,221"
5306352245,32,11,15,"9,124,66,8,103,2,302,39,68,78"
5306945210,32,11,15,"39,103,105,67,73,48,101,206,202,78"
5306946208,32,11,15,"69,150,23,219,76,48,25,8,44,7"
5306947546,32,11,15,"23,150,69,44,76,48,25,79,77,66"
5306948736,32,11,15,"44,150,69,23,25,196,221,76,48,68"
5306358121,32,11,15,"48,76,219,69,103,39,150,25,164,8"
5306359263,32,11,15,"23,76,48,25,79,219,221,238,8,138"
5306951998,32,11,15,"23,150,69,25,76,16,48,79,221,219"
5306953620,32,11,15,"103,105,61,12,48,39,164,69,24,206"
5306955198,32,11,15,"39,103,105,224,43,73,232,124,107,202"
5306956416,32,11,15,"39,105,103,73,96,124,93,97,7,19"
5306956552,32,11,15,"224,105,39,107,232,103,76,48,43,73"
5306958098,32,11,15,"39,124,48,105,93,219,3,25,103,221"
5306368751,32,11,15,"48,76,221,103,219,39,27,8,67,105"
5306961860,32,11,15,"48,103,105,79,25,39,69,22,151,76"
5306372889,32,11,15,"39,105,103,73,61,196,127,24,123,93"
5306374821,32,11,15,"39,105,103,48,73,69,164,232,219,323"
5306376189,32,11,15,"105,103,73,232,234,43,224,39,82,93"
5306378071,32,11,15,"48,96,93,105,97,39,221,164,73,67"
5306971188,32,11,15,"103,105,39,146,308,73,22,232,82,43"
5306381193,32,11,15,"105,48,103,308,323,271,146,43,79,39"
5306382705,32,11,15,"39,103,105,93,43,224,232,73,22,124"
5306383739,32,11,15,"39,105,124,294,232,48,79,15,202,339"
5306384585,32,11,15,"23,25,48,79,76,150,69,138,221,77"
5306385531,32,11,15,"15,1,159,16,39,24,124,8,294,48"
5306979294,32,11,15,"39,92,73,203,3,318,107,89,70,67"
5543079687,32,2,22,"84,73,205,108,304,89,203,112,300,234"
5543660244,32,2,22,"254,270,230,242,235,118,66,352,286,130"
5543662270,32,2,22,"97,96,106,293,230,65,310,203,84,108"
5544005656,32,2,16,"51,133,100,88,171,223,56,50,188,43"
5914870638,34,6,0,"61,92,96,93,180,91,178,275,97,102"
6363645627,34,10,16,"218,92,118,96,94,102,120,254,97,91"
8666432237,34,3,17,"51,6,92,16,185,138,122,48,21,19"
2128402684,35,10,1,"61,86,98,177,273,314,261,106,94,92"
2068252693,35,10,3,"22,120,118,166,4,10,292,234,122,1"
2069053196,35,10,3,"138,19,16,12,181,75,25,40,124,139"
2069056262,35,10,3,"138,19,12,16,181,139,40,126,15,124"
2092871216,35,10,3,"118,171,120,88,54,92,52,102,262,86"
2068264995,35,10,3,"138,19,93,16,15,12,1,167,181,124"
2068269681,35,10,3,"19,138,93,15,1,159,3,238,16,25"
2068270969,35,10,3,"19,138,15,93,3,159,1,16,181,167"
2068275031,35,10,3,"93,138,19,15,1,12,16,124,167,159"
2068276693,35,10,3,"138,19,16,181,15,56,20,12,102,159"
2068296353,35,10,3,"124,219,19,8,20,7,67,69,278,12"
2069094442,35,10,3,"105,103,43,232,234,73,82,51,101,107"
2353885993,36,2,16,"24,12,138,16,19,39,25,61,202,181"
2354716362,36,2,16,"102,98,118,120,86,178,91,92,356,116"
2354717198,36,2,16,"122,208,269,250,71,164,266,108,12,328"
2354714674,36,2,16,"73,219,103,105,107,232,224,7,39,8"
2353885195,36,2,16,"43,51,133,103,59,224,82,118,218,96"
2354717884,36,2,12,"102,242,91,92,171,88,94,118,100,5"
2354719646,36,2,12,"73,39,96,94,67,321,97,7,6,74"
2353890265,36,2,0,"254,52,55,107,43,245,327,51,286,210"
2353894143,36,2,5,"170,153,151,16,152,219,24,174,164,158"
2353894739,36,2,5,"167,170,164,184,151,25,256,12,233,27"
2353895189,36,2,6,"35,33,284,331,80,28,2,30,11,81"
2354728608,36,2,6,"83,121,73,101,63,146,82,103,130,6"
2354725734,36,2,6,"83,146,66,184,104,225,157,130,201,233"
2354726366,36,2,6,"130,46,146,54,121,210,36,6,297,66"
2353935697,36,2,6,"146,130,83,271,46,97,96,66,122,101"
2353897337,36,2,6,"103,73,83,105,232,39,82,146,121,104"
2353898137,36,2,6,"83,104,103,167,73,130,101,146,100,105"
2353899447,36,2,6,"124,103,105,73,93,102,278,107,224,83"
2354729956,36,2,6,"66,46,83,36,73,130,101,105,121,122"
2354730696,36,2,6,"83,73,105,104,130,32,66,103,146,101"
2354731422,36,2,6,"35,73,83,2,33,104,81,80,146,103"
2353902705,36,2,6,"83,104,31,130,29,6,32,194,28,30"
2353903707,36,2,6,"83,104,73,103,63,105,101,82,127,236"
2353904975,36,2,6,"104,83,151,158,259,184,146,167,152,338"
2354736022,36,2,6,"83,104,184,146,233,198,256,207,167,158"
2354737394,36,2,6,"104,83,198,146,167,158,66,170,200,207"
2354739680,36,2,6,"104,83,63,198,193,146,73,200,196,167"
2354740984,36,2,6,"104,83,63,103,73,105,146,101,198,167"
2353908355,36,2,6,"83,104,146,167,103,99,151,101,130,107"
2354746830,36,2,5,"127,99,90,94,95,231,84,85,86,300"
2353912339,36,2,5,"312,290,22,121,187,87,255,39,235,244"
2354742886,36,2,5,"22,24,166,233,256,259,337,159,151,167"
2354743558,36,2,5,"92,94,218,96,222,133,43,101,61,108"
2353914305,36,2,5,"127,128,73,254,96,101,65,49,97,108"
2354741474,36,2,5,"118,56,120,5,39,218,174,58,40,178"
2353918985,36,2,0,"133,188,185,51,59,223,96,43,82,65"
2353918277,36,2,0,"128,187,65,169,186,96,63,85,127,97"
2354763526,36,2,12,"96,51,133,50,97,92,43,82,106,53"
2353934227,36,2,12,"118,120,96,106,94,6,292,178,270,91"
2354760360,36,2,12,"85,86,63,127,90,94,290,65,83,160"
5062301579,37,8,1,"167,28,34,194,30,33,192,146,45,228"
5062301913,37,8,1,"150,69,323,151,77,44,36,212,153,76"
5062303171,37,8,2,"3,6,61,19,20,18,5,21,0,8"
5062915214,37,8,2,"62,116,67,7,20,27,272,3,94,92"
5062303971,37,8,2,"44,150,69,23,25,77,79,36,48,153"
7501155728,39,6,3,"122,121,22,6,204,39,21,54,235,82"
7609569734,39,6,8,"182,167,159,43,14,15,105,51,103,183"
7725120332,39,7,8,"167,15,155,182,1,159,93,193,123,225"
8711162218,42,2,3,"138,167,93,19,16,159,181,15,67,25"
8661713044,42,3,1,"167,28,31,130,34,36,44,37,93,47"
4011715327,43,9,1,"31,28,29,32,93,130,34,339,30,217"
4011717397,43,9,1,"46,130,149,54,210,121,6,308,48,294"
4014101464,43,9,1,"69,150,34,47,80,33,35,37,27,76"
4014103424,43,9,1,"109,108,98,133,254,63,106,65,87,178"
4014103062,43,9,1,"76,150,27,22,69,23,279,48,42,192"
4013338671,43,9,6,"174,5,16,281,152,92,94,61,320,74"
4018741223,43,9,6,"130,30,83,32,28,146,35,29,104,33"
4018744061,43,9,6,"83,104,236,158,157,35,151,37,183,146"
4019509130,43,9,6,"83,127,73,101,104,66,63,105,103,187"
4033022984,43,9,6,"73,83,105,103,104,232,205,101,82,100"
4033025174,43,9,6,"83,73,105,103,104,101,100,39,82,232"
4032273485,43,9,6,"83,104,103,73,105,101,63,167,100,224"
4033028476,43,9,6,"83,104,63,73,101,127,66,236,151,128"
4033029818,43,9,6,"28,146,130,29,31,30,194,104,157,46"
4032277737,43,9,6,"104,83,196,197,198,41,199,200,2,201"
4051136024,43,9,6,"73,105,82,234,121,232,103,39,107,106"
4051138090,43,9,6,"83,103,73,82,232,105,78,164,287,101"
4032280483,43,9,6,"104,83,167,103,105,249,208,196,73,101"
9525096726,44,4,7,"3,6,7,19,18,20,64,129,204,21"
9525085728,44,4,0,"27,48,0,61,67,8,21,19,1,3"
9522300193,44,4,12,"3,6,7,19,18,8,64,15,92,4"
9522298081,44,4,12,"3,61,12,19,93,20,7,174,15,27"
9525082060,44,4,12,"127,128,65,144,186,96,63,106,97,2"
9522283675,44,4,1,"69,150,38,2,34,1,151,23,77,44"
9522282899,44,4,1,"76,152,24,150,23,48,69,27,22,151"
9525053858,44,4,12,"86,62,98,63,3,85,314,64,88,273"
9525053116,44,4,12,"86,62,98,3,60,64,7,176,63,18"
9525052090,44,4,12,"3,60,7,98,64,62,18,176,86,119"
9533382761,44,4,2,"174,22,241,5,16,1,12,24,20,163"
9533381671,44,4,2,"22,3,69,21,6,150,18,1,166,39"
9533380977,44,4,2,"203,84,108,305,112,92,205,89,304,300"
9536166102,44,4,2,"99,231,90,300,305,94,85,84,95,119"
9536165372,44,4,2,"94,108,85,84,99,90,305,119,300,205"
9536164650,44,4,2,"90,203,95,119,99,86,176,300,305,231"
9533377601,44,4,2,"300,119,203,305,94,90,95,84,304,324"
9536163582,44,4,2,"3,7,19,8,92,123,67,0,1,27"
9533376431,44,4,2,"3,93,64,91,7,60,61,18,86,120"
9533375147,44,4,2,"3,93,64,86,91,7,60,18,6,176"
9536154904,44,4,2,"3,7,86,18,60,93,92,64,176,91"
9533374299,44,4,2,"3,60,18,7,64,6,176,19,86,129"
9536159806,44,4,2,"238,339,1,24,4,3,294,67,19,8"
9533372743,44,4,2,"6,62,65,21,54,121,63,86,88,18"
9536158404,44,4,2,"38,25,24,22,122,16,138,19,249,221"
9596648891,44,5,16,"107,124,218,18,8,3,92,60,89,70"
9596631021,44,5,16,"96,97,106,86,164,93,319,3,15,118"
9596427041,44,5,16,"66,124,202,12,116,208,62,98,56,122"
9596613169,44,5,22,"82,109,110,241,112,102,133,59,189,57"
9599388810,44,5,22,"82,73,128,189,101,254,84,105,234,59"
9596572309,44,5,22,"254,106,128,132,108,92,73,263,102,84"
9596557105,44,5,22,"89,99,301,300,84,231,324,119,94,85"
9599331526,44,5,22,"89,351,301,128,108,84,57,250,344,112"
9596530055,44,5,22,"89,108,84,107,65,85,301,244,128,253"
9596518561,44,5,22,"254,73,66,39,105,196,84,103,121,203"
9599289618,44,5,22,"92,176,86,60,18,119,64,62,3,94"
9630183590,44,5,3,"122,286,254,251,117,164,270,39,287,12"
9626932753,44,5,22,"127,106,84,90,261,63,85,95,86,205"
9626926807,44,5,3,"118,120,122,117,10,12,54,211,292,102"
10956433675,46,10,1,"51,43,188,190,185,223,82,133,224,172"
10956453955,46,10,1,"51,43,149,130,185,46,105,188,172,73"
10960121434,46,10,0,"43,51,73,224,105,103,67,96,106,82"
10961065846,46,10,0,"51,185,188,190,202,43,223,96,108,128"
10961299033,46,10,0,"94,61,88,272,99,95,119,305,261,85"
10973715655,46,10,0,"73,51,43,63,101,83,82,96,105,100"
10979138004,46,10,0,"108,187,250,128,65,99,85,169,134,253"
11008866675,46,10,12,"73,105,96,232,39,51,43,103,97,205"
11009832794,46,10,12,"51,96,43,97,106,127,82,63,73,65"
11010200856,46,10,12,"94,99,63,96,100,188,92,95,101,129"
11078982113,46,10,0,"43,51,100,101,133,82,59,224,234,96"
11078905596,46,10,3,"96,108,205,73,273,314,261,105,56,82"
11099516723,46,10,1,"51,43,103,185,130,105,106,224,188,149"
5016811672,51,8,0,"102,260,124,91,55,116,64,118,278,178"
5322812707,51,0,19,"43,51,103,224,73,82,106,232,105,96"
5490335400,51,2,5,"149,188,185,52,197,51,256,145,223,167"
6282595644,51,9,8,"51,43,172,102,140,327,152,50,138,16"
6282659322,51,9,8,"43,51,101,133,224,82,59,232,100,103"
8177187551,52,10,1,"103,22,5,24,93,102,40,7,124,279"
8177209127,52,10,1,"182,213,246,158,155,157,183,13,156,151"
8177272936,52,10,1,"61,12,56,39,5,93,222,62,16,111"
8177312634,52,10,1,"69,150,221,153,77,67,76,12,16,23"
8177286741,52,10,1,"13,14,10,155,182,15,183,226,213,246"
8178168849,52,10,0,"3,7,91,92,61,18,19,93,63,6"
8178202276,52,10,16,"84,231,108,86,106,160,90,85,260,109"
8180767716,52,10,16,"12,170,24,16,27,167,138,19,164,39"
8180810058,52,10,16,"127,128,63,185,96,65,169,244,188,186"
8180781787,52,10,16,"10,138,56,5,46,19,12,14,122,36"
8180831754,52,10,16,"138,19,16,93,15,12,181,124,139,1"
3515016259,54,2,6,"50,43,51,57,5,224,255,353,172,276"
4011740122,54,7,0,"55,102,260,116,98,107,288,64,91,178"
4010974829,54,7,0,"129,206,61,288,55,102,98,64,118,46"
4011740890,54,7,0,"98,86,273,314,119,62,88,177,94,90"
4010975519,54,7,0,"98,86,314,177,88,62,119,273,63,94"
3823070098,54,7,0,"73,130,105,43,232,103,107,234,224,121"
4011742442,54,7,22,"95,90,99,94,305,231,300,84,119,299"
4010977239,54,7,22,"99,305,95,90,300,94,84,231,203,119"
4011019237,54,7,16,"84,99,90,94,144,203,82,205,231,101"
4011019887,54,7,16,"92,220,61,129,94,20,39,218,91,12"
5282193739,54,11,8,"5,64,118,6,21,20,61,12,27,26"
5281515803,54,11,1,"56,234,122,20,118,51,61,54,69,82"
5283373338,54,11,8,"93,3,1,123,120,15,7,292,0,118"
5282773921,54,11,8,"93,3,123,7,19,1,15,120,0,292"
5282775523,54,11,8,"15,19,138,159,7,124,67,219,3,238"
5282776761,54,11,8,"1,15,3,8,7,4,19,67,124,16"
5282778107,54,11,8,"23,221,77,27,61,79,76,48,150,67"
5284767322,54,11,5,"187,255,256,151,24,172,135,39,92,296"
5284178025,54,11,6,"256,184,233,151,51,207,200,167,185,50"
5284812132,54,11,6,"5,174,43,51,16,20,162,122,234,138"
5284301693,54,11,6,"178,93,41,6,9,31,123,5,118,43"
5284467109,54,11,6,"205,203,112,305,73,105,304,84,232,108"
5284477321,54,11,6,"259,333,337,159,338,24,148,167,151,1"
5285088694,54,11,6,"174,210,5,50,26,149,77,172,114,51"
5284512419,54,11,6,"43,51,224,59,232,276,82,107,342,57"
5284524115,54,11,6,"149,54,174,143,162,27,52,5,138,286"
5285129778,54,11,6,"24,159,16,333,310,92,15,1,239,112"
5284630385,54,11,6,"54,149,46,172,20,204,162,5,7,167"
4333279897,56,4,2,"210,263,52,185,55,255,54,135,310,121"
4331605731,56,4,4,"99,231,101,305,188,223,185,94,100,151"
9075056746,57,5,11,"86,54,63,6,262,62,273,261,171,106"
9267112812,57,5,11,"92,39,60,73,85,98,176,86,84,36"
9267111578,57,5,11,"86,62,88,63,290,85,273,98,262,261"
9089931960,57,5,1,"10,13,14,93,15,4,35,326,1,154"
512110525,59,4,8,"93,15,1,0,3,39,41,123,19,124"
531329867,59,5,0,"263,55,6,64,54,288,260,185,121,5"
5309051327,59,11,0,"51,105,43,73,103,83,232,224,96,101"
5309699330,59,11,0,"61,51,149,275,43,5,180,52,50,289"
5309283555,59,0,0,"50,51,56,53,96,149,114,92,61,254"
3133064916,60,9,5,"7,222,118,93,117,122,6,20,92,254"
3134399041,60,9,6,"65,189,128,63,103,186,312,39,54,22"
3135228190,60,9,6,"24,22,12,273,174,16,159,5,10,314"
3138015230,60,9,6,"101,100,130,308,21,339,64,146,223,22"
3138015238,60,9,6,"103,82,73,101,118,83,100,22,107,121"
3140132131,60,9,6,"130,66,83,28,196,104,30,146,29,46"
3140128059,60,9,6,"73,83,96,106,104,121,101,130,203,205"
3143977296,60,9,6,"104,83,184,198,233,256,207,146,158,259"
3143971484,60,9,6,"83,103,105,73,61,39,224,232,104,82"
3144563819,60,9,6,"83,104,103,63,157,105,101,73,236,167"
3145305920,60,9,6,"83,104,103,146,184,167,105,233,286,101"
3144492381,60,9,6,"83,104,103,146,167,184,101,105,73,157"
3147276727,60,9,6,"104,130,83,146,167,73,105,28,32,121"
3151397422,60,9,6,"105,73,101,83,103,82,234,232,22,132"
3150551185,60,9,6,"73,105,83,104,103,39,146,107,232,66"
3148120240,60,9,6,"83,100,101,104,102,73,66,63,288,105"
3153014463,60,9,6,"104,83,105,103,101,73,184,151,100,196"
3153874200,60,9,6,"196,104,83,103,167,105,316,236,73,207"
3153932150,60,9,6,"104,83,105,73,103,24,196,146,101,151"
3608840492,60,9,12,"73,127,108,250,105,85,177,107,290,128"
9733305033,60,2,1,"69,150,77,151,23,44,76,1,167,145"
9733306845,60,2,1,"44,69,323,150,46,298,214,77,75,36"
154881421,62,3,12,"43,5,174,224,46,118,51,223,55,59"
141755431,62,2,6,"5,54,121,58,46,180,149,12,14,130"
143374464,62,2,6,"102,55,54,185,107,288,260,303,91,178"
142824930,62,2,6,"102,184,58,178,107,256,174,1,347,166"
145631189,62,2,5,"294,238,308,105,73,339,25,39,103,164"
148209260,62,2,5,"73,105,103,234,96,232,39,286,97,56"
159361093,62,3,12,"130,73,46,237,105,122,54,6,121,286"
149210131,62,4,6,"220,167,16,174,93,166,22,350,24,249"
145412037,62,4,5,"193,73,105,283,4,167,130,282,43,191"
147596444,62,4,5,"51,52,43,73,55,105,96,193,32,56"
146822151,62,4,5,"73,105,83,193,130,101,30,100,82,205"
148692599,62,4,5,"38,25,24,69,16,23,138,249,150,164"
200034087,62,6,7,"99,90,231,94,305,95,300,345,131,119"
12032354203,64,11,16,"102,86,98,64,91,116,117,118,119,94"
12032444964,64,11,16,"118,102,178,91,120,64,5,55,93,92"
12052643716,64,11,1,"99,94,231,160,95,84,90,85,305,299"
12052644346,64,11,1,"246,193,213,157,30,182,155,183,225,226"
12051790535,64,11,1,"13,182,183,246,155,14,213,157,30,156"
12051791825,64,11,1,"182,183,157,246,213,155,13,226,225,236"
12052646456,64,11,1,"123,93,222,5,91,61,16,12,0,9"
12051791245,64,11,1,"22,12,93,151,44,0,220,1,77,24"
12052645976,64,11,1,"14,77,154,153,10,44,69,78,13,339"
12052647036,64,11,1,"73,127,83,85,160,63,6,60,96,18"
12051793235,64,11,6,"83,146,104,130,103,235,236,121,201,73"
12051793565,64,11,6,"73,105,39,103,224,234,232,121,82,205"
12052085303,64,11,6,"48,103,105,39,73,224,130,146,76,232"
12051794105,64,11,6,"130,146,46,210,121,149,83,147,122,54"
12052084193,64,11,6,"201,121,222,130,31,93,73,103,46,105"
12052649426,64,11,6,"167,151,83,104,103,105,24,146,107,73"
12052649456,64,11,6,"257,170,285,201,66,184,157,258,152,229"
12052189224,64,11,6,"121,73,46,66,21,82,12,111,96,6"
12052650306,64,11,6,"4,107,1,102,73,55,167,3,121,64"
12052650596,64,11,6,"103,48,124,106,105,73,76,67,66,22"
12051796425,64,11,6,"124,103,39,219,105,48,73,76,67,8"
4829407001,65,6,23,"174,249,39,5,16,68,27,162,26,20"
4830049130,65,6,23,"1,118,120,38,4,10,174,124,7,19"
4832355621,65,6,19,"60,64,176,6,21,116,54,18,202,122"
8279933902,65,11,8,"103,16,39,138,15,159,105,19,167,181"
5150767940,66,10,1,"145,148,147,323,214,271,54,167,75,185"
5150772786,66,10,1,"82,96,92,177,103,98,51,49,232,43"
6241579685,66,9,0,"92,129,218,2,56,96,261,293,54,46"
6242185238,66,9,0,"39,121,51,255,234,43,180,108,105,232"
6242464458,66,9,0,"84,85,112,205,273,73,203,86,261,90"
6839879988,66,2,0,"43,224,189,89,59,5,127,344,107,202"
7141541365,66,4,2,"24,16,38,159,22,25,23,167,249,138"
8008228966,66,8,0,"245,254,255,352,54,286,353,237,306,315"
4499491171,68,3,20,"67,20,27,102,92,69,94,12,174,218"
4641652419,68,4,3,"12,15,138,67,19,181,159,124,16,8"
8719766606,71,3,9,"273,54,314,172,56,139,67,62,88,171"
8719766248,71,3,9,"150,69,76,175,2,47,78,23,35,8"
8718645835,71,3,1,"69,150,77,76,23,44,153,2,151,48"
8718643753,71,3,6,"35,104,83,37,167,33,80,193,28,130"
8719762774,71,3,6,"83,104,130,167,146,103,157,28,54,105"
8719762298,71,3,6,"105,103,73,104,83,43,82,232,51,107"
8719762102,71,3,6,"101,66,100,223,83,130,146,46,99,164"
8719758270,71,3,3,"220,12,204,22,122,20,16,24,240,25"
8718637891,71,3,3,"6,3,130,129,7,92,64,21,218,93"
8718637433,71,3,3,"130,146,352,327,93,254,122,92,243,41"
8718636923,71,3,3,"15,10,1,13,14,4,12,3,19,140"
8719755838,71,3,3,"167,41,227,93,214,259,283,200,148,282"
8718636285,71,3,3,"118,117,120,26,77,242,130,23,287,308"
11221974786,72,10,0,"92,7,3,93,20,19,124,61,123,91"
11221974206,72,10,0,"92,94,96,67,74,218,7,129,97,93"
11221954065,72,10,0,"7,6,3,102,203,91,60,100,64,119"
11221972956,72,10,0,"7,102,106,67,19,124,91,92,3,27"
11221953174,72,10,0,"7,19,92,3,86,64,176,202,91,102"
11221971806,72,10,0,"270,96,319,250,82,218,234,94,254,65"
11221952065,72,10,0,"319,218,100,67,94,164,116,272,102,64"
11221971036,72,10,0,"96,91,106,73,118,39,7,120,61,94"
11221945224,72,10,0,"130,73,54,105,43,121,46,103,206,82"
11222045993,72,10,0,"73,43,105,82,107,253,84,232,134,51"
11247580065,72,10,19,"51,118,43,120,82,178,96,102,52,133"
11308596744,72,10,16,"84,7,99,236,90,299,300,178,94,305"
11308596644,72,10,16,"84,99,95,94,89,121,73,96,97,231"
11308648993,72,10,16,"84,94,90,300,99,89,95,7,119,299"
11308647813,72,10,16,"84,94,203,99,96,95,89,205,90,73"
11308647573,72,10,16,"99,84,231,89,94,95,160,236,73,90"
11353376386,72,10,12,"16,12,4,1,24,5,15,333,120,93"
2812227951,74,7,14,"133,218,36,37,143,81,186,63,274,34"
2812231907,74,7,14,"38,93,166,125,1,123,16,4,22,41"
