5644059380,5,3,203,"41,37,242,140,54,61,282,126,208,151"
5643492209,5,3,203,"242,40,140,171,53,269,36,139,264,8"
5643492917,5,3,203,"45,115,200,331,9,77,180,4,285,98"
5643493491,5,3,203,"69,53,127,46,51,156,40,76,36,8"
5644062002,5,3,203,"54,242,37,42,51,69,41,40,94,53"
5643494485,5,3,203,"95,264,229,308,65,189,170,130,61,305"
5644062912,5,3,203,"56,15,174,58,57,20,68,197,52,188"
5643495461,5,3,203,"56,20,15,58,52,5,1,174,98,63"
5643496085,5,3,203,"174,160,56,59,322,65,243,61,57,20"
5644065210,5,3,203,"45,54,37,200,242,285,42,51,41,249"
5643498063,5,3,203,"167,54,242,9,208,200,214,35,95,37"
5643499065,5,3,203,"9,200,167,242,54,115,37,208,214,7"
5643500069,5,3,203,"200,9,167,214,115,216,242,7,45,54"
5643500971,5,3,203,"74,45,72,285,160,18,203,134,82,98"
5644069824,5,3,203,"82,98,54,45,200,37,127,214,21,116"
5643502531,5,3,203,"171,40,36,53,127,37,45,43,200,34"
5643503289,5,3,203,"242,54,37,200,41,4,264,40,21,353"
5643504247,5,3,203,"54,46,242,264,47,40,92,37,18,94"
5643505185,5,3,203,"37,54,200,46,47,41,40,42,242,264"
5643505825,5,3,203,"21,20,23,22,3,82,76,5,69,140"
5644074564,5,3,203,"54,40,297,140,37,264,38,266,36,165"
5643507707,5,3,203,"54,37,97,47,98,167,264,40,229,52"
5644076300,5,3,203,"220,76,171,127,53,172,24,43,40,34"
5644077182,5,3,203,"54,37,45,41,46,264,51,47,200,171"
5643510283,5,3,203,"45,303,285,167,9,54,214,200,7,115"
5644078970,5,3,203,"40,37,35,170,95,50,52,58,116,61"
5644079896,5,3,203,"54,264,229,21,69,175,275,334,234,37"
5644080722,5,3,203,"167,9,45,7,200,115,214,1,303,285"
5643513461,5,3,203,"79,97,71,82,144,103,164,206,70,176"
5644082106,5,3,203,"160,117,123,159,98,122,174,124,71,233"
5643515641,5,3,203,"62,186,172,153,61,95,171,65,37,58"
5643516763,5,3,203,"68,62,65,225,187,172,61,58,24,186"
5644085348,5,3,203,"68,113,59,20,1,116,91,65,170,66"
5643518899,5,3,203,"24,171,172,62,186,40,140,41,37,35"
5644087590,5,3,203,"172,62,171,186,61,188,35,37,50,95"
5643520517,5,3,203,"248,99,55,90,269,102,251,247,246,250"
5643521393,5,3,203,"171,36,40,39,37,45,249,172,34,187"
5643522147,5,3,203,"36,171,90,45,34,40,8,43,37,47"
5644090566,5,3,203,"45,47,43,36,130,251,127,248,264,249"
5644090956,5,3,203,"307,28,65,306,114,323,170,31,249,352"
5643523767,5,3,203,"171,36,277,39,8,34,40,47,172,53"
5644092716,5,3,203,"52,47,41,50,58,37,187,34,268,61"
5644093392,5,3,203,"95,50,37,35,42,58,106,41,40,52"
5644094236,5,3,203,"95,35,167,208,214,215,216,37,197,151"
5643526759,5,3,203,"36,43,34,235,8,45,200,47,203,53"
5643527545,5,3,203,"50,45,47,40,18,92,37,52,42,94"
5644096376,5,3,203,"45,72,43,220,285,203,200,47,97,303"
5643528921,5,3,203,"200,185,43,220,72,203,45,97,250,54"
5644097664,5,3,203,"72,203,200,45,74,9,185,40,47,97"
5643530241,5,3,203,"253,156,116,302,67,122,241,12,25,6"
5643530841,5,3,203,"157,128,174,160,15,134,139,56,289,136"
5644099530,5,3,203,"20,282,186,37,21,171,5,52,22,41"
5643532375,5,3,203,"52,58,274,275,50,188,186,68,268,62"
5644100912,5,3,203,"22,20,66,21,23,5,71,296,3,1"
5643534177,5,3,203,"61,187,100,37,171,55,86,181,62,58"
5644102886,5,3,203,"62,187,61,172,188,197,37,35,58,46"
5644103778,5,3,203,"56,52,60,58,50,47,268,273,15,18"
5643537097,5,3,203,"61,100,55,87,86,62,99,101,113,89"
5643537957,5,3,203,"187,58,37,61,62,171,35,172,52,225"
5644106900,5,3,203,"62,61,172,187,188,225,212,186,197,171"
5644107362,5,3,203,"62,172,171,113,65,187,212,186,58,52"
5644108108,5,3,203,"37,171,62,172,61,41,187,58,186,35"
5644108532,5,3,203,"62,188,61,187,197,65,57,225,95,211"
5644108984,5,3,203,"68,59,162,52,170,326,91,308,164,56"
5644109628,5,3,203,"62,225,212,65,197,188,186,68,172,61"
5643458891,5,3,203,"171,53,52,76,62,172,127,47,95,186"
5644110322,5,3,203,"188,172,41,62,225,58,187,140,61,50"
5643543509,5,3,203,"1,61,21,188,5,62,187,58,140,52"
5643544203,5,3,203,"72,203,180,223,327,285,45,303,1,83"
5644113340,5,3,203,"61,187,62,197,37,172,188,35,58,211"
5644114130,5,3,203,"36,171,37,8,45,46,39,58,40,35"
5644115436,5,3,203,"37,52,58,46,54,47,55,50,40,41"
5643548127,5,3,203,"65,68,62,59,61,58,57,186,85,188"
5644116442,5,3,203,"59,68,65,170,62,15,0,229,46,186"
5644117744,5,3,203,"1,14,21,260,16,128,98,204,18,162"
5643550219,5,3,203,"249,247,322,59,65,243,68,170,61,57"
5644118470,5,3,203,"65,229,264,236,61,188,58,64,56,62"
5643551277,5,3,203,"1,68,21,326,151,65,251,59,198,348"
5644119390,5,3,203,"54,37,41,200,242,52,331,61,115,35"
5644119634,5,3,203,"35,52,54,50,58,37,61,167,151,42"
5644120240,5,3,203,"24,151,172,20,171,35,186,116,168,113"
5644120682,5,3,203,"197,209,208,35,211,151,216,41,167,215"
5644121128,5,3,203,"37,41,54,42,200,51,95,35,61,1"
5644121300,5,3,203,"61,188,62,85,56,225,52,57,59,68"
5644121502,5,3,203,"65,322,243,68,160,59,57,264,18,208"
5643554399,5,3,203,"61,35,39,187,58,50,188,37,197,151"
5644122442,5,3,203,"247,251,99,208,47,250,212,248,102,78"
5643555135,5,3,203,"35,140,116,151,59,62,95,24,113,20"
5644123274,5,3,203,"116,150,128,113,71,179,47,9,247,170"
5644123666,5,3,203,"35,37,61,95,41,93,167,58,187,208"
5644124188,5,3,203,"35,61,37,167,211,187,197,208,209,214"
5643556899,5,3,203,"116,113,47,67,150,96,133,123,242,9"
5644125046,5,3,203,"214,167,37,45,168,7,115,200,166,215"
5643557645,5,3,203,"167,197,9,216,214,215,151,7,168,35"
5643557849,5,3,203,"95,41,35,52,140,37,61,113,186,58"
5643558189,5,3,203,"95,35,37,54,61,151,200,93,41,58"
5643558395,5,3,203,"62,57,56,61,59,58,52,188,187,60"
5643558665,5,3,203,"76,113,40,35,60,50,116,273,71,172"
5643558975,5,3,203,"62,61,65,172,171,187,186,46,37,58"
5644117134,5,3,203,"37,52,41,50,58,35,95,268,61,40"
5644127026,5,3,203,"43,220,36,44,37,90,45,88,54,41"
5644127392,5,3,203,"36,39,220,43,167,151,37,214,171,40"
5644127654,5,3,203,"43,220,53,36,34,127,175,76,130,171"
5644127974,5,3,203,"76,18,40,24,71,133,69,164,96,171"
5643560719,5,3,203,"41,40,200,37,47,45,93,115,331,35"
5644128782,5,3,203,"54,37,35,61,41,167,200,93,242,40"
5644129116,5,3,203,"37,35,46,126,42,51,45,58,50,167"
5643561993,5,3,203,"76,40,171,35,47,95,53,172,187,52"
5644129882,5,3,203,"37,208,35,54,42,98,46,58,41,38"
5644130278,5,3,203,"68,113,59,17,116,65,67,20,76,71"
5643563129,5,3,203,"68,64,256,65,103,113,231,116,236,66"
5643563585,5,3,203,"68,61,65,62,59,186,225,187,172,52"
5644131582,5,3,203,"36,277,208,37,209,197,167,214,203,211"
5644132020,5,3,203,"188,256,106,286,95,37,267,109,116,208"
5644132426,5,3,203,"116,256,103,267,4,186,251,65,114,88"
5644132874,5,3,203,"61,62,188,186,213,65,197,172,35,187"
5643565535,5,3,203,"213,61,231,188,62,225,187,232,171,172"
5644133548,5,3,203,"116,106,170,208,231,65,103,108,95,64"
5643566261,5,3,203,"256,21,116,46,64,1,189,251,346,267"
5644134258,5,3,203,"64,106,46,103,116,256,267,108,238,189"
5644134680,5,3,203,"37,116,35,50,52,58,113,95,82,46"
5644135194,5,3,203,"242,170,40,353,264,47,4,300,208,140"
5644135522,5,3,203,"170,242,40,47,140,8,54,264,53,115"
5644135842,5,3,203,"242,85,40,264,133,47,52,4,59,86"
5644136064,5,3,203,"242,127,53,200,71,98,113,96,20,76"
5644136460,5,3,203,"188,35,37,61,187,186,58,208,167,197"
5644136934,5,3,203,"35,37,171,58,187,247,208,36,38,62"
5643569623,5,3,203,"213,231,225,232,210,346,65,344,305,187"
5643569931,5,3,203,"231,213,65,225,210,61,188,187,62,232"
5643570161,5,3,203,"213,231,65,346,232,68,210,277,274,225"
5643570495,5,3,203,"188,62,61,187,186,171,172,65,213,230"
5644138242,5,3,203,"9,1,45,126,167,98,37,7,200,8"
5643571031,5,3,203,"126,45,1,9,67,110,180,82,51,108"
5644138930,5,3,203,"264,247,225,200,86,167,46,269,37,126"
5644139230,5,3,203,"41,95,37,43,126,200,140,18,86,102"
5644139582,5,3,203,"171,36,220,43,50,126,34,40,47,52"
5643572309,5,3,203,"35,86,55,41,40,62,151,37,99,47"
5643572789,5,3,203,"47,45,37,35,58,61,40,52,46,50"
5644140820,5,3,203,"61,52,24,55,87,151,186,172,188,47"
5643573521,5,3,203,"61,35,41,211,62,187,37,209,186,57"
5643573879,5,3,203,"52,171,50,47,58,37,40,35,172,186"
5643574161,5,3,203,"66,65,197,273,187,62,58,60,46,56"
5643574421,5,3,203,"52,58,60,56,50,46,62,273,61,63"
5644142558,5,3,203,"66,65,197,58,62,61,57,56,251,189"
5643575143,5,3,203,"35,151,171,40,58,61,50,95,60,172"
5643575407,5,3,203,"35,95,52,41,62,50,151,58,37,61"
5644143500,5,3,203,"35,61,41,37,93,46,62,54,95,58"
5644143836,5,3,203,"62,65,1,187,113,61,20,57,24,116"
5644144050,5,3,203,"65,20,18,1,160,5,56,243,66,21"
5644144390,5,3,203,"61,151,171,172,39,188,40,35,187,41"
5643576963,5,3,203,"171,36,39,40,172,50,277,37,61,34"
5643577313,5,3,203,"45,21,53,51,144,203,43,285,98,127"
5643577605,5,3,203,"45,147,144,215,21,115,216,43,44,2"
5644145754,5,3,203,"54,45,147,127,42,53,51,94,192,264"
5644146162,5,3,203,"36,34,147,53,43,44,46,90,171,40"
5643578611,5,3,203,"36,43,51,220,34,203,46,53,110,49"
5643579141,5,3,203,"106,76,40,67,97,96,79,192,94,43"
5644147378,5,3,203,"62,24,67,116,91,52,113,71,123,186"
5644147836,5,3,203,"61,68,113,62,91,65,67,187,25,116"
5643580305,5,3,203,"61,62,24,172,113,67,171,187,71,186"
5644148616,5,3,203,"62,61,65,187,249,1,188,172,344,225"
5644149028,5,3,203,"65,256,62,236,46,171,91,155,201,1"
5643581537,5,3,203,"36,8,235,70,127,144,171,40,3,2"
5643581867,5,3,203,"49,74,21,110,42,142,147,144,44,94"
5644149918,5,3,203,"49,79,83,175,134,143,193,192,0,145"
5644150170,5,3,203,"226,193,18,19,82,14,134,32,15,23"
5643582643,5,3,203,"34,76,203,147,43,185,49,74,53,72"
5671902356,5,3,204,"97,156,134,131,159,138,193,143,74,2"
5671902528,5,3,204,"127,155,8,53,49,34,130,145,148,36"
5671902652,5,3,204,"127,53,43,36,175,45,144,34,49,220"
5671902754,5,3,204,"18,96,76,114,80,316,94,109,53,282"
5671336255,5,3,204,"36,53,130,49,96,127,34,72,277,43"
5671903042,5,3,204,"76,53,96,79,175,194,72,83,127,34"
5671903178,5,3,204,"96,76,192,79,194,228,72,19,74,263"
5671336633,5,3,204,"36,44,53,2,171,69,259,97,236,40"
5671336799,5,3,204,"34,53,171,40,127,36,43,8,37,41"
5671903602,5,3,204,"97,69,53,144,2,127,40,36,106,171"
5671903742,5,3,204,"97,10,69,2,77,156,32,204,33,82"
5671903894,5,3,204,"45,200,51,285,126,9,303,43,94,115"
5671904008,5,3,204,"116,123,119,71,97,117,81,125,67,124"
5671904152,5,3,204,"43,34,53,36,90,40,45,147,44,220"
5671337591,5,3,204,"43,220,34,69,45,40,200,53,42,51"
5671337731,5,3,204,"4,44,126,196,154,34,88,353,327,224"
5671337913,5,3,204,"34,40,93,35,327,109,42,94,317,54"
5671338075,5,3,204,"154,77,115,41,40,327,47,331,44,93"
5671904910,5,3,204,"109,103,64,182,104,142,108,110,183,105"
5671338389,5,3,204,"103,64,109,104,108,182,105,110,45,142"
5671905112,5,3,204,"109,103,64,182,142,104,105,321,183,152"
5671338591,5,3,204,"259,64,66,103,251,257,189,130,236,244"
5671338761,5,3,204,"97,183,194,220,45,182,53,195,170,34"
5671338867,5,3,204,"64,103,47,182,104,105,108,97,107,110"
5671339043,5,3,204,"64,103,105,182,107,47,183,185,45,181"
5671339181,5,3,204,"103,64,109,97,182,185,47,181,251,108"
5671905882,5,3,204,"2,71,40,109,282,113,53,76,8,198"
5671906016,5,3,204,"112,49,288,110,67,126,245,114,76,3"
5671339611,5,3,204,"99,87,55,151,100,102,90,88,86,101"
5671906244,5,3,204,"88,181,90,151,87,100,99,55,102,86"
5671339845,5,3,204,"88,151,181,48,44,90,215,102,99,87"
5671906472,5,3,204,"102,99,151,55,86,87,89,90,101,100"
5671906598,5,3,204,"102,151,90,87,99,88,55,86,52,100"
5671340257,5,3,204,"44,181,102,90,41,87,52,95,88,100"
5671340383,5,3,204,"88,99,86,87,55,100,181,90,101,102"
5671907086,5,3,204,"35,64,88,109,52,151,85,103,256,90"
5671907254,5,3,204,"88,86,90,87,181,100,44,55,99,101"
5671907398,5,3,204,"87,181,52,100,151,102,38,35,55,88"
5671907556,5,3,204,"99,100,88,87,197,90,151,102,181,101"
5671907708,5,3,204,"21,2,44,22,23,36,88,69,90,188"
5671907882,5,3,204,"36,43,39,171,277,34,151,40,200,220"
5671341481,5,3,204,"87,100,85,86,102,99,55,88,52,90"
5671341631,5,3,204,"88,181,90,87,102,86,100,52,101,55"
5671341751,5,3,204,"87,102,99,55,100,86,101,89,90,88"
5671341857,5,3,204,"102,86,100,181,87,88,55,99,202,90"
5671342041,5,3,204,"171,220,40,127,37,172,45,41,53,47"
5671908630,5,3,204,"109,34,182,142,49,74,110,155,108,183"
5671342289,5,3,204,"326,85,89,86,90,312,102,101,87,243"
5671908864,5,3,204,"258,316,251,349,312,346,305,123,308,114"
5671908962,5,3,204,"130,165,189,66,297,259,251,279,349,344"
5671342601,5,3,204,"64,103,107,104,257,259,105,106,108,244"
5671342729,5,3,204,"64,103,104,107,106,257,88,105,108,52"
5671342849,5,3,204,"64,103,210,259,151,104,212,256,251,109"
5671342969,5,3,204,"188,187,198,208,151,209,211,346,281,61"
5671343041,5,3,204,"64,103,259,107,247,257,104,244,231,106"
5671343167,5,3,204,"251,346,66,274,91,231,210,213,188,65"
5671909748,5,3,204,"64,116,35,109,188,256,52,198,187,103"
5671909838,5,3,204,"64,88,110,103,106,108,49,105,238,145"
5671909992,5,3,204,"45,47,106,88,40,285,97,37,64,103"
5671343673,5,3,204,"64,103,106,110,130,88,104,108,97,151"
5671910222,5,3,204,"64,103,88,106,104,52,108,107,94,105"
5671910334,5,3,204,"64,103,106,104,108,47,51,110,94,88"
5671344005,5,3,204,"64,103,52,88,104,106,47,94,108,109"
5671910598,5,3,204,"47,52,64,103,109,188,182,50,210,268"
5671910816,5,3,204,"47,52,247,251,248,151,185,64,246,250"
5671344453,5,3,204,"88,52,90,185,34,147,47,44,181,198"
5671911088,5,3,204,"43,88,90,151,52,268,220,50,188,42"
5671911196,5,3,204,"259,33,6,203,130,244,165,238,257,197"
5671344773,5,3,204,"64,103,106,104,108,88,257,259,94,47"
5671911372,5,3,204,"259,64,244,257,109,336,236,103,203,238"
5671344977,5,3,204,"107,64,103,109,105,104,88,52,42,153"
5671911698,5,3,204,"64,109,103,107,104,105,244,142,182,106"
5671345211,5,3,204,"6,33,341,9,178,203,315,332,111,233"
5671345323,5,3,204,"64,103,104,106,88,108,257,105,94,52"
5671345421,5,3,204,"64,103,104,88,9,108,106,257,94,278"
5671912154,5,3,204,"64,181,44,52,88,103,153,105,107,97"
5671345755,5,3,204,"64,49,144,84,88,46,52,94,112,147"
5671912488,5,3,204,"88,181,64,44,103,99,90,87,55,100"
5671346061,5,3,204,"181,142,153,88,109,152,327,106,97,77"
5671912796,5,3,204,"153,103,107,105,64,142,181,106,88,97"
5671912970,5,3,204,"88,55,44,90,199,147,181,153,99,67"
5671346553,5,3,204,"133,137,14,226,15,30,131,263,136,280"
5671346659,5,3,204,"144,282,131,128,137,136,262,206,49,0"
5671913306,5,3,204,"128,70,98,84,144,80,206,32,137,260"
5671346905,5,3,204,"161,118,282,169,71,0,76,162,117,206"
5671347077,5,3,204,"113,128,172,83,234,41,175,71,116,67"
5671347219,5,3,204,"152,97,142,109,105,161,282,153,134,262"
5671913912,5,3,204,"188,172,186,171,62,61,35,234,151,199"
5671347489,5,3,204,"171,172,62,24,186,41,37,86,35,220"
5671914178,5,3,204,"53,22,21,171,186,102,98,296,127,52"
5671347803,5,3,204,"21,43,175,53,1,171,36,234,220,127"
5671914472,5,3,204,"234,199,21,113,171,1,71,5,22,316"
5671348061,5,3,204,"40,71,62,172,171,186,116,60,113,300"
5671348207,5,3,204,"71,67,116,113,125,123,76,72,96,77"
5671914904,5,3,204,"331,208,209,67,211,102,113,170,95,196"
5671348459,5,3,204,"113,170,272,123,116,91,275,274,334,115"
5671348641,5,3,204,"172,171,62,47,186,61,187,41,86,24"
5671915362,5,3,204,"47,171,172,40,186,52,24,300,220,41"
5671348995,5,3,204,"170,172,62,171,186,61,153,40,52,24"
5671349125,5,3,204,"47,95,170,113,116,52,208,353,46,40"
5671349307,5,3,204,"172,187,61,62,50,116,58,41,186,88"
5671916040,5,3,204,"67,113,71,76,94,96,116,256,125,88"
5671923914,5,3,204,"172,187,62,21,171,167,186,61,199,37"
5671349629,5,3,204,"62,172,187,116,24,113,41,61,125,152"
5671916426,5,3,204,"187,41,37,61,151,40,188,39,54,331"
5671916578,5,3,204,"76,67,196,96,71,116,113,40,72,53"
5671350075,5,3,204,"188,208,300,151,187,209,197,39,353,61"
5671350199,5,3,204,"220,188,126,167,197,36,151,44,187,168"
5671916984,5,3,204,"225,187,277,210,213,281,231,230,172,62"
5671924026,5,3,204,"46,53,171,127,37,36,199,43,234,95"
5671924140,5,3,204,"171,36,37,53,43,234,220,214,199,127"
5671924238,5,3,204,"171,187,37,214,53,36,234,167,172,235"
5671917216,5,3,204,"62,116,172,76,186,113,24,272,171,125"
5671350737,5,3,204,"86,87,62,35,55,88,50,172,113,100"
5671350915,5,3,204,"62,172,171,37,61,187,41,186,24,35"
5671917678,5,3,204,"188,61,62,186,58,37,187,24,52,60"
5671351107,5,3,204,"24,171,172,187,186,234,220,296,199,61"
5671357399,5,3,204,"282,37,41,161,24,195,53,186,188,10"
5671917950,5,3,204,"61,52,62,58,172,47,188,186,171,60"
5671351377,5,3,204,"128,83,175,28,234,11,24,260,10,171"
5671351447,5,3,204,"188,171,61,37,24,172,39,187,282,36"
5671351531,5,3,204,"56,58,61,20,60,18,188,174,186,15"
5671351703,5,3,204,"282,45,21,106,262,41,195,134,97,162"
5671351883,5,3,204,"41,45,92,282,69,195,142,40,54,152"
5671352043,5,3,204,"47,94,52,60,85,46,92,50,40,273"
5671352189,5,3,204,"172,171,62,186,52,50,58,188,47,37"
5671352279,5,3,204,"56,76,53,256,34,109,186,62,85,273"
5671919196,5,3,204,"171,172,40,62,24,39,186,86,41,55"
5671352671,5,3,204,"62,60,35,93,172,141,273,58,63,186"
5671919588,5,3,204,"196,45,194,198,282,53,97,34,220,43"
5671353007,5,3,204,"45,203,105,183,182,2,103,185,200,109"
5671919850,5,3,204,"74,70,14,71,18,157,72,206,79,17"
5671353257,5,3,204,"2,45,82,98,14,16,72,79,193,226"
5671353377,5,3,204,"109,103,64,182,105,317,52,244,142,106"
5671920210,5,3,204,"45,285,127,74,53,303,2,144,183,51"
5671353601,5,3,204,"45,285,303,9,2,242,18,115,137,71"
5671353807,5,3,204,"127,45,194,53,144,282,97,79,51,161"
5671920776,5,3,204,"131,132,135,143,138,137,133,136,15,276"
5671920884,5,3,204,"113,91,186,116,67,50,44,199,131,272"
5671354237,5,3,204,"245,288,112,258,78,67,176,289,25,150"
5671354401,5,3,204,"74,45,127,53,144,136,2,49,118,72"
5671354499,5,3,204,"45,285,303,74,204,70,183,1,249,203"
5671921396,5,3,204,"161,282,118,169,134,18,262,136,205,138"
5671354709,5,3,204,"23,22,127,3,21,20,71,53,194,76"
5671921620,5,3,204,"282,22,21,20,161,169,23,98,1,295"
5671354939,5,3,204,"18,14,262,205,132,53,147,118,137,134"
5671355083,5,3,204,"143,131,135,132,136,138,137,276,15,133"
5671922038,5,3,204,"138,132,18,143,135,131,76,276,137,96"
5671922160,5,3,204,"132,194,53,131,15,164,136,127,118,14"
5671922248,5,3,204,"161,169,18,16,76,205,79,132,134,118"
5671355479,5,3,204,"143,135,131,132,18,276,136,133,137,15"
5671922488,5,3,204,"143,138,132,135,131,15,136,276,53,18"
5671355691,5,3,204,"2,18,70,14,134,79,204,242,71,75"
5671355857,5,3,204,"220,43,171,36,40,34,53,90,47,172"
5671356023,5,3,204,"69,144,53,127,96,76,84,79,45,145"
5671923062,5,3,204,"45,96,76,144,79,53,124,84,192,127"
5671356307,5,3,204,"53,43,96,45,171,76,40,79,34,144"
5671356451,5,3,204,"21,1,249,5,22,189,4,178,251,126"
5671923456,5,3,204,"140,171,36,254,40,35,39,172,52,234"
5671923544,5,3,204,"297,266,200,69,74,235,304,9,2,115"
5671356729,5,3,204,"66,31,4,300,44,74,254,202,20,10"
5671356855,5,3,204,"140,7,168,20,167,197,4,126,254,9"
5671357493,5,3,204,"174,128,156,10,338,54,242,45,28,241"
5672566161,5,3,205,"134,2,262,156,84,97,137,19,79,192"
5672566373,5,3,205,"134,193,80,82,179,138,156,69,67,2"
5672566541,5,3,205,"98,20,32,162,164,204,1,21,22,79"
5672566753,5,3,205,"53,127,51,0,2,8,46,148,45,145"
5672567017,5,3,205,"127,53,2,144,84,76,79,134,36,122"
5672567389,5,3,205,"76,147,53,18,0,134,206,79,205,82"
5673135690,5,3,205,"74,145,127,238,0,53,4,49,122,51"
5672568107,5,3,205,"98,128,189,283,157,160,220,139,259,279"
5672568407,5,3,205,"139,160,157,235,242,289,71,161,14,13"
5673136612,5,3,205,"71,157,235,130,98,139,134,70,161,20"
5672569087,5,3,205,"235,170,71,70,116,115,73,113,4,160"
5672569391,5,3,205,"139,98,22,71,74,5,21,116,160,329"
5673137628,5,3,205,"292,71,157,3,13,328,30,114,240,22"
5673138018,5,3,205,"20,118,161,157,169,162,71,5,117,191"
5673138458,5,3,205,"157,162,20,56,139,127,14,242,15,173"
5673138778,5,3,205,"32,76,83,97,69,113,71,6,204,70"
5673139180,5,3,205,"156,159,2,139,69,170,74,32,116,134"
5672571653,5,3,205,"157,134,162,14,15,158,160,191,161,139"
5672572013,5,3,205,"162,157,18,14,160,161,139,163,271,16"
5672572295,5,3,205,"157,160,242,30,130,123,292,189,139,116"
5672572697,5,3,205,"157,292,30,136,27,289,3,134,139,131"
5672573027,5,3,205,"139,157,160,67,98,14,32,289,113,161"
5672573375,5,3,205,"14,157,191,162,205,292,173,136,158,161"
5672573683,5,3,205,"157,162,161,292,191,118,271,169,163,18"
5673141616,5,3,205,"157,162,161,118,163,271,169,191,22,14"
5673141986,5,3,205,"0,45,4,25,49,148,51,110,146,145"
5673142540,5,3,205,"53,144,127,36,147,76,34,79,43,45"
5673142850,5,3,205,"134,144,262,84,161,205,10,97,118,128"
5689190019,5,3,138,"53,127,76,148,49,79,194,51,0,4"
5689762346,5,3,138,"53,148,147,145,203,34,51,336,49,76"
5689190969,5,3,138,"49,145,0,203,148,110,53,146,25,149"
5689763276,5,3,138,"76,53,96,94,148,145,49,175,127,147"
5689191783,5,3,138,"72,76,78,2,83,70,23,175,67,40"
5689764158,5,3,138,"72,203,155,76,148,96,49,74,145,278"
5689764638,5,3,138,"72,155,196,34,96,49,4,130,53,203"
5689192987,5,3,138,"130,203,165,1,6,145,72,146,84,122"
5689193381,5,3,138,"130,203,165,72,257,148,189,4,96,155"
5689193727,5,3,138,"140,96,67,71,76,21,114,260,40,196"
5689194093,5,3,138,"28,260,114,21,129,67,76,71,323,40"
5689194275,5,3,138,"114,323,20,255,221,23,312,32,18,128"
5689766496,5,3,138,"53,148,36,127,76,49,34,69,194,147"
5689766630,5,3,138,"67,81,113,253,25,71,76,176,219,96"
5689194673,5,3,138,"74,84,70,72,144,49,80,98,206,192"
5689766902,5,3,138,"2,49,147,84,53,127,148,83,175,4"
5689194953,5,3,138,"49,130,110,72,36,203,155,108,84,145"
5689767160,5,3,138,"175,128,234,83,72,155,130,36,49,127"
5689767246,5,3,138,"36,53,147,34,196,8,43,130,254,175"
5689767408,5,3,138,"25,113,76,6,203,67,1,91,116,130"
5689767580,5,3,138,"148,49,127,53,36,147,45,0,237,51"
5689195623,5,3,138,"0,74,110,72,49,53,18,98,8,51"
5689767852,5,3,138,"130,189,127,53,2,144,147,148,279,155"
5689767988,5,3,138,"53,148,127,76,36,147,8,145,130,194"
5689768110,5,3,138,"43,53,220,51,49,148,130,127,147,145"
5689768246,5,3,138,"76,53,96,79,194,127,148,175,25,223"
5689768368,5,3,138,"43,147,36,220,284,44,90,283,155,279"
5689768514,5,3,138,"36,277,43,90,39,88,175,44,220,171"
5689768608,5,3,138,"65,257,155,106,208,104,256,165,189,286"
5689196633,5,3,138,"4,155,43,36,200,185,44,88,202,45"
5689196757,5,3,138,"43,4,147,45,44,220,189,215,279,8"
5689196921,5,3,138,"34,40,42,76,53,47,43,50,96,220"
5689769168,5,3,138,"256,286,171,88,95,155,187,36,109,201"
5689197207,5,3,138,"208,309,151,197,209,39,187,268,130,102"
5689197321,5,3,138,"127,130,165,43,36,49,53,148,266,8"
