7174959122,10,3,13,"67,166,43,6,41,128,2,44,115,81"
7194057154,10,3,13,"118,65,138,157,95,115,96,251,159,154"
7194057406,10,3,13,"65,95,115,96,114,113,159,128,16,63"
7174961290,10,3,13,"65,115,118,159,63,67,95,96,114,54"
7126442505,10,3,3,"6,43,67,2,0,41,4,81,64,128"
6980357292,10,3,13,"6,43,67,2,41,0,113,166,115,128"
7174962440,10,3,13,"67,43,6,166,41,2,64,115,0,128"
7174958802,10,3,13,"67,43,6,41,2,62,128,61,0,8"
7174962264,10,3,13,"67,43,166,8,115,6,128,126,100,2"
7174962662,10,3,13,"67,166,43,62,2,6,128,64,115,41"
7174963560,10,3,13,"64,6,43,67,41,119,63,2,275,62"
7174962078,10,3,13,"67,43,41,62,64,6,61,44,128,166"
7174953568,10,3,13,"166,67,0,2,128,4,6,43,117,33"
7174961172,10,3,13,"67,166,128,43,93,2,298,115,44,4"
7174960954,10,3,13,"43,64,41,6,67,81,144,63,44,62"
7174959456,10,3,13,"43,6,41,64,67,8,2,115,63,18"
7174960746,10,3,13,"67,43,6,41,8,90,2,45,44,81"
7174960080,10,3,13,"6,43,64,41,67,2,0,63,8,115"
7126444385,10,3,13,"6,2,43,41,67,64,44,0,113,81"
7126444527,10,3,13,"166,67,6,128,43,41,2,33,0,61"
7174952070,10,3,13,"41,43,128,6,2,64,62,18,44,0"
6980358534,10,3,13,"166,6,128,43,41,113,2,67,62,44"
7174960426,10,3,13,"43,6,67,128,275,2,41,62,44,166"
7126444827,10,3,13,"166,43,61,6,91,67,41,33,100,128"
7174960606,10,3,13,"166,6,67,43,128,2,41,113,115,62"
6980358886,10,3,13,"6,166,43,41,67,0,2,33,61,128"
7126445113,10,3,13,"166,128,43,33,67,168,6,0,93,113"
7126445345,10,3,13,"6,166,100,43,61,41,2,0,298,67"
6980359354,10,3,13,"166,6,67,128,43,41,64,2,0,62"
6980359550,10,3,13,"166,61,41,33,43,128,6,2,125,201"
6980359772,10,3,13,"6,43,41,2,67,0,81,90,33,166"
7126446085,10,3,13,"33,6,166,67,43,0,41,298,115,61"
7126446291,10,3,13,"166,43,6,67,41,2,113,62,33,0"
7126446539,10,3,13,"166,67,6,41,43,2,61,8,0,128"
7126446693,10,3,13,"43,6,41,67,2,166,90,44,78,0"
6980360742,10,3,13,"166,41,6,43,44,2,64,67,62,33"
7126446947,10,3,13,"41,6,43,166,2,62,128,61,0,44"
7126447119,10,3,13,"6,67,43,41,2,64,61,201,115,100"
6980361154,10,3,13,"166,6,43,41,33,2,113,90,128,67"
7126447375,10,3,13,"6,166,43,67,41,2,0,61,128,298"
7126447497,10,3,13,"6,166,67,2,41,43,33,113,128,0"
6980361700,10,3,13,"166,43,67,6,41,128,0,2,61,33"
6980361896,10,3,13,"166,6,41,43,0,2,67,128,33,62"
7126448069,10,3,13,"6,67,2,43,64,41,90,44,0,115"
7126448219,10,3,13,"43,6,41,166,2,67,61,62,0,128"
7126448325,10,3,13,"6,43,41,166,2,64,67,44,61,18"
6980362450,10,3,13,"43,6,41,61,2,33,67,166,62,100"
7126448831,10,3,13,"41,6,0,67,43,166,2,61,47,90"
7126448977,10,3,13,"61,201,128,166,100,62,41,67,43,0"
7126449137,10,3,13,"6,43,41,166,2,67,0,128,62,61"
7126449291,10,3,13,"43,67,6,166,41,2,128,90,81,0"
7126449503,10,3,13,"166,6,41,67,43,128,62,33,2,0"
7126449691,10,3,13,"6,43,2,41,67,166,113,275,0,44"
7126449917,10,3,13,"6,43,8,41,90,64,2,91,67,81"
7126450183,10,3,13,"43,6,0,41,8,2,64,67,128,44"
7126450329,10,3,13,"67,43,128,166,6,115,8,2,0,41"
6980364332,10,3,13,"67,6,2,43,166,0,41,128,33,298"
7126450759,10,3,13,"43,6,67,2,41,8,0,166,61,298"
6980364854,10,3,13,"67,6,43,2,166,0,115,8,113,298"
6980364986,10,3,13,"67,6,0,43,166,8,2,128,63,62"
6980365120,10,3,13,"6,115,67,41,2,43,64,0,298,65"
7126451587,10,3,13,"6,67,2,41,43,64,113,44,115,275"
6980365556,10,3,13,"67,8,43,41,6,61,128,166,44,33"
7126451875,10,3,13,"6,41,43,33,201,166,128,298,61,2"
7173243102,10,4,13,"67,8,115,166,126,65,128,33,4,43"
7173243504,10,4,9,"67,166,43,6,8,2,115,128,63,4"
7194073136,10,4,13,"65,95,154,192,191,159,115,98,73,114"
7194073548,10,4,13,"65,115,7,95,128,96,172,114,146,98"
7221949804,10,4,13,"65,115,7,67,118,63,159,192,168,154"
7298236518,10,4,7,"6,43,67,2,4,315,126,0,81,7"
7298236814,10,4,7,"43,6,67,44,2,81,41,163,0,78"
7298237176,10,4,7,"43,67,6,63,41,2,0,4,93,8"
7458085926,10,5,4,"67,115,43,298,166,62,61,65,315,128"
7458086220,10,5,4,"67,43,166,0,4,2,62,6,115,213"
7458086492,10,5,4,"67,43,115,298,6,166,8,65,128,2"
7685169466,10,6,7,"43,315,45,67,6,41,126,128,35,149"
7685169936,10,6,7,"67,115,43,65,6,0,2,41,298,63"
7937209714,10,7,13,"113,65,115,2,16,114,67,128,63,7"
7937210186,10,7,13,"43,67,41,62,128,2,64,144,6,166"
7937210608,10,7,13,"43,67,41,6,2,0,115,201,81,47"
7937211046,10,7,17,"67,166,128,0,43,115,2,65,7,8"
7937211406,10,7,17,"67,43,7,6,0,63,3,8,4,62"
7937211812,10,7,17,"67,43,166,0,7,128,2,6,4,65"
7937212266,10,7,17,"41,67,43,6,0,64,166,128,47,2"
7937212614,10,7,17,"67,43,166,0,7,6,128,2,8,64"
7937213082,10,7,17,"67,43,7,2,166,0,6,128,4,115"
7937213520,10,7,17,"67,43,2,6,128,41,166,64,81,45"
7937213968,10,7,17,"67,43,166,128,7,0,64,4,2,115"
7937214378,10,7,17,"67,43,8,7,6,0,63,166,126,72"
7937214816,10,7,17,"67,115,7,65,166,0,2,43,4,6"
7937215184,10,7,17,"67,43,128,2,63,166,6,41,81,7"
7937215636,10,7,17,"67,43,166,0,6,2,41,90,128,8"
7937216058,10,7,17,"43,67,6,2,41,81,275,166,128,62"
7937216554,10,7,17,"67,43,166,128,0,2,7,4,6,62"
7937217004,10,7,17,"67,0,43,2,6,41,128,115,64,166"
7937217428,10,7,17,"67,43,166,0,6,2,128,8,7,4"
7937217892,10,7,17,"67,8,43,0,63,6,90,126,115,7"
7937218316,10,7,17,"67,166,0,43,2,128,6,7,4,115"
7937218706,10,7,17,"67,43,0,128,166,2,115,62,41,4"
7937219120,10,7,17,"67,43,166,7,0,2,6,4,128,115"
7937219548,10,7,17,"67,43,166,128,0,2,126,4,7,62"
7937219908,10,7,17,"67,166,8,0,6,7,43,64,90,128"
7937220362,10,7,17,"67,166,43,0,128,2,7,4,213,126"
7937220756,10,7,17,"67,43,2,0,41,128,166,6,45,81"
7937221154,10,7,17,"67,43,2,6,115,166,65,0,41,64"
7854644500,10,7,13,"67,43,2,166,128,6,41,7,113,0"
7854641374,10,7,13,"43,67,2,41,6,166,128,81,113,62"
7854640970,10,7,13,"166,67,2,43,0,128,6,4,7,232"
7854643078,10,7,13,"43,67,64,41,6,166,2,81,128,144"
7854644670,10,7,13,"67,43,2,6,166,41,0,81,64,128"
7910225208,10,8,13,"115,65,298,0,67,2,6,229,113,79"
7910228528,10,8,7,"0,43,67,41,8,6,166,2,90,93"
7910228002,10,8,7,"67,43,8,6,2,7,4,41,126,128"
7910227504,10,8,7,"67,43,2,81,6,41,4,0,44,62"
7910227014,10,8,7,"67,6,43,2,41,315,0,81,35,4"
7910226504,10,8,13,"67,43,6,2,166,8,41,0,115,128"
7910225642,10,8,13,"115,65,8,298,67,90,162,43,63,114"
6738198245,11,0,17,"64,68,214,83,61,100,29,216,82,30"
7322153060,11,5,6,"101,6,33,2,106,28,241,30,0,150"
7805394568,11,7,5,"153,20,33,101,78,6,62,2,83,150"
8078536749,11,9,13,"101,106,83,124,31,37,33,39,30,36"
8078559859,11,9,13,"235,161,5,243,244,261,37,101,9,176"
8344106336,11,0,16,"41,2,166,0,47,61,6,44,3,43"
8405731326,11,0,17,"43,126,62,128,142,0,63,96,61,45"
8456206468,11,1,13,"93,48,95,119,124,118,63,265,113,8"
8456212604,11,1,13,"101,95,106,113,33,98,108,78,36,158"
8655682167,11,3,6,"163,135,90,8,109,95,137,107,133,75"
8657952936,11,3,16,"62,61,83,100,195,47,43,33,213,45"
8698725231,11,4,17,"34,15,214,64,161,9,26,109,30,98"
9409959550,11,6,7,"150,108,49,113,158,106,96,83,101,187"
9410143828,11,6,7,"155,5,180,103,135,56,138,150,111,119"
9561401377,11,7,8,"95,108,98,158,51,193,49,112,92,113"
9564219346,11,7,8,"49,158,101,108,98,48,51,135,113,96"
9683719693,11,8,16,"109,235,176,9,107,26,205,75,137,243"
11144853293,11,10,11,"65,115,96,154,271,158,172,159,203,171"
2386421214,13,3,19,"130,134,136,129,165,230,49,93,155,94"
2619864161,13,5,10,"123,215,18,74,44,82,36,2,59,17"
2619871083,13,5,10,"36,176,123,37,38,34,64,30,2,39"
2620696108,13,5,10,"98,118,101,36,38,37,194,138,39,123"
2619872289,13,5,10,"5,38,36,98,246,101,254,91,39,119"
2620697388,13,5,10,"101,38,37,36,30,118,176,135,39,180"
2619874313,13,5,10,"254,109,107,255,5,294,75,163,328,136"
2620702240,13,5,10,"6,2,42,43,18,117,13,5,81,145"
2619889359,13,5,10,"11,2,18,35,33,6,64,62,40,30"
2619890023,13,5,10,"2,11,113,74,6,18,16,46,64,40"
2620714922,13,5,10,"11,2,18,40,8,6,30,74,35,62"
2620715590,13,5,10,"34,2,3,11,117,35,6,0,4,40"
2620716250,13,5,10,"89,91,67,135,70,114,77,162,86,73"
2712709046,13,6,18,"188,283,173,267,227,346,233,282,226,341"
2712710144,13,6,18,"213,226,227,44,233,25,188,23,257,24"
2788580304,13,7,7,"33,36,83,20,37,100,35,111,38,91"
2787726971,13,7,7,"158,37,36,155,150,44,83,78,81,49"
2914783857,13,9,10,"30,126,32,49,128,146,119,63,127,31"
2914785151,13,9,10,"214,63,67,64,65,114,180,156,68,146"
2914786699,13,9,10,"49,32,127,48,30,83,31,131,211,119"
2915633034,13,9,10,"30,31,180,101,119,106,49,32,38,176"
2915634248,13,9,10,"49,63,48,30,155,180,54,119,98,158"
2914790703,13,9,10,"91,63,67,135,8,162,89,156,118,265"
2915641858,13,9,3,"135,180,93,101,49,98,48,106,155,133"
2914798497,13,9,3,"101,63,180,155,6,49,30,83,119,33"
2914799735,13,9,3,"2,6,64,0,155,44,8,41,78,63"
2915645878,13,9,3,"101,106,102,83,184,180,34,33,124,31"
2914802389,13,9,3,"102,101,184,106,137,180,83,34,160,37"
2914803911,13,9,8,"78,96,83,43,180,81,120,158,64,41"
2915650456,13,9,8,"78,41,47,81,43,19,96,143,6,144"
2915651984,13,9,8,"96,120,47,78,41,19,121,93,111,144"
2914808635,13,9,8,"78,170,8,171,47,41,19,64,63,6"
2915654898,13,9,8,"64,47,41,78,44,144,93,43,18,6"
2915656220,13,9,8,"47,78,41,64,96,144,19,45,43,18"
2915659126,13,9,8,"64,44,78,41,47,81,8,6,83,18"
2915782630,13,9,13,"49,48,155,95,180,93,129,165,134,127"
2914939101,13,9,13,"1,31,119,128,83,29,68,66,178,62"
2914940623,13,9,13,"68,214,178,64,83,31,29,119,177,30"
2915786936,13,9,13,"101,178,177,30,64,118,68,214,31,119"
2914943585,13,9,13,"65,115,95,7,146,140,54,50,179,154"
2914944851,13,9,13,"98,7,118,168,140,179,105,95,130,65"
2915790794,13,9,13,"95,98,118,65,138,92,7,154,50,130"
2914947609,13,9,13,"271,254,272,98,328,117,50,5,101,38"
2915793638,13,9,13,"138,34,98,118,90,95,65,271,113,36"
3541116286,13,4,5,"15,100,216,314,201,189,217,290,213,313"
3626016017,13,5,20,"173,266,241,234,208,324,28,259,295,300"
3626017237,13,5,20,"349,140,355,356,303,75,66,327,84,338"
3626018439,13,5,20,"295,241,266,258,173,158,22,0,108,187"
3626835220,13,5,20,"241,295,0,173,40,288,117,258,266,321"
3626021811,13,5,20,"295,266,158,241,173,108,113,98,258,22"
3626022955,13,5,20,"241,117,40,227,208,11,113,0,2,213"
3626024265,13,5,20,"22,117,23,66,26,6,200,65,197,152"
3626840114,13,5,20,"108,125,111,112,62,13,16,132,158,150"
3626841278,13,5,20,"108,150,111,125,16,95,112,132,98,5"
3626842532,13,5,20,"147,120,42,28,59,208,121,143,215,58"
3670421544,13,5,10,"6,2,0,64,3,118,119,7,30,180"
3670422840,13,5,10,"101,36,38,30,37,31,118,106,123,39"
3670472980,13,5,10,"2,74,6,87,113,75,85,114,336,86"
3670474190,13,5,10,"41,6,2,18,74,81,64,33,78,113"
3670484404,13,5,10,"101,137,33,9,6,75,2,106,135,180"
3905621664,13,8,21,"87,42,130,85,70,123,88,77,74,336"
4063737428,13,10,10,"6,30,180,2,101,31,3,33,0,34"
4285140199,13,0,17,"43,274,142,114,65,63,93,156,81,45"
4759398537,13,6,10,"2,6,18,64,123,74,42,30,11,176"
4760033058,13,6,10,"123,74,176,2,87,336,36,6,30,18"
4763223910,13,6,10,"6,2,180,113,74,5,88,16,18,34"
4946679724,13,7,22,"61,11,44,64,213,18,40,0,41,33"
4946680736,13,7,22,"61,126,128,213,142,42,11,43,45,62"
4946689804,13,7,5,"62,11,61,44,41,18,64,2,6,43"
5536499416,14,2,15,"61,41,125,62,47,17,60,250,211,42"
6228527408,14,8,1,"108,159,96,158,173,118,245,95,65,155"
6228532440,14,9,8,"33,101,106,83,150,64,78,6,18,41"
6746496685,14,0,23,"61,47,41,195,10,144,19,263,12,17"
6988426391,14,2,19,"2,16,11,113,6,18,40,13,126,128"
8442103470,14,0,23,"113,43,8,78,114,128,41,81,62,96"
8442114364,14,0,23,"277,62,249,34,301,108,248,35,98,185"
8441032215,14,0,23,"225,155,180,296,16,114,113,5,166,54"
8442133716,14,0,23,"225,5,2,254,8,124,4,6,113,178"
8441049881,14,0,23,"34,81,277,195,47,62,147,331,88,170"
8442147862,14,0,6,"6,2,76,124,225,119,170,31,73,41"
8442079786,14,0,8,"256,185,202,273,234,187,182,147,108,121"
8442040454,14,0,8,"8,2,166,9,6,105,70,119,33,75"
8606198899,14,2,0,"88,90,294,54,180,130,104,162,265,70"
8606187319,14,2,0,"90,111,119,54,101,166,96,180,135,30"
8890080202,14,4,14,"103,278,141,166,128,138,139,194,95,54"
8889433613,14,4,14,"65,115,298,63,96,157,118,7,11,159"
8890042526,14,4,14,"54,30,111,159,63,132,65,114,145,166"
8890004046,14,4,14,"65,115,113,96,154,103,191,159,192,95"
8889988788,14,4,14,"95,138,125,113,111,54,114,159,93,145"
8889931252,14,4,3,"114,86,125,77,113,95,155,41,2,145"
8890108360,14,4,11,"39,91,37,160,180,135,161,75,5,76"
8890100102,14,4,14,"118,30,91,109,159,56,5,107,55,9"
8890027260,14,4,14,"135,133,101,115,65,98,4,48,67,118"
9540135998,14,7,18,"118,135,33,133,101,119,9,115,109,106"
9537291521,14,7,18,"188,257,267,227,346,213,340,233,204,283"
9539272014,14,7,17,"36,37,30,38,118,246,39,101,203,5"
9549898825,14,7,7,"96,157,95,47,158,251,173,275,201,41"
9565591163,14,7,1,"158,20,215,286,147,204,259,28,258,3"
9691260224,14,7,23,"5,176,95,104,246,180,30,38,310,155"
11638155296,14,11,7,"106,83,101,154,31,33,32,30,49,150"
11638107386,14,11,7,"101,106,83,158,184,187,195,96,102,147"
11637664374,14,11,7,"158,195,266,241,295,173,258,187,106,101"
11637199835,14,11,7,"266,258,83,158,195,215,96,106,173,295"
11637142205,14,11,7,"96,150,83,101,30,106,155,103,78,157"
11637884626,14,11,7,"96,158,294,311,88,95,108,98,103,172"
11637299953,14,11,13,"111,357,108,158,225,155,180,55,98,261"
11637380564,14,11,8,"44,150,2,213,64,226,18,11,79,41"
11637283604,14,11,8,"79,64,44,245,150,233,226,229,267,204"
11637338424,14,11,8,"64,41,150,83,47,81,19,44,2,78"
11917242665,14,0,3,"128,95,96,275,62,7,43,65,98,113"
11917622484,14,0,3,"128,96,54,213,62,98,145,95,103,5"
12596005333,14,1,24,"64,214,13,68,142,297,42,18,270,12"
12595868375,14,1,24,"64,41,11,18,44,47,2,61,40,43"
12596247824,14,1,24,"64,41,125,2,6,18,111,61,43,62"
12596203344,14,1,24,"147,10,364,15,19,359,59,14,363,326"
12595012453,14,1,11,"275,96,78,201,47,63,41,19,125,251"
12594843395,14,1,11,"47,41,78,120,95,96,108,19,158,121"
1409333247,15,8,7,"70,63,76,54,73,145,156,250,30,72"
1410217274,15,8,7,"70,76,73,63,54,250,145,156,30,72"
1409340953,15,8,7,"225,92,93,265,76,78,72,69,43,261"
1410224950,15,8,7,"225,54,145,265,93,5,78,70,92,76"
1410230512,15,8,7,"103,138,54,98,203,278,194,50,95,253"
1409355207,15,8,7,"95,96,108,54,50,65,138,203,63,62"
1410240646,15,8,7,"70,63,76,73,91,54,8,265,190,72"
1409366277,15,8,7,"225,180,43,78,155,63,156,265,274,70"
1410251502,15,8,7,"78,54,145,111,125,93,103,41,143,50"
1409377481,15,8,7,"64,214,70,68,63,83,30,156,119,76"
1410263028,15,8,7,"64,214,118,68,69,62,73,98,72,65"
1410265466,15,8,7,"214,64,68,118,67,83,63,119,65,157"
1410269638,15,8,7,"65,115,214,68,64,67,63,332,7,83"
1410274700,15,8,7,"63,64,67,214,157,65,68,118,70,156"
1410278762,15,8,7,"48,49,166,76,119,265,111,91,90,124"
1409403633,15,8,7,"76,265,5,72,261,180,37,71,225,194"
1409411425,15,8,7,"54,95,50,98,138,111,108,159,103,92"
1410298884,15,8,7,"70,76,225,235,265,5,88,73,75,89"
1410305310,15,8,7,"76,5,265,69,240,70,72,71,225,235"
1410310986,15,8,7,"72,69,71,9,76,261,5,75,235,240"
1409435583,15,8,7,"166,98,235,135,9,133,76,75,8,163"
1410321458,15,8,7,"65,115,67,135,0,7,75,9,133,166"
1410327672,15,8,7,"111,98,101,30,49,155,48,32,125,145"
1409453335,15,8,7,"135,98,133,91,54,50,138,108,65,8"
1409459677,15,8,7,"95,138,140,221,98,92,139,108,65,66"
1410346404,15,8,7,"7,98,67,146,95,168,140,92,55,65"
1410354270,15,8,7,"67,63,7,146,77,66,65,70,73,114"
1409479599,15,8,7,"98,54,76,50,108,138,48,93,94,133"
1410366976,15,8,7,"180,119,155,63,162,130,56,265,54,190"
1409492723,15,8,7,"92,93,76,261,225,72,265,240,5,69"
1410379972,15,8,7,"158,108,187,106,101,125,245,111,258,202"
1409505835,15,8,8,"226,148,150,61,59,42,227,17,58,44"
1409509577,15,8,8,"150,59,148,47,61,58,41,18,263,142"
1410394302,15,8,15,"148,150,18,43,45,64,62,144,126,142"
1409519439,15,8,15,"97,232,34,237,179,92,95,168,160,239"
1410405178,15,8,15,"114,274,156,62,113,13,125,41,95,64"
1409530879,15,8,15,"62,43,63,96,70,69,114,274,45,156"
1409538181,15,8,15,"13,62,41,47,274,64,18,96,81,45"
2111030219,15,11,8,"64,214,68,245,63,262,79,83,174,126"
2111032073,15,11,8,"64,126,245,214,270,33,146,297,35,174"
2111811894,15,11,8,"64,214,68,11,63,59,146,67,126,35"
2111813684,15,11,8,"64,214,68,146,126,35,297,270,315,149"
2111815710,15,11,8,"64,214,68,270,18,297,83,42,142,13"
2111039813,15,11,8,"64,214,68,270,297,34,206,117,128,30"
2111820360,15,11,8,"64,41,214,18,142,42,14,148,13,125"
2111044675,15,11,8,"64,214,10,14,19,58,68,270,297,12"
2111047169,15,11,8,"64,214,10,297,18,12,59,42,270,58"
2111827246,15,11,8,"61,126,41,128,47,148,144,59,45,58"
2111051719,15,11,8,"64,226,10,17,44,61,42,41,214,59"
159402228,16,4,23,"15,58,19,201,59,61,120,195,170,14"
159402259,16,4,6,"45,43,81,42,61,144,44,8,142,41"
159402267,16,4,13,"63,65,64,96,44,115,213,11,150,114"
159402469,16,4,16,"23,0,288,286,269,241,300,196,208,82"
162534648,16,5,15,"64,214,63,78,43,67,156,6,81,68"
162534763,16,5,8,"213,64,62,44,330,13,214,68,96,114"
162534384,16,5,15,"61,59,58,17,201,147,10,19,42,60"
162534434,16,5,8,"41,61,47,17,10,44,226,144,45,42"
162534494,16,5,8,"44,41,226,17,61,47,227,213,209,64"
215479052,16,7,16,"193,125,209,117,111,145,128,245,109,62"
218379953,16,7,16,"63,54,67,95,159,179,7,180,65,252"
219417112,16,7,23,"117,162,5,63,67,8,145,168,114,54"
220353413,16,7,23,"35,15,16,100,126,81,316,58,19,113"
220353228,16,7,23,"100,35,34,120,121,62,16,314,108,112"
220353016,16,7,23,"34,99,343,108,98,161,181,26,153,276"
220352788,16,7,23,"95,98,294,138,168,7,281,104,108,303"
220353944,16,7,13,"113,128,108,275,96,98,117,95,158,7"
220634008,16,7,23,"102,184,34,277,187,158,180,108,101,155"
4562139022,17,3,9,"2,41,6,43,81,18,143,125,78,142"
4816312173,17,6,9,"67,8,43,62,81,174,78,44,41,96"
5015698413,17,8,9,"61,47,41,195,144,19,58,263,78,201"
5264622117,17,11,9,"0,166,2,41,61,6,79,47,8,33"
5325280596,17,0,3,"41,0,6,2,43,64,45,78,44,144"
5325303238,17,0,3,"41,78,47,33,62,18,61,44,144,45"
5492571869,17,2,3,"41,42,13,61,128,47,45,17,81,60"
5746868377,17,4,9,"166,67,135,7,73,9,75,43,2,70"
5758182164,17,4,9,"128,95,98,51,54,140,108,303,113,138"
5918679007,17,6,8,"2,44,0,213,6,46,39,113,11,336"
5919214248,17,6,8,"39,37,6,36,213,8,2,123,44,38"
5918639561,17,6,8,"213,6,3,7,0,8,44,80,2,117"
5919223764,17,6,8,"44,2,0,6,7,3,213,8,80,241"
6441847859,17,11,14,"49,48,109,53,106,57,9,135,55,254"
6563459209,17,11,15,"113,2,6,41,44,95,64,69,275,90"
8468864185,17,1,3,"195,224,280,189,219,158,184,289,108,34"
8777195822,17,4,9,"2,0,6,113,41,8,44,81,166,63"
8915748349,17,5,4,"48,49,135,101,102,106,32,33,75,127"
8918864486,17,5,4,"113,16,114,2,96,95,159,74,115,128"
7604132514,18,6,4,"117,26,2,137,28,4,135,9,22,208"
7604919496,18,6,10,"5,76,176,101,119,37,145,30,246,70"
5220907535,19,10,15,"51,348,350,359,61,147,95,290,355,293"
5230566486,19,11,14,"0,83,63,118,49,106,48,101,119,32"
5246611399,19,11,15,"166,5,111,53,55,161,108,95,135,265"
5252986946,19,11,15,"93,95,48,142,193,33,49,76,293,265"
5252988026,19,11,15,"61,93,35,11,120,19,63,100,195,47"
5266555922,19,11,9,"48,49,83,106,127,32,119,52,154,131"
5268217751,19,11,9,"138,254,55,104,154,272,48,271,5,93"
5268376007,19,11,9,"49,48,101,32,106,135,8,119,83,31"
5269006158,19,11,9,"135,133,203,90,103,93,104,98,48,162"
5269202218,19,11,9,"48,49,52,154,32,107,56,135,130,83"
5268602553,19,11,9,"48,49,119,135,106,83,180,101,127,32"
5316974810,19,0,9,"49,48,32,31,83,106,101,127,129,124"
5364061911,19,0,9,"49,48,118,124,31,119,101,76,230,32"
5384649757,19,0,9,"48,49,124,119,31,76,32,106,101,135"
5425960996,19,1,9,"49,161,48,180,158,95,108,244,135,111"
5450374617,19,1,9,"49,48,127,129,32,211,131,134,52,130"
5482122709,19,1,3,"166,91,8,61,135,93,48,168,265,194"
5489041680,19,2,9,"48,49,32,127,52,106,83,129,119,131"
5488575263,19,2,9,"106,101,48,49,83,31,124,32,119,33"
5493899565,19,2,9,"48,167,49,124,119,272,95,279,106,275"
5493927353,19,2,9,"49,48,106,83,154,119,101,118,135,158"
5494648388,19,2,9,"54,30,132,145,159,98,55,63,212,93"
5564353807,19,2,3,"49,48,93,166,119,96,76,124,83,128"
6039590140,19,7,12,"195,83,106,19,47,41,49,78,216,32"
6039053593,19,7,12,"101,106,83,33,119,49,32,31,124,93"
6039689198,19,7,12,"49,48,106,101,83,32,158,31,102,150"
6125393136,19,8,3,"180,155,48,119,102,5,49,261,130,265"
6137012203,19,8,9,"72,124,64,166,39,37,177,5,31,8"
6426341263,19,10,12,"150,18,45,5,166,42,156,145,70,54"
6426346069,19,10,12,"5,54,106,101,8,83,166,98,119,63"
6743466229,19,0,9,"119,5,101,37,118,48,160,49,246,106"
6743902835,19,0,9,"118,73,76,69,93,95,83,66,98,158"
7634711644,19,6,17,"48,49,50,51,52,53,54,55,56,57"
7992442001,19,8,7,"173,83,106,101,31,33,96,119,98,124"
6060360762,20,7,3,"176,6,78,30,145,36,86,336,123,2"
6060362302,20,7,0,"36,37,123,154,39,246,222,299,160,38"
2076464643,21,10,3,"44,2,62,213,113,64,116,6,114,41"
2077258048,21,10,3,"97,98,232,158,35,187,108,223,95,34"
3039426599,21,4,8,"143,125,155,15,132,245,111,108,58,112"
3080712420,21,4,8,"132,154,155,245,125,112,30,108,60,34"
3080712098,21,4,8,"125,111,132,108,114,250,145,30,2,5"
3080677606,21,4,8,"44,91,226,89,73,63,250,95,36,213"
3080676186,21,4,8,"12,42,18,13,64,10,142,81,326,148"
3039417641,21,9,11,"35,126,16,128,186,113,181,13,148,2"
3039418483,21,9,11,"126,148,20,142,169,128,96,43,0,118"
3039419313,21,9,11,"64,148,18,58,121,14,17,10,46,81"
3040259146,21,9,11,"13,81,42,174,78,147,143,142,113,285"
3040255888,21,9,11,"172,99,39,33,124,157,43,63,141,246"
3039416725,21,9,11,"166,8,2,0,113,117,46,6,67,16"
3858186932,21,6,3,"113,16,201,158,108,2,128,117,95,6"
3857397291,21,6,3,"114,63,156,67,65,113,274,16,54,115"
3857391053,21,6,3,"73,69,76,70,235,75,72,71,242,156"
3858188336,21,6,3,"96,97,62,93,69,113,92,103,239,128"
3857398759,21,6,3,"132,114,64,274,63,156,145,54,111,13"
8404403673,22,2,15,"64,63,214,67,30,118,68,145,65,54"
8405512018,22,3,7,"41,47,62,2,128,18,61,78,113,6"
1268372605,24,7,2,"213,226,227,44,301,11,40,328,95,249"
1268350995,24,7,9,"201,62,61,100,275,96,113,116,16,334"
1269213104,24,7,9,"147,47,148,41,19,144,58,61,120,59"
1269216342,24,7,3,"147,128,46,117,126,13,16,296,17,61"
1268356819,24,7,9,"95,65,213,115,303,190,96,327,75,330"
1268353825,24,7,11,"5,109,145,235,163,54,75,30,9,136"
1269218994,24,7,11,"96,190,274,157,275,156,95,251,230,43"
1269219618,24,7,11,"101,119,33,31,83,124,106,98,66,30"
7389763554,25,5,15,"147,120,15,121,19,58,60,17,148,169"
7411759762,25,5,23,"47,144,81,62,147,148,60,58,195,19"
7411759954,25,5,23,"201,15,19,58,120,169,61,59,147,10"
240204222,26,8,10,"41,47,61,44,62,213,17,144,215,59"
240204353,26,8,10,"169,62,47,41,61,195,19,81,17,43"
240204994,26,8,8,"150,61,44,41,128,60,18,17,126,78"
240209998,26,8,10,"272,328,351,254,357,5,111,109,107,52"
240215668,26,8,10,"47,61,41,44,78,144,195,62,81,64"
240215907,26,8,11,"33,126,62,35,83,223,100,292,116,213"
5625904799,27,3,17,"47,41,61,216,19,144,44,195,64,0"
5625903967,27,3,17,"44,47,41,216,11,0,61,79,2,19"
9491144060,27,7,6,"152,151,198,197,82,83,24,29,23,199"
9488343303,27,7,6,"198,151,82,152,83,23,199,24,32,200"
9488341961,27,7,6,"198,151,152,23,199,24,82,197,83,29"
9488340485,27,7,6,"15,19,58,100,216,314,201,59,147,79"
7988686850,28,8,4,"192,191,154,251,311,235,69,101,5,157"
7988695217,28,8,3,"95,113,108,44,62,64,98,125,13,2"
8225559659,29,10,15,"61,213,64,11,44,1,62,330,41,209"
