7200874922,23,3,22,"30,70,31,29,0,32,60,9,338,148"
7200875414,23,3,22,"148,9,30,126,98,29,330,149,136,252"
7200875932,23,3,22,"74,168,155,98,77,15,235,13,42,69"
7200876988,23,3,31,"114,17,296,91,227,85,174,122,4,87"
7200877500,23,3,0,"10,14,164,42,148,255,23,212,11,13"
7200880904,23,3,29,"29,126,30,31,70,32,34,339,52,60"
7200881990,23,3,29,"123,31,34,30,52,29,262,68,126,338"
7200882388,23,3,29,"34,224,123,121,262,37,197,166,36,29"
7200882804,23,3,29,"148,184,33,252,29,199,133,5,8,60"
7200883436,23,3,29,"29,30,31,32,33,34,35,36,9,37"
7200884466,23,3,20,"230,207,325,319,218,234,183,160,181,215"
7200885056,23,3,4,"13,42,3,11,63,39,38,14,10,155"
730122463,24,5,30,"181,217,183,235,234,334,80,75,185,188"
730129719,24,5,11,"14,12,10,3,38,39,13,16,23,63"
731005696,24,5,11,"12,16,14,10,83,3,23,38,18,41"
731013904,24,5,11,"148,16,10,28,14,38,60,67,164,12"
731020754,24,5,14,"182,170,156,49,45,196,11,199,64,157"
731028856,24,5,14,"43,83,46,66,45,93,11,170,12,3"
730171019,24,5,0,"11,83,3,156,39,170,66,328,64,40"
730178707,24,5,0,"11,156,3,182,170,169,66,64,74,157"
730182761,24,5,0,"161,83,40,93,39,3,168,33,247,150"
731056070,24,5,0,"49,3,52,12,17,13,10,18,155,93"
731062638,24,5,13,"93,83,46,40,12,169,91,161,3,217"
731073078,24,5,8,"91,93,3,13,28,289,239,4,42,39"
730215917,24,5,8,"120,52,170,66,211,160,182,203,156,5"
731092482,24,5,1,"10,15,13,11,155,16,114,3,165,98"
731099958,24,5,1,"156,199,45,182,43,170,157,150,197,29"
730243383,24,5,1,"170,182,121,49,11,156,158,4,239,199"
730252213,24,5,1,"45,170,156,48,328,47,11,182,228,43"
730260815,24,5,1,"49,48,170,196,45,121,64,47,156,66"
730269787,24,5,1,"156,170,52,49,11,182,8,47,157,199"
731141786,24,5,1,"38,39,10,11,16,155,37,13,12,14"
731150946,24,5,1,"156,64,170,11,182,49,157,48,66,50"
730292405,24,5,1,"38,12,3,39,18,14,42,11,16,63"
731166552,24,5,1,"13,10,165,15,155,93,16,98,24,28"
730309811,24,5,8,"67,127,226,60,292,329,250,225,29,148"
730317445,24,5,8,"46,3,12,49,17,93,145,125,65,43"
730328225,24,5,8,"49,199,170,17,156,52,121,145,158,64"
731202698,24,5,8,"217,134,234,320,144,53,160,193,207,188"
731211062,24,5,8,"49,64,85,174,63,47,124,93,204,223"
730352929,24,5,7,"12,172,3,40,38,171,39,16,14,10"
730360781,24,5,17,"17,12,46,38,39,49,14,145,3,10"
730368617,24,5,17,"12,42,3,63,155,13,15,18,14,49"
730376287,24,5,17,"49,47,13,11,170,93,68,64,46,156"
730383337,24,5,17,"38,39,12,10,16,14,3,28,40,13"
730390867,24,5,7,"98,92,73,155,104,107,77,74,235,152"
731264752,24,5,7,"38,63,14,16,23,39,26,42,10,18"
730407083,24,5,7,"38,39,12,3,10,14,16,43,18,13"
731277500,24,5,7,"83,12,39,38,13,40,10,165,3,16"
731285522,24,5,7,"144,177,96,113,162,115,129,179,238,89"
730520233,24,5,30,"125,24,56,75,69,65,291,128,275,19"
730533443,24,5,18,"93,83,124,10,23,3,12,41,52,174"
730539729,24,5,18,"10,11,39,38,28,14,29,3,164,148"
8331497534,25,7,26,"254,22,6,252,270,27,257,213,129,243"
8306894163,25,7,7,"181,183,114,86,24,91,85,193,98,90"
8015326466,25,7,26,"10,172,23,40,85,19,16,14,25,211"
8015403577,25,8,18,"24,13,114,15,20,204,93,26,174,11"
8018320149,25,8,7,"185,207,209,315,124,4,234,208,115,85"
8015322022,25,8,7,"8,52,114,85,4,183,174,126,123,15"
8015322359,25,8,2,"66,206,50,205,156,43,45,11,157,170"
9883468476,25,6,12,"177,24,295,4,15,283,210,159,229,114"
5661707704,26,3,21,"125,217,185,19,234,207,334,22,291,63"
5661708004,26,3,21,"199,49,52,183,181,207,170,182,274,83"
5661140467,26,3,21,"64,11,170,156,49,169,48,157,182,196"
5661140755,26,3,21,"173,80,136,291,137,84,274,135,278,125"
5661140917,26,3,21,"64,48,170,66,93,156,46,49,157,11"
5661141175,26,3,21,"50,64,66,46,205,157,48,321,156,206"
5661141521,26,3,21,"48,46,64,66,50,157,196,169,45,43"
5661142001,26,3,21,"169,52,64,19,22,48,23,49,172,125"
5661709902,26,3,21,"12,16,14,10,13,41,40,64,63,39"
5661710802,26,3,25,"16,12,14,10,38,40,39,41,3,63"
5661144453,26,3,18,"92,296,137,139,75,79,98,135,86,10"
5661144893,26,3,11,"10,14,38,12,16,23,22,39,40,3"
5661712762,26,3,11,"93,46,48,64,11,66,196,182,12,170"
5661713212,26,3,11,"11,66,64,48,93,50,46,157,10,156"
5661713482,26,3,0,"52,64,120,82,85,93,170,49,169,211"
5661713746,26,3,0,"93,64,117,207,22,12,104,49,46,73"
5661714400,26,3,0,"87,85,52,153,124,56,123,185,4,163"
5661147259,26,3,0,"64,48,66,196,182,169,157,50,46,93"
5661147553,26,3,0,"12,39,83,3,38,40,14,16,28,41"
5661148269,26,3,1,"46,196,49,48,169,83,170,64,66,182"
5661148647,26,3,1,"50,29,206,31,11,321,205,157,156,228"
5661716818,26,3,1,"64,11,156,170,46,49,196,66,48,83"
5661149695,26,3,1,"83,47,28,39,12,41,283,38,46,174"
5661717360,26,3,1,"83,203,23,94,109,40,284,180,161,46"
5661150575,26,3,1,"83,12,3,38,39,18,23,41,14,13"
5661150851,26,3,1,"64,49,47,48,156,93,170,13,52,121"
5661151255,26,3,8,"252,114,254,259,2,4,144,115,268,286"
5661718926,26,3,8,"92,98,135,1,115,79,86,104,150,75"
5661719564,26,3,8,"114,207,98,15,246,269,104,92,242,227"
5661720668,26,3,18,"39,38,12,3,10,14,28,13,11,165"
5661153803,26,3,18,"33,28,5,150,232,6,38,252,139,175"
5661721588,26,3,18,"75,98,82,92,115,232,77,101,138,362"
5661722216,26,3,25,"12,38,39,16,14,3,10,41,63,40"
5661722534,26,3,25,"1,152,176,77,138,98,92,188,75,15"
5661155417,26,3,25,"39,38,12,16,3,28,14,10,40,18"
5661723182,26,3,25,"12,38,39,16,3,28,18,10,41,40"
5661156189,26,3,25,"13,68,155,239,69,165,10,224,11,123"
5661723876,26,3,25,"13,224,239,262,68,123,166,37,165,197"
5661724334,26,3,25,"13,91,93,68,224,52,172,49,40,171"
5661724808,26,3,25,"268,282,239,292,91,269,29,225,243,329"
5661725186,26,3,25,"93,68,91,38,46,10,14,16,12,40"
5661725560,26,3,25,"170,75,10,42,11,64,114,122,155,91"
5661726328,26,3,25,"152,80,98,92,176,138,151,274,115,181"
5661727466,26,3,10,"241,219,305,258,256,85,245,132,254,15"
5661160541,26,3,10,"24,85,124,211,87,120,185,4,96,23"
5661160919,26,3,4,"91,245,64,85,243,120,129,132,87,63"
5661728666,26,3,4,"243,245,132,219,129,120,256,270,268,306"
5661161713,26,3,4,"75,235,256,107,91,243,219,264,268,115"
5661162257,26,3,4,"87,19,132,172,306,114,243,201,200,264"
5661162687,26,3,4,"91,256,245,243,132,260,211,93,317,64"
5661730496,26,3,4,"87,235,85,264,217,234,120,63,219,107"
5661731146,26,3,4,"12,38,14,16,39,63,10,3,42,13"
5661164569,26,3,4,"38,10,13,39,16,14,11,12,49,40"
5661164915,26,3,20,"170,93,49,156,11,34,46,29,31,10"
5661732388,26,3,20,"83,170,46,11,48,45,169,43,64,182"
5661165645,26,3,20,"13,38,11,39,155,197,10,47,49,165"
5661165949,26,3,20,"156,11,64,169,170,93,157,49,46,52"
5661733354,26,3,20,"156,169,11,170,64,46,49,157,182,52"
5661167623,26,3,3,"41,12,23,38,18,39,3,63,14,16"
5661735108,26,3,3,"10,16,14,38,39,3,12,28,164,148"
5661168329,26,3,2,"10,13,11,14,38,3,28,16,165,12"
5661735784,26,3,2,"12,3,18,16,83,41,38,39,13,28"
5661169069,26,3,2,"10,14,38,16,12,39,23,13,63,42"
5661736542,26,3,2,"98,133,92,8,4,114,42,184,11,156"
5661171305,26,3,22,"29,31,30,98,338,28,339,70,17,9"
5661171689,26,3,22,"31,29,17,145,30,70,338,147,284,34"
5661172067,26,3,22,"29,91,98,147,260,9,31,203,30,28"
5661172257,26,3,22,"43,233,17,232,146,244,197,261,46,139"
5661739552,26,3,22,"126,52,147,31,29,17,123,30,34,49"
5661172959,26,3,22,"29,46,17,205,31,206,228,145,43,93"
5661740822,26,3,11,"15,114,23,10,85,16,26,75,14,73"
6887190326,27,2,0,"170,169,64,11,120,156,157,49,182,168"
6887193090,27,2,19,"61,243,242,268,269,285,135,266,181,58"
7033288757,27,2,19,"77,74,73,278,26,306,12,62,200,98"
6887194412,27,2,19,"87,85,19,52,91,24,172,183,255,181"
7033293503,27,2,15,"240,129,118,162,81,217,200,97,22,361"
7033294155,27,2,15,"176,114,134,132,144,129,138,75,115,244"
6887200102,27,2,15,"199,49,114,15,170,24,183,64,85,3"
6887203716,27,2,10,"10,43,11,13,47,14,46,165,49,68"
6887204932,27,2,0,"136,233,182,74,232,95,125,193,155,11"
6887205734,27,2,0,"48,146,279,196,51,170,280,64,11,45"
6887206646,27,2,0,"133,33,184,8,35,150,149,98,92,154"
6887207766,27,2,0,"133,98,154,115,33,80,106,92,151,114"
6887208664,27,2,0,"17,98,38,3,165,18,43,233,0,74"
7033304043,27,2,0,"1,141,278,345,62,80,134,136,279,320"
7033304789,27,2,13,"46,64,48,49,170,169,11,66,43,50"
7033305501,27,2,13,"49,45,64,156,44,48,170,43,11,196"
6887211946,27,2,13,"182,64,170,49,46,169,48,11,156,157"
6887212702,27,2,13,"46,43,11,48,64,12,66,170,196,93"
7033308095,27,2,13,"49,199,170,183,17,11,64,196,181,156"
6887223676,27,2,26,"28,93,172,19,174,85,125,24,234,12"
6887261274,27,2,22,"74,77,82,98,168,73,69,15,233,42"
7033355787,27,2,22,"136,29,148,9,126,70,30,163,0,31"
6887262690,27,2,22,"69,286,163,225,91,4,289,260,226,60"
7033357031,27,2,22,"75,138,128,98,115,151,101,91,272,80"
6887263898,27,2,22,"1,30,226,98,31,148,93,70,3,83"
7033358267,27,2,22,"17,145,46,82,93,31,125,83,98,49"
7033358843,27,2,22,"69,72,65,17,143,297,141,82,233,153"
7033359497,27,2,22,"24,170,4,11,210,275,218,42,114,3"
7033360053,27,2,22,"98,77,115,24,106,104,92,103,177,101"
7033360639,27,2,22,"24,101,159,98,77,3,210,106,177,15"
6887267462,27,2,22,"0,43,30,31,29,3,98,17,70,145"
6887268228,27,2,22,"24,98,82,91,275,211,115,104,227,80"
7033362699,27,2,22,"75,98,138,128,115,92,101,15,77,24"
7033363303,27,2,22,"147,17,5,145,126,28,284,98,261,52"
7033363977,27,2,22,"165,17,233,43,98,99,38,193,296,261"
6887271028,27,2,22,"83,46,12,17,93,91,39,43,47,40"
6887271668,27,2,22,"46,17,43,10,11,49,64,93,148,47"
6887272352,27,2,22,"146,280,141,51,142,139,17,297,140,167"
6887273020,27,2,22,"82,46,2,17,1,319,91,203,94,98"
6887273840,27,2,22,"226,225,67,3,127,65,148,250,31,125"
7033368113,27,2,22,"82,69,182,86,239,11,75,63,88,94"
6887275004,27,2,22,"75,69,65,128,24,98,91,115,93,13"
6887275478,27,2,22,"17,145,89,261,125,338,31,284,153,60"
6887276002,27,2,22,"1,98,77,38,3,39,165,0,15,18"
7033370211,27,2,22,"232,92,98,37,233,77,197,1,224,166"
6887277292,27,2,22,"0,93,165,144,3,28,207,12,13,83"
7033371633,27,2,22,"28,38,0,39,17,165,89,12,160,3"
7033372201,27,2,22,"17,261,89,120,143,145,160,82,280,147"
7033372779,27,2,22,"24,101,98,75,218,115,275,3,210,0"
7033373671,27,2,22,"24,101,98,218,275,13,11,93,69,3"
6887280640,27,2,22,"52,147,126,98,136,5,29,0,82,203"
7033375011,27,2,22,"82,199,222,2,145,4,6,17,52,161"
7033375533,27,2,22,"17,145,199,49,196,82,125,284,46,207"
6887282338,27,2,22,"18,17,3,52,20,125,82,24,98,181"
7033376855,27,2,22,"17,145,83,82,49,284,125,160,46,199"
7033377427,27,2,22,"17,145,284,125,335,261,82,334,315,39"
6887284216,27,2,22,"43,46,31,30,17,29,225,69,70,45"
7033378627,27,2,22,"77,74,3,98,26,92,159,15,176,162"
6887285424,27,2,22,"34,0,160,37,43,9,233,165,3,261"
7033379757,27,2,22,"17,160,261,145,82,165,60,98,125,73"
7033380627,27,2,22,"165,3,13,98,93,11,103,177,128,20"
6887287408,27,2,22,"0,98,3,165,83,147,43,18,39,37"
6887287986,27,2,22,"147,98,82,2,138,1,3,29,18,0"
7033382355,27,2,22,"176,24,75,98,106,100,115,134,131,162"
6887289160,27,2,22,"1,98,165,18,3,77,289,141,51,13"
6887289736,27,2,22,"165,289,37,2,153,0,3,98,38,1"
6887290282,27,2,22,"165,262,43,203,51,139,147,46,173,195"
6887290850,27,2,22,"261,98,153,125,24,28,17,147,30,145"
7033385337,27,2,22,"98,13,165,3,18,38,10,24,93,289"
7033386371,27,2,22,"98,115,92,75,77,138,151,128,24,101"
6887292984,27,2,22,"24,210,4,209,315,211,207,185,208,124"
7033387675,27,2,22,"13,3,93,12,83,131,18,10,246,47"
7033390145,27,2,5,"3,13,165,12,38,18,39,10,49,98"
7033390683,27,2,5,"170,182,64,49,11,91,156,93,155,239"
7033391329,27,2,5,"33,184,133,150,148,8,98,199,163,340"
6887297700,27,2,5,"147,268,9,203,6,304,139,161,267,143"
7033392483,27,2,5,"156,170,11,64,49,157,182,45,228,52"
6887298804,27,2,5,"52,49,123,170,93,56,156,64,145,11"
7033393723,27,2,5,"83,161,40,93,3,46,247,12,207,227"
7033394279,27,2,5,"92,98,0,115,86,75,207,162,33,101"
7033394835,27,2,27,"184,152,239,288,199,87,8,4,126,9"
7033395413,27,2,27,"11,170,75,91,13,156,93,64,68,239"
6887301630,27,2,27,"82,3,39,98,0,18,160,165,38,17"
7033396437,27,2,27,"17,3,12,18,147,39,38,43,98,28"
6887302684,27,2,27,"17,145,284,39,139,261,125,335,38,14"
7033397539,27,2,27,"17,139,145,125,46,93,284,335,261,12"
7033398137,27,2,27,"30,68,139,29,31,9,93,34,52,276"
7033398655,27,2,27,"147,43,0,165,2,3,82,98,12,38"
6887304676,27,2,27,"69,170,225,239,91,292,121,127,204,13"
6887305398,27,2,27,"93,91,69,11,170,46,64,50,228,156"
7033400403,27,2,27,"69,46,65,93,228,239,11,139,170,50"
7033401061,27,2,27,"120,24,52,4,15,125,323,42,85,143"
6887307124,27,2,29,"30,34,29,9,32,31,33,35,37,68"
7033402197,27,2,29,"29,31,30,34,68,32,36,206,37,139"
7033403855,27,2,21,"170,49,64,48,156,66,196,44,206,50"
6887325540,27,2,16,"4,124,253,2,136,286,5,227,207,174"
6887326174,27,2,16,"144,104,82,217,113,90,177,298,138,42"
6887326800,27,2,16,"2,1,4,6,7,98,224,92,8,114"
6887327404,27,2,16,"5,4,0,253,252,126,9,174,66,56"
6887328056,27,2,16,"75,115,163,33,98,138,184,92,4,275"
6887328636,27,2,16,"115,65,98,328,218,4,32,71,60,69"
6887329274,27,2,16,"58,55,207,211,286,268,227,192,269,109"
7033440697,27,2,3,"12,83,3,315,41,28,39,38,1,47"
7033441313,27,2,3,"104,73,177,97,98,113,107,106,93,90"
7033441915,27,2,3,"170,91,163,75,121,115,11,204,69,131"
6887348562,27,2,3,"109,77,287,112,285,111,98,90,138,75"
6887359990,27,2,26,"132,144,129,219,268,208,306,245,192,243"
6887260290,27,2,22,"46,93,91,40,169,161,48,171,139,94"
4827672905,28,6,7,"10,12,38,14,16,28,40,39,46,3"
4828281852,28,6,7,"10,14,3,164,11,23,41,13,165,42"
4828282928,28,6,0,"93,171,139,64,48,172,91,68,52,281"
4831592815,28,6,11,"207,23,19,91,46,41,93,85,87,211"
4831593967,28,6,18,"82,3,12,164,18,63,7,14,39,38"
4831595763,28,6,18,"164,0,5,3,174,7,4,41,63,42"
4836448508,28,6,25,"73,74,78,104,16,79,137,75,77,90"
5760410015,29,1,11,"46,43,12,83,10,3,45,14,47,93"
5760431791,29,1,17,"67,127,250,292,329,60,226,164,52,291"
5760450115,29,1,17,"12,16,14,120,10,40,11,49,3,39"
5761522765,29,1,17,"49,64,91,46,170,47,48,93,169,68"
5761528801,29,1,17,"155,168,74,165,73,16,233,169,77,235"
5761538175,29,1,17,"49,68,64,47,13,93,91,204,48,174"
5762091732,29,1,17,"38,14,16,10,12,39,46,40,165,41"
5762099996,29,1,7,"155,77,74,73,233,16,168,1,98,15"
5761565365,29,1,7,"12,17,10,38,39,14,16,49,18,46"
5761570719,29,1,17,"12,38,3,14,16,39,18,10,63,13"
5762120732,29,1,17,"12,14,16,47,40,38,39,46,18,3"
5762126488,29,1,17,"49,17,199,52,123,145,121,47,91,51"
5762135000,29,1,17,"12,40,38,39,46,3,14,16,10,11"
5762141778,29,1,7,"12,38,39,3,17,14,16,49,10,18"
5762153334,29,1,7,"174,49,85,63,164,227,199,64,234,12"
5762165322,29,1,7,"85,174,52,87,49,28,234,123,38,64"
5762172186,29,1,7,"11,64,85,42,63,82,10,120,12,18"
5762186534,29,1,7,"85,22,91,120,63,164,64,23,174,172"
5761654883,29,1,8,"23,164,41,63,14,42,255,22,148,212"
5762208148,29,1,1,"170,64,11,156,49,196,48,46,182,157"
5762215878,29,1,1,"170,11,64,93,156,49,182,46,47,69"
5761678381,29,1,1,"49,17,199,145,69,125,153,3,44,291"
5762230602,29,1,1,"64,49,52,156,170,68,11,48,174,85"
5762238818,29,1,1,"42,38,13,63,239,39,18,3,15,14"
5761702623,29,1,8,"64,11,170,156,46,82,49,69,48,91"
5761712011,29,1,13,"17,46,49,170,156,11,48,64,169,279"
5762261676,29,1,13,"12,13,49,3,17,93,165,18,10,40"
5761720933,29,1,13,"12,83,3,39,38,93,40,46,18,49"
5762266928,29,1,13,"169,170,49,173,64,155,91,47,203,196"
5761725663,29,1,0,"69,11,91,170,49,64,65,239,225,182"
5762274754,29,1,4,"63,42,91,85,19,22,23,14,172,24"
5762278076,29,1,19,"12,13,83,40,3,10,26,39,14,16"
5761744733,29,1,25,"38,39,12,16,13,3,18,40,10,165"
5761747193,29,1,25,"12,38,16,39,3,63,42,14,18,40"
5761749323,29,1,25,"16,12,38,39,14,40,10,11,63,3"
5762295054,29,1,25,"224,228,156,157,36,11,123,170,50,197"
5761754277,29,1,25,"13,68,239,69,93,10,91,15,165,155"
5762300286,29,1,25,"68,64,121,170,156,91,47,21,48,11"
5761758621,29,1,25,"38,39,12,16,3,40,18,14,28,10"
5761760387,29,1,25,"38,12,39,16,40,10,14,28,165,3"
5762306556,29,1,24,"181,185,183,217,234,177,115,235,134,334"
5762309466,29,1,24,"170,91,11,156,49,93,199,64,83,260"
5761767825,29,1,24,"3,12,83,13,39,18,26,38,63,40"
5762313892,29,1,24,"38,17,12,261,43,39,10,3,28,98"
5761771969,29,1,16,"38,18,165,3,20,12,26,63,41,73"
5762319216,29,1,3,"148,38,28,39,14,16,164,10,67,60"
5761778207,29,1,3,"13,49,69,10,85,11,1,64,91,139"
5761782859,29,1,0,"64,11,93,10,170,14,182,82,3,23"
5761785123,29,1,0,"93,170,46,92,64,98,10,80,161,11"
5762332194,29,1,28,"38,85,20,165,155,18,16,23,26,39"
5762335038,29,1,5,"291,49,120,170,52,56,225,199,351,127"
5762337766,29,1,5,"11,156,170,169,46,64,157,43,196,173"
5762340572,29,1,5,"46,11,170,156,93,43,48,83,279,157"
5761798565,29,1,5,"83,12,39,17,46,38,93,49,147,28"
5762345120,29,1,5,"46,49,93,12,199,203,31,83,170,47"
5762347126,29,1,5,"234,24,17,183,93,284,91,335,49,19"
5761817261,29,1,20,"49,48,64,157,50,170,196,45,169,46"
5762363630,29,1,20,"64,48,49,170,46,156,196,45,279,11"
5761821953,29,1,4,"28,12,16,42,18,14,41,13,10,164"
5761805965,29,1,4,"114,181,235,243,58,219,134,81,230,190"
5761809021,29,1,4,"211,235,114,85,181,183,132,243,219,81"
5762356360,29,1,4,"243,132,242,268,306,219,245,114,129,85"
5762359132,29,1,4,"97,217,155,130,63,113,49,64,90,235"
5472269290,31,1,24,"83,161,199,12,93,145,125,49,17,46"
5471678511,31,1,24,"98,278,92,80,91,75,115,106,151,104"
5472272646,31,1,24,"17,125,334,89,145,191,265,217,73,116"
5472273638,31,1,24,"89,299,57,79,265,84,160,180,137,251"
5472274770,31,1,24,"103,102,245,96,49,105,305,99,313,108"
5472275552,31,1,24,"102,245,103,305,299,96,256,119,115,116"
5472276884,31,1,24,"193,96,58,102,103,90,234,217,99,245"
5472278706,31,1,24,"160,144,278,73,282,313,193,89,79,111"
5471687059,31,1,24,"301,109,299,251,111,300,285,112,144,314"
5471688411,31,1,24,"98,104,73,89,97,99,107,180,77,160"
5472282920,31,1,24,"49,64,17,15,85,46,204,199,47,170"
5472284866,31,1,0,"155,168,169,22,234,74,24,91,52,64"
5471694039,31,1,1,"22,19,17,255,23,207,47,145,281,41"
5471695177,31,1,1,"80,113,129,130,177,154,235,185,264,263"
5472289226,31,1,1,"144,293,303,301,299,302,115,109,77,54"
5472291062,31,1,1,"13,10,91,30,3,31,28,14,165,93"
5472292092,31,1,1,"191,144,326,309,89,343,190,270,342,116"
5472292814,31,1,1,"89,191,188,116,190,119,1,187,104,17"
5471700875,31,1,1,"89,177,113,191,62,299,107,154,144,179"
5471701565,31,1,1,"331,302,332,320,95,333,134,342,265,193"
5471702777,31,1,1,"75,139,92,98,100,22,31,151,87,171"
5472297254,31,1,1,"64,93,48,66,46,196,157,182,50,169"
5472298190,31,1,1,"22,23,80,122,41,26,118,223,255,162"
5472299500,31,1,13,"183,181,214,114,52,85,207,87,185,123"
5471707393,31,1,13,"86,88,89,125,104,84,24,92,97,79"
5471708571,31,1,13,"93,12,83,39,40,3,161,14,10,38"
5472303134,31,1,13,"83,93,46,12,40,196,48,49,47,3"
5471711083,31,1,13,"17,64,199,48,169,91,170,196,182,49"
5472304972,31,1,13,"87,85,193,90,89,185,49,124,61,63"
5472305854,31,1,0,"22,23,155,13,19,15,172,91,12,40"
5472307092,31,1,0,"199,49,85,87,174,63,124,207,223,172"
5472308128,31,1,0,"82,160,85,117,254,116,190,87,191,119"
5471716087,31,1,13,"207,185,87,52,85,253,124,223,217,61"
5471733749,31,1,11,"11,156,64,328,45,170,224,75,232,222"
5471736825,31,1,7,"137,114,224,115,92,172,85,86,120,91"
3193099203,32,10,19,"223,42,122,114,81,19,268,277,23,83"
3193945320,32,10,19,"243,129,268,246,75,130,132,200,131,201"
3193099915,32,10,19,"114,243,92,42,75,246,98,91,80,115"
3193946066,32,10,19,"151,42,348,91,98,4,115,223,237,177"
3193100481,32,10,23,"20,41,283,3,26,24,23,211,18,93"
3193946798,32,10,23,"15,98,92,87,2,114,17,286,115,289"
3193948134,32,10,11,"10,14,3,13,12,38,39,16,42,18"
3193102681,32,10,11,"13,10,165,3,12,40,38,16,18,14"
3193948840,32,10,18,"92,98,104,114,15,232,75,77,115,24"
3193103897,32,10,31,"38,39,3,13,12,91,10,18,19,14"
3193103225,32,10,31,"138,167,83,75,46,17,137,176,79,337"
3193949308,32,10,25,"93,49,64,169,91,128,52,130,46,129"
3193103635,32,10,25,"125,211,24,207,93,19,20,49,17,145"
3193104099,32,10,25,"73,22,97,104,23,26,107,122,90,114"
6621475011,33,4,19,"182,170,52,199,296,126,214,156,222,34"
6621502295,33,4,13,"119,191,299,116,287,109,89,81,301,270"
6621560145,33,4,17,"46,48,11,43,170,279,93,10,64,156"
4919579318,35,7,20,"52,49,199,17,123,93,207,183,234,169"
4919579402,35,7,5,"170,156,11,182,196,157,169,64,52,49"
4919579458,35,7,20,"64,66,170,49,48,156,196,11,50,205"
4919579500,35,7,10,"49,199,160,173,170,94,196,252,137,5"
3594613663,36,7,27,"93,12,10,46,3,14,13,91,40,16"
3594614395,36,7,2,"3,38,12,39,10,13,14,11,23,28"
3594614551,36,7,27,"49,180,17,107,282,103,89,344,102,73"
3594615013,36,7,24,"93,46,12,3,83,161,91,17,48,40"
4684839387,37,5,0,"49,170,183,181,64,214,199,156,11,93"
4685472880,37,5,0,"11,156,64,170,66,120,50,48,205,196"
4685473116,37,5,0,"170,156,182,64,11,66,45,49,157,48"
4724384602,37,5,30,"264,235,219,85,129,256,245,241,243,306"
4733929394,37,5,0,"52,49,85,174,87,8,124,56,126,183"
4856556086,37,7,0,"5,49,160,252,120,253,124,63,85,254"
5206121953,37,10,14,"11,98,30,92,1,3,156,75,139,64"
5206133919,37,10,14,"12,93,46,83,139,40,13,3,161,10"
6803436564,37,2,7,"38,39,40,83,12,28,16,171,165,91"
6803438620,37,2,7,"38,12,16,39,14,40,10,3,28,165"
6993429524,37,4,21,"170,121,45,43,156,64,182,11,47,49"
3777091045,38,6,25,"12,3,16,38,39,18,63,14,40,42"
3777089901,38,6,25,"12,16,63,39,38,42,73,40,14,3"
3777085859,38,6,0,"74,26,73,12,23,235,20,155,107,211"
3777888268,38,6,0,"19,20,22,24,26,18,125,255,23,28"
3777084519,38,6,0,"85,87,174,49,52,172,164,63,23,19"
3777886922,38,6,0,"148,5,164,252,29,60,283,0,3,175"
3777885690,38,6,21,"125,17,169,52,46,91,145,24,93,217"
3777081767,38,6,21,"125,169,217,52,17,173,74,145,274,18"
3777081005,38,6,21,"136,141,274,1,18,152,279,146,80,125"
3777883508,38,6,21,"45,43,156,328,44,50,157,48,11,206"
3777079855,38,6,21,"45,156,43,11,64,170,157,66,48,44"
3777882238,38,6,21,"52,124,87,85,67,239,56,174,127,160"
3777078527,38,6,21,"93,169,125,291,52,161,91,203,74,24"
3777077819,38,6,5,"182,169,170,173,156,64,49,11,168,196"
3777880068,38,6,5,"37,123,52,166,43,8,262,126,197,224"
3777076267,38,6,5,"52,17,123,296,49,170,93,145,46,126"
3777878642,38,6,28,"144,119,116,190,135,254,270,117,290,337"
3777877834,38,6,28,"211,104,89,120,107,207,113,162,235,42"
3777073969,38,6,28,"203,221,82,120,45,291,239,220,60,292"
3777876564,38,6,28,"203,170,221,121,64,156,49,47,45,11"
3777072297,38,6,28,"203,82,120,221,45,291,60,49,47,64"
3777071783,38,6,28,"203,170,45,47,156,221,64,66,11,328"
3777057999,38,6,28,"220,221,203,237,42,89,180,120,97,80"
3777860122,38,6,28,"154,89,15,114,220,80,42,95,86,235"
3777054781,38,6,28,"220,237,203,221,115,177,89,185,55,120"
3777854138,38,6,28,"67,72,292,127,329,148,239,250,164,170"
3777852710,38,6,28,"75,15,98,107,73,77,115,74,89,128"
3777048809,38,6,28,"26,12,16,38,18,13,10,39,23,3"
3777048209,38,6,5,"45,43,50,66,157,197,48,156,328,44"
3777047357,38,6,5,"170,34,11,49,127,156,162,329,225,292"
3777849554,38,6,5,"170,156,11,182,64,196,49,157,66,48"
