4531790896,96,3,11,"2,1,229,8,175,12,50,251,9,54"
4531157679,96,3,11,"108,158,115,52,64,310,10,116,54,191"
4531798780,96,3,11,"213,321,82,208,333,308,334,13,132,117"
4531158349,96,3,11,"2,1,68,78,203,8,64,3,69,206"
4531170115,96,3,11,"82,2,12,144,102,6,206,203,175,50"
4531813926,96,3,19,"296,217,29,79,260,117,164,257,185,63"
1730828207,97,9,6,"123,67,130,194,265,164,308,185,154,228"
1730828679,97,9,6,"82,175,185,184,213,230,166,321,165,164"
1730829281,97,9,6,"230,221,263,185,261,184,175,82,213,181"
1936937818,97,9,6,"182,185,127,160,128,132,166,131,82,125"
1731683208,97,9,16,"45,57,86,56,60,39,62,40,61,27"
1730831817,97,9,16,"37,38,227,35,13,302,99,92,93,240"
1731684448,97,9,16,"13,296,217,41,227,63,24,55,125,29"
1731685072,97,9,16,"98,99,240,288,74,71,100,239,73,87"
4049766494,98,9,11,"115,101,124,136,114,29,30,54,196,105"
4149329349,98,11,3,"13,92,55,37,227,35,19,32,27,39"
4716413812,104,3,1,"114,24,115,38,19,25,170,27,30,35"
4715771225,104,3,13,"296,217,29,30,197,114,25,232,122,118"
4715771725,104,3,14,"212,43,86,27,62,45,39,35,58,21"
4715772441,104,3,20,"170,54,113,79,111,319,114,121,123,115"
11669025444,104,6,3,"77,87,89,21,88,71,40,62,288,250"
11669453156,104,6,3,"91,88,255,77,95,297,87,75,92,243"
11668915093,104,6,16,"78,215,222,6,7,68,153,198,66,137"
11668664685,104,6,13,"29,41,30,111,36,172,114,25,80,38"
11668664555,104,6,12,"25,21,105,80,115,58,35,40,30,62"
11668664345,104,6,12,"35,21,56,36,39,60,80,61,57,37"
11668669075,104,6,12,"30,115,25,29,137,79,101,54,81,6"
11669451796,104,6,9,"39,21,35,58,61,86,60,252,89,272"
4907828162,105,7,6,"114,115,101,54,124,170,29,156,173,30"
4909935427,105,7,6,"26,8,245,116,27,25,66,82,298,308"
4909885855,105,7,6,"138,46,229,208,114,29,24,334,292,140"
4908113273,105,7,6,"117,198,153,133,7,42,41,63,224,142"
4910491180,105,7,6,"167,8,82,120,29,148,33,28,207,12"
5005456009,105,7,19,"114,126,96,229,111,140,67,345,234,170"
4929160357,105,7,11,"2,1,0,3,101,8,6,54,9,164"
4985298341,105,7,11,"226,216,119,175,358,63,24,237,145,64"
3144885559,117,8,3,"43,77,95,92,88,91,38,311,300,150"
3144886297,117,8,14,"57,56,43,86,62,45,58,39,40,60"
3144537757,117,8,14,"148,209,195,90,211,83,167,273,275,281"
3144535689,117,8,14,"148,90,167,209,195,288,40,83,211,281"
3144539547,117,8,14,"88,95,77,121,91,150,62,148,116,297"
3144541445,117,8,14,"62,88,318,58,77,300,223,121,148,351"
3145371938,117,8,14,"86,62,45,43,27,121,39,60,58,223"
3145731776,117,8,14,"43,39,86,57,45,62,61,27,40,35"
3145734578,117,8,14,"233,354,218,355,283,77,123,353,124,114"
3144548943,117,8,14,"96,64,38,104,151,105,35,87,17,76"
3144547367,117,8,14,"104,284,72,112,190,3,103,87,272,152"
3144903839,117,8,14,"284,59,272,187,10,269,89,115,38,87"
3145737182,117,8,14,"87,99,91,88,95,297,240,75,90,92"
3145738146,117,8,14,"88,87,77,99,75,92,39,95,152,89"
3145739388,117,8,14,"89,76,87,88,21,167,64,240,152,148"
3144908553,117,8,14,"89,87,13,167,38,37,76,64,27,35"
3145742784,117,8,14,"89,38,284,35,37,108,76,272,104,32"
3145744042,117,8,14,"284,271,90,89,304,77,37,38,88,87"
3145741618,117,8,14,"284,90,231,250,87,297,271,269,99,15"
3144916299,117,8,14,"227,13,92,41,32,55,93,19,29,239"
3145766092,117,8,13,"41,105,29,80,110,30,60,120,172,57"
3144929533,117,8,13,"56,57,45,21,30,39,60,40,62,61"
3144930599,117,8,13,"37,35,36,241,38,271,302,174,306,270"
3145763998,117,8,11,"21,39,56,35,58,105,61,45,89,289"
5357458561,129,10,20,"101,63,54,115,148,121,114,16,227,29"
5358076242,129,10,20,"101,114,115,54,77,2,29,141,148,100"
5357461637,129,10,20,"98,288,268,227,93,74,29,239,167,73"
5714960183,129,4,7,"29,80,101,93,41,114,30,40,296,79"
48785609,137,8,13,"57,45,86,40,56,39,27,62,60,61"
48785685,137,8,1,"39,58,21,60,61,272,89,107,35,115"
48785749,137,8,10,"144,53,283,203,233,124,206,219,12,225"
48785981,137,8,15,"77,88,148,90,91,87,250,297,99,243"
48786041,137,8,13,"12,219,222,24,124,229,68,200,122,114"
48786108,137,8,13,"23,253,283,5,82,198,206,138,205,7"
48786178,137,8,11,"113,276,125,131,132,129,114,117,138,126"
48786233,137,8,11,"199,23,198,138,133,153,65,117,142,257"
48786658,137,8,6,"261,262,14,153,68,82,114,185,133,259"
48786682,137,8,8,"133,7,122,117,78,111,141,199,66,229"
48786301,137,9,7,"45,60,56,57,40,39,58,61,86,62"
48786576,137,9,6,"117,293,276,125,220,131,132,213,119,327"
48788629,137,9,8,"153,144,2,1,50,141,53,133,68,145"
48796837,137,9,6,"83,273,209,274,275,195,281,104,3,155"
48796881,137,9,1,"279,280,209,83,278,112,273,3,274,104"
49319551,137,9,6,"83,273,209,274,275,195,281,158,104,155"
49319568,137,9,1,"2,50,144,244,53,228,126,233,153,229"
3061957636,144,10,19,"251,63,119,197,204,122,296,25,226,137"
3061957968,144,10,11,"78,144,127,153,54,114,145,133,81,115"
3061958212,144,10,11,"3,112,5,36,172,226,201,4,164,44"
3061959384,144,10,11,"45,61,21,39,35,62,27,120,56,60"
3061118281,144,10,11,"64,27,162,21,96,38,62,61,35,45"
3061960154,144,10,11,"45,27,23,5,86,60,201,61,25,39"
3061960516,144,10,11,"45,61,57,56,27,62,21,39,201,60"
3061119781,144,10,11,"41,13,63,172,120,31,34,29,110,133"
3061128817,144,10,16,"38,36,35,37,95,21,89,29,77,108"
3061129475,144,10,7,"45,27,60,64,39,86,207,40,167,116"
3061130255,144,10,16,"41,29,30,93,214,63,215,13,108,126"
3061131945,144,10,15,"91,156,121,87,88,52,284,95,99,268"
3061140935,144,10,15,"145,144,54,78,50,119,226,135,2,216"
3061982892,144,10,15,"63,41,93,119,226,29,25,30,214,82"
3061983864,144,10,15,"100,241,94,271,227,152,306,302,71,148"
3061984268,144,10,15,"281,77,274,88,275,195,209,273,83,90"
3061143023,144,10,15,"311,118,115,93,38,13,77,122,64,41"
3061143349,144,10,15,"13,227,94,92,195,93,32,226,112,40"
3061143731,144,10,15,"77,95,88,13,297,92,91,150,116,66"
3061985810,144,10,15,"13,226,32,93,227,92,112,167,19,41"
3061986240,144,10,15,"40,347,350,331,316,150,300,352,338,47"
3061986710,144,10,15,"147,88,77,95,148,195,209,281,158,297"
3061987134,144,10,16,"101,29,115,93,178,239,54,227,114,30"
3061988926,144,10,13,"31,120,66,172,34,41,63,25,133,65"
3061148165,144,10,13,"296,217,197,13,125,126,29,79,182,82"
3061151437,144,10,11,"218,283,155,257,258,336,64,114,153,253"
3061993522,144,10,11,"36,46,35,38,120,27,24,64,19,110"
3061155017,144,10,19,"217,296,118,41,79,63,29,19,232,67"
3061997028,144,10,19,"63,13,24,41,19,226,55,118,152,227"
3061997690,144,10,19,"51,13,197,67,55,175,296,173,251,227"
3061998156,144,10,19,"19,118,117,41,110,226,199,217,65,63"
3061157025,144,10,7,"43,45,86,57,62,39,60,27,207,24"
3061999064,144,10,11,"51,67,170,296,246,217,26,138,253,23"
3061999534,144,10,11,"114,5,54,101,130,123,143,78,1,115"
3062000018,144,10,11,"13,265,67,63,129,69,197,41,264,194"
4729932542,150,5,19,"51,256,144,219,244,54,210,119,283,145"
4799261824,150,6,20,"205,14,82,308,346,175,135,337,262,127"
5257782566,150,11,20,"153,155,133,144,145,138,51,50,196,333"
8610928850,154,2,3,"27,43,62,45,179,19,36,212,38,86"
8609554479,154,2,16,"39,35,21,158,104,38,30,61,105,109"
2577394690,166,5,19,"112,280,279,110,67,63,65,264,31,3"
2577395402,166,5,19,"112,280,63,8,41,3,79,65,264,279"
2576564813,166,5,19,"65,63,117,133,67,41,13,79,31,125"
2577397338,166,5,19,"23,253,5,216,153,138,7,3,8,13"
2577397736,166,5,19,"217,296,232,25,65,64,26,138,112,31"
2576567213,166,5,19,"217,296,29,67,170,79,13,41,65,227"
2576567665,166,5,19,"217,296,63,41,29,13,172,227,31,232"
2577399418,166,5,19,"217,296,79,65,67,29,19,118,41,246"
2641188807,166,6,10,"100,239,227,240,72,94,71,148,242,288"
3450998120,168,3,13,"41,13,29,30,227,32,63,93,55,214"
3857518266,168,7,2,"2,144,54,145,126,51,50,153,53,12"
3856732549,168,7,19,"107,152,55,287,103,250,49,106,15,91"
3857538898,168,7,2,"88,2,54,6,77,7,101,1,115,59"
3857543146,168,7,2,"29,101,114,160,145,2,54,41,64,110"
3856756133,168,7,11,"172,201,86,39,112,27,21,152,36,169"
3857549452,168,7,11,"112,24,7,63,41,6,214,110,3,172"
3857552542,168,7,16,"167,104,33,112,36,80,31,32,38,158"
3856549123,168,7,15,"71,87,100,152,99,240,227,74,239,94"
3857581494,168,7,15,"117,31,65,127,120,33,67,66,25,110"
3856804851,168,7,6,"2,1,48,16,152,101,3,100,50,71"
3857597870,168,7,6,"71,101,227,239,72,29,100,118,170,296"
3856809907,168,7,2,"78,123,69,6,84,29,265,80,41,4"
3856812599,168,7,2,"2,1,3,8,68,69,0,170,7,4"
3856813191,168,7,2,"114,2,82,12,54,42,153,144,145,219"
3857605854,168,7,2,"82,8,9,0,2,1,53,175,78,154"
3856818735,168,7,7,"63,153,144,50,127,2,117,133,53,141"
3857623950,168,7,2,"0,3,4,84,26,8,5,1,291,303"
3856838111,168,7,2,"8,0,26,4,84,3,5,1,120,164"
3856839999,168,7,2,"354,6,283,144,256,324,2,175,301,260"
3856843175,168,7,2,"2,6,165,0,164,166,5,54,1,175"
5571468391,170,2,11,"39,61,35,21,80,60,86,114,58,252"
5571497431,170,2,13,"115,101,136,296,170,124,123,114,54,105"
4961999804,180,8,2,"13,223,65,8,36,41,105,163,217,31"
4961404999,180,8,2,"29,101,115,41,30,133,156,251,36,114"
4961406413,180,8,2,"101,115,156,178,78,251,46,2,1,24"
4961408201,180,8,4,"19,41,118,84,110,31,25,172,26,36"
4962005194,180,8,4,"41,84,120,29,34,63,172,36,207,31"
4961410049,180,8,4,"105,119,115,79,54,114,25,173,101,251"
4962008138,180,8,13,"110,80,41,62,84,19,120,117,61,45"
4961414283,180,8,11,"45,207,39,60,110,41,66,86,61,57"
4961415329,180,8,11,"39,45,60,61,86,207,56,57,62,40"
4962012438,180,8,11,"115,105,123,124,101,136,223,78,60,137"
4961417527,180,8,11,"101,178,115,170,124,136,103,196,177,49"
4962014314,180,8,11,"115,101,124,251,30,21,170,29,178,136"
4962015894,180,8,11,"3,101,1,5,178,112,152,4,170,120"
4962019242,180,8,11,"101,114,3,170,5,115,178,54,152,4"
4961421265,180,8,11,"101,178,3,152,5,114,170,1,54,115"
4962020924,180,8,11,"112,78,80,101,36,84,110,115,41,109"
4962022222,180,8,11,"101,78,80,84,170,112,114,29,115,178"
4962023438,180,8,4,"173,115,101,30,114,170,29,139,78,81"
4962024746,180,8,4,"101,114,42,115,58,78,80,54,223,105"
4962039892,180,8,13,"41,29,13,226,93,32,19,36,313,227"
4961446141,180,8,13,"45,60,56,62,57,86,61,39,207,28"
4962041990,180,8,11,"101,115,178,124,30,114,170,29,105,54"
4961447721,180,8,11,"29,80,25,115,30,110,66,41,93,101"
4962043702,180,8,4,"115,101,124,30,173,78,137,80,62,136"
4964860501,180,8,6,"80,115,114,39,54,30,21,29,101,124"
4964861731,180,8,6,"80,25,29,115,41,30,114,110,120,207"
4964864191,180,8,6,"80,114,120,101,54,36,110,61,170,84"
4964896529,180,8,6,"251,25,141,114,115,146,170,296,54,42"
109801824,181,2,1,"27,39,76,35,61,36,37,89,179,19"
109801791,181,2,1,"225,224,140,124,114,101,229,261,115,54"
109801760,181,2,1,"39,21,61,58,60,35,62,56,86,57"
109801738,181,2,1,"114,115,25,64,39,54,101,30,124,29"
109801721,181,2,14,"43,45,86,27,60,207,57,46,39,201"
109801699,181,2,14,"86,45,27,201,39,207,212,60,61,43"
3175366858,186,0,4,"29,101,30,178,136,79,177,223,105,115"
3175366818,186,6,7,"29,80,114,30,170,111,64,79,101,54"
2799914316,186,7,19,"152,48,24,6,43,70,298,3,58,303"
2799065393,186,7,14,"88,95,91,152,77,255,75,150,284,297"
3175366834,186,10,19,"29,41,114,111,172,30,80,214,101,64"
2647889044,193,5,19,"48,16,57,56,49,177,59,178,107,152"
2647049973,193,5,7,"56,57,39,21,62,61,35,45,58,40"
2647113615,193,5,10,"39,61,21,35,152,58,60,252,86,89"
2950670180,193,5,19,"58,39,21,56,23,57,107,152,15,60"
2647078703,193,5,19,"152,91,255,55,325,358,59,269,75,106"
2647895276,193,5,14,"21,91,158,39,152,104,64,27,108,313"
2947055660,193,5,9,"78,218,81,139,206,115,114,138,180,123"
2647957310,193,5,15,"170,3,101,46,24,111,178,201,86,1"
2946196113,193,5,15,"141,81,296,199,139,25,170,217,140,29"
2946197285,193,5,15,"39,61,60,45,56,57,86,207,120,62"
2647899552,193,5,16,"152,170,77,3,64,38,36,71,44,27"
2947058716,193,5,16,"140,114,42,293,143,229,25,115,68,251"
2947059450,193,5,13,"64,78,123,120,170,85,137,69,130,8"
2946199963,193,5,11,"43,57,84,138,27,172,201,45,86,207"
2947061426,193,5,11,"133,117,138,153,141,81,199,296,67,119"
2647051039,193,5,7,"77,83,273,195,209,88,236,275,281,274"
2905462062,193,9,15,"114,229,29,138,201,3,27,170,172,54"
2919765418,193,9,0,"117,54,141,1,12,219,114,173,229,9"
2946351883,193,9,0,"1,2,5,3,4,6,0,8,78,23"
2918909111,193,9,0,"43,23,173,54,114,81,7,6,117,68"
2946934984,193,9,7,"23,2,5,141,153,0,81,114,7,198"
2957326042,193,9,10,"117,132,32,41,113,276,64,31,112,130"
2956483959,193,9,19,"201,172,27,169,86,45,36,84,112,64"
3111506894,193,11,7,"2,102,84,101,152,29,71,100,74,98"
3111512110,193,11,7,"156,1,101,3,178,46,8,2,56,49"
3115470048,193,11,7,"170,101,113,125,64,311,118,114,276,115"
3114180627,193,11,7,"291,303,170,64,1,101,201,111,84,172"
3114175845,193,11,7,"101,115,170,54,2,29,156,121,84,49"
3114985126,193,11,7,"39,61,1,2,109,8,86,3,154,84"
3114988858,193,11,7,"2,1,54,0,3,5,101,9,8,7"
3114995406,193,11,7,"3,7,2,1,138,178,8,71,101,5"
3336592330,193,2,2,"7,3,51,1,2,67,4,8,0,66"
3335756269,193,2,2,"6,1,3,0,4,2,187,68,7,24"
3337082066,193,2,2,"1,39,8,3,2,4,86,6,78,123"
3339811224,193,2,2,"6,1,3,0,2,4,8,256,9,78"
3339739730,193,2,2,"6,1,3,0,2,4,324,8,5,78"
3339736900,193,2,2,"1,6,2,0,3,8,9,4,7,78"
3337082864,193,2,2,"1,6,0,3,2,4,7,8,9,5"
3339738380,193,2,2,"6,1,0,2,3,4,109,78,8,5"
3338907023,193,2,2,"6,1,0,2,3,4,9,8,5,78"
3339782406,193,2,2,"6,1,0,4,46,3,237,59,5,8"
3339734382,193,2,2,"6,1,0,3,256,2,7,4,78,112"
3426290874,193,3,19,"226,152,117,44,19,112,13,41,317,190"
3855351417,193,7,19,"1,6,2,3,0,68,7,156,8,109"
3855352245,193,7,19,"6,3,1,8,4,112,0,2,63,118"
3855353137,193,7,19,"6,1,3,2,112,0,8,4,280,51"
3855354095,193,7,19,"2,1,6,0,3,8,4,7,154,5"
3856143954,193,7,19,"2,156,1,6,8,16,68,3,69,187"
3856145004,193,7,19,"2,3,51,69,1,6,68,4,8,112"
3855356741,193,7,11,"41,172,63,110,214,112,8,31,29,84"
3855357737,193,7,11,"112,110,172,36,41,63,80,120,33,109"
3857593198,193,7,13,"1,3,2,8,4,0,5,6,112,166"
3855358551,193,7,13,"3,5,4,1,8,49,0,2,101,152"
3856148670,193,7,13,"3,1,2,5,8,4,7,0,51,23"
3856149798,193,7,13,"2,8,39,5,1,36,61,35,3,38"
3855361755,193,7,13,"36,27,46,38,120,67,111,78,172,47"
3856151996,193,7,13,"3,4,5,1,112,0,6,280,2,279"
3855363357,193,7,13,"8,41,2,29,166,78,63,36,214,101"
3855367767,193,7,8,"5,1,4,0,3,6,43,23,22,8"
3856157658,193,7,8,"5,4,3,1,6,23,0,22,43,8"
3887917610,193,7,4,"112,110,41,214,63,172,120,215,84,66"
3887123559,193,7,11,"24,112,190,11,156,93,268,280,279,25"
3895090436,193,8,3,"13,3,117,24,152,4,70,226,1,67"
3895091842,193,8,3,"172,201,152,63,41,84,117,86,13,112"
3894305939,193,8,3,"36,44,84,41,63,270,152,112,13,172"
3895109880,193,8,3,"3,1,152,8,39,86,13,27,5,46"
3894324297,193,8,3,"117,13,24,46,152,226,27,3,86,212"
3895112260,193,8,3,"101,1,178,3,5,8,2,16,48,152"
3894306477,193,8,3,"27,39,45,201,86,172,46,61,84,5"
3894307463,193,8,3,"87,152,100,3,71,240,74,1,98,101"
3895096106,193,8,3,"13,3,152,24,46,1,8,64,232,27"
3894310281,193,8,3,"101,100,178,3,71,152,5,218,1,170"
3894312469,193,8,3,"152,201,172,84,3,86,109,36,169,44"
3894313641,193,8,3,"27,43,46,152,212,45,3,5,26,86"
4488216558,193,2,11,"41,134,110,63,117,216,129,65,29,112"
4524616320,193,3,19,"229,141,251,81,261,140,114,42,82,115"
4676345336,193,5,19,"170,25,51,119,67,296,114,217,81,65"
4690834957,193,5,15,"213,114,321,220,333,82,175,208,193,292"
1972314763,199,10,7,"24,58,272,46,152,64,59,100,56,39"
1972328149,199,10,11,"123,78,81,265,115,140,29,170,173,79"
1973164718,199,10,11,"123,164,69,165,60,130,166,154,267,136"
1973171690,199,10,11,"123,125,291,136,117,160,113,303,276,223"
1972350543,199,10,11,"109,6,78,3,4,112,123,56,57,110"
1973195688,199,10,1,"39,21,27,89,35,152,201,61,36,64"
1973202774,199,10,1,"45,27,21,39,61,62,60,89,86,46"
1973209562,199,10,1,"6,154,78,164,291,0,68,303,215,69"
1973229800,199,10,13,"1,2,9,0,3,8,229,5,23,101"
1972412871,199,10,7,"175,51,166,165,164,216,36,154,2,6"
1972509681,199,10,10,"94,109,288,242,167,148,77,74,13,70"
1973348952,199,10,6,"266,204,264,170,67,120,114,31,246,34"
2728085874,199,6,7,"77,87,288,98,99,73,16,95,101,115"
2728086900,199,6,7,"87,91,89,99,88,77,152,121,17,64"
2727261483,199,6,7,"64,104,274,83,273,3,13,209,158,19"
2728088932,199,6,7,"334,213,164,7,0,321,8,9,166,165"
2728212092,199,7,7,"57,56,45,40,62,61,59,60,39,58"
12595427945,203,1,13,"43,117,27,199,179,212,8,85,46,26"
12595868054,203,1,13,"39,21,35,19,36,61,38,27,46,44"
12595548003,203,1,13,"133,219,153,12,42,222,66,114,141,206"
12595875634,203,1,13,"38,64,36,27,113,31,329,17,35,114"
12880919503,203,1,13,"38,35,37,91,36,13,77,95,162,64"
12595559193,203,1,13,"39,21,61,27,35,58,46,45,86,60"
12596858504,203,1,13,"56,60,57,39,40,45,86,61,62,58"
12881257074,203,1,13,"46,179,13,59,27,37,286,19,44,304"
12880850715,203,1,13,"67,114,218,82,142,81,170,25,138,78"
12619590794,203,1,13,"36,21,35,38,120,64,61,39,62,27"
12619288673,203,1,1,"39,101,69,115,84,54,114,86,61,123"
12619292833,203,1,1,"146,25,115,29,54,30,108,124,62,101"
12640449593,203,1,13,"46,64,39,86,27,60,58,201,152,172"
12640327255,203,1,6,"133,116,114,62,144,153,115,199,64,50"
12692218764,203,1,6,"39,148,60,35,80,274,61,281,195,104"
13515551113,203,1,6,"32,121,39,40,167,62,148,93,35,21"
13515470445,203,1,6,"45,39,61,62,27,21,35,88,109,60"
12691887003,203,1,6,"148,39,62,60,80,211,167,115,35,77"
13515475505,203,1,6,"117,25,66,81,33,67,26,31,114,65"
12692226534,203,1,6,"199,33,207,212,62,27,120,85,25,300"
12692060495,203,1,11,"35,37,97,39,36,61,56,62,19,105"
12692065095,203,1,12,"13,19,39,32,55,61,41,167,227,92"
12692222473,203,1,12,"203,206,200,115,81,78,124,23,25,126"
12692540433,203,1,20,"36,108,25,117,112,65,67,80,38,64"
12692956734,203,1,20,"21,30,39,56,40,29,60,80,57,61"
12693306554,203,1,14,"89,250,77,91,87,13,297,162,95,99"
12693308004,203,1,14,"88,39,195,148,209,90,281,58,27,83"
12715702345,203,1,14,"43,27,86,45,39,152,148,179,46,300"
12715859953,203,1,14,"105,223,58,114,136,162,158,177,104,320"
12716162314,203,1,14,"58,223,105,62,27,39,152,60,136,123"
12715972915,203,1,14,"23,5,146,218,253,17,258,13,149,92"
12715981855,203,1,14,"23,117,253,5,58,14,39,15,105,26"
12716509674,203,1,14,"43,27,86,45,57,212,46,201,62,56"
12716532563,203,1,3,"212,43,318,27,45,86,62,46,117,320"
12716537833,203,1,7,"60,56,57,39,86,58,61,40,62,45"
8469013956,204,1,3,"15,64,89,27,13,17,104,55,21,87"
8467912145,204,1,3,"27,15,284,152,179,106,88,89,17,91"
8467890663,204,1,3,"89,39,250,35,37,347,38,284,223,77"
8467882407,204,1,3,"83,64,209,273,195,38,87,275,274,35"
8467867575,204,1,11,"30,66,25,41,29,26,19,65,295,217"
8467858667,204,1,6,"56,57,40,39,60,45,58,86,105,62"
8467854093,204,1,6,"77,121,144,62,27,88,95,40,13,93"
8467845569,204,1,6,"266,114,264,79,170,126,125,143,138,129"
4799108373,222,6,1,"215,164,154,165,102,160,214,247,2,248"
4799741648,222,6,11,"39,60,61,45,86,56,58,57,62,59"
4799742508,222,6,6,"29,138,25,78,123,132,30,79,82,81"
6471522849,223,11,2,"164,175,181,165,185,184,182,127,263,166"
6471525159,223,11,2,"181,164,182,175,184,127,185,263,165,194"
6517487555,223,11,15,"45,117,24,27,313,40,58,49,191,46"
6517507579,223,11,7,"58,57,56,39,7,107,177,8,40,156"
6690851589,223,0,15,"13,172,43,27,86,57,41,201,152,19"
6748945261,223,0,14,"27,7,253,23,22,313,205,25,6,254"
6749028393,223,0,3,"40,43,45,21,39,91,106,60,86,167"
6903860643,223,1,7,"58,60,56,39,136,105,57,123,28,289"
6904479449,223,1,17,"178,101,177,5,23,68,15,103,107,115"
7036410117,223,2,10,"92,13,77,227,239,94,90,93,148,195"
7102345209,223,3,7,"281,274,236,209,148,195,52,167,116,94"
7102346555,223,3,7,"51,226,38,119,36,54,216,37,6,19"
7102347347,223,3,7,"49,48,156,152,27,1,64,120,3,58"
7308430126,223,4,19,"104,162,38,35,13,158,37,112,279,55"
7316593074,223,5,5,"118,13,92,19,77,227,55,70,38,232"
7433941806,223,5,5,"24,64,104,109,156,93,226,70,25,179"
7514994158,223,6,19,"138,114,81,141,1,2,63,170,3,101"
7704311992,223,7,11,"57,56,35,36,109,38,64,108,43,46"
7704309344,223,7,15,"38,162,35,36,108,37,229,64,8,27"
7713438534,223,7,19,"44,38,3,36,46,112,152,286,24,37"
7765213448,223,7,10,"112,90,288,77,74,281,94,227,148,93"
7802242406,223,7,10,"38,35,105,19,104,162,118,37,294,64"
7913206474,223,8,10,"37,8,109,47,112,152,59,35,13,36"
8012698046,223,8,9,"38,294,19,39,83,35,104,64,209,27"
8062463550,223,9,12,"269,37,302,270,35,174,304,47,38,36"
8062767460,223,9,12,"48,49,50,51,16,52,53,54,2,55"
8062780297,223,9,16,"87,76,106,73,21,99,32,116,36,240"
8063652969,223,9,3,"49,91,8,27,21,202,88,152,285,64"
8096842692,223,9,7,"43,86,40,39,325,57,27,45,46,212"
8108083633,223,9,10,"54,114,52,193,101,230,293,164,292,175"
8109864540,223,9,14,"1,3,78,5,2,4,27,39,123,86"
8165367524,223,10,13,"1,3,5,4,2,6,68,14,23,69"
8165333353,223,10,13,"1,3,4,2,0,5,8,9,23,22"
8165368416,223,10,13,"1,3,2,4,0,8,6,69,7,9"
8237643467,223,11,19,"36,27,41,19,172,13,38,201,44,86"
8251467157,223,11,9,"272,39,103,107,21,35,89,58,38,121"
8277920710,223,11,15,"50,291,116,233,52,144,244,182,82,303"
8366681765,223,0,3,"77,88,90,49,255,91,297,243,250,284"
8366794421,223,0,3,"90,91,121,209,195,88,148,77,273,236"
8465354040,223,1,3,"88,91,77,95,297,255,152,284,243,92"
8548967554,223,2,3,"253,206,277,23,27,205,46,124,221,285"
8547866213,223,2,14,"317,69,206,190,203,68,152,123,156,14"
8606039912,223,2,10,"88,148,77,95,121,243,91,90,297,209"
8717111156,223,4,17,"49,89,39,40,3,287,45,152,250,332"
8717111594,223,4,17,"152,202,55,250,49,106,91,287,118,13"
8717111976,223,4,17,"152,202,49,250,332,317,190,287,55,26"
8717112894,223,4,2,"31,329,168,143,132,276,84,113,130,131"
9006462222,223,5,3,"63,13,77,92,227,93,88,268,70,24"
9005275211,223,5,14,"91,95,297,209,195,148,99,88,77,10"
9006449572,223,5,14,"114,229,54,225,156,261,25,135,115,140"
9409787950,223,6,5,"231,250,239,284,100,71,287,297,227,13"
9599031520,223,7,14,"115,283,16,260,2,114,259,170,345,251"
6102008423,230,7,6,"115,101,114,63,251,54,170,196,29,2"
6102008355,230,7,6,"101,141,115,114,81,170,54,146,29,42"
6207564175,230,9,0,"178,101,115,114,170,54,103,177,49,24"
6249262853,230,9,10,"66,13,117,216,153,127,63,41,276,145"
6264328690,230,9,7,"54,152,146,77,5,251,88,101,284,255"
6303440259,230,9,11,"82,218,261,206,137,277,229,173,251,54"
6363994143,230,9,15,"114,212,54,170,115,120,293,42,124,251"
6413919361,230,10,13,"46,43,45,27,24,212,86,44,117,59"
6413937525,230,10,1,"8,5,1,4,2,226,0,66,254,3"
6413962785,230,10,1,"1,2,3,68,213,9,7,200,0,6"
11356223775,230,10,8,"2,41,63,1,29,13,166,8,6,101"
6109442889,231,7,20,"19,110,41,31,63,172,26,64,25,118"
6116537745,231,7,11,"24,216,70,119,226,63,46,64,6,78"
6109989806,231,7,1,"39,62,61,86,21,60,40,43,57,45"
6117082050,231,7,1,"39,21,105,30,86,80,35,60,61,62"
6121149235,231,7,20,"228,8,6,12,164,54,2,324,165,249"
