7174963560,10,3,13,"64,6,43,67,41,119,63,2,275,62"
7174962078,10,3,13,"67,43,41,62,64,6,61,44,128,166"
7174953568,10,3,13,"166,67,0,2,128,4,6,43,117,33"
7174961172,10,3,13,"67,166,128,43,93,2,298,115,44,4"
7174960954,10,3,13,"43,64,41,6,67,81,144,63,44,62"
7174959456,10,3,13,"43,6,41,64,67,8,2,115,63,18"
7174960746,10,3,13,"67,43,6,41,8,90,2,45,44,81"
7174960080,10,3,13,"6,43,64,41,67,2,0,63,8,115"
7126444385,10,3,13,"6,2,43,41,67,64,44,0,113,81"
7126444527,10,3,13,"166,67,6,128,43,41,2,33,0,61"
7174952070,10,3,13,"41,43,128,6,2,64,62,18,44,0"
6980358534,10,3,13,"166,6,128,43,41,113,2,67,62,44"
7174960426,10,3,13,"43,6,67,128,275,2,41,62,44,166"
7126444827,10,3,13,"166,43,61,6,91,67,41,33,100,128"
7174960606,10,3,13,"166,6,67,43,128,2,41,113,115,62"
6980358886,10,3,13,"6,166,43,41,67,0,2,33,61,128"
7126445113,10,3,13,"166,128,43,33,67,168,6,0,93,113"
7126445345,10,3,13,"6,166,100,43,61,41,2,0,298,67"
6980359354,10,3,13,"166,6,67,128,43,41,64,2,0,62"
6980359550,10,3,13,"166,61,41,33,43,128,6,2,125,201"
6980359772,10,3,13,"6,43,41,2,67,0,81,90,33,166"
7126446085,10,3,13,"33,6,166,67,43,0,41,298,115,61"
7126446291,10,3,13,"166,43,6,67,41,2,113,62,33,0"
7126446539,10,3,13,"166,67,6,41,43,2,61,8,0,128"
7126446693,10,3,13,"43,6,41,67,2,166,90,44,78,0"
6980360742,10,3,13,"166,41,6,43,44,2,64,67,62,33"
7126446947,10,3,13,"41,6,43,166,2,62,128,61,0,44"
7126447119,10,3,13,"6,67,43,41,2,64,61,201,115,100"
6980361154,10,3,13,"166,6,43,41,33,2,113,90,128,67"
7126447375,10,3,13,"6,166,43,67,41,2,0,61,128,298"
7126447497,10,3,13,"6,166,67,2,41,43,33,113,128,0"
6980361700,10,3,13,"166,43,67,6,41,128,0,2,61,33"
6980361896,10,3,13,"166,6,41,43,0,2,67,128,33,62"
7126448069,10,3,13,"6,67,2,43,64,41,90,44,0,115"
7126448219,10,3,13,"43,6,41,166,2,67,61,62,0,128"
7126448325,10,3,13,"6,43,41,166,2,64,67,44,61,18"
6980362450,10,3,13,"43,6,41,61,2,33,67,166,62,100"
7126448831,10,3,13,"41,6,0,67,43,166,2,61,47,90"
7126448977,10,3,13,"61,201,128,166,100,62,41,67,43,0"
7126449137,10,3,13,"6,43,41,166,2,67,0,128,62,61"
7126449291,10,3,13,"43,67,6,166,41,2,128,90,81,0"
7126449503,10,3,13,"166,6,41,67,43,128,62,33,2,0"
7126449691,10,3,13,"6,43,2,41,67,166,113,275,0,44"
7126449917,10,3,13,"6,43,8,41,90,64,2,91,67,81"
7126450183,10,3,13,"43,6,0,41,8,2,64,67,128,44"
7126450329,10,3,13,"67,43,128,166,6,115,8,2,0,41"
6980364332,10,3,13,"67,6,2,43,166,0,41,128,33,298"
7126450759,10,3,13,"43,6,67,2,41,8,0,166,61,298"
6980364854,10,3,13,"67,6,43,2,166,0,115,8,113,298"
6980364986,10,3,13,"67,6,0,43,166,8,2,128,63,62"
6980365120,10,3,13,"6,115,67,41,2,43,64,0,298,65"
7126451587,10,3,13,"6,67,2,41,43,64,113,44,115,275"
6980365556,10,3,13,"67,8,43,41,6,61,128,166,44,33"
7126451875,10,3,13,"6,41,43,33,201,166,128,298,61,2"
7173243102,10,4,13,"67,8,115,166,126,65,128,33,4,43"
7173243504,10,4,9,"67,166,43,6,8,2,115,128,63,4"
7194073136,10,4,13,"65,95,154,192,191,159,115,98,73,114"
7194073548,10,4,13,"65,115,7,95,128,96,172,114,146,98"
7221949804,10,4,13,"65,115,7,67,118,63,159,192,168,154"
7298236518,10,4,7,"6,43,67,2,4,315,126,0,81,7"
7298236814,10,4,7,"43,6,67,44,2,81,41,163,0,78"
7298237176,10,4,7,"43,67,6,63,41,2,0,4,93,8"
7458085926,10,5,4,"67,115,43,298,166,62,61,65,315,128"
7458086220,10,5,4,"67,43,166,0,4,2,62,6,115,213"
7458086492,10,5,4,"67,43,115,298,6,166,8,65,128,2"
7685169466,10,6,7,"43,315,45,67,6,41,126,128,35,149"
7685169936,10,6,7,"67,115,43,65,6,0,2,41,298,63"
7937209714,10,7,13,"113,65,115,2,16,114,67,128,63,7"
7937210186,10,7,13,"43,67,41,62,128,2,64,144,6,166"
7937210608,10,7,13,"43,67,41,6,2,0,115,201,81,47"
7937211046,10,7,17,"67,166,128,0,43,115,2,65,7,8"
7937211406,10,7,17,"67,43,7,6,0,63,3,8,4,62"
7937211812,10,7,17,"67,43,166,0,7,128,2,6,4,65"
7937212266,10,7,17,"41,67,43,6,0,64,166,128,47,2"
7937212614,10,7,17,"67,43,166,0,7,6,128,2,8,64"
7937213082,10,7,17,"67,43,7,2,166,0,6,128,4,115"
7937213520,10,7,17,"67,43,2,6,128,41,166,64,81,45"
7937213968,10,7,17,"67,43,166,128,7,0,64,4,2,115"
7937214378,10,7,17,"67,43,8,7,6,0,63,166,126,72"
7937214816,10,7,17,"67,115,7,65,166,0,2,43,4,6"
7937215184,10,7,17,"67,43,128,2,63,166,6,41,81,7"
7937215636,10,7,17,"67,43,166,0,6,2,41,90,128,8"
7937216058,10,7,17,"43,67,6,2,41,81,275,166,128,62"
7937216554,10,7,17,"67,43,166,128,0,2,7,4,6,62"
7937217004,10,7,17,"67,0,43,2,6,41,128,115,64,166"
7937217428,10,7,17,"67,43,166,0,6,2,128,8,7,4"
7937217892,10,7,17,"67,8,43,0,63,6,90,126,115,7"
7937218316,10,7,17,"67,166,0,43,2,128,6,7,4,115"
7937218706,10,7,17,"67,43,0,128,166,2,115,62,41,4"
7937219120,10,7,17,"67,43,166,7,0,2,6,4,128,115"
7937219548,10,7,17,"67,43,166,128,0,2,126,4,7,62"
7937219908,10,7,17,"67,166,8,0,6,7,43,64,90,128"
7937220362,10,7,17,"67,166,43,0,128,2,7,4,213,126"
7937220756,10,7,17,"67,43,2,0,41,128,166,6,45,81"
7937221154,10,7,17,"67,43,2,6,115,166,65,0,41,64"
7854644500,10,7,13,"67,43,2,166,128,6,41,7,113,0"
7854641374,10,7,13,"43,67,2,41,6,166,128,81,113,62"
7854640970,10,7,13,"166,67,2,43,0,128,6,4,7,232"
7854643078,10,7,13,"43,67,64,41,6,166,2,81,128,144"
7854644670,10,7,13,"67,43,2,6,166,41,0,81,64,128"
7910225208,10,8,13,"115,65,298,0,67,2,6,229,113,79"
7910228528,10,8,7,"0,43,67,41,8,6,166,2,90,93"
7910228002,10,8,7,"67,43,8,6,2,7,4,41,126,128"
7910227504,10,8,7,"67,43,2,81,6,41,4,0,44,62"
7910227014,10,8,7,"67,6,43,2,41,315,0,81,35,4"
7910226504,10,8,13,"67,43,6,2,166,8,41,0,115,128"
7910225642,10,8,13,"115,65,8,298,67,90,162,43,63,114"
5536499416,14,2,15,"61,41,125,62,47,17,60,250,211,42"
6228527408,14,8,1,"108,159,96,158,173,118,245,95,65,155"
6228532440,14,9,8,"33,101,106,83,150,64,78,6,18,41"
6746496685,14,0,23,"61,47,41,195,10,144,19,263,12,17"
6988426391,14,2,19,"2,16,11,113,6,18,40,13,126,128"
8442103470,14,0,23,"113,43,8,78,114,128,41,81,62,96"
8442114364,14,0,23,"277,62,249,34,301,108,248,35,98,185"
8441032215,14,0,23,"225,155,180,296,16,114,113,5,166,54"
8442133716,14,0,23,"225,5,2,254,8,124,4,6,113,178"
8441049881,14,0,23,"34,81,277,195,47,62,147,331,88,170"
8442147862,14,0,6,"6,2,76,124,225,119,170,31,73,41"
8442079786,14,0,8,"256,185,202,273,234,187,182,147,108,121"
8442040454,14,0,8,"8,2,166,9,6,105,70,119,33,75"
8606198899,14,2,0,"88,90,294,54,180,130,104,162,265,70"
8606187319,14,2,0,"90,111,119,54,101,166,96,180,135,30"
8890080202,14,4,14,"103,278,141,166,128,138,139,194,95,54"
8889433613,14,4,14,"65,115,298,63,96,157,118,7,11,159"
8890042526,14,4,14,"54,30,111,159,63,132,65,114,145,166"
8890004046,14,4,14,"65,115,113,96,154,103,191,159,192,95"
8889988788,14,4,14,"95,138,125,113,111,54,114,159,93,145"
8889931252,14,4,3,"114,86,125,77,113,95,155,41,2,145"
8890108360,14,4,11,"39,91,37,160,180,135,161,75,5,76"
8890100102,14,4,14,"118,30,91,109,159,56,5,107,55,9"
8890027260,14,4,14,"135,133,101,115,65,98,4,48,67,118"
9540135998,14,7,18,"118,135,33,133,101,119,9,115,109,106"
9537291521,14,7,18,"188,257,267,227,346,213,340,233,204,283"
9539272014,14,7,17,"36,37,30,38,118,246,39,101,203,5"
9549898825,14,7,7,"96,157,95,47,158,251,173,275,201,41"
9565591163,14,7,1,"158,20,215,286,147,204,259,28,258,3"
9691260224,14,7,23,"5,176,95,104,246,180,30,38,310,155"
11638155296,14,11,7,"106,83,101,154,31,33,32,30,49,150"
11638107386,14,11,7,"101,106,83,158,184,187,195,96,102,147"
11637664374,14,11,7,"158,195,266,241,295,173,258,187,106,101"
11637199835,14,11,7,"266,258,83,158,195,215,96,106,173,295"
11637142205,14,11,7,"96,150,83,101,30,106,155,103,78,157"
11637884626,14,11,7,"96,158,294,311,88,95,108,98,103,172"
11637299953,14,11,13,"111,357,108,158,225,155,180,55,98,261"
11637380564,14,11,8,"44,150,2,213,64,226,18,11,79,41"
11637283604,14,11,8,"79,64,44,245,150,233,226,229,267,204"
11637338424,14,11,8,"64,41,150,83,47,81,19,44,2,78"
11917242665,14,0,3,"128,95,96,275,62,7,43,65,98,113"
11917622484,14,0,3,"128,96,54,213,62,98,145,95,103,5"
12596005333,14,1,24,"64,214,13,68,142,297,42,18,270,12"
12595868375,14,1,24,"64,41,11,18,44,47,2,61,40,43"
12596247824,14,1,24,"64,41,125,2,6,18,111,61,43,62"
12596203344,14,1,24,"147,10,364,15,19,359,59,14,363,326"
12595012453,14,1,11,"275,96,78,201,47,63,41,19,125,251"
12594843395,14,1,11,"47,41,78,120,95,96,108,19,158,121"
159402228,16,4,23,"15,58,19,201,59,61,120,195,170,14"
159402259,16,4,6,"45,43,81,42,61,144,44,8,142,41"
159402267,16,4,13,"63,65,64,96,44,115,213,11,150,114"
159402469,16,4,16,"23,0,288,286,269,241,300,196,208,82"
162534648,16,5,15,"64,214,63,78,43,67,156,6,81,68"
162534763,16,5,8,"213,64,62,44,330,13,214,68,96,114"
162534384,16,5,15,"61,59,58,17,201,147,10,19,42,60"
162534434,16,5,8,"41,61,47,17,10,44,226,144,45,42"
162534494,16,5,8,"44,41,226,17,61,47,227,213,209,64"
215479052,16,7,16,"193,125,209,117,111,145,128,245,109,62"
218379953,16,7,16,"63,54,67,95,159,179,7,180,65,252"
219417112,16,7,23,"117,162,5,63,67,8,145,168,114,54"
220353413,16,7,23,"35,15,16,100,126,81,316,58,19,113"
220353228,16,7,23,"100,35,34,120,121,62,16,314,108,112"
220353016,16,7,23,"34,99,343,108,98,161,181,26,153,276"
220352788,16,7,23,"95,98,294,138,168,7,281,104,108,303"
220353944,16,7,13,"113,128,108,275,96,98,117,95,158,7"
220634008,16,7,23,"102,184,34,277,187,158,180,108,101,155"
1268372605,24,7,2,"213,226,227,44,301,11,40,328,95,249"
1268350995,24,7,9,"201,62,61,100,275,96,113,116,16,334"
1269213104,24,7,9,"147,47,148,41,19,144,58,61,120,59"
1269216342,24,7,3,"147,128,46,117,126,13,16,296,17,61"
1268356819,24,7,9,"95,65,213,115,303,190,96,327,75,330"
1268353825,24,7,11,"5,109,145,235,163,54,75,30,9,136"
1269218994,24,7,11,"96,190,274,157,275,156,95,251,230,43"
1269219618,24,7,11,"101,119,33,31,83,124,106,98,66,30"
7389763554,25,5,15,"147,120,15,121,19,58,60,17,148,169"
7411759762,25,5,23,"47,144,81,62,147,148,60,58,195,19"
7411759954,25,5,23,"201,15,19,58,120,169,61,59,147,10"
2768884479,31,7,23,"126,58,35,148,147,81,16,61,19,60"
2768885709,31,7,23,"100,213,169,314,35,216,61,16,113,62"
2769735042,31,7,23,"95,213,113,98,139,16,163,278,26,13"
2769736356,31,7,23,"156,63,274,145,67,142,132,43,157,114"
2768889391,31,7,23,"43,18,41,142,148,78,126,81,11,2"
2769738826,31,7,23,"147,60,143,148,81,78,142,43,33,42"
2769740144,31,7,23,"43,8,81,166,90,142,78,67,61,162"
2769741166,31,7,23,"15,19,100,58,147,61,314,47,201,14"
2769742554,31,7,23,"63,65,180,54,67,190,155,55,119,115"
2769744552,31,7,23,"119,7,118,214,98,63,64,54,190,67"
2769746054,31,7,23,"98,7,168,139,271,294,159,94,103,179"
2768899615,31,7,23,"147,58,19,14,148,15,47,314,61,35"
2769748844,31,7,23,"147,58,20,148,314,150,14,121,19,100"
2769750204,31,7,23,"147,58,148,14,19,314,35,121,20,10"
2769751708,31,7,23,"83,63,62,66,70,64,214,67,29,89"
2768905151,31,7,23,"54,50,48,145,159,93,135,63,119,180"
2768906373,31,7,23,"65,54,7,8,67,63,115,118,95,50"
2769755854,31,7,23,"63,83,95,67,66,62,214,64,29,61"
2768909505,31,7,23,"95,63,330,96,23,11,193,195,314,290"
2769759472,31,7,23,"321,181,260,122,345,153,182,292,277,227"
2769761042,31,7,23,"195,153,184,344,345,256,280,186,182,305"
2768915179,31,7,23,"187,202,158,184,102,174,95,245,108,34"
2768917159,31,7,23,"187,241,174,113,35,16,0,158,2,202"
2768918637,31,7,23,"153,277,195,236,184,187,96,331,344,186"
2769768574,31,7,23,"95,192,134,191,193,103,98,140,319,337"
2768921647,31,7,23,"192,63,191,67,65,115,7,171,157,308"
2768923253,31,7,23,"192,191,63,154,95,65,157,54,50,96"
2769773398,31,7,23,"236,192,98,191,101,154,222,96,97,65"
2769775042,31,7,23,"236,157,80,96,154,192,337,191,314,20"
2769776600,31,7,23,"157,154,236,96,172,34,277,63,20,314"
2768929829,31,7,23,"157,154,236,96,20,34,172,63,277,314"
2768931379,31,7,23,"63,330,290,301,11,95,217,314,219,213"
2768932923,31,7,23,"63,330,290,191,48,49,35,236,11,193"
2769783128,31,7,23,"63,157,190,67,96,330,95,8,65,7"
2768936665,31,7,23,"113,128,93,117,90,16,5,213,8,237"
2768937961,31,7,23,"63,95,330,217,189,290,11,193,219,313"
2768941807,31,7,23,"96,213,113,301,157,13,114,65,274,172"
2768945523,31,7,23,"182,95,195,260,183,153,158,186,345,10"
2769795650,31,7,23,"186,0,270,256,305,182,280,122,345,312"
2769796976,31,7,23,"159,98,294,55,254,54,168,7,104,63"
2769798370,31,7,23,"118,83,119,65,48,63,49,101,135,180"
2769799932,31,7,23,"154,191,236,192,222,112,271,245,132,251"
2768952879,31,7,23,"101,31,155,119,96,180,98,35,39,172"
2769802482,31,7,23,"98,119,159,95,246,180,38,118,124,101"
2769803532,31,7,23,"31,30,98,101,106,119,124,95,50,134"
2769804728,31,7,23,"31,101,49,106,32,39,158,124,180,155"
2769806060,31,7,23,"172,119,101,106,98,31,96,33,95,153"
2769807424,31,7,23,"98,31,119,101,124,96,33,106,49,62"
2768960379,31,7,23,"180,160,34,161,106,155,31,39,119,36"
2768961817,31,7,23,"157,63,83,101,180,154,55,155,65,49"
2768963197,31,7,23,"271,98,155,180,108,119,96,192,95,36"
2769812680,31,7,23,"102,101,187,33,184,83,155,122,106,321"
2768965553,31,7,23,"187,102,101,33,202,20,245,106,174,229"
2769815536,31,7,23,"102,184,187,95,195,182,153,35,101,256"
2768968287,31,7,23,"102,184,187,158,155,153,101,195,202,36"
2769817996,31,7,23,"118,63,98,30,155,89,135,133,54,36"
2768970947,31,7,23,"56,53,50,55,57,159,112,108,203,155"
2769820892,31,7,23,"49,195,48,83,100,35,153,101,236,186"
2769822428,31,7,23,"195,186,189,181,153,276,182,313,100,183"
2768974861,31,7,23,"195,49,48,153,83,35,189,100,186,276"
2769825440,31,7,23,"195,83,122,47,61,116,100,184,41,216"
2769826684,31,7,23,"195,183,186,153,280,276,181,189,344,184"
2768979407,31,7,23,"49,195,48,83,153,101,100,106,35,189"
2769829340,31,7,23,"195,183,186,276,189,181,153,100,182,313"
2768982525,31,7,23,"48,54,162,98,91,231,50,30,65,61"
2768983953,31,7,23,"118,91,70,5,39,75,89,76,161,73"
2768985855,31,7,23,"118,93,230,94,138,140,63,73,95,54"
2768987017,31,7,23,"147,20,58,19,143,81,15,14,148,10"
2769836950,31,7,23,"98,95,138,7,140,168,65,94,93,54"
2768990201,31,7,23,"98,55,7,180,119,225,146,48,53,49"
2769840078,31,7,1,"58,81,59,10,11,143,12,17,41,61"
3552470275,32,4,0,"152,33,73,6,69,197,242,235,74,70"
3553278434,32,4,0,"61,47,41,144,45,124,78,19,126,93"
3553278008,32,4,0,"103,278,108,5,251,80,203,104,112,139"
3552468989,32,4,0,"2,46,11,44,6,115,166,43,40,113"
3643328472,32,5,13,"93,50,54,293,162,138,128,59,103,92"
3643328240,32,5,13,"162,8,93,128,50,54,65,52,179,48"
5697390967,32,4,13,"67,63,6,64,156,145,162,90,114,132"
9639380889,32,7,9,"41,64,44,2,62,74,47,61,6,18"
9658297003,32,7,3,"6,2,18,78,41,81,43,74,45,113"
9661529548,32,7,3,"69,113,74,88,62,86,33,75,16,311"
5752986320,40,0,11,"154,155,180,31,30,33,36,70,145,106"
5403014085,40,0,11,"154,155,31,180,33,30,36,70,106,145"
5403614368,40,0,11,"49,48,193,32,106,51,108,83,52,158"
5403614630,40,0,11,"49,31,48,127,30,32,106,119,124,211"
5403614992,40,0,11,"30,31,127,106,211,32,33,119,124,83"
5403615280,40,0,11,"211,30,127,32,49,126,31,11,129,33"
5403015681,40,0,11,"211,127,119,33,131,129,31,32,83,106"
5403615866,40,0,11,"101,106,153,158,31,49,30,98,34,20"
5403616142,40,0,11,"31,119,106,101,124,98,33,49,83,32"
5403616432,40,0,11,"31,119,49,48,106,178,101,30,98,124"
5403016771,40,0,11,"32,49,211,127,31,30,134,125,129,106"
5403017073,40,0,11,"49,48,127,31,119,95,32,106,124,211"
5403617316,40,0,11,"106,83,49,31,101,33,119,48,32,124"
5567258251,40,1,0,"2,44,78,216,6,41,0,46,64,11"
5504182964,40,2,11,"176,30,31,33,36,32,127,85,309,74"
5504183468,40,2,11,"127,49,211,32,129,130,48,131,176,134"
5504183770,40,2,11,"211,127,129,131,119,32,49,30,48,31"
5504184178,40,2,11,"128,125,49,51,32,126,111,127,95,129"
5503593943,40,2,11,"211,127,131,31,129,49,119,32,231,30"
5504184866,40,2,11,"31,30,124,106,33,49,119,127,83,32"
5503594721,40,2,11,"127,211,212,131,119,30,160,32,31,279"
5503595109,40,2,11,"211,127,31,131,129,212,279,119,124,32"
5503595603,40,2,11,"211,127,131,129,31,119,279,231,32,49"
5504186518,40,2,11,"211,127,131,279,119,129,212,31,50,32"
5503596413,40,2,11,"211,127,131,129,31,49,30,32,119,48"
5504187240,40,2,11,"61,232,160,128,127,211,176,126,146,134"
5503597107,40,2,11,"211,127,31,30,32,129,131,231,49,119"
5503597489,40,2,11,"30,178,31,211,127,177,49,119,106,32"
5504188496,40,2,11,"211,127,131,129,279,31,49,119,231,5"
5504188850,40,2,11,"211,125,31,127,129,119,30,33,49,134"
5504189154,40,2,11,"211,127,129,131,32,49,134,130,250,31"
5503599059,40,2,11,"211,127,31,119,212,129,131,33,30,106"
5504189900,40,2,11,"126,211,49,32,128,31,125,35,134,127"
5504190204,40,2,11,"211,127,131,119,129,31,32,279,49,33"
5503600283,40,2,11,"211,127,129,32,131,49,31,30,119,48"
5504191270,40,2,11,"31,30,32,176,49,33,5,101,127,48"
5503600989,40,2,11,"31,211,33,119,49,124,127,32,48,39"
5503639495,40,2,11,"5,30,31,176,49,33,127,211,32,39"
5504195494,40,2,11,"31,119,30,50,211,5,54,127,104,124"
5504195832,40,2,11,"55,53,129,211,134,127,49,110,32,130"
5503605499,40,2,11,"129,211,134,53,55,127,32,125,49,30"
5504196562,40,2,11,"30,33,176,31,32,49,127,61,111,211"
5503606333,40,2,11,"211,127,31,49,129,32,33,30,119,131"
5503606673,40,2,11,"32,49,211,127,176,31,9,30,134,119"
5504197884,40,2,11,"176,49,36,61,30,127,309,33,113,125"
5503607877,40,2,11,"211,127,31,49,32,129,30,106,212,119"
5503608259,40,2,11,"211,127,49,129,48,31,32,131,119,231"
5504199420,40,2,11,"211,127,131,129,231,30,32,31,119,49"
6903692696,40,3,15,"203,95,34,103,108,278,172,20,158,5"
6903692922,40,3,15,"112,245,58,16,108,60,91,246,132,161"
7049784911,40,3,15,"137,109,161,235,91,244,242,243,9,110"
7049785187,40,3,15,"161,244,242,91,247,246,89,39,235,335"
6903693802,40,3,15,"161,244,91,242,109,235,137,243,246,247"
7049785741,40,3,15,"167,194,48,231,230,250,203,279,53,5"
6903694398,40,3,15,"72,265,71,5,76,242,88,73,75,235"
6903694636,40,3,15,"5,261,265,75,235,70,161,71,244,72"
6903694974,40,3,15,"105,63,130,67,54,252,45,156,43,90"
8124680310,40,9,9,"5,88,70,130,85,74,86,261,2,77"
8124680478,40,9,9,"5,2,33,74,130,119,8,16,6,117"
8124662265,40,9,9,"5,88,113,74,16,70,69,232,33,104"
8124680766,40,9,9,"2,6,113,114,18,41,67,16,90,78"
8124662637,40,9,9,"2,6,74,113,16,114,88,8,70,40"
8124662759,40,9,9,"6,156,145,78,86,96,39,157,114,176"
8124662901,40,9,9,"6,31,41,113,18,145,78,156,124,62"
8124681340,40,9,9,"157,70,156,190,96,63,161,251,155,65"
8124681494,40,9,9,"157,96,156,251,190,70,63,145,76,274"
2398737932,45,2,13,"95,108,132,125,112,245,155,114,56,274"
2833965123,45,8,3,"113,16,13,114,108,125,158,96,74,95"
2833966323,45,8,3,"274,13,108,96,125,114,156,95,81,60"
2833966857,45,8,3,"150,70,156,145,18,274,63,78,262,76"
2833967517,45,8,3,"150,156,18,145,274,63,155,70,81,78"
2915153809,45,9,13,"90,111,166,64,31,33,30,101,119,34"
2916006326,45,9,8,"44,3,2,0,216,61,6,11,41,79"
2916006848,45,9,8,"2,64,44,6,41,18,78,61,81,3"
2915162125,45,9,8,"100,216,44,61,217,267,233,195,15,213"
2916008178,45,9,8,"216,100,44,79,61,217,106,195,49,33"
2916008418,45,9,8,"62,61,100,126,217,195,40,216,44,201"
2915163447,45,9,8,"62,43,0,61,81,3,64,126,83,47"
2916009362,45,9,8,"95,96,275,62,100,201,170,51,61,83"
2915164263,45,9,8,"96,61,47,158,195,19,8,201,95,49"
2915164617,45,9,8,"93,61,47,49,41,95,44,83,78,119"
2916010542,45,9,8,"61,47,41,144,93,195,19,96,78,83"
2916012812,45,9,8,"47,41,44,19,144,195,64,78,158,216"
2915167971,45,9,8,"47,41,96,275,61,78,62,43,19,100"
2916013986,45,9,8,"8,78,83,6,124,96,93,43,65,41"
2915168863,45,9,8,"78,96,120,43,81,121,83,47,41,327"
2915169153,45,9,8,"83,47,41,195,106,49,6,61,78,144"
2916015028,45,9,8,"106,83,47,19,195,158,120,49,93,41"
2916015368,45,9,8,"158,96,106,225,83,170,101,102,80,93"
2915170297,45,9,8,"62,47,43,96,78,41,93,44,19,144"
2915170999,45,9,8,"78,195,101,106,83,120,170,47,158,96"
2916017156,45,9,8,"96,78,47,101,106,93,83,158,195,41"
2916017626,45,9,8,"78,47,41,144,195,6,44,96,43,64"
2916018052,45,9,8,"78,195,47,41,44,144,83,81,150,106"
2915174467,45,9,8,"301,100,150,44,61,216,213,10,195,158"
2915175037,45,9,8,"95,213,44,65,93,61,83,49,100,64"
2916020620,45,9,8,"93,124,106,47,83,49,236,96,158,19"
2915199725,45,9,0,"33,8,106,126,83,81,0,63,49,78"
2916045708,45,9,0,"83,49,106,32,149,35,31,126,33,101"
2915201627,45,9,0,"49,35,83,149,126,32,106,33,15,48"
2973022055,45,9,13,"16,113,13,81,60,174,43,2,114,58"
2973874986,45,9,8,"6,43,40,0,11,33,3,62,8,213"
2973878970,45,9,15,"95,108,158,113,6,96,98,41,62,78"
2973029709,45,9,15,"113,62,6,69,41,44,93,2,43,92"
2973033045,45,9,3,"92,97,103,31,119,83,105,180,232,151"
2973033739,45,9,3,"166,43,126,156,64,190,296,274,78,114"
2973884658,45,9,3,"126,166,43,142,190,78,114,128,156,274"
2973035637,45,9,3,"92,158,97,236,112,223,166,170,232,180"
2973036681,45,9,3,"55,13,156,274,53,95,64,42,190,5"
2973887712,45,9,3,"95,108,55,98,70,16,114,72,73,156"
48007788,46,5,8,"61,58,148,59,100,150,17,47,126,263"
48007784,46,5,15,"58,143,41,47,61,45,144,62,42,10"
3186606475,49,4,9,"33,91,162,320,78,30,2,336,81,6"
3187442768,49,4,9,"6,2,150,118,8,67,18,63,7,162"
3187436490,49,4,11,"6,311,2,18,16,117,35,302,74,113"
3251214500,49,4,14,"154,7,65,115,192,222,236,3,191,67"
3187425586,49,4,14,"166,138,54,128,179,50,65,168,7,30"
2555744178,49,5,14,"241,2,196,117,295,113,0,46,34,6"
2756755939,49,5,6,"95,138,50,108,54,98,179,168,128,93"
2758460260,49,6,9,"95,63,96,274,54,75,275,145,193,144"
3176198904,49,7,9,"25,30,176,83,205,2,35,106,101,9"
2878389986,49,8,8,"8,3,7,166,6,32,49,126,43,291"
2878382638,49,8,8,"166,44,0,11,4,2,8,216,3,100"
3179789023,49,9,14,"203,328,254,95,108,271,272,112,98,104"
3296436755,49,1,14,"176,30,36,231,247,194,37,39,38,130"
3296681032,49,1,14,"0,64,43,41,62,195,63,6,2,47"
3663264511,49,5,8,"301,95,138,98,54,213,108,158,50,92"
3753210991,49,6,14,"6,64,2,83,63,214,225,30,8,119"
3818623650,49,7,13,"47,144,41,78,43,19,195,45,63,64"
4936381329,49,7,9,"262,80,178,177,109,133,270,135,170,84"
4937003064,49,7,4,"72,98,69,94,163,75,90,97,93,76"
4216491391,49,8,2,"33,200,62,198,4,25,196,151,152,197"
3810715568,49,8,2,"101,33,86,106,83,31,74,205,36,9"
4973543976,49,8,9,"41,47,64,2,18,0,19,11,128,144"
3183266412,49,8,14,"113,2,114,8,6,16,117,5,74,64"
6351048924,49,9,23,"195,49,98,48,100,106,83,189,219,158"
6426980251,49,10,1,"8,166,126,291,162,128,143,359,78,61"
6584948579,49,11,13,"73,76,72,71,70,69,250,242,163,235"
6591732501,49,11,15,"93,113,96,156,94,98,114,62,274,90"
8109513059,49,9,23,"195,61,266,269,47,268,100,267,19,286"
5082544249,51,9,3,"48,49,83,119,106,101,135,161,180,32"
5082567603,51,9,3,"8,166,93,124,135,162,90,230,0,48"
5206661791,51,10,9,"6,2,0,4,8,90,74,67,3,166"
5207426046,51,10,9,"155,101,78,106,111,125,133,180,33,135"
5206849967,51,10,9,"49,32,106,83,31,101,33,48,111,30"
5393905231,51,0,23,"101,135,106,31,83,118,119,33,48,133"
5394530794,51,0,23,"119,48,135,49,130,8,180,118,101,162"
5394548144,51,0,23,"30,106,88,15,111,49,19,201,104,294"
5394619638,51,0,23,"101,135,48,49,98,118,119,106,38,166"
5394026023,51,0,23,"48,49,106,83,119,101,135,52,32,31"
5394706894,51,0,23,"90,50,95,119,65,92,138,103,135,93"
5394154125,51,0,23,"48,1,49,52,135,165,93,279,50,133"
5394759880,51,0,23,"48,49,53,119,135,57,55,32,52,106"
