5076670704,308,9,0,"191,130,180,89,326,265,73,116,129,22"
5077174223,308,9,0,"73,191,180,130,89,104,116,22,326,265"
5076075677,308,9,0,"84,137,89,88,86,193,190,135,79,144"
5076076543,308,9,0,"119,144,193,309,81,135,190,116,290,115"
5076673576,308,9,0,"22,85,23,172,64,87,41,114,281,255"
5076674180,308,9,0,"113,114,244,117,144,190,116,257,119,309"
5076674616,308,9,0,"135,285,193,79,90,267,86,88,345,253"
5084839962,308,9,0,"133,205,184,8,33,252,156,150,328,5"
5084246651,308,9,0,"75,65,98,69,137,11,115,170,92,354"
5084248063,308,9,0,"116,305,191,249,104,219,313,119,144,315"
5084286249,308,9,0,"11,170,64,75,10,42,69,24,46,122"
5084881730,308,9,0,"116,119,254,117,270,81,190,58,192,61"
5084287813,308,9,0,"114,4,92,64,98,15,85,170,155,11"
5084883322,308,9,0,"130,320,317,188,333,194,187,331,100,208"
5084884300,308,9,0,"190,144,301,109,191,15,251,308,290,309"
5084290457,308,9,0,"285,242,298,243,256,115,268,135,109,58"
2519490515,316,4,8,"11,156,120,52,170,49,66,64,93,174"
2519489647,316,4,8,"275,93,91,160,225,125,164,127,52,211"
2520308810,316,4,8,"11,156,10,182,170,14,93,13,205,157"
2519488057,316,4,8,"3,12,23,28,14,20,164,41,26,18"
2520307296,316,4,8,"3,12,125,93,28,24,13,49,14,16"
2519486553,316,4,8,"24,91,75,181,19,185,211,218,217,131"
2519485739,316,4,8,"217,234,200,91,268,240,162,19,235,132"
2520305026,316,4,8,"83,46,93,31,12,161,30,91,13,247"
2519484287,316,4,8,"36,37,170,30,222,228,163,11,98,288"
2520303792,316,4,8,"12,28,47,3,49,38,174,18,4,16"
2519482643,316,4,8,"85,47,49,64,174,24,15,114,234,4"
2520302062,316,4,8,"36,206,170,11,156,98,30,126,32,70"
2520301150,316,4,8,"239,224,98,155,34,11,289,75,165,13"
2519479981,316,4,8,"170,11,156,182,49,121,155,52,64,29"
2519479099,316,4,8,"93,83,148,170,29,28,3,164,31,91"
2520298602,316,4,8,"47,125,83,93,12,13,3,164,24,18"
2519477537,316,4,8,"72,17,145,170,225,52,121,284,29,49"
2519476751,316,4,7,"43,38,39,46,12,3,93,11,91,45"
2519475757,316,4,7,"240,227,162,200,118,129,313,361,201,177"
2520295444,316,4,17,"10,38,39,13,28,14,16,12,68,165"
2519474265,316,4,17,"16,11,38,14,3,10,12,42,13,165"
2519473535,316,4,17,"12,39,3,38,13,18,83,98,14,82"
2520293280,316,4,8,"181,183,170,80,75,199,92,98,151,214"
2519471591,316,4,8,"181,183,199,214,80,29,49,170,274,52"
2519468851,316,4,13,"49,3,11,162,17,12,170,39,38,46"
2519468167,316,4,13,"170,11,182,173,156,155,169,64,52,239"
2519467317,316,4,13,"39,75,239,170,91,131,80,114,69,38"
2519466645,316,4,13,"49,69,169,12,170,42,173,155,38,235"
2520286156,316,4,13,"162,15,115,98,268,114,234,241,209,81"
2520594505,316,4,4,"243,219,120,256,245,235,217,264,242,323"
2520592473,316,4,4,"217,234,256,19,243,245,264,137,125,323"
2521409740,316,4,4,"181,183,235,85,243,52,81,114,268,217"
2521406566,316,4,25,"12,38,16,3,39,40,14,42,10,11"
2520585837,316,4,25,"12,3,16,38,39,40,42,14,63,11"
2520584023,316,4,25,"12,3,39,26,18,38,40,41,16,10"
2521401584,316,4,25,"3,23,16,12,18,41,26,73,74,14"
2520580603,316,4,25,"12,3,18,39,38,16,23,74,14,41"
2521398166,316,4,25,"155,16,92,73,168,115,98,165,10,42"
2521396760,316,4,25,"92,10,16,75,155,98,115,165,73,13"
2520575981,316,4,25,"92,83,12,39,38,40,86,10,3,104"
2520574949,316,4,25,"92,104,42,23,98,12,10,86,14,117"
2521393470,316,4,25,"92,267,98,90,135,80,58,115,97,116"
2521391940,316,4,25,"61,86,92,139,93,115,89,137,22,135"
2521390874,316,4,25,"84,85,86,64,87,88,89,52,90,79"
2521389642,316,4,25,"87,85,24,4,124,19,291,23,63,91"
2520567915,316,4,25,"82,73,98,144,24,42,114,179,63,75"
2520566277,316,4,25,"73,82,98,91,172,12,93,16,26,171"
5673953048,317,3,11,"183,181,52,120,23,85,14,214,16,12"
5673386267,317,3,14,"182,49,199,64,196,48,169,170,157,47"
4233337197,323,8,16,"28,39,17,38,125,174,46,23,114,3"
4199741908,323,8,7,"39,38,12,16,3,14,18,40,10,13"
4198987875,323,8,1,"98,92,77,75,115,15,155,69,154,107"
4234111668,323,8,8,"203,94,160,253,59,91,193,17,46,49"
4233338211,323,8,1,"75,98,115,77,92,114,15,24,101,159"
4234112094,323,8,31,"17,269,58,137,251,109,55,87,52,124"
4233339171,323,8,25,"98,92,152,75,1,80,69,73,107,137"
4233339445,323,8,25,"98,151,39,38,77,104,75,73,92,80"
4234112712,323,8,25,"87,85,49,199,183,217,17,274,234,124"
4234113478,323,8,0,"3,13,10,165,14,12,18,41,38,47"
4234274178,323,8,24,"148,271,158,330,7,9,147,4,259,0"
5662078160,323,6,18,"92,98,115,75,231,62,17,334,77,104"
5661511105,323,6,18,"12,3,83,18,39,38,40,93,41,10"
5661511773,323,6,18,"98,75,128,24,115,185,80,151,209,177"
9485618219,328,7,19,"39,38,165,10,46,166,83,12,13,153"
9485704425,328,7,19,"243,19,200,22,278,80,122,132,114,139"
9485719903,328,7,19,"61,93,217,243,129,95,139,132,134,80"
9488535460,328,7,19,"114,115,235,135,122,80,85,129,91,87"
9488552514,328,7,19,"104,98,92,75,115,114,24,151,86,73"
9488576246,328,7,19,"252,65,127,254,89,292,67,253,259,220"
9488595794,328,7,19,"268,115,158,114,164,4,271,242,85,42"
9488620714,328,7,19,"242,144,268,336,269,240,245,200,243,201"
9493020732,328,7,7,"12,13,41,16,83,3,10,18,14,40"
9493044666,328,7,7,"12,3,14,10,38,39,16,41,18,13"
9493117440,328,7,1,"38,12,165,16,41,10,39,14,3,18"
9493138224,328,7,13,"50,228,48,157,139,206,45,46,36,156"
9493643074,328,7,28,"1,141,239,69,92,224,74,266,77,168"
9494520020,328,7,4,"245,270,160,256,243,235,264,120,242,219"
9501201348,328,7,31,"357,294,47,22,212,27,28,68,360,14"
9498515277,328,7,26,"184,8,33,150,6,133,149,175,5,92"
9501704546,328,7,18,"39,243,132,129,38,200,269,201,19,134"
9506006537,328,7,25,"98,92,152,116,104,84,107,176,74,73"
9508850074,328,7,25,"38,39,12,14,16,3,10,83,40,18"
9509048640,328,7,26,"135,1,92,98,52,207,190,136,117,115"
9509181536,328,7,3,"231,208,189,315,188,316,115,317,289,318"
9506417093,328,7,9,"33,150,8,184,205,6,321,328,175,50"
9509227116,328,7,9,"83,12,39,3,38,40,10,16,13,41"
9506444171,328,7,9,"86,95,122,114,137,42,58,22,88,79"
9509261928,328,7,2,"136,92,8,150,252,98,362,184,115,33"
9516154508,328,7,34,"23,114,42,122,22,25,64,41,164,13"
9516194666,328,7,34,"93,89,104,73,83,12,46,91,49,144"
9513554171,328,7,34,"12,3,38,39,75,296,95,40,10,98"
9519645009,328,7,4,"170,64,49,183,156,181,11,52,155,274"
9522850932,328,7,22,"92,232,135,224,139,150,167,115,267,79"
9520111323,328,7,22,"135,79,92,193,98,160,151,115,251,89"
9520117573,328,7,22,"137,167,267,139,79,135,296,89,160,193"
9520146423,328,7,22,"280,139,146,51,17,296,167,206,143,233"
9520162835,328,7,22,"167,267,139,147,175,34,203,17,284,6"
9520224597,328,7,22,"95,86,315,115,94,181,234,80,319,61"
7996370476,338,5,4,"13,239,23,164,165,26,3,252,42,10"
7996381310,338,5,4,"120,85,64,91,191,87,113,219,63,42"
7996387030,338,5,14,"45,43,48,66,11,156,64,46,170,228"
7996390470,338,5,14,"45,43,44,49,156,48,170,196,279,182"
7996386857,338,5,14,"48,43,45,46,50,64,66,157,196,44"
7996397660,338,5,11,"38,12,46,39,10,16,17,14,120,63"
7996406663,338,5,4,"89,151,109,98,115,69,190,65,144,81"
7996414141,338,5,19,"13,42,15,10,11,3,14,114,16,63"
7996425816,338,5,25,"98,73,92,104,278,80,74,1,91,232"
7996428834,338,5,6,"28,38,23,39,19,26,91,22,20,255"
7996425227,338,5,6,"24,210,125,4,229,353,211,101,27,324"
7996435134,338,5,6,"8,133,33,184,114,98,138,106,177,227"
7996441170,338,5,7,"92,98,151,138,75,153,152,77,80,232"
7996437303,338,5,7,"98,92,278,73,77,80,74,107,151,152"
7996446644,338,5,7,"278,314,98,80,62,77,75,92,74,300"
7996441997,338,5,7,"38,39,3,12,16,14,18,165,10,63"
11315782286,341,11,6,"116,119,117,144,190,135,290,81,309,191"
11315855363,341,11,6,"113,177,81,217,89,179,190,270,191,110"
11315786146,341,11,6,"135,251,192,128,115,79,106,117,75,178"
11315818944,341,11,6,"192,319,116,190,242,307,117,119,135,81"
11315789286,341,11,6,"103,102,109,105,111,115,301,108,54,112"
11315735335,341,11,31,"10,13,28,16,14,52,38,85,39,23"
11315794886,341,11,31,"16,14,10,12,41,18,212,38,3,63"
11315796866,341,11,31,"211,155,114,15,85,24,168,42,4,74"
11315740045,341,11,31,"155,85,168,20,42,16,23,63,10,160"
11315833164,341,11,25,"13,41,22,10,28,12,3,18,16,23"
11315874563,341,11,25,"41,18,16,22,20,10,155,165,13,14"
11315876363,341,11,25,"120,63,85,160,41,22,23,12,49,164"
11315749065,341,11,25,"10,14,12,16,38,3,39,40,13,41"
11315839834,341,11,25,"38,12,10,39,14,3,16,104,94,40"
11315881063,341,11,25,"120,137,160,351,323,63,23,79,88,87"
11315883633,341,11,25,"135,160,79,207,85,63,94,22,117,116"
11315884823,341,11,25,"135,160,116,117,219,191,256,89,79,58"
11315886243,341,11,25,"10,14,16,63,23,85,73,41,104,12"
11315816726,341,11,0,"74,15,73,160,155,12,168,77,211,114"
11315818756,341,11,0,"120,164,125,23,41,124,63,22,5,67"
11315851184,341,11,0,"22,64,23,63,75,14,120,171,172,49"
11315856594,341,11,0,"3,104,73,41,12,0,40,39,77,26"
11315859894,341,11,0,"64,48,169,170,52,157,156,66,182,49"
11315772355,341,11,0,"93,48,64,171,172,125,46,196,49,170"
11315774505,341,11,10,"64,114,85,172,87,120,63,157,48,170"
11315836906,341,11,10,"160,85,241,219,49,254,87,137,120,114"
11315909073,341,11,10,"120,137,135,85,116,63,117,22,243,160"
11315840196,341,11,10,"137,79,120,63,160,88,64,89,23,82"
11315843566,341,11,10,"85,137,120,87,241,219,22,160,63,88"
11315788175,341,11,16,"12,83,52,93,169,170,40,3,124,11"
11315847346,341,11,16,"127,292,250,329,65,67,83,69,56,226"
11315919053,341,11,16,"83,17,12,145,93,46,124,161,284,40"
11315792255,341,11,16,"83,225,292,329,127,250,226,12,67,170"
11315850996,341,11,16,"12,17,52,49,3,248,93,145,123,56"
11315923073,341,11,24,"83,12,3,46,40,39,0,93,28,43"
11315925823,341,11,24,"69,127,65,291,225,12,292,226,239,67"
11315856266,341,11,24,"83,12,28,40,16,3,10,39,17,46"
11315888974,341,11,24,"83,12,3,40,0,28,10,16,39,18"
11315859276,341,11,24,"12,39,3,38,10,16,83,14,40,41"
11315892274,341,11,24,"170,72,49,183,181,11,120,64,156,65"
11315806025,341,11,24,"120,49,291,56,44,65,143,47,323,199"
11315895074,341,11,24,"120,323,351,69,65,291,56,125,334,127"
11315897064,341,11,2,"120,323,143,351,49,291,11,56,170,65"
11315866886,341,11,3,"234,49,291,170,91,85,64,24,199,183"
11315812535,341,11,3,"206,11,45,156,205,29,170,75,228,50"
11315941763,341,11,3,"11,66,64,170,156,10,182,3,67,328"
11315943143,341,11,3,"45,222,203,220,328,221,43,228,47,11"
11315817785,341,11,3,"152,274,107,89,217,75,115,277,135,97"
11315906204,341,11,3,"45,203,228,60,222,206,11,49,220,47"
11315820845,341,11,3,"222,237,220,45,203,221,328,44,296,352"
11315909604,341,11,3,"1,98,115,152,77,278,92,65,104,73"
11315910884,341,11,3,"203,82,220,222,237,285,120,89,47,221"
11315881816,341,11,3,"220,203,237,221,45,222,328,291,47,11"
11315914084,341,11,3,"45,222,203,82,220,43,221,328,47,11"
11315828035,341,11,3,"203,45,222,220,11,221,60,223,47,328"
11315829945,341,11,3,"203,222,45,220,11,221,82,47,328,43"
11315918554,341,11,3,"220,203,45,221,237,223,75,222,11,328"
11315833145,341,11,3,"337,167,267,203,75,303,141,222,304,45"
11315922054,341,11,3,"45,222,328,203,43,156,11,170,182,48"
11315963813,341,11,3,"45,222,203,43,146,220,328,48,11,46"
11315894946,341,11,3,"203,222,138,135,237,220,45,167,221,195"
11315927824,341,11,3,"135,138,251,337,303,144,151,220,237,203"
11315899026,341,11,3,"220,203,237,222,221,82,120,267,45,328"
11315971163,341,11,3,"220,83,161,12,46,203,47,11,3,45"
11315972273,341,11,3,"220,45,11,47,203,46,66,221,170,328"
11315847175,341,11,3,"203,220,45,221,11,222,47,223,64,82"
11315935604,341,11,3,"203,11,45,220,82,10,64,221,12,14"
11315937214,341,11,3,"75,234,91,220,24,128,69,115,11,65"
11315553685,341,11,3,"10,11,12,14,46,16,170,3,40,75"
11315852015,341,11,3,"47,220,12,291,49,170,11,3,203,91"
11315980483,341,11,3,"155,233,168,74,11,10,232,237,314,92"
11315942734,341,11,3,"137,79,160,135,139,64,92,114,48,85"
11315944304,341,11,3,"137,223,69,68,75,10,239,92,207,15"
11315915036,341,11,3,"139,137,160,92,79,135,68,30,11,115"
11315948644,341,11,3,"115,9,68,69,135,254,63,204,116,137"
11315923166,341,11,16,"145,17,124,87,335,52,284,199,49,125"
11315955774,341,11,26,"314,115,62,58,55,300,75,301,285,109"
11315869805,341,11,26,"190,192,307,326,309,290,191,343,270,327"
11315999153,341,11,26,"191,309,116,192,326,290,81,190,327,343"
11315960374,341,11,6,"22,0,33,23,41,139,164,150,8,174"
11315874525,341,11,6,"22,64,120,85,63,87,23,41,174,164"
11316013413,341,11,31,"87,85,160,120,234,193,137,135,185,61"
11315887925,341,11,31,"87,116,270,81,85,234,254,235,119,256"
11315946246,341,11,31,"144,96,200,240,97,201,90,249,129,95"
11316017733,341,11,6,"10,22,40,171,28,23,20,165,281,19"
1654385397,343,1,22,"17,46,49,145,43,83,195,197,48,196"
1655272214,343,1,4,"217,234,235,87,120,61,107,245,181,85"
3865378533,345,7,5,"11,170,12,182,10,156,3,13,14,93"
3865375949,345,7,5,"75,92,98,138,115,80,114,116,10,42"
3865375123,345,7,5,"92,98,104,46,75,91,73,115,17,232"
3866159010,345,7,5,"92,115,98,232,75,135,79,104,193,89"
3865373701,345,7,5,"217,181,162,183,234,97,74,125,107,235"
3907768364,345,7,7,"17,28,125,83,46,93,324,47,24,49"
3911301831,345,7,11,"11,170,45,156,43,49,47,64,44,196"
3912078674,345,7,14,"197,17,47,49,75,15,68,43,46,83"
3936288375,345,7,8,"107,42,63,235,89,104,74,185,49,73"
3937065088,345,7,8,"168,155,165,215,74,216,98,73,289,16"
3937064062,345,7,8,"155,15,114,98,74,168,13,235,11,42"
3937062550,345,7,8,"98,1,77,155,74,92,15,73,75,115"
3952873712,345,7,24,"253,69,144,298,286,147,94,285,268,203"
3955703602,345,7,24,"52,17,145,123,49,83,126,93,85,8"
3954920615,345,7,24,"291,186,173,253,125,136,160,57,104,94"
3954917965,345,7,24,"17,37,12,28,10,46,145,139,14,38"
3954913635,345,7,24,"145,17,87,124,284,52,250,56,329,335"
3954910645,345,7,24,"83,12,93,46,225,3,226,17,170,23"
3954933789,345,7,2,"8,150,133,184,267,34,138,6,33,4"
3955712900,345,7,2,"267,6,8,4,268,350,271,148,147,150"
3351737409,348,11,0,"22,23,91,63,14,41,255,10,172,16"
4224670991,348,11,25,"12,38,14,16,39,3,10,63,18,40"
1746857029,350,9,30,"170,46,93,64,11,156,49,91,17,12"
1747709554,350,9,30,"64,170,11,91,156,234,204,217,49,120"
1746935095,350,9,11,"11,10,4,52,8,174,49,14,156,7"
1747790340,350,9,11,"49,52,170,199,169,17,182,121,156,196"
1747794248,350,9,11,"49,52,199,169,156,170,173,182,196,181"
1746949459,350,9,11,"10,16,43,38,14,39,12,11,40,28"
1746957399,350,9,11,"11,10,156,64,170,14,46,43,66,13"
1747812190,350,9,11,"10,11,14,12,40,28,156,16,3,13"
1746965647,350,9,11,"64,85,11,42,15,114,170,23,28,26"
1746970079,350,9,11,"11,10,66,156,43,170,3,64,14,47"
1747825952,350,9,11,"11,170,156,64,174,49,85,66,52,91"
1746979261,350,9,11,"127,67,292,148,329,225,250,226,69,29"
1747834812,350,9,11,"29,291,120,354,127,206,67,226,205,72"
1747000241,350,9,0,"11,170,156,64,3,182,66,10,157,40"
1747853226,350,9,0,"11,156,64,170,52,49,155,169,91,182"
1747856646,350,9,0,"11,170,156,10,64,124,14,23,13,182"
1747009251,350,9,13,"64,156,170,11,48,49,196,66,157,45"
1747012723,350,9,13,"45,43,48,182,50,157,46,44,170,196"
1747867852,350,9,13,"83,46,43,48,11,66,170,45,64,156"
1747872242,350,9,13,"11,170,64,156,173,155,182,49,169,199"
1747876598,350,9,13,"170,173,11,156,127,72,64,169,292,67"
1747877938,350,9,0,"85,64,124,11,170,156,49,87,155,174"
1747028319,350,9,25,"39,12,38,3,16,14,63,42,18,40"
1747881248,350,9,25,"39,87,38,85,63,172,19,122,239,164"
1747883614,350,9,25,"64,11,164,156,23,93,172,28,10,18"
1747036813,350,9,25,"64,11,23,20,170,156,19,164,66,93"
1747889916,350,9,31,"10,11,14,12,40,13,16,38,64,46"
1747043829,350,9,31,"23,20,255,14,10,41,19,18,25,164"
1747050143,350,9,31,"64,11,23,170,85,66,156,164,63,42"
1747051737,350,9,26,"85,114,174,52,4,8,15,87,28,164"
1747054297,350,9,26,"85,11,52,23,10,26,174,64,24,14"
1747905140,350,9,26,"23,85,19,63,10,91,14,255,172,124"
1747077315,350,9,26,"87,85,19,91,24,124,234,183,185,52"
1747080437,350,9,26,"52,85,183,49,8,64,199,170,174,156"
13898420185,353,3,16,"12,83,49,3,93,199,63,16,17,40"
13898655403,353,3,16,"125,3,93,24,295,12,210,211,162,41"
13899051024,353,3,16,"250,329,127,292,124,225,145,67,239,56"
13898747273,353,3,16,"124,120,85,52,56,4,87,207,162,5"
13898786663,353,3,16,"170,49,286,199,52,156,179,91,121,182"
13898827653,353,3,16,"286,49,170,289,199,254,162,163,252,156"
13899217144,353,3,16,"301,333,320,179,144,114,342,332,303,111"
13899271944,353,3,6,"246,109,269,268,58,227,162,207,91,19"
13898962763,353,3,6,"190,117,116,81,119,179,144,238,270,309"
13899007453,353,3,6,"242,144,117,243,268,116,129,190,219,115"
13899413154,353,3,6,"268,242,243,207,269,235,298,245,348,58"
13899114033,353,3,24,"120,286,160,121,170,301,162,234,254,348"
13899631403,353,3,19,"38,39,28,13,165,16,12,10,14,3"
13900038544,353,3,19,"42,11,10,13,14,170,63,64,182,15"
13900100354,353,3,19,"13,15,42,12,3,10,26,63,11,23"
13899770365,353,3,19,"10,14,18,20,23,13,120,63,255,164"
13900599774,353,3,25,"12,3,16,38,39,14,63,42,40,18"
13900666924,353,3,25,"38,12,3,39,16,63,14,42,18,40"
13900709724,353,3,25,"12,39,38,83,16,3,40,10,14,49"
13901125064,353,3,0,"91,241,256,227,258,219,23,192,242,81"
13901209824,353,3,0,"89,84,193,137,160,318,144,79,90,190"
13900951593,353,3,0,"91,190,256,306,243,273,242,268,346,258"
13901389934,353,3,0,"191,298,135,190,144,242,109,117,238,285"
13901119455,353,3,7,"12,39,38,16,3,40,14,10,13,63"
13901221183,353,3,17,"262,37,123,93,68,228,91,47,29,52"
13901213165,353,3,17,"68,262,37,93,47,123,29,91,34,228"
13901291835,353,3,17,"37,123,52,29,126,224,34,31,68,30"
13901810344,353,3,17,"37,13,224,166,68,197,10,93,34,31"
13901462625,353,3,17,"10,40,13,16,12,11,83,14,3,170"
13901573313,353,3,17,"12,10,13,38,14,39,16,3,40,18"
13901980505,353,3,25,"39,38,12,16,14,3,10,40,18,63"
13902042025,353,3,0,"22,23,64,125,93,63,255,124,49,164"
13902578424,353,3,0,"12,93,16,40,10,64,14,41,13,63"
5625493398,358,11,4,"115,80,114,134,129,132,75,91,122,176"
5625493374,358,1,11,"83,12,49,199,93,48,40,16,169,41"
5624831203,358,2,5,"167,267,232,137,92,139,135,296,79,33"
9580792544,358,2,5,"94,207,247,193,137,93,161,125,79,162"
9877405704,365,7,25,"16,10,14,38,12,39,40,3,41,28"
9877407156,365,7,8,"10,64,14,11,48,46,93,13,22,50"
9877425996,365,7,8,"10,38,14,39,12,13,3,28,91,16"
9877520723,365,7,1,"64,48,157,50,66,196,93,169,46,156"
9877414286,365,7,0,"64,12,66,48,11,46,93,83,182,196"
4125633250,367,10,11,"23,82,42,63,41,3,164,98,18,148"
4124861309,367,10,11,"11,170,156,64,182,49,66,228,157,328"
4124860185,367,10,0,"10,11,14,239,38,156,13,165,170,64"
4125627536,367,10,0,"182,170,11,64,156,155,15,42,13,49"
4417768945,373,1,7,"13,10,28,12,39,38,93,3,14,11"
4386133450,373,1,7,"28,12,16,10,14,3,42,41,18,38"
4385369903,373,1,7,"39,38,12,16,10,3,28,14,40,13"
4382744069,373,1,7,"92,154,75,114,98,74,15,235,80,152"
4386134048,373,1,7,"181,235,114,185,154,152,183,75,98,15"
4385370475,373,1,21,"64,43,156,170,46,45,48,11,47,197"
4385370779,373,1,21,"170,17,49,64,91,93,46,183,214,52"
4385371431,373,1,15,"75,115,98,92,232,73,77,114,74,10"
4385383157,373,1,8,"274,152,107,277,115,122,80,87,217,6"
4385448453,373,1,8,"253,203,94,160,338,339,173,193,59,152"
4385448739,373,1,17,"92,97,115,114,90,98,65,116,86,2"
4385448931,373,1,17,"92,98,104,75,80,232,38,115,10,166"
4385449311,373,1,17,"92,98,15,114,97,75,103,102,115,151"
4398346873,373,1,23,"75,122,73,16,10,155,80,114,23,165"
4417735817,373,1,2,"39,38,10,3,26,23,40,18,14,42"
4417746587,373,1,2,"16,10,75,23,40,25,14,26,42,41"
4418562242,373,1,13,"52,85,87,64,183,124,181,19,49,199"
4418562634,373,1,13,"52,145,17,82,124,63,87,49,85,169"
4418526150,373,1,29,"139,224,341,296,93,276,157,150,171,48"
4402590312,373,1,29,"139,34,157,52,93,276,50,68,48,45"
4386264734,373,1,29,"139,50,157,64,48,45,22,34,171,93"
4401844283,373,1,21,"64,48,196,169,157,66,50,182,170,46"
4401851495,373,1,21,"64,182,66,196,157,48,50,169,11,156"
9589836592,382,7,7,"38,12,39,46,43,10,16,14,279,18"
9589842260,382,7,5,"49,156,45,83,11,47,52,64,43,199"
9589847468,382,7,27,"83,17,46,165,262,43,167,47,139,10"
9590006890,382,7,27,"123,52,262,121,34,126,8,139,276,31"
9590001372,382,7,29,"150,33,34,148,149,197,232,9,184,29"
9587058983,382,7,10,"252,5,71,49,199,196,65,70,66,254"
9589863320,382,7,25,"92,315,98,176,168,152,80,242,231,202"
9587191295,382,7,19,"82,64,114,172,63,122,87,22,85,120"
9589870476,382,7,24,"83,12,46,93,40,161,3,47,49,10"
9589874016,382,7,10,"64,48,139,93,22,46,157,50,171,12"
9587084601,382,7,11,"91,120,63,87,137,22,239,160,23,88"
9587163797,382,7,35,"350,6,321,232,92,50,228,190,340,1"
9587156677,382,7,8,"11,156,64,170,47,93,158,68,13,48"
9587152419,382,7,12,"73,75,98,92,74,97,77,107,16,181"
9589943770,382,7,14,"45,44,43,48,228,49,47,182,195,196"
9589932302,382,7,13,"49,46,93,12,145,48,91,44,13,47"
9587106403,382,7,17,"84,120,199,49,193,143,123,181,52,1"
9587131695,382,7,17,"155,168,185,74,107,42,115,181,103,97"
9589920762,382,7,17,"1,38,10,39,12,14,17,13,98,3"
9587110921,382,7,17,"17,46,12,14,10,38,39,16,48,145"
9587116427,382,7,23,"148,3,29,295,67,283,212,164,41,20"
4993338039,385,5,29,"4,210,159,353,348,138,295,177,3,259"
4993338673,385,5,29,"144,7,147,4,193,271,115,134,251,5"
4993949156,385,5,29,"193,160,85,84,8,5,49,87,4,164"
4993344413,385,5,29,"211,234,183,214,85,19,52,181,160,24"
4993952866,385,5,29,"268,269,1,5,162,114,144,286,136,15"
4993953554,385,5,29,"211,207,268,245,243,132,241,81,227,242"
4993954214,385,5,29,"268,269,245,242,313,243,336,81,58,241"
4993954938,385,5,29,"211,234,193,85,227,58,56,183,81,269"
4993350213,385,5,29,"193,90,96,144,267,95,135,97,58,318"
4993956078,385,5,7,"11,14,156,170,64,10,82,93,3,91"
4993956788,385,5,7,"158,93,170,164,91,7,19,275,268,72"
4993352213,385,5,7,"98,1,3,4,182,192,209,77,170,115"
4993352971,385,5,7,"29,89,49,239,144,162,63,5,107,254"
4993958860,385,5,7,"4,85,144,1,87,8,254,52,124,191"
4993354399,385,5,7,"144,200,268,246,77,201,192,242,187,131"
4993354877,385,5,7,"89,103,24,125,96,17,15,107,177,49"
4993355417,385,5,7,"168,155,216,215,165,130,74,235,69,73"
4993355961,385,5,7,"124,87,185,85,315,4,56,234,52,174"
4993356519,385,5,7,"87,85,124,4,203,174,207,52,63,56"
4993962164,385,5,7,"85,49,87,63,199,120,15,162,124,23"
4993357983,385,5,7,"109,83,104,73,89,69,77,268,269,287"
4993358513,385,5,7,"38,39,16,12,10,40,28,14,13,18"
4993359379,385,5,7,"155,15,168,74,3,42,12,13,162,49"
4993968228,385,5,7,"15,1,107,98,103,115,42,114,24,91"
4993969228,385,5,7,"12,38,3,39,28,16,10,40,1,18"
4993364789,385,5,7,"28,12,40,3,16,41,18,10,38,39"
4993365685,385,5,7,"101,75,24,159,77,98,122,115,138,114"
4993971690,385,5,7,"98,75,77,115,74,26,101,24,3,92"
4993972468,385,5,7,"98,77,24,75,74,101,26,15,115,155"
4993973406,385,5,7,"98,3,77,155,24,101,115,182,11,74"
4993974028,385,5,5,"328,45,43,205,44,182,206,228,322,66"
4993370061,385,5,5,"11,66,328,156,205,170,50,157,206,321"
4993370907,385,5,5,"98,11,92,10,77,75,155,74,16,165"
4993372365,385,5,5,"98,92,77,75,10,155,16,38,11,39"
4993977880,385,5,5,"92,98,75,77,15,115,1,152,114,80"
4993375625,385,5,7,"12,3,83,16,39,41,40,38,14,63"
4849239098,385,5,5,"170,93,169,11,49,47,182,64,156,174"
4993407455,385,5,5,"98,92,75,166,1,296,224,77,115,99"
4848618623,385,5,5,"98,92,75,166,1,296,224,77,115,99"
4849240062,385,5,5,"62,54,53,152,77,145,274,56,109,107"
4848619741,385,5,5,"98,92,75,151,104,114,115,15,80,103"
4849241108,385,5,5,"209,115,185,177,103,89,107,113,210,104"
4849241628,385,5,5,"1,77,75,98,115,92,73,278,46,109"
4849242162,385,5,5,"85,49,172,87,64,63,241,199,227,23"
4849247632,385,5,5,"82,232,155,11,98,74,328,222,362,205"
4849248232,385,5,5,"155,10,11,82,98,165,232,38,77,42"
4848631945,385,5,18,"1,254,2,4,259,257,191,203,120,42"
4849253604,385,5,18,"63,82,85,203,42,89,107,235,164,177"
4849253958,385,5,18,"254,258,5,241,257,252,256,160,162,305"
4848633171,385,5,18,"73,87,85,74,235,104,20,41,164,107"
4849254596,385,5,18,"0,313,160,85,241,87,219,63,254,305"
4848633875,385,5,18,"254,252,257,136,5,0,160,286,259,190"
4849255258,385,5,18,"15,114,73,98,159,77,82,74,75,203"
4849255744,385,5,18,"82,98,203,15,24,63,115,1,120,114"
4849256168,385,5,18,"241,73,114,15,85,23,257,74,219,258"
4848635437,385,5,18,"57,346,337,303,87,188,299,187,241,194"
4848635895,385,5,18,"254,252,257,0,191,5,116,259,136,119"
4849257330,385,5,18,"299,144,85,82,286,160,285,89,164,63"
4849257666,385,5,18,"203,82,1,286,232,237,285,94,192,220"
4849258122,385,5,18,"82,98,75,69,115,42,65,63,24,91"
4849258696,385,5,18,"82,85,203,63,49,234,87,174,4,162"
