9439369332,11,3,3,"102,117,122,22,153,138,108,16,181,19"
9436691653,11,3,3,"102,117,122,22,153,138,108,16,181,19"
9439472286,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9436588823,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9439532248,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9439472084,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9439368570,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9439532074,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9436690953,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9439368258,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9436750555,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9439531314,11,3,12,"118,91,120,102,178,64,303,106,61,124"
9436587025,11,3,12,"118,91,120,102,178,64,303,106,61,124"
9439471248,11,3,12,"118,91,120,102,178,64,303,106,61,124"
113327395,13,9,6,"16,19,1,24,138,15,23,10,77,22"
113233722,13,3,2,"12,16,38,25,24,19,23,138,20,69"
113233743,13,3,2,"129,85,64,60,6,116,18,98,63,62"
113233756,13,3,2,"24,69,12,150,22,20,3,88,220,6"
113233809,13,3,2,"164,67,39,7,19,202,103,8,3,170"
113233835,13,3,2,"73,6,67,39,19,105,103,232,3,7"
113233862,13,3,2,"61,62,12,96,206,39,73,92,88,6"
113254139,13,0,16,"93,92,67,7,123,27,74,96,39,97"
125561529,13,3,1,"14,10,36,13,154,246,77,213,15,157"
125561541,13,3,1,"214,148,207,267,339,27,48,154,200,198"
125561578,13,3,1,"69,150,77,323,44,76,48,23,79,25"
125561586,13,3,1,"14,10,11,13,297,339,12,46,75,15"
136808878,13,3,16,"92,19,16,12,27,138,103,39,126,6"
188659795,13,6,12,"9,47,0,93,6,124,3,20,11,21"
188669502,13,6,0,"93,31,9,123,27,78,47,41,0,140"
2223428948,14,3,2,"6,21,129,66,64,78,18,26,121,249"
1984976268,14,5,17,"3,7,19,6,93,0,64,20,18,1"
1885704387,14,8,7,"46,5,66,237,206,2,9,210,58,234"
10786864783,15,9,11,"86,63,88,98,314,3,273,62,85,4"
10786669006,15,9,11,"65,63,98,85,88,128,314,273,86,40"
10786769293,15,9,12,"3,67,92,7,19,6,8,204,18,27"
6225544093,16,0,16,"40,6,103,122,12,42,5,10,121,124"
6225544653,16,0,16,"10,154,12,15,4,292,120,16,294,93"
6225544897,16,0,16,"287,204,164,20,27,6,67,288,170,122"
6225545191,16,0,16,"1,4,3,15,0,38,20,6,10,93"
6226064276,16,0,16,"164,170,12,138,67,19,25,16,27,39"
6225545749,16,0,16,"222,178,319,91,93,118,120,102,88,86"
6226065310,16,0,16,"20,67,126,27,141,181,47,19,162,209"
6226065758,16,0,16,"7,102,93,91,3,19,20,92,119,98"
6226066018,16,0,16,"88,18,176,119,94,60,85,86,7,98"
6226066672,16,0,16,"106,92,93,91,102,222,96,7,20,94"
6226067190,16,0,16,"61,92,47,0,3,39,129,174,93,8"
6277446913,16,0,7,"61,92,88,62,98,3,86,94,63,314"
6277969610,16,0,7,"85,60,65,18,94,62,277,63,177,6"
6277449423,16,0,12,"91,102,118,64,98,263,55,116,120,288"
6295772461,16,0,12,"118,120,64,4,122,6,263,102,54,117"
6296305666,16,0,12,"22,24,12,16,159,166,220,38,174,168"
6295774629,16,0,12,"23,12,24,16,94,27,38,74,92,202"
5418205585,16,1,17,"222,5,53,59,50,93,109,107,43,123"
5418206619,16,1,17,"107,222,211,5,109,59,174,89,133,124"
5418206995,16,1,17,"56,52,51,254,92,55,102,96,50,234"
6972404886,19,3,6,"5,174,16,311,61,107,281,92,12,40"
7158158250,19,3,1,"104,167,146,130,44,54,75,271,83,323"
8617087109,19,3,1,"69,150,151,24,38,48,23,76,22,14"
7105928043,19,3,1,"46,130,78,228,75,40,54,14,6,44"
3269984902,20,1,6,"83,36,29,31,30,7,28,9,6,56"
3269164213,20,1,6,"73,130,6,105,101,97,83,108,107,66"
3269984954,20,1,6,"130,46,121,54,104,146,122,83,6,12"
3269985000,20,1,6,"94,20,5,162,16,47,61,153,174,27"
3269985150,20,1,5,"308,69,219,77,150,212,103,164,167,42"
3269985510,20,1,6,"39,124,91,102,8,1,7,12,94,15"
3269985558,20,1,6,"39,7,102,91,124,8,19,3,64,116"
5825044501,21,5,1,"34,47,217,36,49,0,9,8,80,7"
5825046719,21,5,1,"150,69,77,44,1,23,151,153,46,22"
5825049051,21,5,1,"44,77,150,93,125,37,23,36,212,48"
5825611034,21,5,1,"331,0,47,162,77,332,153,152,281,174"
5825057017,21,5,6,"174,5,61,16,123,20,162,166,126,168"
5825059113,21,5,6,"101,130,1,21,100,64,308,120,118,22"
5825061291,21,5,6,"1,101,120,21,308,118,339,263,93,96"
5825622948,21,5,6,"66,184,146,198,130,46,256,207,99,210"
5825625032,21,5,6,"146,66,46,130,210,198,184,196,12,121"
5825626784,21,5,6,"83,104,73,103,63,101,198,105,100,146"
5825628654,21,5,6,"101,83,103,105,100,73,66,99,104,232"
5825633966,21,5,2,"339,21,308,64,6,294,238,69,287,271"
5825077093,21,5,2,"69,38,150,25,23,138,19,16,12,249"
5825640530,21,5,2,"77,23,218,206,210,129,46,202,288,21"
5825642592,21,5,2,"69,25,23,150,38,44,77,36,138,79"
5825644524,21,5,2,"69,150,25,44,23,138,77,153,79,76"
5825088461,21,5,2,"1,20,3,12,63,61,8,124,19,18"
5825093591,21,5,12,"118,106,120,102,91,178,51,82,93,124"
5825655796,21,5,0,"50,51,52,53,54,55,56,57,58,59"
5825098933,21,5,0,"53,50,56,114,82,106,109,132,113,111"
5825100763,21,5,0,"106,86,98,63,87,273,314,65,119,102"
5627184167,23,3,2,"95,90,99,231,94,84,345,300,85,305"
5895728670,23,6,16,"51,43,50,96,103,82,97,105,224,53"
6348975779,23,10,6,"43,216,279,224,103,319,39,51,248,280"
3520200191,24,3,3,"124,16,138,167,19,25,200,181,256,12"
3520200981,24,3,3,"138,75,16,167,12,25,48,124,19,298"
3521013302,24,3,3,"242,117,122,202,308,263,288,130,293,64"
3520202513,24,3,3,"256,184,24,200,233,229,167,259,152,207"
3520203173,24,3,3,"256,167,298,200,103,16,24,93,124,208"
3520203693,24,3,3,"286,256,138,16,124,75,25,14,54,167"
3521015914,24,3,3,"200,208,256,266,124,93,227,167,233,269"
3520204957,24,3,3,"200,256,227,208,233,182,167,268,158,93"
3521017040,24,3,3,"166,163,93,191,22,225,228,13,193,182"
3521017564,24,3,3,"22,256,166,93,200,24,184,140,151,152"
3521018116,24,3,3,"184,256,233,259,151,148,229,338,22,24"
3521018882,24,3,3,"138,16,12,19,181,25,1,167,77,24"
3520208021,24,3,3,"16,138,19,12,137,124,15,152,298,25"
3521020684,24,3,3,"16,138,19,15,12,181,137,124,25,152"
3520209833,24,3,3,"16,138,19,25,181,12,15,139,152,167"
3520208619,24,3,3,"16,138,19,12,15,137,181,152,1,25"
3520210459,24,3,3,"138,19,12,16,88,317,1,124,15,181"
3520211119,24,3,3,"138,19,16,181,12,139,15,25,20,8"
3520211703,24,3,3,"22,184,233,256,24,166,167,200,16,208"
3521024626,24,3,3,"22,256,233,184,166,16,24,200,152,208"
3521023914,24,3,3,"22,166,184,233,256,24,16,200,167,159"
3520214737,24,3,3,"256,22,233,184,166,24,200,16,152,208"
3520213833,24,3,3,"233,22,256,184,24,166,16,152,159,200"
3521026818,24,3,3,"166,22,93,191,41,163,16,193,228,168"
3521027670,24,3,3,"93,166,16,228,191,193,163,22,41,192"
3521028550,24,3,3,"193,191,225,93,166,22,227,13,41,228"
3521029098,24,3,3,"166,22,93,191,163,193,41,228,322,248"
3521029948,24,3,3,"208,200,124,256,269,167,103,266,93,138"
3521030788,24,3,3,"117,120,118,254,122,292,68,270,93,102"
3521031732,24,3,3,"118,122,120,54,130,254,117,242,64,21"
3520222183,24,3,3,"31,93,9,125,34,0,41,7,123,1"
3521034512,24,3,3,"124,16,111,56,20,122,5,126,208,174"
3521035314,24,3,3,"308,12,170,271,339,16,349,164,24,238"
3521041364,24,3,1,"151,93,163,77,69,166,298,158,194,228"
3521042300,24,3,1,"69,150,44,38,23,77,151,48,79,298"
3520231789,24,3,1,"69,150,76,77,153,162,48,23,221,151"
3520232469,24,3,1,"69,150,38,151,24,77,23,152,153,22"
8530482929,26,0,12,"106,102,91,92,118,96,117,97,120,243"
11135506454,26,10,16,"98,102,116,55,64,317,88,86,260,119"
2757043926,27,4,6,"92,51,203,96,43,93,59,102,133,205"
2756255261,27,4,6,"73,105,83,103,104,82,39,232,234,121"
2764477163,27,4,16,"39,129,73,6,206,105,286,202,67,122"
7072601667,28,3,1,"1,137,218,4,174,91,22,120,118,5"
7072602789,28,3,1,"174,92,5,218,1,91,102,137,163,197"
7072604485,28,3,1,"211,10,322,173,40,348,320,241,248,195"
7072606341,28,3,1,"75,48,44,14,76,339,77,78,79,150"
6926531310,28,3,1,"69,150,77,151,76,1,23,153,66,44"
7070339361,28,3,1,"28,29,30,37,146,31,130,32,217,246"
7072611145,28,3,1,"66,46,210,130,12,198,122,54,2,287"
6926535638,28,3,1,"9,93,123,5,180,178,22,3,222,174"
7072614121,28,3,1,"22,61,93,3,0,1,174,123,9,222"
6926538140,28,3,1,"70,121,34,66,91,212,3,124,136,101"
6926539220,28,3,1,"42,174,162,14,75,40,54,5,78,153"
6926540584,28,3,1,"22,174,10,24,27,166,153,39,162,20"
6926542250,28,3,1,"38,1,12,16,10,92,23,137,218,42"
7070340629,28,3,1,"2,9,3,1,123,35,8,7,0,4"
6926543284,28,3,1,"16,10,12,167,75,211,40,241,23,92"
7072622077,28,3,1,"10,193,16,143,12,320,14,17,348,248"
6924261588,28,3,1,"172,149,121,6,46,327,334,92,140,146"
7072623139,28,3,1,"103,102,146,39,66,174,101,122,105,83"
7072624477,28,3,1,"10,14,246,13,213,225,157,193,15,192"
6926548620,28,3,1,"193,191,320,195,192,194,282,348,45,81"
6926549772,28,3,1,"241,10,248,240,12,179,279,14,143,341"
7072628087,28,3,1,"146,66,103,43,174,122,130,256,198,184"
6926552418,28,3,1,"17,10,349,12,297,154,144,11,140,245"
6926553982,28,3,1,"10,241,240,12,102,143,17,284,63,331"
7072632975,28,3,1,"241,12,10,143,248,16,5,240,211,349"
6926557258,28,3,1,"10,54,17,143,12,349,5,241,286,137"
7072636185,28,3,1,"143,241,248,211,284,348,240,54,81,63"
7072637263,28,3,1,"54,130,46,122,121,21,6,5,263,75"
6924262618,28,3,1,"191,193,140,17,248,11,10,192,81,240"
7072638539,28,3,1,"130,122,46,54,263,287,6,237,121,117"
7070343607,28,3,1,"154,103,42,10,336,339,39,240,147,12"
6926562910,28,3,1,"130,146,46,121,54,6,122,21,66,147"
7070344533,28,3,1,"16,77,75,48,323,298,12,36,191,25"
7070345723,28,3,1,"48,298,14,24,31,80,121,0,37,9"
6924267130,28,3,1,"48,10,298,12,24,339,80,16,14,69"
6924268282,28,3,1,"191,227,298,137,11,199,192,45,193,267"
7072641537,28,3,1,"130,46,206,3,146,124,7,6,73,60"
6926565880,28,3,1,"46,130,206,121,224,21,288,6,103,287"
6926567294,28,3,1,"196,206,73,130,61,60,146,46,188,84"
6926568812,28,3,1,"130,46,122,121,54,146,147,7,167,17"
6924269106,28,3,1,"193,192,194,213,28,246,195,157,32,228"
7070350015,28,3,1,"213,193,183,227,157,182,14,225,246,161"
7072647317,28,3,1,"46,54,206,52,188,185,237,130,223,100"
6924271706,28,3,1,"193,10,14,37,216,13,191,80,213,45"
6924273044,28,3,1,"183,14,157,246,225,213,13,182,156,10"
7070353767,28,3,1,"284,54,143,356,176,331,133,102,11,87"
7070354815,28,3,1,"138,19,16,12,124,181,11,137,15,323"
6924275864,28,3,1,"16,193,42,323,75,152,12,14,191,48"
6926571838,28,3,1,"7,84,60,85,86,87,88,89,65,90"
7072650347,28,3,1,"127,128,65,85,186,84,160,244,89,63"
6926574804,28,3,1,"128,253,108,121,65,73,84,107,255,203"
6926576518,28,3,1,"86,98,176,160,231,85,65,63,99,94"
6926578226,28,3,1,"86,15,13,85,6,31,98,60,10,65"
6926579948,28,3,1,"63,250,85,84,177,99,65,98,176,86"
6926581552,28,3,1,"150,76,44,69,153,23,48,346,27,152"
6926583100,28,3,1,"121,54,46,77,21,78,69,130,323,6"
7072661493,28,3,1,"130,54,46,210,17,121,66,104,28,286"
7072663311,28,3,1,"146,69,150,31,148,14,147,130,271,13"
7072664785,28,3,1,"69,77,150,23,76,48,14,153,36,75"
6926589612,28,3,1,"69,150,38,77,23,14,76,1,153,75"
6926591014,28,3,1,"189,254,305,108,244,144,186,99,43,327"
7072669287,28,3,1,"3,70,99,18,1,91,85,108,34,86"
7072670389,28,3,1,"36,194,37,34,44,228,167,323,0,93"
7072671841,28,3,1,"227,256,233,207,196,184,267,198,199,200"
6926596312,28,3,1,"7,198,104,207,256,297,17,233,12,184"
7072675527,28,3,1,"28,45,146,103,194,167,130,199,214,42"
6926600650,28,3,1,"34,36,47,217,37,194,45,31,0,247"
7072678759,28,3,1,"94,99,231,133,95,90,84,189,244,300"
7072679619,28,3,1,"70,136,203,99,18,318,108,85,119,176"
7072680737,28,3,1,"99,73,205,203,119,85,70,107,84,60"
6926640832,28,3,1,"6,5,120,64,174,21,124,91,20,118"
6926643232,28,3,1,"31,93,125,1,35,4,13,29,34,9"
7072722859,28,3,1,"28,29,37,34,146,130,36,217,31,46"
7072725449,28,3,1,"32,31,37,34,28,217,29,30,146,13"
6926651118,28,3,1,"146,130,54,46,32,28,103,104,193,122"
7072730345,28,3,1,"146,28,167,130,69,145,148,147,271,30"
7072731645,28,3,1,"271,146,308,83,339,160,99,202,196,33"
7072733707,28,3,1,"31,9,130,93,3,27,123,7,6,0"
6926659196,28,3,1,"31,9,125,93,37,34,0,29,47,13"
7072738683,28,3,1,"32,45,27,103,28,130,34,146,31,78"
7072740933,28,3,1,"28,31,29,146,30,130,32,122,46,167"
7072742521,28,3,1,"28,35,45,29,33,30,194,31,160,34"
6926666650,28,3,1,"37,45,34,28,217,30,247,29,33,309"
6926669422,28,3,1,"28,167,30,29,32,37,130,146,45,194"
7072748079,28,3,1,"72,328,44,5,330,0,275,137,74,355"
6927124254,28,3,12,"7,92,3,96,94,86,93,91,18,19"
6927125830,28,3,12,"106,96,7,93,56,82,92,97,39,50"
7073205739,28,3,12,"92,7,93,20,19,123,3,94,96,67"
5142213263,30,10,14,"77,124,47,23,153,162,75,8,48,76"
5142354929,30,10,2,"15,225,183,156,13,14,246,236,35,10"
5142959050,30,10,2,"225,156,217,236,183,226,35,157,155,213"
5142191139,30,10,4,"45,37,130,146,28,212,81,143,104,194"
5142694296,30,10,4,"38,77,23,69,44,16,75,348,14,10"
5142191603,30,10,4,"130,46,145,146,147,54,148,48,149,43"
5142192487,30,10,4,"54,5,46,121,130,210,149,230,21,122"
5142193095,30,10,4,"36,30,28,35,29,71,32,31,33,217"
5142194297,30,10,4,"35,36,34,33,80,2,217,37,212,10"
5142195347,30,10,4,"37,28,31,80,29,30,33,35,2,34"
5142195895,30,10,4,"217,34,35,37,33,80,28,47,9,31"
5142196543,30,10,4,"9,2,63,275,5,354,143,12,72,330"
5142197401,30,10,4,"2,66,63,9,35,143,37,212,144,236"
5142802040,30,10,4,"63,143,142,66,286,5,320,144,173,348"
5142695438,30,10,2,"38,19,25,3,138,16,7,23,8,15"
5334917050,30,0,3,"216,279,42,193,280,215,219,179,248,47"
6308588716,30,10,8,"48,75,76,23,77,44,150,79,1,16"
6308068257,30,10,8,"77,47,221,27,76,44,34,346,48,69"
6308061153,30,10,8,"161,33,160,236,81,30,191,28,192,11"
6308061453,30,10,8,"11,47,80,37,9,33,19,284,81,8"
6308144746,30,10,8,"142,121,222,186,143,40,264,63,189,73"
6308189730,30,10,8,"96,73,127,185,52,188,190,97,218,51"
6308201000,30,10,8,"99,231,305,160,90,190,94,54,187,85"
6307683823,30,10,8,"190,188,51,244,96,185,43,223,196,148"
6308213922,30,10,8,"51,160,187,188,190,105,172,43,96,128"
6307702431,30,10,8,"160,187,127,128,99,51,81,33,65,231"
6307764669,30,10,8,"92,56,129,54,67,64,7,20,108,6"
6308591436,30,10,8,"27,20,1,61,19,162,7,8,47,179"
6658776479,30,0,1,"10,238,308,16,339,12,294,118,120,143"
6658680425,30,0,1,"54,143,248,10,12,46,237,63,241,121"
6658704213,30,0,1,"143,54,193,195,37,348,40,320,173,191"
6658715307,30,0,1,"11,81,191,284,17,12,309,248,193,37"
6658726747,30,0,1,"191,193,192,194,41,11,320,42,248,228"
6658734967,30,0,1,"193,191,192,320,247,37,17,194,227,228"
6658764483,30,0,1,"138,19,16,15,12,1,10,124,159,25"
6657541239,30,0,1,"134,61,160,277,63,65,85,98,272,108"
6659074377,30,0,1,"69,150,77,23,153,14,76,44,48,79"
6657646799,30,0,1,"69,38,150,23,24,22,77,48,76,25"
6658766217,30,0,1,"48,75,76,77,14,78,23,27,153,8"
6657757241,30,0,1,"16,14,12,193,10,191,297,11,75,13"
6658767663,30,0,1,"69,150,77,23,76,153,44,35,2,66"
6689151569,30,0,2,"66,67,68,22,69,70,71,72,73,74"
6689152567,30,0,2,"3,48,7,19,25,67,124,79,221,76"
8581432927,30,2,2,"6,21,12,18,24,204,3,16,19,69"
2518664298,31,4,20,"118,120,102,124,278,64,211,40,252,91"
2517845479,31,4,20,"64,120,118,91,176,86,60,129,3,102"
2560699215,31,5,8,"77,61,23,221,26,76,162,47,27,129"
2561521836,31,5,8,"61,12,93,174,5,124,56,20,16,322"
2959678807,31,9,8,"174,218,162,26,91,20,39,120,101,16"
3163514360,31,0,21,"18,39,136,176,87,70,3,60,318,119"
3777861952,31,6,8,"7,3,67,219,8,123,19,124,93,20"
3777862456,31,6,8,"93,3,1,7,120,15,124,4,19,118"
3777059685,31,6,8,"92,7,38,3,221,23,19,8,25,27"
3915097912,31,8,20,"91,118,129,120,218,102,92,64,96,94"
3914313451,31,8,20,"118,102,120,20,27,91,116,64,162,15"
4238755375,31,11,16,"99,84,94,61,300,305,90,325,299,95"
5306920156,32,11,15,"15,10,14,137,13,91,12,156,246,3"
5306330761,32,11,15,"63,272,82,273,10,314,62,15,218,86"
5306923466,32,11,15,"308,339,271,294,79,238,202,75,23,323"
5306925072,32,11,15,"170,12,308,349,164,49,326,39,339,271"
5306926600,32,11,15,"170,164,326,308,12,271,349,49,339,39"
5306927876,32,11,15,"128,186,94,260,202,108,187,61,218,9"
5306338277,32,11,15,"15,13,219,170,158,14,155,124,182,201"
5306931226,32,11,15,"164,218,174,39,124,102,170,91,8,21"
5306933370,32,11,15,"23,339,22,64,21,102,77,174,79,48"
5306343159,32,11,15,"61,39,92,22,174,206,69,94,150,67"
5306344805,32,11,15,"44,212,150,69,80,76,323,79,33,194"
5306347775,32,11,15,"39,18,137,189,203,103,21,43,73,186"
5306349649,32,11,15,"75,44,16,94,39,12,23,67,152,74"
5306350773,32,11,15,"93,3,39,0,27,7,92,61,67,221"
5306352245,32,11,15,"9,124,66,8,103,2,302,39,68,78"
5306945210,32,11,15,"39,103,105,67,73,48,101,206,202,78"
5306946208,32,11,15,"69,150,23,219,76,48,25,8,44,7"
5306947546,32,11,15,"23,150,69,44,76,48,25,79,77,66"
5306948736,32,11,15,"44,150,69,23,25,196,221,76,48,68"
5306358121,32,11,15,"48,76,219,69,103,39,150,25,164,8"
5306359263,32,11,15,"23,76,48,25,79,219,221,238,8,138"
5306951998,32,11,15,"23,150,69,25,76,16,48,79,221,219"
5306953620,32,11,15,"103,105,61,12,48,39,164,69,24,206"
5306955198,32,11,15,"39,103,105,224,43,73,232,124,107,202"
5306956416,32,11,15,"39,105,103,73,96,124,93,97,7,19"
5306956552,32,11,15,"224,105,39,107,232,103,76,48,43,73"
5306958098,32,11,15,"39,124,48,105,93,219,3,25,103,221"
5306368751,32,11,15,"48,76,221,103,219,39,27,8,67,105"
5306961860,32,11,15,"48,103,105,79,25,39,69,22,151,76"
5306372889,32,11,15,"39,105,103,73,61,196,127,24,123,93"
5306374821,32,11,15,"39,105,103,48,73,69,164,232,219,323"
5306376189,32,11,15,"105,103,73,232,234,43,224,39,82,93"
5306378071,32,11,15,"48,96,93,105,97,39,221,164,73,67"
5306971188,32,11,15,"103,105,39,146,308,73,22,232,82,43"
5306381193,32,11,15,"105,48,103,308,323,271,146,43,79,39"
5306382705,32,11,15,"39,103,105,93,43,224,232,73,22,124"
5306383739,32,11,15,"39,105,124,294,232,48,79,15,202,339"
5306384585,32,11,15,"23,25,48,79,76,150,69,138,221,77"
5306385531,32,11,15,"15,1,159,16,39,24,124,8,294,48"
5306979294,32,11,15,"39,92,73,203,3,318,107,89,70,67"
5543079687,32,2,22,"84,73,205,108,304,89,203,112,300,234"
5543660244,32,2,22,"254,270,230,242,235,118,66,352,286,130"
5543662270,32,2,22,"97,96,106,293,230,65,310,203,84,108"
5544005656,32,2,16,"51,133,100,88,171,223,56,50,188,43"
2379461395,33,2,5,"170,12,164,153,66,219,220,16,167,46"
2379461543,33,2,5,"22,4,1,7,166,123,93,333,168,16"
2379461695,33,2,5,"4,1,7,3,93,0,92,36,8,16"
2380298636,33,2,5,"101,189,100,43,276,186,51,133,46,73"
2380298760,33,2,6,"174,16,92,94,74,61,5,216,341,215"
2379462107,33,2,6,"166,174,22,7,120,123,1,163,118,92"
2380299150,33,2,6,"5,43,16,58,106,174,73,103,94,39"
2380299334,33,2,6,"42,211,348,40,1,228,323,12,22,4"
2379462709,33,2,6,"1,10,159,238,15,24,333,4,152,93"
2379462847,33,2,6,"24,93,12,22,166,16,222,174,280,168"
2380299818,33,2,6,"101,73,100,82,102,39,106,96,121,91"
2379463095,33,2,6,"91,61,92,96,93,106,120,50,118,94"
2380300088,33,2,6,"83,104,73,196,30,35,63,193,146,80"
2379463427,33,2,6,"104,83,312,63,130,146,127,167,85,73"
2380300382,33,2,6,"30,83,193,28,104,73,196,336,228,29"
2379463765,33,2,6,"73,130,83,30,66,28,105,121,29,46"
2379463897,33,2,6,"66,68,184,256,219,104,73,170,83,151"
2380310748,33,2,6,"102,83,103,73,104,39,101,105,91,100"
2380310868,33,2,6,"83,104,236,167,157,146,100,184,101,183"
2379474455,33,2,6,"104,83,257,146,170,63,258,184,198,101"
2380311096,33,2,6,"83,103,104,105,73,146,101,39,43,82"
2379474733,33,2,6,"104,83,151,158,63,196,167,191,193,200"
2380311564,33,2,6,"32,28,31,130,29,46,30,122,6,121"
2379475177,33,2,6,"146,196,130,66,201,121,336,17,198,83"
2379475363,33,2,6,"130,146,46,121,83,51,66,173,54,63"
2380312104,33,2,6,"73,130,146,83,105,103,30,121,104,100"
2379475721,33,2,6,"35,2,83,80,236,81,104,212,194,66"
2379475891,33,2,6,"73,105,205,83,121,39,104,103,203,234"
2379476069,33,2,6,"73,66,105,121,36,130,83,46,104,323"
2380312810,33,2,6,"83,104,73,67,100,101,55,54,63,122"
2380312964,33,2,6,"83,104,51,101,43,103,146,100,105,224"
2379476453,33,2,6,"4,1,241,167,41,197,200,93,333,208"
2380313216,33,2,6,"103,178,307,177,133,82,121,107,224,211"
2380313390,33,2,6,"106,273,86,63,62,261,144,128,314,127"
2379476971,33,2,6,"104,63,144,187,196,66,142,128,83,169"
2379477449,33,2,22,"89,107,301,84,108,160,232,351,343,300"
2128402684,35,10,1,"61,86,98,177,273,314,261,106,94,92"
2068252693,35,10,3,"22,120,118,166,4,10,292,234,122,1"
2069053196,35,10,3,"138,19,16,12,181,75,25,40,124,139"
2069056262,35,10,3,"138,19,12,16,181,139,40,126,15,124"
2092871216,35,10,3,"118,171,120,88,54,92,52,102,262,86"
2068264995,35,10,3,"138,19,93,16,15,12,1,167,181,124"
2068269681,35,10,3,"19,138,93,15,1,159,3,238,16,25"
2068270969,35,10,3,"19,138,15,93,3,159,1,16,181,167"
2068275031,35,10,3,"93,138,19,15,1,12,16,124,167,159"
2068276693,35,10,3,"138,19,16,181,15,56,20,12,102,159"
2068296353,35,10,3,"124,219,19,8,20,7,67,69,278,12"
2069094442,35,10,3,"105,103,43,232,234,73,82,51,101,107"
2353885993,36,2,16,"24,12,138,16,19,39,25,61,202,181"
2354716362,36,2,16,"102,98,118,120,86,178,91,92,356,116"
2354717198,36,2,16,"122,208,269,250,71,164,266,108,12,328"
2354714674,36,2,16,"73,219,103,105,107,232,224,7,39,8"
2353885195,36,2,16,"43,51,133,103,59,224,82,118,218,96"
2354717884,36,2,12,"102,242,91,92,171,88,94,118,100,5"
2354719646,36,2,12,"73,39,96,94,67,321,97,7,6,74"
2353890265,36,2,0,"254,52,55,107,43,245,327,51,286,210"
2353894143,36,2,5,"170,153,151,16,152,219,24,174,164,158"
2353894739,36,2,5,"167,170,164,184,151,25,256,12,233,27"
2353895189,36,2,6,"35,33,284,331,80,28,2,30,11,81"
2354728608,36,2,6,"83,121,73,101,63,146,82,103,130,6"
2354725734,36,2,6,"83,146,66,184,104,225,157,130,201,233"
2354726366,36,2,6,"130,46,146,54,121,210,36,6,297,66"
2353935697,36,2,6,"146,130,83,271,46,97,96,66,122,101"
2353897337,36,2,6,"103,73,83,105,232,39,82,146,121,104"
2353898137,36,2,6,"83,104,103,167,73,130,101,146,100,105"
2353899447,36,2,6,"124,103,105,73,93,102,278,107,224,83"
2354729956,36,2,6,"66,46,83,36,73,130,101,105,121,122"
2354730696,36,2,6,"83,73,105,104,130,32,66,103,146,101"
2354731422,36,2,6,"35,73,83,2,33,104,81,80,146,103"
2353902705,36,2,6,"83,104,31,130,29,6,32,194,28,30"
2353903707,36,2,6,"83,104,73,103,63,105,101,82,127,236"
2353904975,36,2,6,"104,83,151,158,259,184,146,167,152,338"
2354736022,36,2,6,"83,104,184,146,233,198,256,207,167,158"
2354737394,36,2,6,"104,83,198,146,167,158,66,170,200,207"
2354739680,36,2,6,"104,83,63,198,193,146,73,200,196,167"
2354740984,36,2,6,"104,83,63,103,73,105,146,101,198,167"
2353908355,36,2,6,"83,104,146,167,103,99,151,101,130,107"
2354746830,36,2,5,"127,99,90,94,95,231,84,85,86,300"
2353912339,36,2,5,"312,290,22,121,187,87,255,39,235,244"
2354742886,36,2,5,"22,24,166,233,256,259,337,159,151,167"
2354743558,36,2,5,"92,94,218,96,222,133,43,101,61,108"
2353914305,36,2,5,"127,128,73,254,96,101,65,49,97,108"
2354741474,36,2,5,"118,56,120,5,39,218,174,58,40,178"
2353918985,36,2,0,"133,188,185,51,59,223,96,43,82,65"
2353918277,36,2,0,"128,187,65,169,186,96,63,85,127,97"
2354763526,36,2,12,"96,51,133,50,97,92,43,82,106,53"
2353934227,36,2,12,"118,120,96,106,94,6,292,178,270,91"
2354760360,36,2,12,"85,86,63,127,90,94,290,65,83,160"
