3889035298,279,8,24,"241,2,28,0,123,101,37,106,31,33"
3889036214,279,8,24,"64,262,150,28,18,30,214,83,106,33"
3899340088,279,8,2,"166,90,128,138,93,92,221,54,179,50"
3898549899,279,8,2,"138,44,39,118,73,133,37,69,93,65"
3898551739,279,8,2,"7,8,61,232,0,98,115,11,70,175"
3899326658,279,8,2,"2,6,0,73,67,114,113,11,70,74"
3899328394,279,8,2,"109,137,9,235,75,101,136,135,133,98"
3898557593,279,8,2,"137,235,101,75,135,109,9,5,133,98"
3898560209,279,8,2,"258,205,319,137,233,337,207,150,90,75"
3899337376,279,8,2,"113,98,8,135,90,67,6,91,7,16"
3899335990,279,8,2,"33,70,75,73,91,63,235,88,89,9"
3899334380,279,8,2,"109,163,5,161,235,136,9,294,91,75"
3899347734,279,8,2,"89,87,161,77,91,235,205,73,114,70"
3898640815,279,8,2,"11,40,35,162,126,149,218,100,4,128"
3899367274,279,8,2,"99,39,115,298,299,61,141,100,166,153"
3899349394,279,8,2,"39,242,243,37,161,99,91,33,36,244"
3898565701,279,8,2,"161,242,39,91,137,36,180,26,37,101"
3899342964,279,8,2,"242,244,161,91,247,246,39,36,235,243"
3898563837,279,8,2,"118,242,161,137,244,91,39,324,105,87"
3899358932,279,8,2,"243,158,242,108,244,91,223,36,101,39"
3899352510,279,8,2,"137,39,242,118,99,36,244,161,235,243"
3899357170,279,8,2,"62,74,116,16,99,85,98,179,113,334"
3898574483,279,8,2,"91,89,73,161,242,70,75,235,244,246"
3899363872,279,8,2,"98,128,168,62,232,166,49,97,116,306"
3899354132,279,8,2,"63,91,67,70,180,118,155,8,5,135"
3899350844,279,8,2,"101,135,106,33,180,119,102,91,30,9"
3899365670,279,8,2,"243,99,91,39,244,61,41,0,141,19"
3899362182,279,8,2,"7,65,8,67,166,163,160,115,73,36"
3899360816,279,8,2,"137,109,135,75,26,98,101,128,337,113"
3909037326,279,8,9,"62,43,67,6,100,35,61,81,44,63"
3908256819,279,8,9,"6,8,125,0,2,166,33,41,91,62"
3908257715,279,8,9,"61,33,100,31,106,119,124,83,62,30"
3909036650,279,8,9,"61,33,100,62,30,3,35,59,215,5"
3909041826,279,8,9,"33,83,119,106,31,32,49,5,127,30"
3908258791,279,8,9,"61,100,62,35,11,217,216,40,58,15"
3908260043,279,8,9,"61,100,15,35,106,33,128,83,126,32"
3908261115,279,8,9,"63,33,67,126,6,64,146,114,115,7"
3908291175,279,8,9,"83,106,33,101,149,4,124,291,35,31"
3909043898,279,8,9,"100,30,111,128,35,61,33,62,125,11"
3908290821,279,8,9,"119,35,100,33,83,31,62,101,106,124"
3908261733,279,8,9,"33,126,63,11,35,115,67,114,6,0"
3908263753,279,8,9,"35,33,270,75,9,34,70,63,83,135"
3909047506,279,8,9,"15,61,100,35,33,119,31,83,106,128"
3908265481,279,8,9,"61,100,33,31,119,15,35,83,106,128"
3908264719,279,8,9,"101,294,9,88,98,104,135,74,75,33"
3908264217,279,8,9,"101,30,178,98,34,49,109,177,135,111"
3909044428,279,8,9,"178,177,135,133,109,98,101,168,254,166"
3908268847,279,8,9,"49,48,32,106,83,119,127,111,31,101"
3908267889,279,8,9,"49,32,106,61,111,83,127,101,119,30"
3909048534,279,8,9,"61,32,106,83,62,49,111,127,63,101"
3908270487,279,8,9,"119,30,127,61,32,106,31,211,83,49"
3908269291,279,8,9,"33,119,101,93,31,83,124,106,166,98"
3908296943,279,8,9,"83,31,33,30,106,100,32,124,126,101"
3908271365,279,8,9,"83,35,33,126,8,100,30,149,0,101"
3909052236,279,8,9,"83,106,150,33,32,101,30,31,49,127"
3909072762,279,8,9,"33,83,119,93,101,8,63,67,106,0"
3908272433,279,8,9,"83,33,64,106,32,0,101,31,49,30"
3909053068,279,8,9,"83,33,106,101,31,32,119,30,49,124"
3908273589,279,8,9,"33,30,101,31,106,83,32,49,119,124"
3908272921,279,8,9,"180,155,78,96,81,102,43,103,125,62"
3908274113,279,8,9,"93,33,83,119,8,124,126,61,63,128"
3908297815,279,8,9,"83,119,49,48,106,32,31,33,30,52"
3909076884,279,8,9,"101,30,100,83,106,33,31,35,49,216"
3908294445,279,8,9,"33,83,31,106,32,101,30,49,5,124"
3909073620,279,8,9,"83,33,101,30,100,111,106,8,31,32"
3908293579,279,8,9,"100,216,83,101,33,30,106,31,35,233"
3909072124,279,8,9,"100,35,216,149,83,30,233,32,126,33"
3909055928,279,8,9,"83,101,33,106,100,31,61,30,32,39"
3908275509,279,8,9,"32,106,33,150,83,31,49,111,30,101"
3909057150,279,8,9,"32,49,83,211,106,31,138,101,125,111"
3908294895,279,8,9,"83,33,106,32,100,31,124,119,101,49"
3909076474,279,8,9,"106,33,83,100,32,49,35,101,48,61"
3909077190,279,8,9,"33,106,83,30,31,101,32,119,124,150"
3909058638,279,8,9,"106,33,83,31,101,32,30,49,127,119"
3909059714,279,8,9,"111,33,100,30,106,101,215,125,166,61"
3909058150,279,8,9,"30,83,32,106,33,101,31,127,49,119"
3908279277,279,8,9,"119,33,93,83,101,31,63,180,124,30"
3909072450,279,8,9,"83,33,0,35,106,119,100,63,31,30"
3909060896,279,8,9,"83,119,30,31,101,33,106,49,124,32"
3909061582,279,8,9,"83,30,33,31,106,32,101,119,49,64"
3908295411,279,8,9,"33,126,67,8,83,7,166,106,128,0"
3908282275,279,8,9,"33,83,119,61,30,106,32,125,49,100"
3909063944,279,8,9,"83,33,30,125,32,111,106,127,119,211"
3908283467,279,8,9,"83,33,32,31,106,119,124,101,49,127"
3909062076,279,8,9,"33,83,101,31,106,119,32,124,30,166"
3908298405,279,8,9,"83,106,101,33,30,32,31,35,119,124"
3908298821,279,8,9,"100,35,216,83,101,33,149,106,30,39"
3908299187,279,8,9,"33,166,31,83,124,30,128,49,101,8"
3909062568,279,8,9,"33,106,83,101,31,119,124,32,23,268"
3908283975,279,8,9,"33,31,106,83,32,101,124,127,49,119"
3908284483,279,8,9,"83,30,33,101,32,64,111,125,106,49"
3908285007,279,8,9,"33,83,106,101,30,32,31,119,124,5"
3909080644,279,8,9,"101,33,106,30,100,83,31,35,119,32"
3908299579,279,8,9,"33,0,101,106,31,124,83,2,3,119"
3908285957,279,8,9,"30,100,25,83,32,111,64,233,216,44"
3908285453,279,8,9,"83,33,31,32,106,30,101,119,49,124"
3909081974,279,8,9,"35,100,83,216,30,33,149,126,106,101"
3908302461,279,8,9,"100,35,216,149,314,15,33,217,126,8"
3908286645,279,8,9,"100,33,61,106,31,111,101,83,30,62"
3908287133,279,8,9,"33,83,101,106,153,100,150,49,166,31"
3908303211,279,8,9,"35,126,100,30,128,31,33,149,83,61"
3909084316,279,8,9,"83,106,33,32,101,31,49,119,48,124"
3908302885,279,8,9,"83,106,33,32,49,101,150,119,31,48"
3909084728,279,8,9,"83,106,33,49,32,31,101,119,48,124"
3908300505,279,8,9,"83,33,106,101,31,32,119,124,49,127"
3909081524,279,8,9,"83,150,106,33,101,31,32,119,124,49"
3908301779,279,8,9,"83,33,106,32,101,49,150,31,8,127"
3908304515,279,8,9,"33,83,106,31,119,124,101,32,49,48"
3909085528,279,8,9,"83,106,33,101,119,31,124,180,48,32"
3908305355,279,8,9,"83,33,106,32,31,101,49,119,30,150"
3909086470,279,8,9,"83,106,33,32,101,31,49,119,48,124"
3909086888,279,8,9,"83,33,106,101,32,31,150,124,49,119"
3908306745,279,8,9,"83,33,106,101,119,8,5,61,124,32"
3908289245,279,8,9,"106,101,32,83,33,31,49,30,62,124"
3908289841,279,8,9,"106,32,49,33,30,31,101,83,124,0"
3908287739,279,8,9,"33,106,101,83,127,32,119,5,49,131"
3909068920,279,8,9,"101,106,30,32,33,8,83,0,31,49"
3908288771,279,8,9,"33,62,125,8,101,83,106,63,61,80"
3913932187,279,8,8,"113,86,74,33,101,37,5,16,125,36"
3914663900,279,8,8,"6,2,3,26,206,18,64,35,150,117"
3913938887,279,8,8,"64,6,2,88,42,74,70,28,18,214"
3913939427,279,8,8,"75,9,166,235,70,69,240,73,33,91"
3913967893,279,8,8,"98,101,176,36,70,89,135,85,34,180"
3914664582,279,8,8,"34,26,64,126,214,4,83,30,161,68"
3913880507,279,8,8,"75,204,87,9,77,86,74,206,235,123"
3913940145,279,8,8,"33,86,74,77,123,87,75,101,114,135"
3913970673,279,8,8,"6,2,18,33,64,150,28,46,42,11"
3914665896,279,8,8,"2,6,33,18,46,123,215,113,117,205"
3914666510,279,8,8,"6,8,35,2,0,33,166,3,232,7"
3914670330,279,8,8,"2,6,113,161,91,176,74,39,89,64"
3913941467,279,8,8,"90,6,8,33,41,119,2,113,64,166"
3914725472,279,8,8,"2,64,6,67,33,44,11,63,114,40"
3914726992,279,8,8,"101,106,22,83,151,33,24,25,198,119"
3913946761,279,8,8,"101,22,207,106,258,266,98,208,210,268"
3913886639,279,8,8,"151,198,24,25,101,23,197,152,106,22"
3914732294,279,8,8,"22,208,269,207,101,268,210,300,25,204"
3914672110,279,8,8,"101,22,31,106,30,197,98,23,108,24"
3913943379,279,8,8,"102,184,22,210,208,101,23,300,204,207"
3914728948,279,8,8,"8,75,70,73,33,135,6,24,133,9"
3913944997,279,8,8,"28,123,173,21,324,20,241,117,259,33"
3913945769,279,8,8,"74,67,85,77,114,87,2,89,6,86"
3914672604,279,8,8,"6,7,67,64,3,2,8,63,4,214"
3913948243,279,8,8,"101,33,123,18,28,106,37,6,2,42"
3913948929,279,8,8,"2,6,18,46,42,28,11,150,33,80"
3913949493,279,8,8,"75,9,101,109,235,215,137,205,26,135"
3913950359,279,8,8,"22,42,28,20,339,137,25,21,80,18"
3913888533,279,8,8,"2,235,74,77,87,73,89,11,75,86"
3914735630,279,8,8,"75,33,215,21,34,101,235,20,123,5"
3914753948,279,8,8,"41,64,6,33,2,78,18,47,74,81"
3914739460,279,8,15,"88,265,261,225,54,93,5,70,156,63"
3914676770,279,8,15,"75,69,74,73,70,86,5,235,72,77"
3914756828,279,8,15,"74,166,135,75,91,33,235,90,201,162"
3913955649,279,8,3,"113,33,41,125,16,2,98,74,62,18"
3914741306,279,8,3,"119,180,101,30,83,106,31,102,155,103"
3913957595,279,8,3,"74,86,88,113,6,69,85,2,70,265"
3914678072,279,8,3,"101,38,86,37,36,5,74,98,235,39"
3913958257,279,8,3,"111,113,125,88,74,86,265,16,114,2"
3913951723,279,8,3,"74,16,2,6,86,113,77,85,41,116"
3913952461,279,8,3,"33,88,86,74,85,5,98,101,69,265"
3914674996,279,8,3,"74,113,5,98,16,86,6,38,2,75"
3914737624,279,8,9,"5,113,98,265,293,128,323,302,246,161"
3914738222,279,8,9,"6,75,2,74,64,235,77,63,85,67"
3913954405,279,8,9,"225,235,88,75,69,70,294,73,33,98"
3913956385,279,8,9,"33,311,101,85,77,88,36,70,75,69"
3913960333,279,8,9,"101,30,104,5,88,9,106,33,31,119"
3913960859,279,8,9,"101,30,38,36,37,176,118,31,119,98"
3914743050,279,8,9,"101,33,106,30,31,83,9,119,37,36"
3914673726,279,8,9,"101,177,98,118,31,106,33,30,119,83"
3914674306,279,8,9,"101,9,166,30,119,104,33,294,88,109"
3913890689,279,8,9,"118,30,101,83,135,9,180,5,70,63"
3913892817,279,8,9,"88,5,70,30,311,98,101,9,294,33"
3914675980,279,8,9,"101,184,102,98,106,37,83,31,38,30"
3913959369,279,8,9,"74,77,85,73,75,86,87,235,6,89"
3913959829,279,8,9,"118,101,119,6,33,4,31,49,35,98"
3913893953,279,8,9,"322,30,83,214,64,32,253,68,103,125"
3914679864,279,8,9,"65,115,119,111,49,30,32,83,31,91"
3914750180,279,8,9,"119,106,115,65,83,298,31,61,33,124"
3914681220,279,8,9,"65,119,30,35,49,115,32,48,106,31"
3913961999,279,8,9,"138,119,88,111,49,106,33,55,83,30"
3913897909,279,8,9,"115,119,49,48,32,65,298,61,127,128"
3914683616,279,8,9,"119,30,33,65,106,111,83,180,88,63"
3914684636,279,8,9,"119,30,83,65,106,115,111,180,100,32"
3913901293,279,8,9,"65,30,115,119,83,63,49,100,32,332"
3914747810,279,8,9,"119,106,31,30,101,83,33,111,90,49"
3913964355,279,8,9,"119,106,101,31,180,30,124,127,33,5"
3914687102,279,8,9,"65,115,8,119,6,7,30,298,63,111"
3913903715,279,8,9,"65,115,8,30,298,119,49,100,32,63"
3928284744,279,8,9,"30,32,49,127,106,83,129,211,119,31"
3928290274,279,8,9,"106,119,61,15,30,101,100,180,33,32"
3927503999,279,8,9,"49,32,119,127,83,33,106,48,31,61"
3927509011,279,8,9,"61,55,30,111,100,130,119,62,180,53"
3927509523,279,8,9,"119,61,33,100,35,30,88,180,130,11"
3927505079,279,8,9,"30,39,101,119,33,91,106,118,176,135"
3928289038,279,8,9,"8,61,119,30,124,33,91,58,101,106"
3927510139,279,8,9,"61,119,83,33,5,106,101,127,30,32"
3927506617,279,8,9,"180,119,130,49,32,101,31,30,155,5"
3928283010,279,8,9,"30,119,49,101,31,32,106,83,33,127"
3928282502,279,8,9,"30,101,63,119,118,180,106,176,89,38"
3928286180,279,8,9,"101,30,118,33,119,31,180,176,38,5"
3928286430,279,8,9,"30,101,106,31,180,39,118,37,33,119"
3927501421,279,8,9,"118,33,83,31,106,30,101,3,119,64"
3927499825,279,8,9,"30,33,31,101,106,83,49,32,119,118"
3927506833,279,8,9,"49,32,30,118,31,48,127,83,119,106"
3927510471,279,8,9,"30,176,32,31,39,101,33,106,49,83"
3927510779,279,8,9,"31,30,119,32,106,101,33,38,124,83"
3927511187,279,8,9,"30,176,31,36,83,61,33,38,37,101"
3928289838,279,8,9,"15,31,180,30,119,5,49,58,32,127"
3928293212,279,8,9,"30,31,101,176,106,49,32,119,38,36"
3928294058,279,8,9,"31,30,119,106,83,33,32,49,124,101"
3927514501,279,8,9,"30,32,83,31,106,49,101,176,119,64"
3928295024,279,8,9,"30,31,178,177,32,83,49,106,118,101"
3927512731,279,8,9,"30,106,31,83,32,33,101,35,49,118"
3927514737,279,8,9,"30,31,32,49,83,106,178,119,118,64"
3927505311,279,8,9,"15,49,83,119,118,100,106,61,31,48"
3928287566,279,8,9,"118,30,101,64,83,49,5,39,34,176"
3927511779,279,8,9,"30,31,119,33,83,49,106,32,178,35"
3928295792,279,8,9,"30,31,32,33,34,35,36,37,38,39"
3927513481,279,8,9,"30,31,32,83,119,106,49,101,176,33"
3927512989,279,8,9,"30,31,101,32,83,49,119,106,176,38"
3927514989,279,8,9,"30,35,32,100,111,106,83,49,33,31"
3928287848,279,8,9,"30,32,31,106,101,83,111,180,170,126"
3928296000,279,8,9,"30,39,32,31,37,36,38,101,106,49"
3927513713,279,8,9,"31,30,83,32,106,33,101,49,64,119"
3928294298,279,8,9,"30,32,31,101,83,106,118,64,180,49"
3928297276,279,8,9,"15,30,111,49,61,32,58,31,125,88"
3927505547,279,8,9,"30,106,32,83,31,33,49,35,111,119"
3928285016,279,8,9,"30,49,32,31,111,106,61,83,127,48"
3928283568,279,8,9,"30,35,31,149,106,126,178,83,218,315"
3928293736,279,8,9,"30,31,106,49,119,83,101,176,32,38"
3928297016,279,8,9,"31,119,33,83,30,49,152,106,32,197"
3928298628,279,8,9,"83,30,32,35,33,31,64,100,106,49"
3927516775,279,8,9,"30,32,100,35,31,176,49,39,83,119"
3928298132,279,8,9,"118,83,30,101,33,178,119,31,150,64"
3927516281,279,8,9,"15,30,39,100,35,31,37,126,32,180"
3928284020,279,8,9,"30,31,106,83,32,49,178,177,35,119"
3927516017,279,8,9,"64,180,30,150,83,170,155,262,34,33"
3927517441,279,8,9,"83,30,37,64,36,32,33,39,101,150"
3927517873,279,8,9,"30,8,111,64,61,128,83,176,54,32"
3927507687,279,8,9,"119,180,31,38,135,36,101,118,124,130"
3939123935,279,8,9,"65,119,49,115,30,63,118,32,106,31"
3939940474,279,8,9,"119,111,49,30,33,106,32,101,130,83"
3939158645,279,8,9,"119,180,49,31,101,130,30,35,8,33"
3939905176,279,8,9,"30,101,31,106,98,119,38,118,83,36"
3939172391,279,8,9,"101,118,135,106,37,133,31,83,33,30"
3939173219,279,8,9,"101,106,37,36,31,38,30,83,33,39"
3939165577,279,8,9,"101,38,36,37,106,31,39,30,98,83"
3939125905,279,8,9,"33,101,31,30,6,119,106,98,111,124"
3939942414,279,8,9,"49,32,61,48,83,106,125,127,111,143"
3939948554,279,8,9,"61,32,30,49,106,125,10,127,83,100"
3939167947,279,8,9,"106,119,83,49,48,101,32,127,31,180"
3939904324,279,8,9,"33,101,83,106,135,31,133,30,49,32"
3939125003,279,8,9,"177,178,33,83,30,101,31,64,106,133"
3939122259,279,8,9,"33,83,101,177,118,106,30,31,135,133"
3939949410,279,8,9,"166,2,33,6,74,41,62,64,8,101"
3939946628,279,8,9,"33,30,101,49,83,106,119,5,31,32"
3939131633,279,8,9,"101,118,83,6,64,133,33,135,177,119"
3939128489,279,8,9,"101,119,34,64,83,33,30,177,118,49"
3939916058,279,8,9,"101,119,83,33,34,31,30,177,106,49"
3939913810,279,8,9,"177,6,43,166,33,2,8,64,178,18"
3939177091,279,8,9,"33,30,83,125,49,111,101,106,32,64"
3939176127,279,8,9,"101,119,118,106,31,33,30,83,37,98"
3939175179,279,8,9,"118,101,6,135,119,30,33,106,91,37"
3939174365,279,8,9,"31,101,33,171,180,98,119,124,106,155"
3939951476,279,8,9,"101,31,83,30,119,180,2,106,6,38"
3939955378,279,8,9,"34,101,180,33,83,106,30,64,31,119"
3939958282,279,8,9,"101,91,76,135,5,235,90,265,125,86"
3939957396,279,8,9,"101,135,98,38,37,138,36,133,111,104"
3939178853,279,8,9,"125,111,33,30,49,106,108,132,245,83"
3939963988,279,8,9,"33,30,111,83,106,125,5,32,101,49"
3939183767,279,8,9,"125,111,178,33,30,177,83,106,49,32"
3939185031,279,8,9,"125,5,111,30,33,49,32,211,83,119"
3939130439,279,8,9,"15,118,49,119,48,7,30,39,33,161"
3939910322,279,8,9,"118,30,155,33,83,101,180,64,119,150"
3939965380,279,8,9,"106,101,83,10,33,30,31,119,12,180"
3939133933,279,8,9,"33,101,30,31,83,119,5,106,32,124"
3939912774,279,8,9,"33,177,178,119,8,83,106,31,101,30"
3939188395,279,8,9,"101,38,36,37,31,98,119,30,39,83"
3939966736,279,8,9,"119,31,33,38,36,101,98,64,124,123"
3939915260,279,8,9,"30,111,125,150,35,88,5,33,18,83"
3939142051,279,8,9,"31,30,101,119,106,33,124,83,35,49"
3939917188,279,8,9,"30,33,119,34,166,101,83,35,3,31"
3939918782,279,8,9,"111,35,6,101,106,33,30,31,124,135"
3939181587,279,8,9,"30,31,101,118,83,119,176,32,39,106"
3939959862,279,8,9,"31,101,119,98,83,124,30,39,106,118"
3939970406,279,8,9,"101,31,135,133,33,106,39,119,30,124"
3939929116,279,8,9,"120,35,121,100,101,125,111,30,33,126"
3939154413,279,8,9,"101,33,30,106,119,118,83,31,124,135"
3939931258,279,8,9,"33,83,119,106,31,101,30,124,32,49"
3939933506,279,8,9,"33,30,101,106,83,31,111,32,150,49"
3939193783,279,8,9,"33,111,125,30,83,101,32,5,49,106"
3939190287,279,8,9,"33,101,30,106,31,83,32,37,124,111"
3939148181,279,8,9,"83,30,33,106,111,64,177,101,150,31"
3939191367,279,8,9,"83,30,33,101,64,106,32,49,111,31"
3939192273,279,8,9,"111,125,49,101,119,33,145,180,128,54"
3939972286,279,8,9,"49,33,111,32,30,125,127,83,106,211"
3939974050,279,8,9,"111,125,33,30,166,5,32,49,106,101"
3939975182,279,8,9,"30,49,5,33,106,119,101,32,83,127"
3939203373,279,8,9,"38,30,37,101,31,36,176,111,33,106"
3939981472,279,8,9,"31,33,101,119,83,49,106,30,124,48"
3939976052,279,8,9,"98,232,101,31,16,119,62,38,8,135"
3939143003,279,8,9,"101,135,98,30,31,9,106,118,37,180"
3939977676,279,8,9,"135,101,93,124,133,31,119,98,8,36"
3939976810,279,8,9,"119,101,31,98,124,37,99,38,36,39"
3939979602,279,8,9,"49,155,48,211,5,125,180,95,111,33"
3939926818,279,8,9,"33,62,177,101,83,111,64,8,126,31"
3939149585,279,8,9,"6,8,166,101,91,64,2,3,118,111"
3939151983,279,8,9,"64,214,177,43,33,68,83,34,6,150"
3939202663,279,8,9,"33,49,32,111,30,31,83,125,100,5"
3939982832,279,8,9,"106,33,119,83,101,124,31,180,48,32"
3939922930,279,8,9,"111,98,35,120,34,101,251,108,6,30"
3939984554,279,8,9,"49,48,106,101,32,118,31,52,83,127"
3939145977,279,8,9,"34,101,232,98,97,69,166,119,118,108"
3939985206,279,8,9,"101,36,118,38,135,37,91,89,39,119"
3939985970,279,8,9,"101,98,36,38,37,31,49,138,194,106"
3939986736,279,8,9,"101,119,6,90,8,135,124,31,38,91"
3939150099,279,8,9,"101,119,177,106,135,49,31,118,37,38"
3939991598,279,8,9,"101,37,38,36,106,118,83,119,31,98"
3939992294,279,8,9,"135,101,133,118,38,36,119,8,31,37"
3939215481,279,8,9,"101,49,135,91,118,119,36,48,38,133"
3939993936,279,8,9,"118,119,83,33,135,6,63,101,106,291"
3939210645,279,8,9,"88,111,33,125,294,104,30,138,5,106"
3939924762,279,8,9,"101,38,98,36,30,31,37,118,39,106"
3939212323,279,8,9,"49,48,119,101,106,124,33,5,31,83"
3939213283,279,8,9,"33,101,5,106,83,39,37,124,49,31"
3939218673,279,8,9,"49,83,48,106,32,33,125,119,127,61"
3939222207,279,8,9,"83,106,101,33,119,31,61,100,124,153"
3939224617,279,8,9,"83,118,49,106,32,101,31,119,124,177"
3939226903,279,8,9,"49,33,119,106,48,83,31,32,127,101"
3939934372,279,8,9,"101,38,36,119,37,98,106,30,83,31"
3939143913,279,8,9,"30,101,118,31,98,119,38,33,106,36"
3939157621,279,8,9,"30,101,32,106,83,31,176,118,49,119"
3939219973,279,8,9,"33,30,5,83,106,101,150,111,32,31"
3939220833,279,8,9,"101,38,36,118,119,166,39,30,37,31"
3939937434,279,8,9,"101,135,118,133,98,37,38,39,36,9"
3939939174,279,8,9,"38,101,36,30,31,176,39,37,119,98"
3939160515,279,8,9,"30,176,6,2,145,36,18,38,123,74"
3939222949,279,8,9,"38,36,119,135,101,5,39,31,118,37"
3940005448,279,8,9,"49,83,61,32,48,106,126,125,128,195"
3957099754,279,8,9,"231,211,39,119,5,131,130,127,176,91"
3957101388,279,8,9,"39,91,231,243,5,37,89,161,36,246"
3957083804,279,8,9,"231,5,119,91,130,161,39,89,38,145"
3956307451,279,8,9,"5,39,37,91,194,231,36,89,38,119"
3957080498,279,8,9,"231,39,119,211,91,130,127,161,38,125"
3957078864,279,8,9,"161,91,39,130,176,119,89,243,231,99"
3956309079,279,8,9,"118,161,91,243,130,39,89,180,242,125"
3957090756,279,8,9,"39,161,91,130,119,231,243,5,125,180"
3956314801,279,8,9,"70,73,75,77,69,88,9,85,76,166"
3957183910,279,8,9,"48,52,165,49,119,63,167,127,135,32"
3967087019,279,8,13,"132,62,125,16,114,13,145,54,128,111"
3967063955,279,8,13,"64,63,67,214,128,6,114,156,132,7"
3967864606,279,8,13,"180,155,125,6,30,132,56,145,176,160"
3967066467,279,8,13,"8,6,2,67,3,91,7,74,89,87"
3967087583,279,8,13,"132,125,114,16,30,156,111,145,53,126"
3967090273,279,8,13,"132,30,4,126,6,156,63,180,16,157"
3967834500,279,8,13,"34,161,128,168,5,70,156,9,6,132"
3967865188,279,8,13,"2,6,16,113,81,114,128,18,132,41"
3967085233,279,8,13,"16,81,2,6,132,114,128,64,113,62"
3967861986,279,8,13,"35,4,2,8,149,16,7,3,6,128"
3967841356,279,8,13,"166,128,35,2,168,296,62,16,126,146"
3967838318,279,8,13,"64,16,2,30,132,81,114,5,214,35"
3967836464,279,8,13,"8,75,62,0,117,66,140,139,232,26"
3967860136,279,8,13,"2,74,6,70,67,114,88,33,86,87"
3967069275,279,8,13,"35,30,9,166,125,128,4,29,56,62"
3967088479,279,8,13,"30,31,4,2,6,119,132,33,32,157"
3967088127,279,8,13,"75,70,9,88,73,69,6,76,85,240"
3967861344,279,8,13,"31,30,33,83,119,5,32,132,155,176"
3967859458,279,8,13,"31,176,211,39,30,33,125,5,59,81"
3967067971,279,8,13,"6,7,113,98,29,215,16,2,3,108"
3967065173,279,8,13,"128,8,7,168,296,4,29,117,166,16"
3967868588,279,8,13,"30,5,111,132,109,54,101,98,33,106"
3967867628,279,8,13,"33,30,134,83,110,88,109,31,6,136"
3967866708,279,8,13,"166,88,16,128,111,54,132,294,296,126"
3967842658,279,8,13,"2,16,113,6,128,74,117,75,109,9"
3967064617,279,8,13,"30,128,6,2,132,214,16,64,62,56"
3967838880,279,8,13,"35,30,5,179,6,7,56,212,2,88"
3967092815,279,8,13,"55,130,54,88,180,63,5,70,53,67"
3967060127,279,8,13,"30,125,109,132,9,128,2,111,56,180"
3967091917,279,8,13,"5,30,33,31,155,180,134,9,125,132"
3967059495,279,8,13,"30,6,64,166,119,132,128,214,2,180"
3967090847,279,8,13,"30,125,132,88,176,111,9,70,235,5"
3967872784,279,8,13,"31,30,166,119,33,128,130,8,9,168"
3967068727,279,8,13,"16,30,2,35,126,55,125,128,146,88"
3967871708,279,8,13,"30,212,132,31,126,176,119,16,125,130"
3967869842,279,8,13,"132,125,16,30,53,55,130,54,114,145"
3967061601,279,8,13,"67,63,146,64,7,126,218,3,118,2"
3967062229,279,8,13,"118,64,70,63,214,67,30,119,135,55"
3967845464,279,8,13,"74,70,2,73,6,87,89,77,114,235"
3967093779,279,8,13,"74,87,2,73,85,77,86,75,235,114"
3967846218,279,8,13,"6,67,64,2,74,8,73,114,35,11"
3967870374,279,8,13,"87,74,123,89,2,6,86,36,85,91"
3967071491,279,8,13,"64,6,30,214,2,67,119,83,73,18"
3967095525,279,8,13,"30,6,31,132,119,180,125,130,35,211"
3967851934,279,8,13,"30,9,176,70,85,2,5,75,86,212"
