1200582233,119,7,1,"35,19,37,38,36,39,30,105,21,41"
1201452714,119,7,1,"39,272,19,55,105,56,30,21,57,177"
1200588909,119,7,1,"21,39,58,61,62,56,89,104,35,108"
1200592131,119,7,1,"21,35,39,30,80,105,108,36,58,104"
1200595447,119,7,1,"39,21,107,60,103,58,272,61,15,177"
1201465766,119,7,1,"39,21,35,60,61,58,86,80,40,62"
1201472548,119,7,1,"35,21,38,37,108,36,27,167,179,162"
1201476390,119,7,1,"39,60,58,21,86,35,61,62,148,56"
1200613889,119,7,1,"39,21,86,85,35,62,60,212,61,58"
1200618887,119,7,1,"21,39,80,85,30,60,35,40,28,120"
1201489288,119,7,1,"80,110,105,112,21,33,61,35,25,120"
1201493408,119,7,1,"21,39,61,80,28,62,60,35,45,110"
1201497266,119,7,1,"39,21,61,112,35,80,60,62,86,28"
1201501148,119,7,1,"39,21,35,80,61,86,27,60,45,85"
1200638137,119,7,1,"39,212,21,43,27,86,80,61,35,45"
1201508826,119,7,1,"39,123,25,115,124,105,62,30,136,21"
1201512428,119,7,13,"164,42,114,165,175,6,78,81,154,5"
1200650777,119,7,13,"124,115,123,114,170,101,78,220,54,173"
1200654145,119,7,13,"145,127,160,144,82,126,153,182,164,165"
1200657717,119,7,13,"164,66,175,127,194,26,161,117,182,154"
1200661421,119,7,13,"46,78,127,164,66,154,45,112,27,194"
1201531502,119,7,13,"6,154,164,175,265,51,2,78,127,166"
1200683363,119,7,13,"78,115,5,4,6,2,173,170,101,251"
1201553266,119,7,6,"114,54,115,183,64,293,292,213,348,182"
1200691251,119,7,6,"114,170,196,54,115,101,141,173,29,81"
1201560454,119,7,6,"69,16,68,2,54,165,101,164,114,115"
1202071056,119,7,10,"39,61,56,57,60,167,62,120,21,58"
1202574618,119,7,10,"226,36,19,63,110,41,44,38,120,104"
1202591506,119,7,15,"209,195,90,148,88,91,83,95,77,273"
1201218425,119,7,15,"57,56,40,39,60,45,61,86,62,58"
1202595294,119,7,15,"41,19,79,63,214,118,110,30,67,264"
1202599398,119,7,7,"195,209,275,273,274,281,148,83,104,94"
1202603404,119,7,7,"56,57,120,28,31,329,61,45,39,33"
1201742737,119,7,7,"87,88,240,99,100,284,297,91,95,243"
1201746885,119,7,7,"87,13,38,64,88,95,89,17,27,77"
1201751353,119,7,7,"87,71,100,99,240,98,77,74,288,239"
1201222463,119,7,7,"123,176,136,14,60,155,69,153,124,68"
1202090274,119,7,7,"123,60,136,86,46,78,115,303,39,64"
1202619104,119,7,7,"104,87,64,89,152,19,158,77,118,88"
1202623316,119,7,7,"87,121,99,240,71,100,88,76,77,106"
1202627660,119,7,7,"91,297,87,99,88,95,240,100,243,77"
1201767259,119,7,7,"87,77,88,91,121,99,304,38,242,95"
1202635558,119,7,7,"87,167,76,17,109,35,288,38,88,99"
1202639842,119,7,7,"19,113,36,64,41,126,38,130,31,125"
1201778729,119,7,7,"19,36,89,38,27,76,108,64,226,110"
1202646652,119,7,7,"76,37,89,17,88,167,104,87,13,64"
1202650252,119,7,7,"43,35,19,38,179,37,45,39,104,36"
1201789683,119,7,7,"36,38,35,37,19,17,179,89,27,104"
1201793689,119,7,7,"21,39,27,61,36,35,58,8,38,19"
1202660954,119,7,7,"27,46,45,43,86,39,62,121,152,286"
1201800325,119,7,7,"87,35,76,103,37,109,38,89,88,288"
1202668938,119,7,7,"87,77,37,270,174,38,35,88,271,89"
1201808459,119,7,7,"87,39,89,43,27,57,88,76,86,21"
1201812589,119,7,7,"104,158,120,87,89,329,168,31,17,76"
1202681200,119,7,7,"104,17,118,87,19,64,231,13,38,55"
1201821123,119,7,7,"38,59,19,36,104,35,179,58,64,269"
1201825935,119,7,7,"35,38,37,104,17,89,36,13,105,58"
1201830323,119,7,7,"104,3,158,110,89,19,21,152,8,36"
1201835249,119,7,7,"24,3,276,64,190,63,104,41,126,38"
1202703812,119,7,7,"87,77,88,284,270,37,90,306,271,174"
1201844247,119,7,7,"87,35,37,38,288,89,162,152,103,99"
1201849143,119,7,7,"35,37,38,87,162,39,288,89,104,77"
1201853653,119,7,7,"88,87,240,99,76,284,77,95,106,100"
1202721714,119,7,7,"103,21,99,89,87,39,13,55,227,106"
1202726356,119,7,7,"87,21,76,27,99,89,88,120,64,240"
1202730582,119,7,7,"89,87,76,329,120,31,27,169,168,64"
1201870155,119,7,7,"104,158,274,83,64,17,273,168,152,19"
1201875534,119,7,7,"214,41,63,247,29,8,215,172,248,276"
1201014543,119,7,7,"214,41,63,247,215,79,66,29,129,276"
1201017921,119,7,7,"41,30,63,29,79,112,214,67,264,137"
1201886876,119,7,7,"25,112,26,123,120,64,33,207,41,66"
1201873671,119,7,7,"13,216,117,66,226,127,63,92,55,70"
1201877193,119,7,7,"39,57,56,61,45,60,86,35,40,62"
1202746100,119,7,7,"87,88,77,95,99,75,91,240,297,284"
1201886051,119,7,7,"77,90,148,88,39,297,91,95,209,35"
1202754964,119,7,7,"45,62,57,43,56,40,207,60,86,28"
1201895713,119,7,7,"19,41,110,56,32,57,26,45,28,40"
1202764644,119,7,7,"226,32,63,41,13,19,31,27,65,172"
1202768628,119,7,7,"45,39,61,62,60,19,43,86,179,21"
1201907561,119,7,7,"226,63,41,172,31,191,64,110,32,117"
1201912221,119,7,7,"41,63,32,226,172,57,31,110,120,29"
1202780920,119,7,7,"19,41,8,214,118,32,110,63,121,13"
1201919929,119,7,7,"112,226,70,19,349,278,279,26,209,280"
1201923837,119,7,7,"19,110,41,56,45,57,214,30,118,63"
1201230037,119,7,7,"60,56,57,39,58,61,45,86,59,40"
1202792604,119,7,7,"195,83,90,209,148,273,77,6,236,281"
246645133,120,8,10,"152,39,107,49,86,58,45,212,325,43"
246645126,120,8,10,"39,21,61,43,60,58,45,179,86,252"
246645144,120,8,10,"27,46,157,303,5,1,58,2,4,223"
246645155,120,8,10,"152,3,75,100,49,71,255,101,1,190"
246645162,120,8,10,"121,152,91,13,106,223,45,62,117,313"
246645176,120,8,10,"27,5,62,21,121,58,45,4,77,91"
246645182,120,8,10,"1,2,4,0,5,109,3,8,303,9"
246645196,120,8,10,"5,3,49,23,1,4,107,178,0,8"
246645205,120,8,10,"46,49,303,59,57,86,3,45,43,39"
246645228,120,8,10,"3,8,46,1,4,5,39,123,64,178"
246645210,120,8,10,"101,100,227,72,239,152,178,71,3,5"
246645250,120,8,10,"3,101,178,1,78,100,5,71,121,4"
246645267,120,8,10,"3,39,178,1,101,46,86,78,60,61"
246645282,120,8,10,"1,8,3,152,4,2,46,78,5,109"
246645287,120,8,10,"152,46,3,5,101,303,49,178,78,1"
2906596709,120,9,21,"218,258,257,283,253,153,196,144,23,180"
2906627431,120,9,21,"35,34,120,179,167,39,61,19,27,37"
3579778372,121,4,20,"114,25,24,229,26,64,109,170,120,54"
3578974383,121,4,12,"39,61,80,21,167,120,60,45,110,252"
3578967599,121,4,20,"33,104,120,28,31,26,85,64,158,34"
3570515225,121,4,11,"123,136,78,60,115,69,124,137,105,68"
3570510421,121,4,11,"123,78,136,115,60,124,85,84,137,105"
3570511333,121,4,11,"78,123,115,101,69,60,137,136,105,29"
3571322264,121,4,11,"123,115,78,101,114,29,136,84,60,79"
3571323184,121,4,11,"123,136,115,60,124,78,223,101,58,105"
3570516279,121,4,11,"39,62,45,21,61,35,28,86,60,80"
3570517339,121,4,11,"39,61,45,21,62,35,60,86,27,80"
3571327186,121,4,11,"39,61,60,58,62,56,21,35,86,45"
3570519141,121,4,11,"39,61,45,62,60,56,35,21,86,57"
3570520047,121,4,11,"62,45,39,35,61,21,60,56,80,28"
3578943997,121,4,1,"39,61,35,21,27,45,46,152,19,62"
3060978511,122,10,18,"39,61,120,34,19,31,21,35,27,33"
3061819454,122,10,18,"41,29,120,31,25,85,30,172,329,80"
3060979849,122,10,18,"29,41,30,36,25,65,19,93,13,38"
3060980231,122,10,18,"62,39,21,35,86,27,45,61,43,85"
3061820884,122,10,18,"41,13,19,36,32,217,38,35,227,37"
3060980965,122,10,18,"136,124,115,105,62,85,123,223,137,156"
3061821650,122,10,18,"25,308,120,138,31,114,221,135,293,329"
3061822014,122,10,18,"29,30,41,79,25,93,214,172,135,111"
3060982295,122,10,18,"19,24,110,45,118,120,179,56,61,26"
3060983857,122,10,10,"13,226,227,32,216,63,92,93,55,195"
3060984205,122,10,7,"207,33,62,120,28,199,45,85,8,300"
3061875890,122,10,7,"90,77,148,88,40,297,43,99,91,195"
3061876504,122,10,7,"77,87,88,195,95,273,209,83,92,94"
3061877180,122,10,7,"148,92,40,94,288,93,77,13,74,121"
3026544409,122,10,7,"13,77,25,92,227,19,93,114,66,52"
3026540451,122,10,7,"144,153,7,2,117,251,50,145,9,78"
3061877804,122,10,7,"233,126,50,2,144,96,16,83,77,114"
3061878496,122,10,7,"233,2,114,126,144,228,50,54,244,77"
3061039019,122,10,7,"233,50,2,144,116,52,1,228,114,155"
3061039727,122,10,7,"57,39,56,40,60,61,86,45,62,207"
3061040275,122,10,7,"54,114,115,293,156,135,140,138,42,101"
3061881118,122,10,7,"60,105,177,56,136,39,57,58,86,123"
3061881748,122,10,7,"223,62,121,105,27,117,116,58,39,40"
3061882518,122,10,7,"77,13,94,93,118,19,66,87,199,98"
3061825016,122,10,7,"35,39,40,148,99,88,57,37,87,77"
3060984839,122,10,15,"45,57,56,60,86,61,59,152,39,40"
3061825612,122,10,7,"39,24,46,59,43,45,61,19,179,86"
3061826628,122,10,8,"120,85,33,207,60,28,31,110,61,62"
3061826948,122,10,8,"41,32,29,13,172,63,36,110,30,19"
3061827732,122,10,8,"114,229,140,170,138,96,64,139,115,81"
3060987931,122,10,8,"41,172,29,110,30,32,80,19,36,63"
3060988345,122,10,8,"85,78,115,137,123,136,79,81,80,207"
3060989257,122,10,8,"61,120,39,105,35,80,21,110,56,85"
3061834306,122,10,6,"30,29,80,41,214,36,172,79,21,40"
3061834678,122,10,6,"40,60,45,39,86,207,61,112,32,56"
3061845834,122,10,6,"61,39,21,80,110,35,45,60,120,167"
3061846352,122,10,6,"136,114,101,124,115,105,196,147,223,170"
3061847360,122,10,13,"41,29,30,39,60,36,105,214,80,110"
3061847748,122,10,13,"41,36,35,39,112,64,60,80,29,38"
3061008341,122,10,11,"41,19,36,110,32,118,105,172,30,39"
3061008715,122,10,11,"39,45,60,61,62,21,56,35,86,110"
3061009013,122,10,11,"41,24,39,30,13,19,29,21,32,105"
3061849240,122,10,11,"85,62,45,60,120,61,123,80,28,136"
3061850452,122,10,11,"41,80,29,30,110,172,36,120,79,34"
3061011005,122,10,11,"21,39,58,56,35,61,80,114,60,62"
3061851054,122,10,11,"170,29,114,141,117,13,173,313,133,212"
3061851378,122,10,7,"56,57,45,62,61,59,28,24,39,120"
3061012077,122,10,8,"31,33,25,34,26,167,120,84,169,66"
3061012521,122,10,8,"156,85,56,120,39,115,136,21,33,62"
3061854454,122,10,19,"43,45,39,27,86,212,179,62,61,19"
3061014957,122,10,19,"38,19,35,36,37,24,44,162,179,118"
3061020809,122,10,19,"8,3,104,294,83,96,278,279,209,274"
3061861108,122,10,19,"29,41,31,25,63,133,30,172,79,65"
3496411365,124,4,15,"63,288,148,167,41,110,73,76,109,80"
3496412557,124,4,15,"36,38,118,320,35,37,47,163,125,41"
3496485617,124,4,2,"63,41,110,120,112,84,172,31,67,264"
3497303152,124,4,6,"63,41,112,8,110,109,190,31,64,157"
3496489069,124,4,6,"39,112,61,60,41,21,63,110,104,35"
3496490549,124,4,6,"63,112,41,280,65,24,110,19,67,226"
3496420459,124,4,6,"112,41,63,280,19,79,214,65,67,110"
3497308980,124,4,4,"138,42,140,208,63,229,67,13,129,24"
3497310462,124,4,4,"29,138,172,112,111,63,41,36,31,142"
5571828129,124,5,13,"120,34,167,84,36,80,31,110,329,207"
4304301509,124,0,7,"31,34,120,33,25,167,169,110,172,28"
4305047816,124,0,7,"170,63,79,119,67,173,81,296,197,122"
4305048780,124,0,7,"170,266,31,64,264,79,197,29,81,111"
4304304573,124,0,7,"34,120,169,31,201,33,172,84,167,329"
4304305587,124,0,7,"120,172,31,34,169,84,201,110,33,85"
4514371358,124,3,7,"167,34,93,32,148,120,27,13,33,80"
4872018872,124,7,11,"39,64,8,86,123,60,76,62,120,172"
4871409727,124,7,11,"39,60,8,56,24,45,57,86,61,62"
4871410469,124,7,11,"8,24,43,57,86,46,45,60,41,212"
4872020998,124,7,11,"110,57,19,36,41,56,172,61,39,226"
4872024488,124,7,11,"112,39,41,110,60,86,214,172,36,56"
4871415035,124,7,11,"46,64,27,8,24,120,13,117,66,70"
4871416563,124,7,11,"126,145,160,244,52,249,82,8,301,144"
4871417231,124,7,11,"182,175,154,164,194,127,181,156,166,184"
4872028070,124,7,11,"25,295,66,63,135,29,296,79,93,119"
4885905821,124,7,6,"82,120,123,109,80,84,124,207,29,220"
4886511320,124,7,11,"63,41,214,215,79,29,247,65,110,264"
4886512112,124,7,11,"46,64,121,276,222,109,54,24,330,7"
4885908033,124,7,11,"69,68,8,246,26,198,229,147,291,158"
4886513202,124,7,11,"182,175,154,249,230,215,164,128,183,247"
4885914949,124,7,11,"6,164,165,0,154,29,185,54,141,166"
4885915179,124,7,11,"8,41,63,164,159,2,166,110,165,214"
4886520062,124,7,11,"215,214,249,194,248,247,8,164,41,166"
4904848209,124,7,11,"214,215,41,63,249,30,248,2,247,79"
4904848879,124,7,11,"41,120,63,110,8,214,207,123,172,60"
4905439832,124,7,11,"41,214,110,112,30,248,249,215,29,247"
4904850289,124,7,11,"60,123,39,120,8,86,110,61,45,41"
4904850717,124,7,11,"60,29,30,111,64,120,85,123,114,86"
5026784903,124,8,0,"120,31,41,24,84,33,329,26,25,133"
5027404084,124,8,0,"207,61,120,252,28,33,85,80,34,167"
5027408696,124,8,0,"0,3,109,68,6,4,101,5,115,303"
5027412446,124,8,0,"78,6,42,81,5,7,54,2,23,0"
5026798575,124,8,0,"101,115,2,140,268,170,178,54,156,152"
5026801711,124,8,0,"101,115,78,114,2,251,296,153,1,133"
5026803287,124,8,0,"67,199,68,117,112,153,205,65,69,2"
5026805463,124,8,0,"2,0,1,4,3,7,5,54,6,9"
5027423924,124,8,0,"109,43,45,86,213,78,57,164,27,166"
5026809465,124,8,0,"2,101,49,133,115,259,43,5,262,1"
5027479590,124,8,0,"170,114,296,133,173,23,217,67,5,199"
5027480616,124,8,0,"41,39,30,25,19,36,27,24,61,21"
5027481462,124,8,0,"132,276,131,114,142,126,222,133,129,120"
5027482854,124,8,0,"65,41,63,214,79,29,133,264,67,247"
5026867083,124,8,0,"65,79,41,67,63,214,30,264,29,247"
5027485528,124,8,0,"46,59,24,186,187,192,190,216,317,226"
5261189099,124,10,13,"39,35,46,61,21,114,109,86,27,229"
5309926047,124,11,7,"64,178,56,39,177,60,57,310,105,123"
5310515936,124,11,7,"325,59,303,107,58,40,56,177,152,294"
5310516346,124,11,7,"41,63,57,56,19,60,24,172,45,86"
5310516570,124,11,7,"13,27,117,8,55,67,313,38,46,24"
5310517164,124,11,7,"31,172,41,63,110,29,120,64,84,169"
5309928227,124,11,19,"123,8,120,124,78,136,62,6,139,207"
5309928805,124,11,19,"63,120,41,172,60,207,31,123,329,110"
5313435822,124,0,11,"172,41,112,63,110,29,80,25,30,120"
5313436690,124,0,11,"80,29,41,30,110,120,214,167,172,63"
5312846215,124,0,11,"39,60,112,110,61,30,41,62,86,172"
5313438630,124,0,15,"8,2,154,7,3,6,0,175,41,9"
5312848277,124,0,15,"7,213,8,54,9,29,82,0,165,164"
5312849399,124,0,15,"199,33,117,64,31,34,120,65,28,27"
5313441938,124,0,15,"0,3,1,8,6,2,7,9,4,22"
5312852449,124,0,15,"38,35,36,104,77,112,37,3,170,105"
5312852905,124,0,15,"3,1,8,0,2,7,6,4,68,9"
5337250910,124,0,19,"24,39,60,56,45,86,21,61,46,28"
5337251926,124,0,19,"36,41,112,35,37,19,25,47,38,42"
5492284889,124,2,6,"56,57,21,45,62,39,58,60,86,30"
5492839784,124,2,6,"101,115,178,156,136,124,123,105,35,56"
5696269330,124,3,8,"167,19,34,110,31,120,80,33,25,28"
6173137872,124,8,19,"61,35,39,21,80,60,120,110,45,252"
6178905394,124,8,15,"88,77,87,240,90,148,95,40,99,297"
6198317635,124,8,6,"56,57,21,62,45,39,60,61,58,80"
6221365484,124,9,6,"56,57,45,39,60,61,62,58,86,40"
6667311371,124,0,8,"62,318,45,207,28,85,120,27,33,61"
6667313373,124,0,8,"201,172,64,84,170,169,31,33,29,111"
6667315143,124,0,2,"80,57,61,56,45,167,110,120,60,28"
6667317533,124,0,2,"120,148,207,167,61,110,80,90,195,83"
6667320111,124,0,7,"92,13,40,39,227,32,167,239,93,148"
7018788845,124,2,8,"13,32,19,21,27,36,41,55,39,112"
7018789581,124,2,8,"35,39,33,120,34,28,167,21,27,207"
7018950319,124,2,8,"28,62,33,207,40,34,85,169,167,45"
6872683872,124,2,6,"56,57,45,61,60,86,28,62,39,40"
7018790699,124,2,6,"56,57,45,62,40,60,61,28,15,39"
6872685394,124,2,6,"39,61,35,60,80,56,86,110,21,329"
7018792559,124,2,6,"178,101,115,100,239,72,227,29,114,170"
7018793395,124,2,4,"39,60,61,21,86,56,172,112,35,57"
6872687698,124,2,11,"112,25,93,115,110,268,280,80,109,199"
7018794723,124,2,11,"39,60,61,45,62,35,86,58,56,21"
6872689086,124,2,11,"62,45,60,56,39,61,28,57,86,58"
6872689884,124,2,11,"33,207,120,26,60,85,167,28,27,61"
6872690706,124,2,13,"50,2,152,160,102,1,88,206,243,74"
7018797577,124,2,13,"39,60,58,40,148,61,56,62,115,88"
7018798279,124,2,13,"243,16,73,71,100,74,48,87,88,288"
8128899378,124,9,7,"67,65,81,199,69,264,142,79,296,265"
8128874873,124,9,15,"40,39,57,45,56,61,60,86,21,35"
8335293842,124,0,6,"264,79,67,266,114,112,65,80,137,204"
8335294620,124,0,13,"296,138,153,68,42,217,81,54,29,7"
8335407710,124,0,4,"8,2,1,123,5,3,4,120,0,78"
8334240049,124,0,2,"8,54,2,0,9,1,78,3,29,7"
8334240855,124,0,2,"2,5,1,4,78,6,8,39,3,0"
8334241617,124,0,11,"78,8,123,69,0,9,82,6,1,41"
8492588231,124,1,6,"45,57,56,62,39,61,40,86,60,27"
8565463798,124,2,8,"35,167,112,39,62,27,28,33,207,37"
8565465838,124,2,8,"62,115,39,58,28,21,124,156,45,101"
8595241639,124,2,6,"34,120,33,31,167,207,169,27,28,62"
8595243131,124,2,6,"112,167,34,120,31,27,110,19,36,33"
8595244753,124,2,2,"80,61,39,60,56,110,167,45,120,21"
8595279139,124,2,3,"152,13,226,44,55,191,19,118,269,317"
8596381370,124,2,3,"45,27,152,86,61,46,60,39,201,117"
8595281681,124,2,3,"43,212,27,45,62,86,46,179,320,201"
8596385022,124,2,9,"27,36,35,39,64,38,61,37,152,201"
8595286081,124,2,3,"212,43,86,27,62,38,35,179,45,46"
8595287103,124,2,3,"43,27,86,45,212,62,39,300,325,152"
8595288339,124,2,9,"121,62,39,94,319,60,167,86,120,100"
8595290553,124,2,9,"36,35,19,39,37,41,61,13,21,38"
8596393234,124,2,7,"45,46,39,61,24,27,60,56,57,86"
8595294297,124,2,19,"57,56,39,61,45,24,86,60,120,43"
8595296681,124,2,7,"84,31,172,36,112,63,13,110,41,64"
8684600512,124,3,20,"31,84,34,66,167,207,169,33,111,329"
8684602170,124,3,20,"196,114,156,54,331,295,115,25,93,119"
8684608774,124,3,20,"226,34,167,41,120,32,110,31,80,19"
8684610522,124,3,20,"115,54,114,135,101,119,80,25,149,295"
9404498466,124,6,8,"31,170,120,28,25,114,204,26,85,34"
9404503274,124,6,8,"146,114,218,141,25,170,81,139,62,229"
11582394404,124,11,8,"62,21,28,27,45,39,33,58,25,207"
11582867376,124,11,8,"34,27,167,31,120,169,110,33,26,64"
11582295793,124,11,8,"167,34,120,31,33,27,207,13,169,28"
11573256403,124,11,7,"157,303,64,136,27,8,46,116,310,158"
11573061045,124,11,7,"45,39,60,61,21,86,40,62,35,56"
11573071795,124,11,7,"27,19,313,13,64,117,21,55,179,32"
11573302273,124,11,9,"43,212,27,62,86,45,121,46,318,38"
11573308243,124,11,14,"27,64,36,19,44,13,38,201,152,163"
11573106175,124,11,3,"27,46,64,45,19,118,274,212,201,281"
11573448104,124,11,16,"27,64,45,303,46,201,157,86,136,172"
11573916096,124,11,7,"212,57,45,152,86,120,27,172,64,201"
11573926056,124,11,7,"212,46,86,27,45,43,303,117,157,57"
11573481204,124,11,7,"303,157,136,64,163,46,152,27,86,13"
11655313535,124,11,14,"3,152,1,27,5,101,86,4,45,8"
11655574933,124,11,14,"3,5,1,4,101,152,178,136,13,27"
11655578933,124,11,14,"152,121,3,117,27,71,13,49,226,36"
11655690944,124,11,14,"27,45,86,172,152,36,46,201,5,226"
11696122594,124,0,8,"78,2,115,229,251,64,101,1,66,42"
11695759475,124,0,8,"2,1,229,3,5,7,4,68,0,8"
11696534436,124,0,8,"2,1,4,8,3,0,5,6,84,78"
11695782405,124,0,8,"2,1,8,78,4,0,5,3,6,66"
11696305424,124,0,11,"123,69,136,78,60,137,41,110,105,79"
11696188673,124,0,11,"112,6,137,78,69,115,265,101,80,280"
12226946546,124,0,2,"57,56,61,40,39,45,80,60,110,62"
12226361845,124,0,2,"39,62,61,60,80,69,115,45,54,148"
12226960286,124,0,2,"57,56,61,40,60,28,39,62,45,86"
12226785934,124,0,2,"23,176,5,25,38,80,13,17,65,36"
12226562323,124,0,2,"2,155,36,153,1,112,51,138,42,68"
12226567423,124,0,2,"56,57,120,8,61,39,58,28,84,33"
12277350536,124,1,1,"39,21,56,57,61,35,58,89,60,59"
12277225944,124,1,4,"39,45,27,61,21,86,35,60,19,46"
12277231544,124,1,1,"39,61,21,35,60,89,86,58,120,252"
12277366636,124,1,6,"68,69,171,200,82,277,213,78,137,203"
12277240924,124,1,6,"135,295,283,144,253,53,82,225,221,23"
12277376996,124,1,6,"130,125,36,79,113,264,132,80,41,276"
12276977883,124,1,6,"114,101,42,115,170,54,29,293,229,173"
12277256974,124,1,6,"114,266,79,80,170,264,31,110,84,34"
12722597755,124,1,0,"33,31,169,34,120,201,329,28,64,85"
12722768123,124,1,0,"120,31,33,34,80,84,110,28,169,61"
12722617225,124,1,0,"31,329,84,34,120,169,64,201,172,364"
12722626075,124,1,0,"31,25,26,66,27,64,34,33,120,169"
13191549853,124,1,6,"41,216,117,19,133,147,13,63,93,112"
13191557863,124,2,11,"56,57,45,62,24,39,46,61,26,19"
13191534005,124,2,6,"57,56,31,19,110,120,28,62,172,45"
13191542235,124,2,7,"41,116,167,214,120,148,110,36,109,94"
13274517175,124,2,6,"19,41,110,120,167,31,172,63,62,66"
4312492286,125,6,10,"63,41,214,215,29,79,247,30,13,172"
4312493124,125,6,16,"35,77,37,39,148,76,88,288,21,61"
4311757227,125,6,13,"41,39,60,86,56,57,110,172,105,36"
4673986605,125,6,20,"109,36,110,167,80,41,34,120,35,31"
4673987275,125,6,12,"39,61,19,35,80,21,27,118,158,120"
4674611016,125,6,15,"41,19,32,13,63,24,65,118,214,36"
5328383020,125,6,13,"80,41,110,25,120,34,21,31,30,226"
5328383024,125,6,6,"66,133,25,78,135,29,295,31,63,119"
5625043179,125,6,13,"41,25,64,110,112,31,19,226,80,21"
5625633282,125,6,20,"36,306,100,80,73,76,29,112,167,241"
5625633716,125,6,20,"114,72,100,96,149,77,71,170,90,243"
5625634144,125,6,20,"229,138,114,296,170,261,29,220,173,81"
5625045017,125,6,12,"35,37,38,36,167,162,47,109,19,174"
5628882040,125,6,7,"247,125,113,129,276,134,3,130,215,110"
5650845086,125,7,15,"66,56,57,150,61,40,300,47,26,120"
5650845102,125,7,15,"63,93,170,41,29,109,13,227,344,31"
5650845126,125,7,15,"39,35,61,86,21,37,27,62,76,64"
5650845184,125,7,15,"90,148,77,40,88,288,99,87,98,94"
5650845198,125,7,11,"41,112,110,214,19,172,30,63,80,31"
2711904010,127,6,5,"31,25,117,34,172,13,64,27,84,33"
2711904440,127,6,19,"39,45,61,86,43,27,60,46,62,56"
2711904912,127,6,19,"120,80,207,295,93,30,66,33,110,84"
2711093401,127,6,7,"60,39,56,57,61,62,45,19,167,28"
2711093875,127,6,7,"329,39,168,120,36,61,35,57,60,84"
2711094273,127,6,7,"39,61,21,35,45,56,62,60,57,89"
2711906684,127,6,15,"199,207,33,120,58,104,28,110,45,69"
2711907122,127,6,15,"39,56,45,62,59,21,57,61,46,24"
2711907492,127,6,7,"105,223,62,58,146,60,115,39,136,27"
2711908774,127,6,13,"56,60,57,39,40,61,86,45,58,59"
2711909186,127,6,11,"25,162,38,105,36,66,120,29,82,114"
2711097399,127,6,11,"39,110,36,35,21,27,41,61,80,60"
2711097823,127,6,11,"25,36,31,64,111,42,67,114,65,41"
2711910316,127,6,5,"31,34,329,84,120,167,168,207,345,33"
2711098601,127,6,5,"272,107,40,103,89,21,179,39,58,59"
2711098999,127,6,19,"39,35,61,21,56,45,62,60,86,19"
2711099387,127,6,7,"39,35,80,36,112,172,29,61,60,27"
2711099789,127,6,15,"39,21,89,87,71,100,58,61,167,148"
2711100621,127,6,13,"19,110,118,84,120,41,167,36,63,80"
2711913112,127,6,13,"56,57,45,40,60,62,59,46,61,39"
2711101509,127,6,13,"115,123,124,54,78,139,114,25,146,64"
2713436195,127,6,1,"87,99,71,100,103,240,91,148,250,77"
2713436539,127,6,1,"55,13,106,92,179,25,19,27,43,202"
2714249546,127,6,1,"167,34,76,35,17,179,168,27,169,120"
2713437383,127,6,1,"152,88,106,87,91,27,13,55,89,99"
2714250436,127,6,1,"39,21,60,61,58,35,89,62,40,86"
2713438229,127,6,1,"38,35,27,89,24,121,77,37,58,62"
2713438643,127,6,1,"62,21,121,19,27,39,26,28,25,35"
2713439345,127,6,1,"39,21,58,28,35,60,61,56,62,86"
2714252458,127,6,1,"148,288,98,90,104,77,330,268,73,93"
2713440357,127,6,1,"97,93,25,288,76,114,52,268,80,29"
2714253428,127,6,1,"19,24,25,179,27,108,26,117,21,30"
2714253898,127,6,1,"124,123,64,78,137,115,30,136,45,144"
2714254372,127,6,1,"124,156,53,144,136,123,115,139,196,225"
2714254782,127,6,1,"127,78,123,6,43,182,175,194,66,154"
2714255424,127,6,1,"8,66,78,57,156,112,26,2,46,67"
2714255812,127,6,1,"6,68,8,69,145,78,154,123,153,2"
2714256186,127,6,1,"114,170,54,101,196,115,146,84,42,201"
2713444109,127,6,1,"158,42,83,5,3,147,195,279,273,7"
2713444513,127,6,1,"114,251,115,170,101,29,54,146,141,42"
