6424352535,10,10,252,"6,20,33,46,5,1,66,178,82,22"
6424352687,10,10,252,"20,6,5,82,113,22,178,98,33,116"
6424352921,10,10,252,"20,5,21,113,22,82,1,118,116,3"
6424353051,10,10,252,"20,82,156,71,74,33,21,113,23,6"
6424353175,10,10,252,"113,6,1,5,65,53,147,45,36,20"
6424353363,10,10,252,"8,65,155,36,34,145,279,127,147,53"
6424353495,10,10,252,"170,6,98,20,157,247,161,33,162,47"
6424353609,10,10,252,"113,91,6,25,59,5,253,65,1,71"
6424353767,10,10,252,"247,2,81,271,32,25,222,71,70,311"
6424353931,10,10,252,"253,140,98,161,82,0,97,204,25,195"
6424354065,10,10,252,"98,67,82,97,113,181,203,116,94,253"
6424354239,10,10,252,"72,203,6,71,2,74,98,0,4,155"
6424354389,10,10,252,"6,113,1,5,65,178,145,20,22,66"
6424354495,10,10,252,"113,67,71,6,65,259,25,170,116,125"
6424354701,10,10,252,"62,66,113,65,186,171,37,172,95,189"
6424354917,10,10,252,"67,72,145,77,203,6,73,120,115,71"
6424355203,10,10,252,"6,33,22,178,72,315,204,203,32,47"
6424355389,10,10,252,"66,113,91,231,65,232,186,213,274,170"
6424355529,10,10,252,"113,71,116,47,64,94,170,67,6,0"
6424355775,10,10,252,"113,65,66,62,20,5,6,116,172,186"
6424355953,10,10,252,"113,1,67,6,116,91,71,5,25,59"
6424356075,10,10,252,"1,5,113,6,20,91,67,178,155,65"
6424356289,10,10,252,"53,95,147,34,8,113,4,46,37,45"
6424356485,10,10,252,"113,65,62,186,171,1,66,91,172,5"
6424356645,10,10,252,"65,1,113,6,5,66,8,237,62,145"
6424356819,10,10,252,"171,76,53,40,127,42,94,172,34,147"
6424356959,10,10,252,"113,91,65,6,186,102,71,59,208,178"
6424357109,10,10,252,"113,91,71,67,116,140,25,6,253,66"
6424357279,10,10,252,"65,66,113,62,155,186,6,171,100,95"
6424357395,10,10,252,"8,0,2,127,145,43,238,51,53,147"
6424357571,10,10,252,"113,65,62,172,171,66,186,68,212,91"
6424357697,10,10,252,"113,6,67,65,5,71,25,118,20,76"
6424357881,10,10,252,"83,175,25,72,70,76,6,78,203,36"
6424358011,10,10,252,"70,203,83,72,25,49,175,0,145,76"
6424358157,10,10,252,"253,113,71,67,116,25,72,76,272,150"
6424358261,10,10,252,"113,67,259,256,155,236,71,125,267,189"
6424358403,10,10,252,"259,155,236,257,67,113,201,189,64,256"
6424358609,10,10,252,"24,172,171,62,25,113,186,91,116,67"
6424358759,10,10,252,"82,113,24,4,145,25,67,0,71,6"
6424358893,10,10,252,"24,147,25,71,55,91,54,82,67,122"
6424359095,10,10,252,"62,171,113,37,172,186,46,145,24,0"
6424359309,10,10,252,"71,161,113,169,118,25,67,6,32,91"
6424359477,10,10,252,"1,5,6,65,66,236,257,45,178,21"
6424359625,10,10,252,"74,145,42,0,110,142,182,109,203,238"
6424359771,10,10,252,"6,1,5,20,21,33,178,128,28,156"
6424359929,10,10,252,"1,5,6,113,65,178,20,3,22,33"
6424360023,10,10,252,"6,1,5,178,22,21,20,33,3,28"
6424360219,10,10,252,"59,20,5,71,28,113,25,112,1,10"
6424360345,10,10,252,"1,0,127,145,46,5,51,148,45,6"
6424360501,10,10,252,"6,1,33,5,128,23,45,111,112,342"
6424228061,10,10,289,"76,172,171,116,208,220,52,62,37,95"
6424228245,10,10,289,"171,172,62,57,66,186,39,113,37,61"
6424228491,10,10,289,"62,35,211,57,208,197,172,187,151,209"
6424228665,10,10,289,"6,302,33,116,125,71,332,113,67,245"
6424228869,10,10,289,"110,103,21,64,106,126,4,49,72,74"
6424229075,10,10,289,"62,171,172,24,37,41,61,95,35,52"
6424229267,10,10,289,"47,52,77,203,72,40,253,26,133,96"
6424229443,10,10,289,"80,82,117,221,122,98,73,78,17,120"
6424229713,10,10,289,"220,76,253,113,83,116,127,175,91,130"
6424229997,10,10,289,"220,76,96,129,43,127,116,81,172,83"
6424230257,10,10,289,"220,76,96,113,116,81,43,283,67,83"
6424230509,10,10,289,"220,76,44,175,96,83,300,129,171,116"
6424231101,10,10,289,"85,87,89,52,35,60,40,172,62,50"
6424231379,10,10,289,"62,52,35,60,50,47,93,172,58,186"
6424231671,10,10,289,"50,52,40,35,87,172,151,58,60,85"
6424231997,10,10,289,"62,172,171,186,35,151,187,57,24,61"
6424232269,10,10,289,"116,76,71,123,113,96,72,46,67,47"
6424232617,10,10,289,"116,113,296,62,186,71,67,95,151,66"
6424232915,10,10,289,"35,151,60,40,273,209,242,93,331,154"
6424233129,10,10,289,"47,172,52,171,186,24,62,50,60,40"
6424233399,10,10,289,"47,52,62,186,172,35,50,60,171,24"
6424233615,10,10,289,"171,172,40,47,39,50,52,76,36,60"
6424233909,10,10,289,"76,94,273,40,96,116,127,60,47,92"
6424234231,10,10,289,"35,50,116,60,109,113,76,40,93,94"
6424234559,10,10,289,"40,76,67,171,44,154,94,77,153,142"
6424234907,10,10,289,"171,62,35,172,37,186,58,38,61,151"
6424235223,10,10,289,"35,37,93,40,50,41,109,52,42,60"
6424235535,10,10,289,"35,116,125,93,62,60,40,50,106,154"
6424235831,10,10,289,"35,93,37,216,38,50,62,40,58,151"
6424236133,10,10,289,"62,35,172,61,116,186,113,171,24,187"
6424236397,10,10,289,"116,40,88,113,47,67,50,151,90,171"
6424236733,10,10,289,"62,172,171,66,24,186,65,113,0,37"
6424237033,10,10,289,"46,94,37,171,24,41,116,82,42,40"
6424237311,10,10,289,"116,35,82,122,67,94,71,76,113,42"
6424237555,10,10,289,"116,94,76,125,96,142,113,67,286,35"
6424237817,10,10,289,"35,59,68,20,133,60,85,174,57,50"
6424238083,10,10,289,"55,87,99,86,100,101,85,89,151,52"
6424238351,10,10,289,"40,142,152,76,94,47,72,116,109,120"
6424238645,10,10,289,"40,171,35,37,95,172,39,220,50,41"
6424238961,10,10,289,"116,62,35,125,113,67,71,76,172,123"
6424239253,10,10,289,"35,62,60,93,211,116,208,187,151,61"
6424239547,10,10,289,"35,151,211,62,209,208,57,197,95,60"
6424239853,10,10,289,"35,151,62,211,197,172,61,57,209,208"
6424240067,10,10,289,"116,62,113,35,172,76,186,125,213,60"
6424240249,10,10,289,"35,38,42,93,76,41,37,154,151,62"
6424240483,10,10,289,"60,62,186,50,52,172,58,171,47,35"
6424240687,10,10,289,"113,68,59,62,186,172,85,35,116,50"
6424241005,10,10,289,"62,172,186,60,35,24,61,171,57,151"
6424241273,10,10,289,"172,62,113,24,186,171,20,116,61,76"
6424241605,10,10,289,"62,172,171,113,116,35,186,24,95,76"
6424241843,10,10,289,"116,67,115,150,77,69,97,143,124,71"
6424242081,10,10,289,"94,116,153,62,172,142,152,186,113,76"
6424242395,10,10,289,"62,172,171,76,113,186,24,116,61,37"
6424242633,10,10,289,"220,47,51,94,43,41,49,34,53,144"
6424242935,10,10,289,"62,116,172,186,125,113,67,24,187,151"
6424243199,10,10,289,"76,40,72,47,96,94,116,50,92,125"
6424243489,10,10,289,"46,47,40,50,52,268,133,64,58,94"
6424243791,10,10,289,"35,62,116,151,211,172,57,95,93,208"
6424244089,10,10,289,"35,151,62,172,186,60,57,116,20,211"
6424244289,10,10,289,"245,131,138,177,143,288,132,190,289,133"
6424244517,10,10,289,"74,112,72,69,78,83,76,73,120,25"
6424244689,10,10,289,"18,23,160,227,16,32,54,159,156,139"
6424244857,10,10,289,"18,54,121,160,206,92,345,239,174,264"
6424245017,10,10,289,"18,179,69,240,114,323,313,316,67,259"
6424245219,10,10,289,"160,174,54,18,243,139,29,290,15,32"
6424245435,10,10,289,"46,116,47,95,67,52,35,94,50,268"
6424245849,10,10,289,"35,60,273,18,69,50,93,92,85,160"
6424246153,10,10,289,"172,62,171,35,186,24,40,61,60,93"
6424246397,10,10,289,"35,38,20,59,58,57,151,68,216,174"
6424246685,10,10,289,"20,59,116,151,113,35,76,24,125,186"
6424246959,10,10,289,"42,40,34,45,51,37,127,43,94,35"
6424247229,10,10,289,"76,172,171,40,96,62,24,113,116,186"
6424247571,10,10,289,"172,62,171,65,113,186,39,197,116,57"
6424247843,10,10,289,"62,172,171,24,113,116,76,186,187,80"
6424248055,10,10,289,"71,123,116,67,289,122,119,288,132,133"
6424248295,10,10,289,"116,35,113,125,71,76,60,123,72,93"
6424248481,10,10,289,"170,47,95,35,52,268,20,116,50,113"
6424248657,10,10,289,"20,116,113,5,35,71,174,170,59,21"
6424248795,10,10,289,"35,216,116,151,40,215,47,353,113,127"
6424248965,10,10,289,"268,95,60,50,35,52,133,170,47,56"
6424249131,10,10,289,"52,95,35,47,62,170,50,172,116,268"
6424249521,10,10,289,"65,150,172,62,208,171,197,151,39,113"
6429994331,10,10,32,"142,152,182,34,321,40,171,109,52,317"
6429994471,10,10,32,"62,172,57,197,35,187,211,39,186,171"
6429994649,10,10,32,"197,187,209,62,35,57,151,208,211,172"
6429994853,10,10,32,"197,35,57,211,216,208,209,62,212,151"
6429995021,10,10,32,"76,94,40,96,93,35,147,34,47,92"
6429995233,10,10,32,"62,172,57,197,171,66,186,113,61,35"
6429995383,10,10,32,"64,103,52,106,104,109,151,145,21,88"
6429995615,10,10,32,"147,42,34,88,51,145,94,109,64,181"
6429995747,10,10,32,"64,103,109,182,104,142,108,238,321,244"
6429995865,10,10,32,"103,64,109,97,203,43,104,257,182,108"
6429996103,10,10,32,"37,35,167,214,62,54,208,211,95,61"
6429996317,10,10,32,"62,171,172,116,76,35,113,40,37,67"
6429996511,10,10,32,"171,172,62,113,116,24,186,37,76,95"
6429996765,10,10,32,"61,62,187,37,35,172,171,167,208,211"
6429996979,10,10,32,"62,172,113,171,76,116,127,67,53,57"
6429997193,10,10,32,"187,62,61,197,109,188,52,209,58,37"
6429997437,10,10,32,"171,172,62,39,187,186,36,57,197,208"
6429997599,10,10,32,"66,113,116,20,76,172,62,71,69,171"
6429997771,10,10,32,"172,62,171,186,113,57,197,39,66,65"
6429997989,10,10,32,"197,57,62,172,35,211,212,208,209,39"
6429998243,10,10,32,"62,172,171,57,186,197,35,58,187,52"
6429998475,10,10,32,"65,62,113,197,172,116,171,57,179,212"
6429998647,10,10,32,"277,83,234,36,175,171,39,197,116,172"
6429998859,10,10,32,"57,62,197,172,216,127,212,211,179,35"
6429998999,10,10,32,"109,321,209,244,182,197,181,151,142,152"
6429999211,10,10,32,"197,57,212,62,65,247,208,172,277,211"
6429999407,10,10,32,"127,76,172,197,39,171,53,113,216,116"
6429999621,10,10,32,"172,171,62,197,39,57,113,186,37,35"
6429999981,10,10,32,"137,79,263,2,131,194,19,287,133,164"
6430000219,10,10,32,"171,172,39,62,113,36,197,116,40,57"
6430000497,10,10,32,"197,62,57,61,187,172,188,211,186,151"
6430000669,10,10,32,"21,37,54,35,50,74,34,214,40,2"
6430000863,10,10,32,"35,93,60,52,40,37,187,58,197,61"
6430001025,10,10,32,"44,200,50,90,187,199,151,36,88,209"
6430001263,10,10,32,"62,172,37,35,171,54,57,186,141,197"
6430001401,10,10,32,"62,172,171,61,113,57,186,35,37,187"
6430001573,10,10,32,"94,79,83,192,80,84,228,76,206,144"
6430001725,10,10,32,"94,40,171,52,47,36,49,142,4,42"
6430001947,10,10,32,"35,62,37,187,93,58,172,197,61,95"
6430002093,10,10,32,"82,98,96,200,116,43,103,37,47,113"
6430002301,10,10,32,"37,51,43,53,94,41,127,42,34,54"
6430002469,10,10,32,"67,98,71,116,45,200,82,113,303,285"
6430002671,10,10,32,"62,172,171,186,66,113,58,52,37,140"
6430002851,10,10,32,"172,197,62,281,187,65,39,151,186,57"
6430003033,10,10,32,"62,172,66,61,171,187,186,197,37,113"
6430003237,10,10,32,"76,53,96,130,220,43,171,127,194,41"
6430003465,10,10,32,"127,116,197,113,151,242,71,4,65,47"
6430003709,10,10,32,"113,171,67,116,172,47,127,39,197,54"
6430003829,10,10,32,"66,20,113,65,62,172,197,186,5,171"
6430004071,10,10,32,"172,197,39,62,57,171,187,211,61,35"
6430004525,10,10,32,"54,9,37,47,61,2,8,115,58,52"
6430004767,10,10,32,"197,167,166,208,39,151,168,216,7,214"
6430005219,10,10,32,"172,171,62,39,113,197,186,57,40,61"
6430005437,10,10,32,"62,172,186,171,35,57,197,187,113,37"
6430005703,10,10,32,"62,172,57,208,211,171,35,197,209,187"
6430005975,10,10,32,"172,171,62,113,186,66,61,76,65,39"
6430006313,10,10,32,"62,172,113,61,171,57,186,66,187,116"
6430006583,10,10,32,"62,172,66,171,24,61,57,187,113,186"
6430006833,10,10,32,"62,172,171,57,186,61,197,187,37,35"
6430007013,10,10,32,"113,116,76,213,67,91,96,210,231,71"
6430007231,10,10,32,"172,171,62,55,186,37,40,58,187,61"
6430007549,10,10,32,"62,52,171,37,172,58,50,53,186,1"
6430007801,10,10,32,"167,37,54,9,166,214,115,7,62,168"
6430008195,10,10,32,"37,54,41,42,171,52,35,51,40,238"
6430008395,10,10,32,"0,37,171,34,42,238,142,62,52,40"
6430008597,10,10,32,"171,172,37,62,61,187,39,43,24,188"
6430008861,10,10,32,"171,172,62,37,41,40,140,187,39,53"
6430009053,10,10,32,"107,142,153,52,64,152,105,21,47,97"
6430009313,10,10,32,"62,172,171,186,187,57,37,35,24,197"
6500028785,10,11,290,"171,36,37,39,40,34,8,53,109,42"
6500029465,10,11,290,"36,171,8,39,34,37,127,277,53,214"
6500030647,10,11,290,"171,40,36,39,172,76,90,116,96,53"
6500031701,10,11,291,"37,40,54,171,43,58,41,47,172,52"
6500032417,10,11,291,"37,94,42,40,41,200,51,109,115,54"
6500033487,10,11,292,"171,36,39,37,35,41,172,40,214,54"
6500034997,10,11,292,"214,35,37,167,208,36,171,39,41,38"
6645786855,10,11,293,"313,32,17,204,329,333,16,23,18,123"
6645786989,10,11,293,"33,313,6,17,19,32,329,84,233,80"
6645787141,10,11,293,"49,219,0,72,146,94,145,8,355,70"
6645787279,10,11,293,"227,18,13,157,205,30,191,16,265,32"
6645787435,10,11,293,"156,128,159,160,139,157,174,14,31,10"
6645787569,10,11,293,"157,14,136,191,161,242,160,56,162,205"
6645787705,10,11,293,"161,13,205,14,157,118,282,160,46,169"
6645787841,10,11,293,"262,134,161,169,205,18,118,137,157,128"
6645787975,10,11,293,"157,161,18,15,118,319,333,169,14,20"
6645788135,10,11,293,"14,157,158,18,227,205,136,30,289,292"
6645788239,10,11,293,"18,14,205,161,15,158,118,157,276,13"
6645788373,10,11,293,"227,18,157,14,205,289,158,30,288,136"
6645788457,10,11,293,"253,72,76,71,73,80,81,116,77,120"
6645788827,10,11,293,"22,23,5,3,229,32,1,25,21,98"
6765299879,10,0,294,"53,127,76,148,34,49,145,96,36,43"
6765300091,10,0,294,"118,143,49,18,169,0,161,134,177,79"
6765300265,10,0,294,"116,106,170,47,103,32,94,329,204,78"
6765300411,10,0,294,"142,72,94,40,47,37,45,200,152,77"
6765300517,10,0,294,"117,169,118,205,193,33,18,71,6,30"
6765300665,10,0,294,"76,53,79,194,127,49,275,122,94,96"
6765300807,10,0,294,"30,117,114,29,323,289,290,233,80,71"
6765301045,10,0,294,"113,71,116,67,76,25,96,81,261,72"
6765301335,10,0,294,"113,116,67,76,91,96,25,81,253,71"
6765301555,10,0,294,"113,67,116,76,96,71,91,25,123,81"
6765301665,10,0,294,"97,141,125,72,244,119,203,120,74,19"
6765301855,10,0,295,"64,103,134,122,79,21,82,112,18,128"
6765302087,10,0,295,"109,103,104,257,64,256,254,337,106,108"
6765302223,10,0,295,"91,113,275,116,122,123,103,274,66,82"
6765302313,10,0,295,"256,267,251,236,259,103,189,64,337,257"
6765302451,10,0,295,"127,116,76,25,96,67,81,129,71,78"
6765302633,10,0,296,"177,192,122,176,124,138,206,0,82,84"
6765302815,10,0,297,"142,141,125,152,321,203,182,72,120,327"
6765303053,10,0,297,"321,141,203,125,72,155,152,327,142,196"
6765303227,10,0,297,"80,98,206,82,72,97,78,83,179,84"
6700123163,10,0,60,"72,21,203,84,96,74,19,4,194,145"
6700123417,10,0,60,"174,45,74,21,72,203,63,303,285,4"
6700123791,10,0,60,"45,130,203,72,21,4,44,53,285,144"
6700123939,10,0,60,"21,45,203,72,74,194,4,144,96,19"
6700124209,10,0,60,"53,127,36,130,74,134,235,21,98,137"
6700124325,10,0,60,"74,72,73,120,133,222,2,75,139,76"
6700124577,10,0,60,"226,137,258,164,190,287,128,263,194,20"
6700124995,10,0,60,"226,137,194,263,287,295,56,19,258,164"
6700125157,10,0,60,"226,164,190,98,18,137,258,20,316,71"
6700125423,10,0,60,"74,263,15,164,137,226,139,131,190,133"
6700125561,10,0,60,"74,133,139,15,131,263,156,190,71,137"
6700126259,10,0,60,"74,139,133,174,263,15,131,12,287,333"
6700127641,10,0,60,"56,222,21,226,18,15,133,194,74,295"
6700127837,10,0,60,"21,74,28,137,134,258,194,226,295,287"
6700128125,10,0,60,"2,74,222,21,134,127,358,336,4,289"
6700128275,10,0,60,"226,258,137,190,316,287,132,164,23,194"
6700128951,10,0,60,"23,137,133,226,46,131,15,130,132,21"
6700130111,10,0,60,"175,83,53,98,36,130,43,127,72,157"
6700130577,10,0,60,"20,98,162,139,133,164,118,15,23,301"
6700130717,10,0,60,"21,74,98,1,20,72,22,82,178,5"
6700130887,10,0,60,"200,4,72,45,285,303,242,224,7,167"
6700131579,10,0,60,"112,177,160,241,288,245,49,94,97,302"
6700132281,10,0,60,"73,75,72,74,203,84,13,112,36,218"
6700132567,10,0,60,"20,128,74,156,134,157,98,304,21,161"
6700132679,10,0,60,"128,20,98,23,22,21,157,5,1,156"
6700133059,10,0,60,"20,174,304,156,21,133,74,139,160,217"
6700133517,10,0,60,"21,98,74,23,20,226,19,137,22,156"
6700133627,10,0,60,"20,23,156,169,128,98,161,71,157,97"
6700134081,10,0,60,"23,98,134,21,157,162,128,137,20,19"
6700134213,10,0,60,"162,98,53,137,226,164,127,194,20,23"
6700134465,10,0,60,"23,22,20,3,21,169,1,5,32,118"
6700134581,10,0,60,"20,134,157,169,45,23,118,156,98,161"
6700134883,10,0,60,"20,156,169,157,134,118,18,23,161,128"
6700134999,10,0,60,"20,157,118,169,23,134,161,46,45,98"
6700135267,10,0,60,"20,134,23,45,157,156,32,74,118,169"
6700135835,10,0,60,"74,98,72,134,82,133,21,15,233,96"
6765303387,10,0,294,"2,74,49,132,75,134,79,193,227,138"
6765303525,10,0,294,"84,144,2,79,138,131,206,74,70,192"
6765303689,10,0,294,"103,64,109,107,104,105,52,106,88,108"
6765303865,10,0,294,"18,118,98,161,134,117,82,206,169,122"
6765304093,10,0,294,"71,29,290,80,76,18,73,123,96,72"
6765304259,10,0,294,"144,97,84,79,83,23,10,25,69,193"
6765304539,10,0,294,"46,76,18,94,51,116,206,71,117,133"
6765304699,10,0,294,"69,97,82,338,79,193,2,293,103,74"
6765304855,10,0,294,"133,18,139,23,32,242,14,59,16,60"
6765305003,10,0,294,"82,69,71,25,80,23,70,112,83,97"
6765305169,10,0,294,"71,18,253,82,112,33,74,176,157,97"
6765305319,10,0,294,"71,196,76,72,40,96,120,131,47,128"
6765305479,10,0,294,"95,106,69,116,123,2,97,170,96,46"
6765305735,10,0,295,"70,71,69,72,73,74,2,75,76,77"
6765305917,10,0,295,"47,52,49,36,105,284,70,64,72,103"
6765306153,10,0,295,"253,106,141,71,116,123,244,152,109,120"
6765306547,10,0,295,"64,103,106,46,52,104,257,108,95,109"
6765306739,10,0,295,"21,79,76,112,97,94,103,105,72,49"
6765306953,10,0,295,"71,289,116,133,25,131,123,129,143,84"
6765307149,10,0,295,"71,67,72,96,44,116,88,78,125,76"
6765307315,10,0,295,"116,113,96,114,67,242,47,160,174,150"
6765307451,10,0,295,"47,96,76,67,116,71,77,94,196,113"
6765307593,10,0,295,"133,151,4,273,60,95,46,44,126,48"
6765307721,10,0,295,"103,64,110,109,145,34,105,49,108,142"
6765308103,10,0,295,"96,76,116,67,94,113,123,71,81,44"
6765308303,10,0,295,"67,94,71,78,73,72,96,76,196,288"
6765308477,10,0,295,"46,122,18,13,117,292,289,265,143,123"
6765308637,10,0,295,"13,122,117,30,18,14,265,143,328,46"
6765308775,10,0,295,"76,72,96,67,71,77,94,196,73,116"
6765308879,10,0,295,"82,74,73,193,276,45,116,71,164,14"
6765309045,10,0,295,"96,67,116,76,106,123,122,259,257,94"
6765309159,10,0,295,"319,73,71,13,170,288,75,265,240,116"
6765309333,10,0,295,"64,103,142,109,97,182,105,34,49,155"
6765309481,10,0,295,"182,64,103,153,183,130,52,142,198,21"
6765309631,10,0,295,"182,175,64,103,234,83,254,47,25,52"
6765309761,10,0,295,"103,64,52,47,104,109,107,105,94,88"
6765309887,10,0,295,"64,103,104,107,106,105,182,52,88,47"
6765310005,10,0,295,"95,106,122,116,82,103,64,107,109,50"
6765310191,10,0,295,"170,116,95,113,270,46,47,123,71,264"
6765310293,10,0,295,"204,32,77,138,46,227,329,133,115,18"
6765310423,10,0,295,"127,126,128,97,18,82,206,129,14,137"
6765310589,10,0,295,"131,137,133,132,15,192,4,32,64,136"
6765310713,10,0,295,"127,76,152,79,223,239,10,142,53,138"
6765310877,10,0,295,"94,273,182,92,56,239,152,142,47,60"
6765311043,10,0,296,"49,94,145,72,0,146,355,223,42,51"
6765311183,10,0,296,"67,83,340,317,116,327,175,25,119,40"
6765311329,10,0,296,"223,129,76,67,72,176,124,228,94,79"
6765311529,10,0,296,"138,143,72,245,49,177,132,193,276,288"
6811066903,10,1,54,"137,133,164,301,226,227,16,194,139,132"
6811069215,10,1,54,"194,164,96,226,287,95,76,56,122,82"
6811071441,10,1,54,"164,194,132,96,258,190,137,263,71,76"
6811073539,10,1,54,"226,137,190,258,164,287,263,133,301,194"
6811073987,10,1,54,"137,19,14,226,18,240,133,139,291,143"
6811074869,10,1,54,"96,76,164,17,116,190,170,15,71,56"
6811075353,10,1,54,"194,164,21,53,263,15,96,79,137,127"
6811075941,10,1,298,"194,295,287,263,97,21,96,164,103,196"
6811077953,10,1,298,"14,161,205,169,162,19,282,190,242,226"
6811079901,10,1,298,"288,289,71,258,29,18,312,73,13,67"
6811080341,10,1,298,"18,15,139,133,56,14,20,98,190,241"
6811080709,10,1,298,"14,316,18,20,169,162,161,170,205,258"
6811081069,10,1,298,"113,164,169,162,287,194,116,161,170,56"
6811081369,10,1,298,"18,20,22,3,23,14,205,16,316,157"
6811081693,10,1,298,"103,64,104,257,106,109,108,88,256,337"
6811083873,10,1,298,"109,43,21,196,185,198,194,220,9,203"
6811084821,10,1,298,"21,18,45,1,227,98,162,20,14,226"
6811085495,10,1,298,"40,175,76,36,53,83,50,47,45,34"
6811086063,10,1,298,"76,40,96,53,74,69,194,120,34,127"
6811086571,10,1,298,"18,138,14,233,205,134,226,312,133,157"
6811086971,10,1,298,"18,15,164,133,82,139,14,21,20,132"
6811087469,10,1,298,"70,144,71,97,105,156,117,239,2,83"
6811087789,10,1,298,"84,206,25,2,32,79,204,4,144,82"
6811088235,10,1,298,"25,190,67,127,4,78,245,116,150,83"
6811088553,10,1,298,"20,139,35,52,197,56,133,188,151,58"
6811089475,10,1,298,"82,164,76,132,96,79,116,194,103,71"
6811089913,10,1,298,"113,96,170,53,116,164,194,76,71,91"
6811090403,10,1,298,"164,133,194,4,139,71,76,15,137,82"
6811027539,10,1,267,"162,98,164,161,0,127,21,194,206,192"
6811028009,10,1,267,"21,103,64,49,196,194,51,134,195,2"
6811028359,10,1,267,"162,161,98,169,118,163,191,14,157,22"
6811028853,10,1,267,"21,282,18,195,194,162,134,53,161,22"
6811029259,10,1,267,"162,98,157,22,163,118,161,82,18,169"
6811029663,10,1,267,"21,161,18,22,169,335,341,23,162,164"
6811030097,10,1,267,"18,287,15,164,14,133,263,139,282,134"
6811030497,10,1,267,"71,20,21,169,122,113,161,118,82,5"
6811030881,10,1,267,"2,229,338,21,20,32,118,82,0,156"
6811031269,10,1,267,"23,20,21,128,174,156,18,242,98,22"
6811031661,10,1,267,"82,20,18,21,98,74,5,118,193,6"
6811032169,10,1,267,"134,118,262,193,79,157,0,205,191,15"
6811032605,10,1,267,"82,98,117,6,121,162,71,119,122,123"
6811032973,10,1,267,"71,20,67,2,118,169,113,161,117,5"
6811033459,10,1,267,"122,82,98,145,204,21,4,127,124,32"
6811034057,10,1,267,"140,45,18,92,41,40,242,170,154,241"
6811034597,10,1,267,"170,21,133,76,18,140,122,258,82,96"
6811035173,10,1,267,"18,21,20,76,94,23,226,71,170,316"
6811035783,10,1,267,"21,20,18,161,1,282,59,164,162,133"
6811036311,10,1,267,"15,59,53,34,21,76,1,68,170,164"
6811036797,10,1,267,"235,127,20,139,74,170,21,1,8,36"
