9198468810,162,3,12,"231,305,99,84,85,90,300,94,119,108"
9198469316,162,3,12,"99,231,90,84,203,305,300,85,244,112"
9195683923,162,3,12,"272,88,62,85,99,90,65,270,202,92"
9195810201,162,3,12,"69,20,129,150,6,54,23,21,91,3"
9198595582,162,3,12,"18,60,6,63,94,21,85,62,12,65"
9199288386,162,3,9,"21,137,6,78,64,0,18,15,5,3"
9196505217,162,3,9,"36,77,12,297,9,0,1,42,92,323"
9196505531,162,3,9,"69,150,175,77,174,328,156,218,39,162"
9199289362,162,3,9,"43,274,51,218,149,275,180,5,121,224"
9199290058,162,3,9,"230,61,120,206,118,6,263,202,108,101"
9196506835,162,3,9,"92,175,218,318,295,156,91,102,70,64"
9196507449,162,3,9,"69,150,35,23,76,2,77,14,38,153"
9196508111,162,3,9,"69,150,44,76,153,2,23,16,174,218"
9196508453,162,3,9,"69,150,77,76,23,44,48,14,153,218"
9199292452,162,3,9,"69,150,38,23,77,25,76,35,249,2"
9196509457,162,3,9,"106,7,118,178,120,93,180,91,122,293"
9196509835,162,3,9,"14,13,193,15,10,156,183,44,76,77"
9199293808,162,3,9,"14,20,174,93,1,162,69,77,16,120"
9199295330,162,3,9,"69,150,2,76,35,14,193,328,77,44"
9196510695,162,3,9,"2,123,5,3,9,93,41,7,197,31"
9196511139,162,3,9,"54,20,122,5,206,58,78,12,6,162"
9199295044,162,3,9,"235,20,122,329,46,171,173,330,287,10"
8691357435,162,3,2,"51,43,224,103,48,50,16,59,82,138"
9199296322,162,3,4,"16,216,93,12,138,19,215,193,77,249"
9196513263,162,3,4,"16,38,249,25,23,24,77,12,138,69"
9196595067,162,3,2,"31,93,29,3,9,125,34,0,6,80"
9199378000,162,3,2,"3,20,15,0,126,124,27,1,8,139"
9199378354,162,3,2,"129,18,3,94,20,91,61,92,96,64"
9199378614,162,3,2,"98,86,63,106,314,102,273,85,88,65"
9199378954,162,3,2,"64,102,116,118,91,55,120,98,176,209"
9196596653,162,3,2,"108,180,133,55,94,121,99,100,21,101"
9199379648,162,3,2,"108,94,98,119,63,134,85,314,133,99"
9199380260,162,3,2,"63,98,85,134,88,86,65,314,277,290"
9196597333,162,3,2,"128,273,112,186,65,110,293,314,261,132"
9196597961,162,3,2,"178,180,94,121,55,260,185,102,288,61"
9199381020,162,3,2,"84,106,94,90,299,205,203,108,119,95"
9199381348,162,3,2,"65,63,128,261,262,86,186,244,85,190"
9196599141,162,3,2,"55,121,263,185,188,98,313,58,108,133"
9199383002,162,3,2,"16,191,24,323,12,25,193,167,152,312"
9196599507,162,3,2,"102,55,100,260,263,64,94,101,119,91"
9199382544,162,3,2,"73,203,94,304,205,84,121,100,55,218"
9196600615,162,3,2,"152,93,24,1,16,159,167,259,22,151"
9196601073,162,3,2,"54,83,96,101,73,127,128,105,100,63"
9199384320,162,3,2,"86,88,314,273,63,62,98,85,65,250"
9199384746,162,3,2,"16,167,298,138,152,48,25,181,12,159"
9199385236,162,3,2,"111,101,24,127,170,128,251,12,49,22"
9199385642,162,3,2,"108,100,94,134,203,101,253,304,206,98"
9196603235,162,3,2,"108,88,111,113,109,253,250,317,84,273"
9196603647,162,3,2,"22,16,38,166,12,23,24,168,69,25"
9199387002,162,3,2,"93,181,138,19,16,67,167,126,298,47"
9196604669,162,3,2,"138,19,167,25,16,181,298,67,103,93"
9199387602,162,3,2,"96,101,83,100,97,84,82,205,51,73"
9199388146,162,3,2,"19,138,93,181,67,16,126,20,15,1"
9199388484,162,3,2,"16,12,93,19,138,1,15,22,166,238"
9196606353,162,3,2,"138,19,67,93,167,15,124,159,181,16"
9196606921,162,3,2,"19,138,16,15,93,159,25,3,1,181"
9199390188,162,3,2,"16,103,107,108,39,89,63,38,124,82"
9199390712,162,3,2,"98,108,55,134,185,288,263,253,260,135"
9196608417,162,3,2,"86,85,90,88,273,98,261,314,63,94"
9196609591,162,3,2,"38,25,23,164,69,221,19,138,48,8"
9196610169,162,3,2,"3,97,96,6,7,1,18,4,39,19"
9237501703,162,3,16,"102,91,278,124,98,252,118,86,288,116"
9240280620,162,3,16,"102,118,91,86,120,98,64,117,106,62"
9491756307,162,3,12,"6,3,67,7,19,64,18,60,202,206"
9494555450,162,3,12,"127,261,128,66,90,160,299,344,210,99"
9491757331,162,3,12,"3,19,7,8,15,124,67,92,20,18"
8932024319,162,4,12,"6,21,5,0,3,64,275,180,9,78"
8932025845,162,4,12,"6,21,3,64,78,54,18,60,116,209"
11684018603,162,11,17,"121,89,73,128,107,63,202,108,55,210"
11684118694,162,11,17,"66,210,46,202,73,89,39,206,121,103"
2790958479,163,7,15,"128,169,187,186,65,63,244,189,190,85"
2791537579,163,7,15,"73,65,85,63,60,107,128,203,39,84"
2791542229,163,7,15,"73,107,39,203,89,82,103,106,105,205"
2791544803,163,7,15,"92,24,23,38,94,249,22,218,16,74"
2791548967,163,7,15,"20,162,61,5,126,47,15,3,0,67"
2791552929,163,7,15,"123,178,103,7,222,91,106,326,92,39"
2792407560,163,7,15,"231,99,95,90,94,305,300,85,203,84"
2792414020,163,7,15,"39,15,124,3,103,7,61,93,105,8"
2792553774,163,7,15,"103,167,105,24,16,12,39,22,196,48"
3588096397,163,5,3,"22,12,39,138,19,122,24,103,181,67"
3796450369,163,7,6,"88,317,63,244,342,98,94,114,255,109"
6005150656,165,7,12,"129,39,82,94,254,92,73,67,61,43"
9382991624,165,6,0,"20,126,27,19,7,181,174,162,47,67"
9382992608,165,6,0,"254,167,103,174,307,166,222,178,326,73"
10117501804,167,8,3,"122,235,121,117,270,164,54,254,12,170"
10117509114,167,8,3,"103,124,208,216,279,248,280,341,10,12"
10117609496,167,8,3,"208,200,266,227,103,192,147,267,268,269"
10117570285,167,8,3,"10,1,15,140,22,88,16,4,159,12"
10117574275,167,8,3,"38,1,240,10,22,4,23,140,239,25"
10117623926,167,8,3,"167,16,138,256,25,48,259,19,227,54"
10117696853,167,8,12,"106,96,92,82,67,39,73,7,103,56"
10117711423,167,8,0,"48,103,25,19,138,16,67,105,27,234"
10117607985,167,9,0,"84,99,95,231,85,90,108,60,94,176"
10117843513,167,9,0,"49,242,230,127,293,111,128,251,115,164"
10117766765,167,9,0,"14,10,140,48,139,12,15,75,141,54"
10117850323,167,9,0,"219,286,46,121,103,54,122,56,130,210"
10118230946,167,9,0,"51,106,96,43,97,73,107,82,105,74"
10118303753,167,9,12,"92,86,3,7,88,19,94,119,98,85"
10118191895,167,9,0,"96,97,50,106,237,108,82,245,114,54"
10118249246,167,9,0,"20,61,5,174,6,16,91,12,126,39"
10118215406,167,9,0,"10,54,17,148,14,147,36,12,140,192"
8059607976,171,9,20,"118,120,173,10,334,91,64,4,15,1"
8059696474,171,9,20,"120,118,292,10,12,154,16,5,91,294"
8059609588,171,9,20,"120,129,118,292,61,5,91,93,6,16"
8059694246,171,9,20,"118,120,106,86,63,64,116,292,209,211"
8059691214,171,9,20,"120,118,292,16,5,354,326,218,6,91"
8059689293,171,9,20,"120,118,292,64,6,122,54,240,5,16"
8059612829,171,9,20,"56,286,5,204,230,12,22,24,289,6"
8059682862,171,9,20,"120,118,292,12,5,204,10,294,122,16"
8059680431,171,9,20,"120,54,292,118,12,5,15,122,204,10"
8059685690,171,9,20,"120,118,91,61,96,92,218,292,129,64"
8059674053,171,9,20,"120,118,6,292,54,4,64,122,3,10"
8059614678,171,9,20,"120,292,118,5,16,12,20,42,86,171"
8059676581,171,9,20,"121,54,122,5,12,46,58,235,180,173"
8059667803,171,9,20,"86,120,62,118,171,88,6,262,10,273"
8059664514,171,9,20,"129,120,118,91,292,92,178,61,5,218"
8059617913,171,9,20,"120,129,118,91,292,178,92,61,5,93"
8059670823,171,9,20,"120,118,129,91,292,178,61,92,10,7"
8059834381,171,9,16,"39,61,62,63,314,273,18,12,86,4"
8059819395,171,9,16,"5,15,12,10,16,14,58,94,24,20"
8059815384,171,9,16,"10,12,14,77,46,137,17,36,297,193"
8059810990,171,9,16,"12,5,21,16,61,24,46,6,121,10"
8059807590,171,9,16,"16,138,19,12,77,93,36,5,191,26"
8059805543,171,9,16,"180,275,178,5,173,211,235,121,61,9"
8059803061,171,9,16,"263,64,178,122,46,54,121,55,21,206"
8059799458,171,9,16,"12,19,16,93,138,20,126,273,21,137"
8059796232,171,9,16,"9,6,0,20,5,11,3,47,21,152"
8059793613,171,9,16,"9,6,11,0,3,20,21,212,5,275"
8059789637,171,9,16,"45,37,194,35,81,33,80,213,246,13"
4531538594,175,3,12,"3,6,64,18,7,86,20,19,116,4"
4530907073,175,3,12,"20,7,19,67,3,8,124,138,27,204"
4531539614,175,3,12,"18,6,3,60,20,19,7,27,67,64"
4530910287,175,3,12,"112,132,111,131,108,273,110,230,82,314"
4531562458,175,3,12,"127,96,65,128,97,85,108,250,84,106"
4530930657,175,3,12,"96,97,63,108,85,88,82,65,121,127"
4531563044,175,3,12,"96,97,94,73,84,128,61,121,65,119"
4531594538,175,3,1,"159,15,16,138,19,1,155,123,93,238"
4530962691,175,3,1,"146,130,167,103,36,121,3,7,271,46"
4531594948,175,3,1,"146,130,167,46,36,271,28,147,54,196"
5179083262,177,9,12,"43,202,224,51,206,107,342,103,59,232"
5179085228,177,9,12,"67,19,7,20,27,102,138,8,181,106"
5179087322,177,9,12,"86,98,94,92,106,88,119,102,63,62"
5179089158,177,9,12,"6,3,7,19,18,67,92,64,202,12"
5387131663,177,9,2,"61,94,129,206,62,92,64,88,96,85"
5387133275,177,9,2,"6,3,7,86,18,64,15,62,20,60"
5387738344,177,9,2,"65,96,63,62,86,261,222,121,262,178"
5387136159,177,9,2,"127,96,128,65,73,85,97,94,86,63"
5387137451,177,9,2,"15,6,24,3,218,120,10,150,21,206"
5387742070,177,9,2,"92,94,129,88,206,61,96,85,64,272"
5387743348,177,9,2,"84,111,108,237,89,112,110,300,107,315"
5387141389,177,9,2,"89,84,111,107,88,301,300,317,57,108"
5387142785,177,9,2,"84,342,57,189,59,224,232,107,43,89"
5387747104,177,9,2,"58,189,171,186,46,100,223,276,101,52"
5387144869,177,9,2,"65,63,85,127,160,73,84,128,277,106"
5387146187,177,9,2,"99,90,84,94,127,305,85,160,300,231"
5387750368,177,9,2,"99,90,94,84,300,305,119,231,324,95"
5387148167,177,9,2,"128,186,112,65,189,96,97,244,110,144"
5387149305,177,9,2,"53,234,114,291,101,96,92,235,218,51"
5387150811,177,9,2,"6,3,18,21,7,19,60,15,64,129"
5387152205,177,9,2,"98,64,3,124,60,18,102,176,39,62"
5387756946,177,9,2,"6,67,7,21,26,19,3,12,69,202"
5387155175,177,9,2,"64,86,3,98,7,15,176,62,102,116"
5387759196,177,9,2,"129,92,218,91,18,96,20,93,249,102"
5387760262,177,9,2,"63,65,96,97,128,85,86,314,186,273"
5387761386,177,9,2,"96,63,65,97,85,186,100,128,127,94"
5387159403,177,9,2,"65,128,63,85,96,127,100,94,250,186"
5387160287,177,9,2,"38,69,262,293,111,135,54,100,231,169"
5387764824,177,9,2,"210,206,128,46,202,65,187,263,85,288"
5387162649,177,9,2,"293,111,108,128,135,253,261,273,131,142"
5387164061,177,9,2,"65,85,127,128,63,186,187,96,202,46"
5387768690,177,9,2,"128,65,63,66,127,124,187,105,170,101"
5387166515,177,9,2,"61,96,73,63,127,128,82,286,97,108"
5387770936,177,9,2,"261,262,88,65,96,135,133,128,63,56"
5387772164,177,9,2,"10,240,193,140,93,241,12,192,248,17"
5387170205,177,9,2,"6,54,121,46,21,204,7,122,230,9"
5387774502,177,9,2,"273,314,211,66,56,46,12,63,86,262"
5387172275,177,9,2,"315,286,285,54,108,293,112,344,110,131"
5387776516,177,9,2,"98,86,85,63,64,65,116,60,176,263"
5387778480,177,9,2,"98,85,86,65,63,116,134,99,119,231"
5387176265,177,9,2,"92,108,255,133,313,185,188,264,114,128"
5387196193,177,9,3,"178,5,58,92,55,121,94,118,91,180"
5387801618,177,9,3,"118,64,263,178,102,122,6,121,91,120"
5387802648,177,9,3,"249,286,132,287,54,106,315,131,111,108"
5387199785,177,9,3,"169,128,235,187,210,306,293,286,263,315"
5387201035,177,9,3,"55,52,54,5,6,230,263,121,21,206"
5387202265,177,9,3,"178,118,121,106,120,263,6,130,102,55"
5387808152,177,9,3,"94,55,43,107,51,218,206,260,52,321"
5387809282,177,9,3,"203,304,121,119,205,94,305,60,84,300"
5387206417,177,9,3,"203,304,205,95,46,60,94,99,237,84"
5387207727,177,9,3,"58,54,46,171,185,262,55,52,223,188"
5387813462,177,9,3,"84,203,304,260,119,46,61,43,95,94"
5387815076,177,9,3,"84,237,15,46,106,61,102,260,95,265"
5387212055,177,9,3,"273,314,86,98,63,88,177,62,90,261"
5387817858,177,9,3,"99,231,66,144,95,46,90,94,84,89"
5387214801,177,9,3,"99,231,94,144,85,95,84,90,305,89"
5387215901,177,9,3,"66,99,144,299,90,231,184,84,112,305"
5387217247,177,9,3,"127,106,94,90,231,160,46,86,95,99"
5387822466,177,9,3,"178,84,144,99,180,112,123,244,245,7"
5387219291,177,9,3,"94,231,90,95,99,190,244,84,185,299"
5387220631,177,9,3,"178,121,102,107,91,118,64,82,92,106"
5387826342,177,9,3,"120,118,6,91,3,129,178,92,5,292"
5387828056,177,9,3,"94,6,121,118,64,84,321,95,54,203"
5387829842,177,9,3,"55,5,61,6,56,263,64,102,20,88"
5387226873,177,9,3,"98,65,107,116,128,134,63,106,108,177"
5387228077,177,9,3,"102,55,263,109,56,185,121,329,98,313"
5387833660,177,9,3,"288,263,55,202,107,210,52,26,21,206"
5387834702,177,9,3,"106,117,118,120,105,100,73,254,101,93"
5387231473,177,9,3,"278,124,102,252,91,107,260,288,98,55"
5387232779,177,9,3,"98,134,177,108,116,55,250,92,133,102"
5387233821,177,9,3,"61,206,108,128,180,261,94,65,313,5"
5387839406,177,9,3,"51,43,128,188,223,224,101,65,107,100"
5387236651,177,9,3,"260,102,55,313,101,117,106,178,107,108"
5387238681,177,9,3,"106,105,73,51,96,97,205,56,43,101"
5387240187,177,9,3,"185,188,190,223,263,107,169,121,43,51"
5387241885,177,9,3,"52,51,55,263,43,172,210,224,101,223"
5387243381,177,9,3,"108,206,107,106,73,96,94,82,92,260"
5387244507,177,9,3,"101,100,223,51,206,121,43,82,188,56"
5387245503,177,9,3,"103,43,167,138,19,25,224,159,105,16"
5387246687,177,9,3,"138,19,16,15,3,159,181,25,167,67"
5387247947,177,9,3,"138,19,167,15,159,181,16,25,103,67"
5387249389,177,9,3,"96,61,92,65,129,101,303,180,178,206"
5387854718,177,9,3,"129,96,92,178,97,61,101,180,56,218"
5387252037,177,9,3,"92,102,98,94,91,61,88,178,119,317"
5387253317,177,9,3,"178,96,101,222,352,92,180,174,163,303"
5387858904,177,9,16,"92,61,39,196,94,24,7,123,20,279"
5387255767,177,9,16,"103,27,67,69,12,138,150,167,24,25"
5387257059,177,9,16,"55,98,108,92,94,86,111,119,250,134"
5387258641,177,9,16,"129,61,218,96,101,92,94,118,206,120"
5387260103,177,9,16,"19,138,56,103,82,15,67,181,7,25"
5387866258,177,9,16,"196,129,39,219,61,73,24,105,206,103"
5387867542,177,9,16,"85,65,127,98,96,94,177,128,99,108"
5387264491,177,9,16,"85,65,89,99,84,128,94,108,60,63"
5464867435,177,9,9,"175,295,2,35,34,71,218,69,150,21"
5464869655,177,9,9,"188,185,51,190,133,244,223,50,43,96"
5465470996,177,9,9,"2,9,34,31,0,78,6,3,35,49"
5464874195,177,9,9,"174,69,153,150,162,124,76,8,78,328"
5465474150,177,9,9,"69,150,153,162,20,77,175,76,39,35"
5464877269,177,9,9,"61,129,180,5,92,94,206,62,96,178"
5464879307,177,9,9,"106,235,73,237,46,130,121,127,85,122"
5464880993,177,9,9,"69,150,137,218,175,92,295,298,2,152"
5465481368,177,9,9,"69,150,2,23,38,76,35,78,153,295"
5465482666,177,9,9,"5,61,12,16,20,174,126,123,58,162"
5464886193,177,9,9,"218,108,128,313,94,133,61,96,109,101"
5465485670,177,9,9,"69,22,2,150,166,8,174,163,1,218"
5464889837,177,9,9,"175,61,295,150,69,162,196,72,47,76"
5465489010,177,9,9,"69,150,153,76,23,20,77,35,44,2"
5464892605,177,9,9,"69,150,20,76,162,153,221,27,139,126"
5465492644,177,9,9,"92,218,121,61,275,180,5,9,56,10"
5464897347,177,9,9,"52,252,286,109,49,278,54,58,55,2"
5465497266,177,9,9,"69,150,76,35,2,218,77,23,22,14"
5464901773,177,9,9,"124,1,102,278,4,252,91,120,109,58"
5465501206,177,9,9,"118,120,1,124,64,91,218,102,15,3"
5465502946,177,9,9,"2,106,286,130,54,315,101,230,46,127"
5464906861,177,9,9,"69,150,162,76,153,27,221,67,78,126"
5464908663,177,9,9,"16,61,20,12,72,0,5,47,328,44"
5465508926,177,9,9,"69,150,174,162,20,93,76,153,91,39"
5464912867,177,9,9,"242,293,61,344,124,310,261,273,98,133"
5464915433,177,9,9,"274,72,9,68,37,5,137,328,44,309"
5465515590,177,9,9,"150,2,78,69,35,44,295,175,34,4"
5464919849,177,9,9,"1,93,9,31,0,33,34,125,80,2"
5464922853,177,9,9,"1,8,34,4,78,218,217,0,2,47"
5465522494,177,9,9,"180,275,55,107,173,9,121,260,313,218"
5465550792,177,9,9,"143,47,78,11,37,309,354,284,81,331"
5465552250,177,9,9,"5,61,55,275,260,20,174,64,122,209"
5465554182,177,9,9,"36,77,9,10,218,92,78,80,46,35"
5465556128,177,9,9,"344,84,299,325,109,261,310,112,94,78"
5464960231,177,9,9,"63,66,2,143,35,144,30,142,37,201"
5464961875,177,9,9,"63,66,143,144,142,130,2,40,65,233"
5465562596,177,9,9,"129,49,92,12,320,137,322,218,193,16"
5464965253,177,9,9,"69,150,77,35,23,76,2,38,44,218"
5464967555,177,9,9,"328,150,72,69,124,175,269,2,174,12"
5465567660,177,9,9,"69,150,24,14,76,23,124,77,153,10"
5464971017,177,9,9,"150,77,69,35,162,153,175,218,295,14"
5464980351,177,9,14,"93,41,123,197,125,241,222,337,92,158"
5465580966,177,9,14,"10,1,4,240,49,13,120,12,93,42"
5465582862,177,9,14,"93,34,1,31,125,41,217,241,123,211"
5465584672,177,9,14,"249,38,77,25,23,16,36,69,219,24"
5465587442,177,9,14,"2,34,9,3,8,7,123,1,144,219"
5465590010,177,9,14,"20,126,273,12,47,27,181,171,322,262"
5464992821,177,9,14,"92,175,173,178,218,295,243,118,120,327"
5464995375,177,9,14,"31,93,41,125,197,151,194,200,158,167"
5464997293,177,9,14,"182,183,157,155,13,246,213,226,225,14"
5465598522,177,9,14,"2,93,31,194,41,33,125,30,45,192"
5465600484,177,9,14,"37,66,46,2,144,143,36,309,81,228"
5465602394,177,9,14,"143,63,58,54,118,46,171,172,5,173"
5465005411,177,9,14,"36,46,28,77,294,210,121,323,334,37"
5465606006,177,9,14,"9,123,7,93,3,2,144,222,61,178"
5465670632,177,9,1,"31,93,34,1,0,123,125,9,7,4"
5465672510,177,9,1,"75,48,14,126,78,21,76,27,153,77"
5465075929,177,9,1,"93,31,151,125,34,219,13,44,158,14"
5465676892,177,9,1,"69,150,77,38,35,23,76,151,14,212"
5465080531,177,9,1,"93,31,125,123,1,41,0,34,9,3"
5465082921,177,9,1,"1,34,69,77,22,166,174,163,93,150"
5465084531,177,9,1,"69,77,150,23,44,38,36,25,35,34"
5465684414,177,9,1,"77,1,69,23,4,34,38,150,22,36"
5465087261,177,9,1,"22,151,24,170,166,152,1,158,23,38"
5465687974,177,9,1,"66,170,39,308,127,212,128,65,163,222"
5465092993,177,9,1,"22,24,38,151,23,166,152,170,259,1"
5465694440,177,9,1,"191,34,40,39,212,192,320,193,128,211"
5465098993,177,9,1,"150,69,23,1,153,77,22,167,44,151"
5465699264,177,9,1,"44,150,69,77,23,221,153,212,48,76"
5465103407,177,9,1,"92,129,36,218,34,125,93,9,212,77"
5465105181,177,9,1,"46,130,54,36,77,121,149,9,210,129"
5465106839,177,9,1,"69,150,23,76,38,48,221,153,79,25"
5465108369,177,9,1,"64,263,121,178,206,180,261,262,61,55"
5465110561,177,9,1,"69,77,42,75,150,76,14,48,12,27"
5465112151,177,9,1,"192,191,193,93,41,42,22,322,222,279"
5465114043,177,9,1,"118,178,120,91,262,122,64,86,106,102"
5465714098,177,9,1,"10,9,49,12,143,0,92,297,170,16"
5465117353,177,9,1,"218,133,171,92,272,56,88,51,262,108"
5465119339,177,9,1,"10,102,240,12,117,120,122,118,211,329"
5465719404,177,9,1,"138,19,16,12,124,181,93,139,15,8"
5465123049,177,9,1,"16,11,19,138,152,47,12,126,181,37"
5465722412,177,9,1,"187,169,167,163,296,166,108,22,306,128"
5465723706,177,9,1,"193,66,236,35,144,46,101,2,12,128"
5465127555,177,9,1,"73,38,51,96,43,105,84,101,97,205"
5465129347,177,9,1,"58,111,56,251,54,237,112,262,121,293"
5465130857,177,9,1,"124,278,3,1,85,65,8,60,18,107"
5465730004,177,9,1,"224,85,31,93,65,9,103,40,310,46"
5465134199,177,9,1,"84,203,85,205,224,89,107,54,57,232"
5465733596,177,9,1,"206,202,46,73,16,24,3,28,12,61"
5465735682,177,9,1,"188,313,58,237,223,185,88,171,55,52"
6993362892,177,3,12,"218,206,64,129,61,178,121,133,329,55"
6993288372,177,3,2,"44,69,150,23,25,48,153,79,76,22"
6993285712,177,3,2,"94,84,106,102,96,92,51,118,108,299"
7139363817,177,3,2,"48,103,12,76,124,298,14,192,16,42"
6993274256,177,3,2,"82,101,108,106,206,54,62,111,251,100"
7139356171,177,3,2,"38,48,192,191,25,11,37,298,16,194"
6993267022,177,3,2,"100,101,128,223,65,260,96,206,188,63"
7139348355,177,3,2,"54,121,137,46,14,21,78,124,15,6"
6993258812,177,3,2,"262,328,137,5,298,251,180,6,121,112"
6993255228,177,3,2,"16,24,103,48,12,73,105,182,107,22"
7139335957,177,3,2,"273,262,314,261,293,88,189,63,186,171"
7139332185,177,3,2,"88,261,63,65,86,85,99,273,262,62"
6993242410,177,3,2,"273,262,63,62,314,261,86,186,94,61"
7139324427,177,3,2,"55,51,313,121,260,108,43,107,97,310"
6993234206,177,3,2,"3,18,7,6,19,129,21,15,20,64"
7139314481,177,3,2,"6,3,19,7,21,67,15,27,18,8"
6993224386,177,3,2,"20,23,27,7,1,153,19,162,221,26"
7139306025,177,3,2,"92,129,272,7,91,67,176,96,218,273"
6993216116,177,3,2,"94,67,7,91,106,102,119,92,202,96"
6993212748,177,3,2,"54,6,21,46,10,12,121,62,5,251"
6993208534,177,3,2,"12,46,63,86,5,206,54,94,90,286"
6993203790,177,3,2,"118,329,122,12,86,117,262,178,62,54"
7139284055,177,3,2,"94,99,90,231,305,300,85,345,119,160"
6993195022,177,3,2,"118,286,46,12,5,285,58,122,178,54"
7139275033,177,3,2,"99,94,90,231,305,300,85,119,95,324"
6993186024,177,3,2,"94,90,99,231,300,305,95,119,324,84"
6993182324,177,3,2,"68,326,84,39,89,95,103,299,318,109"
6993178412,177,3,2,"94,99,90,231,300,305,119,95,324,85"
7139258801,177,3,2,"12,118,46,5,54,86,189,120,63,7"
6993157062,177,3,5,"105,73,130,103,249,43,308,164,232,234"
7139237893,177,3,5,"73,105,103,130,167,234,118,232,292,30"
6993148530,177,3,5,"3,7,67,8,19,27,124,20,15,221"
7139228395,177,3,5,"206,73,78,130,6,54,46,203,122,64"
7139223799,177,3,5,"108,273,305,112,314,99,186,250,110,133"
7139219215,177,3,5,"91,102,129,92,118,64,49,1,120,218"
6993129710,177,3,5,"101,3,121,82,6,9,93,64,100,73"
6993125340,177,3,5,"73,106,96,84,94,97,105,205,95,101"
7139200275,177,3,5,"192,167,103,93,16,34,31,138,27,196"
7139195931,177,3,5,"254,118,327,56,243,120,178,102,109,180"
6996355344,177,3,1,"100,171,101,223,133,189,53,276,244,188"
7142441145,177,3,1,"58,56,230,54,111,75,286,251,262,132"
7142437621,177,3,1,"130,46,146,124,54,203,121,103,15,3"
7142432849,177,3,1,"11,37,78,47,81,309,14,48,44,137"
6996341082,177,3,1,"193,191,320,16,195,14,37,46,125,282"
7142425039,177,3,1,"193,81,80,11,37,36,9,35,2,236"
7142421309,177,3,1,"193,191,192,320,228,194,195,282,45,161"
7142417461,177,3,1,"193,195,191,320,37,28,143,149,161,348"
7142413397,177,3,1,"171,188,88,43,51,223,317,185,190,54"
6996319678,177,3,1,"98,86,94,102,176,84,63,90,119,177"
7142404711,177,3,1,"94,61,108,90,88,115,99,98,84,260"
6996312718,177,3,1,"108,99,111,313,128,112,131,231,94,63"
7142398125,177,3,1,"69,150,44,76,221,77,48,26,346,153"
7142395029,177,3,1,"22,151,69,150,23,77,48,24,196,38"
6996303314,177,3,1,"39,22,150,151,69,24,44,66,48,298"
7142389369,177,3,1,"69,150,151,212,44,77,38,23,35,76"
6996297224,177,3,1,"213,246,13,182,157,155,183,151,14,10"
7142331409,177,3,3,"55,100,260,52,102,243,101,263,121,122"
6996238858,177,3,3,"55,185,288,102,260,98,134,263,188,313"
6996235998,177,3,3,"174,5,124,107,101,133,69,150,206,23"
7142321563,177,3,3,"242,293,134,98,178,55,230,307,177,108"
6996229240,177,3,3,"185,121,188,135,98,55,223,288,134,180"
6996225892,177,3,3,"96,101,254,206,223,245,164,94,174,260"
6996222026,177,3,3,"178,352,96,254,245,222,243,325,180,112"
7142306715,177,3,3,"129,82,56,178,92,101,265,102,96,91"
6996213784,177,3,3,"19,67,3,93,138,7,124,15,103,8"
6996209686,177,3,3,"103,192,130,36,167,298,196,43,191,227"
6996204862,177,3,3,"138,19,67,181,15,25,3,8,7,167"
6996200772,177,3,3,"167,138,19,67,93,27,181,159,15,25"
7142285389,177,3,3,"7,206,232,3,202,9,107,27,103,234"
7142281817,177,3,3,"54,88,67,63,86,273,56,98,277,108"
7142278623,177,3,3,"121,206,55,58,46,51,107,43,73,56"
7142274815,177,3,3,"6,118,120,21,22,121,12,122,106,64"
7145529853,177,3,0,"127,90,94,95,85,231,99,300,84,119"
6999441284,177,3,0,"90,94,300,95,99,231,305,119,84,324"
6999439258,177,3,0,"84,89,344,301,300,95,203,94,85,351"
6999437020,177,3,0,"108,84,203,305,261,205,112,304,310,94"
7145521699,177,3,0,"231,99,94,305,90,300,95,119,85,324"
6999432168,177,3,0,"99,231,305,90,94,300,315,66,85,95"
6999426804,177,3,7,"84,203,89,94,301,305,300,304,95,99"
6999424430,177,3,7,"84,95,299,305,301,300,344,94,203,119"
6999421808,177,3,0,"315,286,89,108,98,55,119,301,86,260"
6999414866,177,3,0,"273,261,88,99,94,90,314,272,344,92"
7145498743,177,3,0,"99,250,112,108,273,231,85,314,110,98"
6999408546,177,3,0,"98,102,55,116,260,86,88,107,288,119"
7145492583,177,3,0,"7,3,0,20,47,19,124,8,123,6"
6999400962,177,3,0,"34,32,9,31,217,47,80,93,13,37"
6999395502,177,3,0,"286,52,58,315,293,135,111,55,289,100"
7145480711,177,3,0,"102,174,209,117,235,153,116,68,260,55"
6999391374,177,3,0,"102,124,278,288,117,252,174,66,103,235"
6999388668,177,3,0,"254,101,100,245,108,235,117,187,177,286"
6999385908,177,3,0,"102,87,98,91,111,176,86,178,56,134"
6999382844,177,3,0,"98,86,317,102,109,119,88,111,324,356"
7145466713,177,3,0,"98,102,87,134,86,176,119,63,58,290"
7145463249,177,3,0,"7,20,91,102,174,162,61,5,47,27"
6999368706,177,3,0,"3,6,7,64,93,20,19,91,5,61"
7159408054,177,3,12,"219,108,39,73,103,107,82,105,250,232"
7159403592,177,3,12,"99,231,63,90,85,94,86,177,345,65"
7159399324,177,3,12,"39,219,73,108,232,103,105,82,107,224"
7159394080,177,3,12,"73,39,219,56,82,108,232,103,105,43"
7159289390,177,3,11,"107,185,82,55,260,206,223,102,288,16"
10743010783,178,9,1,"31,9,0,93,34,125,3,29,33,7"
10742711315,178,9,1,"33,34,35,123,1,8,2,9,37,47"
