8016311946,182,8,6,"49,15,107,287,106,231,250,284,55,103"
8016316053,182,8,6,"106,55,15,231,287,107,250,49,284,90"
8016324347,182,8,6,"107,21,287,115,106,231,89,55,49,202"
8016333508,182,8,6,"84,170,264,79,172,266,67,64,34,31"
8016340918,182,8,6,"114,129,79,264,67,125,266,276,280,112"
8016346513,182,8,6,"264,266,31,80,67,265,112,81,34,84"
8016352961,182,8,19,"223,105,163,136,35,37,45,13,62,36"
8016359881,182,8,19,"39,105,62,35,56,21,45,136,223,60"
8016369060,182,8,19,"39,35,21,104,61,86,80,105,58,38"
8016374257,182,8,19,"39,21,61,35,329,60,56,112,335,58"
9882241173,182,8,13,"81,265,6,67,137,266,264,80,79,78"
9882168835,182,8,13,"2,5,164,66,8,175,4,127,3,42"
9882206826,182,8,13,"6,81,23,82,141,54,198,206,7,199"
9882252084,182,8,13,"18,7,6,22,0,5,78,198,323,81"
9882387423,182,8,13,"82,6,5,18,198,283,7,0,22,78"
9882317994,182,8,13,"6,198,127,81,23,78,199,82,153,5"
9882350176,182,8,13,"0,6,7,1,9,18,3,22,8,4"
9882386324,182,8,13,"5,23,4,22,20,18,323,0,198,7"
9882417064,182,8,13,"5,23,4,22,20,198,18,323,68,228"
9882451164,182,8,13,"228,244,23,5,153,25,141,144,117,9"
9882479606,182,8,13,"203,206,233,144,200,53,238,244,141,328"
9882622283,182,8,13,"283,293,126,219,82,145,144,301,222,135"
9882546815,182,8,13,"165,6,260,141,114,301,283,12,164,354"
9882577975,182,8,13,"54,145,126,2,219,144,282,160,50,293"
9882718433,182,8,13,"6,54,165,2,51,164,301,175,154,0"
9882645566,182,8,13,"82,301,154,6,102,267,283,342,249,22"
9882679396,182,8,13,"154,82,301,267,194,184,265,6,315,102"
9882709165,182,8,13,"54,283,144,293,135,124,301,225,219,206"
9882746624,182,8,13,"253,283,124,54,354,336,144,23,196,260"
9882772435,182,8,11,"109,41,157,110,19,46,133,36,24,112"
9882813176,182,8,11,"41,19,110,56,24,158,57,147,109,59"
9882848806,182,8,11,"41,110,19,214,63,36,56,80,120,172"
9882986803,182,8,11,"41,19,36,110,118,214,30,108,29,133"
9882915775,182,8,11,"41,36,110,133,31,65,109,19,80,25"
9882954095,182,8,11,"41,63,214,110,112,133,36,29,172,79"
9882997874,182,8,11,"56,41,110,19,57,59,46,156,214,64"
9883026975,182,8,11,"110,41,214,133,172,36,120,64,109,80"
9883064386,182,8,11,"110,41,108,214,19,30,116,56,112,158"
9883206373,182,8,11,"41,214,63,8,30,248,110,172,29,249"
9883137955,182,8,11,"214,41,8,30,110,248,108,249,62,29"
9883171535,182,8,11,"214,41,29,63,8,30,215,172,110,248"
9883313703,182,8,11,"8,2,63,214,29,41,0,1,215,249"
9883245646,182,8,11,"214,41,110,63,248,30,8,172,36,29"
9883280176,182,8,11,"214,29,30,41,215,108,247,248,249,79"
9883417203,182,8,11,"114,143,29,293,25,115,149,113,146,30"
9883346504,182,8,11,"325,358,54,105,69,7,86,170,68,64"
9883375405,182,8,11,"214,248,249,215,8,247,41,160,110,126"
9883516823,182,8,11,"214,41,215,8,63,248,110,249,29,247"
9883444944,182,8,11,"8,214,63,2,215,41,110,29,164,248"
9883545866,182,8,9,"214,41,19,112,63,65,110,248,199,249"
9883577734,182,8,9,"194,215,214,247,164,248,249,2,159,127"
9883600755,182,8,9,"8,236,249,126,248,214,247,215,164,158"
9883640776,182,8,9,"8,214,248,159,108,249,10,2,309,216"
9883664945,182,8,9,"8,249,214,228,194,154,215,315,126,247"
9883704736,182,8,14,"24,46,53,59,144,43,145,19,8,70"
9883834803,182,8,14,"70,24,216,187,298,236,145,46,57,77"
9883756325,182,8,14,"82,8,126,144,102,145,222,50,249,308"
9883795764,182,8,14,"8,309,190,332,191,249,347,248,156,335"
9883820465,182,8,14,"245,298,144,283,145,12,219,53,24,8"
9883859744,182,8,14,"8,160,214,247,126,145,125,249,215,127"
9883881305,182,8,14,"46,24,70,64,216,309,298,13,145,8"
9883916315,182,8,14,"8,64,108,38,36,13,112,65,126,37"
9883957814,182,8,14,"24,30,158,298,66,193,245,46,108,54"
9883983485,182,8,14,"273,83,209,8,3,112,195,275,64,158"
9884015456,182,8,14,"43,8,46,144,214,145,126,153,53,57"
9884038995,182,8,14,"43,45,41,8,86,82,19,32,214,63"
9884070045,182,8,14,"116,157,8,50,191,309,64,303,53,179"
9884100805,182,8,14,"8,24,46,70,214,1,3,64,108,309"
9884133916,182,8,14,"8,144,82,2,14,219,53,12,10,1"
9939273976,182,8,14,"220,245,117,64,283,53,26,144,66,135"
9939422013,182,8,14,"209,195,281,274,83,27,273,8,248,236"
9884170294,182,8,14,"126,145,50,187,160,157,214,144,125,8"
9884299713,182,8,14,"97,88,87,99,102,8,288,209,83,273"
9884225055,182,8,3,"10,209,195,83,91,90,298,148,77,88"
9884258346,182,8,3,"2,50,83,145,209,126,8,153,195,273"
9884296604,182,8,14,"88,281,92,147,95,236,149,99,77,289"
9884427203,182,8,14,"92,55,13,108,89,88,19,10,216,30"
5932350860,183,6,4,"164,194,165,2,166,127,159,54,8,249"
5931798845,183,6,4,"39,45,61,21,56,60,86,57,62,35"
5932355980,183,6,4,"41,36,21,30,80,19,89,35,110,39"
5931801769,183,6,2,"182,183,181,68,127,160,7,185,175,153"
9443659214,184,7,13,"138,198,143,69,244,68,200,228,9,141"
11927495873,184,10,0,"219,222,12,42,54,129,138,153,215,7"
11927683234,184,10,0,"214,222,129,215,247,249,79,65,276,66"
7034556785,184,10,0,"219,12,138,225,135,283,333,42,308,141"
6322520832,184,10,15,"77,148,90,88,209,195,83,104,273,281"
6321991987,184,10,15,"99,77,148,209,90,88,87,240,195,91"
6322513752,184,10,15,"71,100,77,239,243,148,72,227,74,288"
6322555136,184,10,15,"158,216,147,19,66,36,64,110,41,120"
6322557836,184,10,15,"36,19,41,217,38,31,32,64,66,25"
6322036429,184,10,15,"19,32,13,65,112,27,217,167,118,66"
6322039865,184,10,15,"13,199,93,77,92,216,274,94,167,90"
6735609617,184,0,21,"158,19,147,116,27,64,281,274,209,118"
6735618355,184,0,21,"36,35,38,37,162,27,174,19,44,112"
6811800229,184,1,21,"25,147,80,114,96,167,64,110,331,26"
6811803401,184,1,21,"35,38,162,47,36,37,320,44,46,19"
6811806805,184,1,21,"38,19,118,320,36,162,35,296,37,217"
6811815575,184,1,21,"46,44,38,320,27,322,19,349,24,269"
6811818955,184,1,21,"36,37,35,38,46,44,174,64,109,27"
8485498697,184,1,15,"19,118,217,27,38,117,199,313,296,278"
8485497453,184,1,15,"19,118,117,43,26,110,45,199,116,278"
8486574126,184,1,7,"77,87,92,88,13,148,240,38,95,73"
8486567688,184,1,7,"148,38,76,211,87,96,73,88,29,240"
8485471271,184,1,7,"148,240,73,87,96,211,77,100,115,99"
9287234136,184,6,21,"64,162,38,278,19,35,179,96,21,209"
9329659884,184,6,21,"39,43,27,21,35,45,62,28,86,120"
9956179254,184,8,21,"29,79,138,66,113,127,215,132,166,276"
9956171734,184,8,21,"81,205,127,265,141,199,6,54,78,155"
9956143105,184,8,21,"36,27,120,172,201,38,112,64,110,41"
10762510684,184,10,21,"38,36,118,162,296,29,19,217,35,37"
10762486876,184,10,21,"19,118,67,65,41,36,63,296,227,110"
10924543185,184,10,19,"114,251,218,17,115,143,147,278,293,54"
10924539425,184,10,19,"112,38,64,36,62,104,35,110,158,19"
10924598516,184,10,19,"87,240,99,106,88,89,27,100,231,95"
10924658924,184,10,19,"76,148,88,77,73,27,341,62,121,288"
10924653814,184,10,19,"39,56,61,58,57,35,60,21,329,86"
10924808673,184,10,19,"39,56,57,212,64,61,329,85,31,86"
10924641994,184,10,19,"158,147,112,274,281,278,90,236,209,110"
10924638814,184,10,19,"158,64,61,110,109,216,112,147,19,90"
10924794383,184,10,19,"35,58,39,158,19,24,36,104,46,105"
10946972493,184,10,21,"43,45,86,85,207,62,28,212,120,39"
10946719715,184,10,21,"28,33,86,66,56,57,120,58,21,201"
10946696815,184,10,21,"121,32,62,319,63,41,19,167,84,29"
11016332764,184,10,13,"19,118,36,38,13,41,105,217,232,172"
11016153725,184,10,13,"35,38,30,36,29,41,108,37,21,64"
11016314674,184,10,13,"117,13,166,41,65,164,67,153,165,127"
11016230584,184,10,11,"13,19,118,41,38,55,32,37,36,92"
11016270383,184,10,11,"2,283,354,259,175,54,145,160,153,127"
11016256543,184,10,11,"24,54,245,117,70,176,170,64,298,3"
11016193974,184,10,11,"131,132,126,276,125,145,160,293,129,220"
11016010685,184,10,11,"117,127,153,175,166,155,194,182,164,185"
11016162614,184,10,19,"164,194,165,166,215,127,129,175,154,6"
11016200343,184,10,19,"129,215,276,160,171,134,126,36,125,145"
11015958905,184,10,19,"54,115,101,251,2,114,64,164,1,170"
11016151923,184,10,19,"36,109,47,10,157,110,156,159,265,35"
11798214955,184,0,19,"257,14,258,176,262,117,119,223,226,105"
12208571905,184,0,2,"35,39,61,56,37,80,36,110,57,28"
12208567885,184,0,2,"51,35,104,80,118,19,110,25,39,114"
12209173076,184,0,2,"123,124,60,115,136,54,57,86,62,141"
12208545375,184,0,2,"105,123,2,223,78,69,39,68,115,86"
12208937434,184,0,2,"156,2,78,66,10,56,8,12,49,347"
12208531805,184,0,2,"49,57,109,56,107,88,40,157,156,45"
12209147796,184,0,2,"156,213,208,115,54,292,276,145,2,64"
12777061093,184,1,8,"19,120,31,34,179,27,167,32,84,33"
12776908255,184,1,6,"240,104,148,99,3,100,112,167,297,94"
12776889885,184,1,6,"100,121,148,71,239,241,242,211,115,62"
12777325024,184,1,6,"100,71,76,72,73,74,341,239,123,288"
12777316484,184,1,6,"19,45,64,62,27,28,110,35,167,31"
12776995793,184,1,6,"45,60,86,61,172,21,39,201,62,110"
12777278464,184,1,6,"66,118,29,133,41,25,127,19,31,30"
12777273534,184,1,6,"2,16,1,126,48,50,82,8,53,3"
12776959293,184,1,6,"27,45,19,110,172,28,25,62,26,167"
12776812095,184,1,6,"202,158,91,114,42,297,349,115,147,255"
12776805165,184,1,6,"41,112,172,19,63,110,36,45,201,86"
12776936683,184,1,6,"112,31,110,39,25,120,66,61,65,26"
12776924373,184,1,6,"41,19,30,110,28,13,56,86,32,60"
12776778375,184,1,6,"41,108,32,36,24,133,19,27,64,29"
12776754395,184,1,6,"29,41,25,112,80,36,167,110,30,138"
12776740355,184,1,6,"86,57,45,172,28,105,60,13,43,27"
12776871013,184,1,6,"156,30,45,104,136,124,21,62,105,158"
13897181192,184,3,16,"239,100,71,227,240,72,242,94,148,231"
13920343103,184,3,16,"13,27,92,38,93,77,115,64,35,148"
13920332253,184,3,16,"90,77,39,148,40,60,88,57,83,273"
5361958166,185,11,11,"8,1,4,3,0,2,164,5,22,6"
5361961308,185,11,11,"101,8,178,3,56,57,1,105,303,121"
5361967200,185,11,11,"63,110,164,159,41,8,172,117,1,120"
5362553469,185,11,11,"152,3,89,27,5,4,101,57,158,87"
5361361173,185,11,3,"101,178,152,5,1,29,170,27,3,54"
5361364485,185,11,3,"46,27,101,1,5,64,78,86,43,45"
5362557683,185,0,1,"152,101,178,71,48,16,100,3,5,72"
5361366247,185,0,1,"152,101,5,1,3,86,27,201,49,226"
6313220805,185,8,15,"3,1,5,8,4,152,2,0,101,49"
6313220161,185,8,15,"49,156,109,285,2,1,101,287,152,46"
6313221171,185,8,15,"3,152,39,112,61,5,86,27,303,1"
6313741976,185,8,15,"152,201,109,101,3,36,172,169,86,84"
6564384691,187,11,15,"191,23,8,309,203,206,7,200,153,5"
6564388771,187,11,15,"2,291,303,24,292,71,101,16,191,54"
6612115179,187,11,15,"172,29,41,145,126,2,215,102,160,201"
6612117827,187,11,15,"2,1,50,51,160,166,4,145,164,125"
6612119303,187,11,15,"19,36,38,35,37,24,45,118,43,27"
6612122221,187,11,15,"291,303,199,116,157,133,318,8,67,296"
6612124589,187,11,15,"123,78,115,101,60,136,58,62,105,178"
6564723515,187,11,7,"303,291,157,46,153,212,64,86,170,155"
6564732971,187,11,7,"68,101,156,136,153,2,8,16,115,178"
6566111955,187,11,7,"291,303,157,153,176,46,68,199,116,8"
6574381365,187,11,4,"133,117,66,153,199,138,296,2,23,5"
6574395211,187,11,11,"43,39,101,45,46,2,57,56,60,24"
6574402343,187,11,11,"115,114,141,62,146,124,206,282,23,81"
6612198989,187,11,1,"152,120,104,27,64,35,87,167,114,100"
6612201169,187,11,1,"35,38,64,87,27,114,158,152,120,91"
6612203487,187,11,1,"87,90,35,240,209,88,83,104,273,37"
6612206065,187,11,1,"77,148,88,274,281,239,115,90,101,76"
6612208441,187,11,1,"113,25,115,142,123,117,120,127,136,85"
6612210017,187,11,1,"91,87,89,39,88,58,21,121,99,311"
6612252015,187,11,1,"40,39,107,103,35,21,15,77,61,60"
6612212709,187,11,1,"77,91,284,152,87,88,272,55,250,13"
6612215535,187,11,1,"87,103,89,284,88,91,250,55,15,106"
6612218655,187,11,1,"88,87,13,77,55,92,91,90,284,250"
6612221537,187,11,1,"123,124,136,115,137,114,173,218,78,144"
6582404333,187,11,1,"114,101,229,115,251,54,359,49,152,261"
5061571583,188,9,4,"2,1,23,5,3,7,0,9,8,54"
5064809646,188,9,19,"117,14,2,9,138,1,8,54,141,170"
5096503681,188,9,6,"23,5,7,3,153,4,1,253,22,2"
5120219268,188,9,13,"27,46,121,58,23,64,86,107,62,39"
5122503975,188,9,6,"54,206,218,295,135,124,66,139,25,115"
5123137492,188,9,6,"1,2,5,3,23,0,4,8,9,7"
5122537033,188,9,6,"23,5,187,156,7,0,334,68,208,213"
5125769408,188,9,16,"23,5,43,27,86,45,39,152,60,61"
5282124109,188,11,11,"5,23,51,4,3,0,22,6,7,1"
5282923890,188,11,19,"5,23,4,152,114,55,14,3,1,22"
5282772185,188,11,10,"23,114,146,54,206,5,115,203,25,238"
5285780476,188,11,15,"158,144,124,114,182,160,53,50,115,220"
5285189843,188,11,15,"5,23,4,3,0,1,22,8,9,7"
5302933976,188,11,11,"152,27,61,39,201,45,44,19,56,46"
5302631967,188,11,11,"5,23,114,54,25,115,101,146,4,29"
5303246142,188,11,11,"23,5,2,1,7,0,3,8,51,9"
5303006505,188,11,13,"45,62,85,207,56,300,60,40,57,21"
5303421379,188,11,15,"50,2,51,160,153,145,175,125,126,303"
5306068318,188,11,11,"114,295,135,140,25,66,139,81,277,115"
5309184284,188,11,11,"39,61,21,60,45,43,80,86,62,252"
5309191728,188,11,6,"23,141,138,27,5,42,81,253,146,7"
5374442553,188,0,11,"68,114,23,185,5,51,82,182,69,141"
5391419142,188,0,0,"5,170,251,54,196,115,101,23,114,4"
5400048047,188,0,18,"23,5,7,3,0,1,2,165,9,166"
5453141456,188,1,11,"5,23,4,3,146,1,22,0,20,253"
5453584737,188,1,11,"2,1,23,5,7,153,68,3,6,0"
5600467359,188,3,13,"5,23,3,4,1,101,22,253,0,178"
6280490118,188,9,25,"152,23,5,14,1,3,6,202,2,49"
6407158677,188,10,1,"177,176,136,178,10,14,191,105,101,223"
6920671915,188,1,25,"175,134,164,166,165,230,68,213,221,2"
6940902311,188,1,25,"50,126,156,144,145,2,102,96,53,1"
6969160027,188,2,18,"23,5,153,253,117,133,218,4,155,206"
6840773382,188,2,25,"208,144,156,216,145,82,213,334,7,117"
6862711680,188,2,25,"153,117,216,145,144,127,175,66,135,119"
6864452858,188,2,0,"23,5,253,4,153,254,138,336,22,155"
6883117010,188,2,25,"259,229,14,124,268,101,261,115,114,224"
7386053896,188,5,5,"23,5,1,2,3,4,7,22,16,20"
7461677088,188,5,25,"27,201,84,172,169,7,86,5,23,212"
7494226360,188,6,6,"6,78,1,115,3,173,124,4,2,144"
7881020018,188,7,25,"68,5,69,63,23,0,1,171,3,2"
8035460358,188,8,22,"178,101,302,114,103,54,115,35,272,29"
8036075112,188,8,22,"113,66,125,276,132,131,111,146,316,118"
8036079247,188,8,22,"227,239,100,13,93,101,94,121,115,92"
8117219987,188,9,1,"5,3,152,1,23,101,146,4,27,114"
8127367060,188,9,8,"66,117,127,129,125,119,67,175,63,31"
8130816382,188,9,8,"205,277,127,82,182,265,199,185,198,175"
8131438053,188,9,8,"182,53,259,183,175,260,52,185,82,184"
8131856048,188,9,0,"181,115,175,63,2,183,101,182,49,68"
8172518339,188,10,8,"24,114,19,46,179,70,156,118,349,44"
8217424550,188,10,8,"166,164,213,165,185,175,82,46,54,113"
8281014214,188,11,8,"219,141,124,42,202,146,225,81,173,12"
8281269656,188,11,8,"114,113,229,175,82,171,251,52,68,69"
5252050710,189,10,3,"39,21,61,35,58,60,86,62,45,252"
5252107336,189,10,7,"43,57,45,86,156,56,207,46,120,110"
5252116204,189,10,7,"291,303,8,46,157,3,1,24,64,2"
5251474679,189,11,11,"143,113,156,130,82,251,208,132,316,293"
5252072916,189,11,13,"112,41,110,19,109,167,172,80,63,36"
5251491897,189,11,15,"112,8,3,117,190,172,24,324,27,66"
5252120062,189,11,16,"1,8,3,2,4,0,39,5,22,112"
5252084652,189,11,13,"156,109,115,112,129,182,125,54,154,126"
5252065660,189,11,6,"172,112,29,31,41,130,63,212,27,133"
5251457151,189,11,6,"156,54,121,114,115,124,135,93,112,206"
5252078886,189,11,6,"27,45,172,43,86,201,112,46,36,19"
5252057544,189,11,6,"114,25,124,146,111,115,140,29,54,101"
5252045536,189,11,1,"21,39,62,108,45,30,27,61,64,89"
5252110190,189,11,15,"30,29,214,56,57,41,110,62,45,161"
3214710355,190,0,11,"29,214,30,215,172,123,54,108,64,160"
4979213821,190,8,2,"3,1,7,0,8,68,2,9,229,6"
4979213613,190,8,2,"41,29,63,36,109,112,101,123,64,115"
4979213451,190,8,2,"1,3,8,2,7,4,0,9,68,5"
4979820734,190,8,2,"3,1,2,7,39,68,6,0,69,16"
4979212889,190,8,2,"29,54,7,0,8,3,9,63,166,1"
4979820454,190,8,2,"51,3,2,7,1,67,6,112,8,0"
4979820064,190,8,2,"3,123,5,1,4,78,6,8,112,0"
4979819808,190,8,2,"3,1,2,8,6,84,68,4,39,51"
4979819378,190,8,2,"1,3,0,8,2,4,9,5,6,7"
4979212113,190,8,2,"1,3,2,0,8,9,4,6,5,39"
4979819700,190,8,2,"3,8,2,1,0,6,112,4,7,68"
5787598580,190,5,0,"117,113,132,131,134,276,142,125,128,138"
5787043073,190,5,0,"0,3,1,8,2,7,9,5,54,4"
5787599616,190,5,0,"2,1,166,165,164,8,27,175,54,46"
5787044189,190,5,0,"153,155,291,2,303,8,54,29,13,101"
5787601144,190,5,0,"3,8,154,6,27,164,0,2,166,1"
5787046163,190,5,0,"101,156,115,2,54,114,259,1,251,219"
8393559840,191,8,19,"24,56,57,60,39,21,58,45,177,61"
8392473259,191,8,16,"19,41,112,94,110,116,242,118,159,133"
8392472029,191,8,10,"100,74,71,73,243,102,2,76,148,94"
8393558252,191,8,10,"74,73,240,88,288,148,76,243,87,99"
8392471389,191,8,10,"97,288,99,195,209,148,77,87,94,273"
8392470801,191,8,10,"28,21,84,33,34,169,56,40,39,62"
8393555954,191,8,9,"40,45,86,56,62,27,28,57,39,201"
8392469797,191,8,9,"121,27,58,62,88,152,94,201,86,39"
8392469275,191,8,14,"57,62,43,45,56,148,167,195,39,61"
8392468563,191,8,14,"43,86,57,40,212,45,56,27,62,325"
8392466119,191,8,19,"101,115,29,114,30,124,146,54,268,178"
8392463221,191,8,11,"133,66,199,117,65,78,46,276,42,138"
8392462235,191,8,11,"29,30,21,105,39,41,35,80,58,60"
8392461753,191,8,7,"39,61,21,45,35,86,60,120,56,62"
8392461025,191,8,7,"58,60,56,105,39,136,57,62,177,28"
2825260395,192,8,9,"62,121,72,43,57,115,114,162,58,124"
2825316093,192,8,9,"63,122,104,57,137,251,119,24,56,118"
2826181942,192,8,9,"140,229,138,134,29,171,276,142,114,261"
2826207314,192,8,9,"146,93,96,25,29,338,295,62,121,227"
3639890274,192,5,14,"300,27,116,179,117,318,150,223,290,351"
4228939640,192,11,6,"39,85,40,21,61,56,120,57,86,60"
4228182683,192,11,20,"196,251,67,170,64,115,84,54,156,215"
4228184519,192,11,20,"114,123,149,196,115,78,79,25,54,173"
4228953378,192,11,20,"16,156,191,48,108,101,309,215,178,64"
4228191221,192,11,20,"84,170,115,265,264,29,164,79,266,69"
4228959784,192,11,20,"84,215,29,264,172,170,79,63,296,265"
4232637458,192,0,13,"3,1,5,115,101,8,0,29,4,39"
4240783565,192,0,13,"114,25,29,80,54,93,30,41,64,135"
5328041347,192,0,7,"111,29,30,114,122,170,124,115,25,168"
8360728545,192,11,8,"115,114,62,54,146,101,25,124,35,295"
8360726791,192,0,2,"114,170,204,115,138,81,141,64,25,69"
8360721461,192,0,7,"144,233,124,53,155,135,137,244,205,342"
8511071936,192,0,15,"170,80,225,224,114,30,29,261,85,120"
11868098975,192,11,11,"229,42,140,117,82,141,359,261,208,25"
11821604676,192,0,3,"25,115,199,117,121,143,13,66,124,140"
11820840525,192,0,11,"136,139,124,223,140,79,142,296,117,123"
11868451804,192,0,11,"200,143,121,69,115,198,203,68,81,141"
11821599806,192,0,19,"143,5,23,115,9,254,124,199,25,6"
2725856040,194,8,11,"80,167,114,30,29,40,21,39,93,120"
2725857376,194,8,9,"39,21,62,58,27,35,86,61,45,60"
2725864490,194,8,20,"178,30,60,36,171,214,276,79,61,29"
2725866810,194,8,12,"39,35,61,21,62,45,86,80,64,28"
2725869250,194,8,20,"154,5,4,267,18,22,164,134,6,123"
2725870792,194,8,20,"36,67,320,44,82,19,112,38,129,27"
2725046931,194,8,20,"42,72,114,170,29,96,138,115,81,30"
2725049195,194,8,12,"35,21,39,80,114,58,61,37,115,42"
2744041891,194,8,12,"173,79,137,196,29,114,30,115,180,81"
2744880400,194,8,12,"105,115,60,223,114,58,124,123,101,39"
2744883638,194,8,12,"29,115,123,79,30,78,114,41,136,80"
2744048469,194,8,12,"39,35,148,21,61,58,167,288,60,86"
2744886492,194,8,12,"39,60,35,61,62,21,86,45,58,223"
2744887926,194,8,12,"39,61,35,21,62,148,167,86,60,40"
2744888752,194,8,20,"31,33,34,28,120,25,85,80,167,64"
2744889352,194,8,20,"120,31,33,85,35,62,39,61,21,34"
2744893706,194,8,20,"143,113,130,293,31,138,276,114,282,329"
2744894762,194,8,20,"35,39,21,58,36,115,27,62,37,289"
2494911273,195,4,2,"56,57,45,28,110,61,80,60,62,207"
2591666987,195,5,6,"39,61,35,60,86,252,45,207,40,21"
2592207473,195,5,6,"21,39,58,60,61,80,62,30,28,110"
2634936178,195,5,2,"33,120,167,80,207,36,110,329,84,64"
2598652980,195,5,2,"36,21,108,179,64,329,34,35,19,31"
2634929528,195,5,2,"80,61,35,110,39,40,56,28,60,45"
2653627146,195,5,19,"67,125,132,66,131,276,129,25,65,138"
2673675827,195,6,24,"148,211,288,94,167,90,97,93,74,242"
2680212024,195,6,13,"8,3,2,1,104,4,0,29,64,76"
2681481173,195,6,13,"229,3,104,158,273,274,83,209,275,21"
2681598901,195,6,1,"3,274,83,8,209,104,273,108,279,158"
2732311064,195,6,19,"24,19,70,13,118,63,226,38,41,36"
2951328997,195,8,2,"114,64,54,79,293,126,264,204,115,67"
3011487092,195,9,9,"64,118,38,36,13,19,162,44,163,152"
3106016488,195,10,20,"39,35,21,105,103,61,272,89,37,80"
3121510184,195,10,13,"39,35,21,38,89,103,86,27,58,272"
4860414128,196,7,19,"65,31,296,63,41,217,212,172,25,133"
4860332060,196,7,9,"65,133,41,66,19,63,36,25,31,226"
3820907628,197,7,19,"77,19,38,104,24,118,95,91,88,217"
3820104345,197,7,11,"35,39,59,61,37,36,46,45,38,47"
3820912300,197,7,13,"29,25,114,229,30,24,218,54,115,261"
3820113733,197,7,1,"77,87,13,92,91,95,152,88,75,297"
3820119733,197,7,1,"39,56,21,57,45,61,19,59,62,60"
3820933104,197,7,1,"29,30,114,25,80,135,41,146,295,54"
3820137225,197,7,1,"35,39,38,104,62,58,37,148,80,105"
3820966968,197,7,1,"39,21,35,58,61,56,57,62,60,86"
3820167575,197,7,1,"39,21,58,107,60,86,56,40,272,61"
3820173403,197,7,13,"112,41,36,110,63,172,214,167,80,60"
3820983272,197,7,11,"56,57,61,110,39,41,80,60,21,19"
3820988404,197,7,19,"19,24,104,13,39,70,55,27,273,45"
3821090010,197,7,10,"39,56,61,60,21,57,62,58,45,86"
3821100792,197,7,10,"39,40,58,61,77,88,152,35,56,94"
3820303399,197,7,15,"226,13,227,93,55,152,92,3,32,10"
3820353557,197,7,13,"46,43,44,24,27,86,39,45,59,57"
3821164766,197,7,13,"43,45,39,61,120,86,60,207,46,27"
3820366669,197,7,20,"226,41,31,110,32,65,19,21,34,64"
3820377729,197,7,20,"84,265,215,63,164,264,29,80,101,159"
3820385875,197,7,20,"29,114,0,123,82,41,4,115,154,84"
3821195376,197,7,12,"39,61,21,56,62,60,45,40,35,57"
3820397549,197,7,19,"105,223,35,163,136,38,37,39,45,158"
2803550134,198,7,6,"2,165,166,164,175,154,6,54,267,153"
2803552740,198,7,6,"2,164,165,6,259,175,54,154,277,166"
2803554460,198,7,6,"166,164,165,2,175,54,277,159,213,184"
2802708847,198,7,6,"2,0,54,6,166,165,1,51,164,7"
2803557590,198,7,6,"2,165,6,164,166,54,51,175,277,0"
2803559430,198,7,6,"165,2,164,153,166,181,175,54,155,185"
2802713723,198,7,6,"2,165,164,6,154,166,175,184,267,181"
2803562630,198,7,6,"165,164,2,166,54,175,277,141,153,81"
2802717703,198,7,6,"2,6,164,154,165,166,175,159,7,68"
