12094882064,57,0,126,"36,277,76,6,33,171,83,96,2,53"
12095155296,57,0,63,"71,6,1,33,25,127,76,23,4,20"
12094790833,57,0,63,"6,1,5,33,22,23,20,21,178,3"
12094826464,57,0,63,"6,33,25,178,71,113,1,67,76,125"
12095151496,57,0,63,"6,33,23,178,25,1,156,22,111,112"
12095150156,57,0,63,"6,1,5,33,20,178,40,8,23,32"
12094785963,57,0,63,"32,5,3,71,13,156,23,139,21,20"
12094871944,57,0,63,"49,2,64,142,34,155,4,0,219,147"
12095145506,57,0,63,"64,182,103,151,52,109,88,321,142,198"
12094487585,57,0,63,"64,182,103,151,142,109,52,153,152,105"
12095141426,57,0,63,"82,122,83,56,58,98,46,63,97,37"
12095139486,57,0,63,"82,18,74,156,193,40,97,53,293,159"
12095137576,57,0,63,"71,133,289,239,139,82,18,92,15,160"
12094480445,57,0,63,"47,33,6,170,140,121,32,52,95,23"
12094859254,57,0,63,"2,33,6,36,84,111,320,155,8,130"
12094477545,57,0,63,"6,33,113,5,125,20,116,1,22,178"
12094855274,57,0,63,"5,20,6,1,113,82,22,46,71,98"
12094766503,57,0,63,"113,52,5,6,20,58,186,47,71,116"
12094764993,57,0,63,"82,74,2,18,239,71,4,97,40,21"
12094763113,57,0,63,"71,242,82,46,92,116,20,6,4,113"
12094468395,57,0,63,"67,71,6,113,91,25,121,33,125,116"
12095121096,57,0,63,"62,67,57,113,83,188,172,197,186,225"
12094756663,57,0,63,"6,33,231,213,65,66,1,225,125,188"
12094462395,57,0,63,"25,6,145,1,113,94,33,71,67,125"
12094841494,57,0,63,"125,62,121,151,71,186,6,33,113,67"
12095112906,57,0,63,"2,64,95,46,94,186,187,103,106,109"
12094749283,57,0,63,"64,186,46,94,2,103,58,62,37,153"
12095110336,57,0,63,"76,71,67,6,96,94,113,125,25,78"
12094745883,57,0,63,"6,71,33,304,67,125,1,178,72,82"
12095106846,57,0,63,"76,79,171,147,55,25,172,186,223,53"
12095104286,57,0,63,"76,67,25,96,71,79,78,40,81,113"
12095102636,57,0,63,"65,229,25,155,4,231,201,264,189,2"
12094739403,57,0,63,"6,33,20,156,23,193,22,1,32,5"
12155327916,57,0,1208,"33,6,111,5,23,178,315,20,84,1"
12154641055,57,0,1208,"33,6,5,23,111,84,178,315,20,1"
12113653114,57,0,1209,"69,83,175,2,76,97,156,23,78,234"
12113651284,57,0,1209,"2,76,79,53,138,223,127,97,21,69"
12113251285,57,0,1209,"76,122,138,33,119,21,6,127,71,79"
12113550053,57,0,1209,"6,33,125,78,72,120,179,71,80,22"
12113548203,57,0,1209,"71,72,70,83,2,97,222,19,288,73"
12113645824,57,0,1209,"2,98,178,22,6,122,5,82,1,21"
12113245795,57,0,1209,"49,25,138,83,97,4,223,72,79,176"
12113900006,57,0,1209,"85,87,88,44,86,90,100,147,296,52"
12113748766,57,0,1209,"6,22,178,1,98,5,33,23,204,32"
12113898396,57,0,1209,"6,33,178,1,22,98,71,5,32,46"
12113241825,57,0,1209,"201,259,6,125,244,155,78,141,72,106"
12113240635,57,0,1209,"6,113,71,82,33,116,125,25,67,179"
12113638444,57,0,1209,"6,33,21,5,1,23,82,22,121,2"
12113238285,57,0,1209,"100,87,86,85,6,90,101,44,147,52"
12113537483,57,0,1209,"46,6,1,20,23,66,5,33,113,22"
12113235225,57,0,1209,"2,23,1,65,5,66,6,52,32,20"
12113890186,57,0,1209,"33,6,23,1,65,313,66,329,156,17"
12113232325,57,0,1209,"6,33,22,23,5,98,17,313,178,3"
12113631004,57,0,1209,"6,82,17,33,80,313,125,122,71,20"
12113885336,57,0,1209,"6,33,22,20,46,5,71,1,178,3"
12113228775,57,0,1209,"6,33,1,47,5,98,178,46,23,113"
12113526893,57,0,1209,"6,47,33,1,98,82,178,5,23,170"
12113881436,57,0,1209,"47,45,52,37,6,1,242,285,54,40"
12113623584,57,0,1209,"33,6,11,23,313,17,333,10,22,5"
12113878936,57,0,1209,"6,33,121,234,5,21,175,83,17,11"
12113222235,57,0,1209,"22,23,6,21,5,71,1,156,33,223"
12113520513,57,0,1209,"175,234,6,83,36,130,121,11,21,22"
12113619194,57,0,1209,"6,25,71,113,67,116,94,4,76,114"
12113217465,57,0,1209,"6,33,5,91,121,98,11,274,346,1"
12113871896,57,0,1209,"6,5,98,33,1,178,23,82,121,91"
12113214845,57,0,1209,"6,24,33,113,5,20,62,125,67,121"
12113511433,57,0,1209,"24,220,171,83,175,36,140,6,172,25"
12113210615,57,0,1209,"24,6,83,33,133,78,71,25,171,150"
12113208935,57,0,1209,"6,33,125,5,76,82,80,179,20,25"
12113607574,57,0,1209,"20,5,1,22,6,71,32,204,46,21"
12113505653,57,0,1209,"6,5,1,46,20,33,22,23,32,59"
12113860846,57,0,1209,"6,98,5,33,22,23,20,1,178,315"
12113203425,57,0,1209,"78,171,140,24,6,67,36,1,5,25"
12113858366,57,0,1209,"24,171,172,186,36,62,37,199,220,113"
12113200665,57,0,1209,"204,32,98,23,53,22,1,5,47,20"
12113498983,57,0,1209,"76,204,53,32,23,127,122,51,98,47"
12113497463,57,0,1209,"6,24,113,33,116,71,25,62,179,67"
12113280555,57,0,1209,"24,113,62,25,6,186,5,71,1,172"
12113594124,57,0,1209,"24,113,62,6,186,25,71,172,5,171"
12113847696,57,0,1209,"5,20,24,114,67,78,80,113,71,82"
12113489893,57,0,1209,"76,186,24,62,113,172,91,171,116,5"
12113188445,57,0,1209,"186,24,62,113,91,172,71,121,58,116"
12113486703,57,0,1209,"6,33,216,71,215,9,78,47,151,67"
12113585334,57,0,1209,"23,156,33,2,20,5,6,69,118,3"
12113183305,57,0,1209,"23,156,32,33,20,6,69,5,159,204"
12113582374,57,0,1209,"46,2,6,20,21,33,113,156,1,5"
12113836966,57,0,1209,"6,71,22,189,82,116,179,33,178,23"
12113478693,57,0,1209,"2,6,71,22,8,82,125,150,3,70"
12113577394,57,0,1209,"6,189,71,125,82,23,33,130,22,98"
12113575264,57,0,1209,"6,71,82,33,125,178,98,189,179,313"
12113471403,57,0,1209,"98,6,178,1,170,5,22,32,45,23"
12113825476,57,0,1209,"33,6,47,59,52,40,113,71,186,171"
12113166715,57,0,1209,"171,36,5,76,6,121,20,33,56,179"
12113165055,57,0,1209,"6,33,67,20,5,113,1,178,3,302"
12113464493,57,0,1209,"33,6,2,342,112,111,23,3,97,156"
12113162345,57,0,1209,"33,6,121,125,1,111,59,25,65,91"
12113817336,57,0,1209,"320,6,121,2,33,273,267,125,239,272"
12113815996,57,0,1209,"6,33,5,21,66,20,1,197,188,151"
12113815046,57,0,1209,"33,6,23,111,315,59,320,19,188,332"
12113559094,57,0,1209,"6,33,315,178,23,1,332,66,5,341"
12113156625,57,0,1209,"33,6,315,21,23,5,22,188,178,1"
12113556744,57,0,1209,"6,21,33,315,5,1,178,22,23,341"
12113154235,57,0,1209,"82,122,204,98,5,76,238,0,24,21"
12113810036,57,0,1209,"62,24,171,186,37,172,113,1,65,6"
12113808586,57,0,1209,"97,76,18,78,94,118,145,282,161,82"
12113806666,57,0,1209,"2,6,3,33,186,113,78,72,95,178"
12113148205,57,0,1209,"74,112,78,69,2,33,23,83,175,73"
12113447483,57,0,1209,"82,6,97,74,67,78,125,72,33,76"
12113802296,57,0,1209,"76,53,20,74,2,6,171,147,71,40"
12113800256,57,0,1209,"23,122,32,155,74,71,1,18,33,21"
12113141615,57,0,1209,"5,20,22,3,71,23,6,1,21,98"
12113797136,57,0,1209,"22,5,3,23,20,82,71,98,6,1"
12113438633,57,0,1209,"20,156,5,6,128,67,33,82,118,71"
4560853093,58,3,236,"112,69,134,74,97,193,138,0,132,2"
4560469959,58,3,72,"181,99,100,90,55,88,87,86,101,102"
4560470317,58,3,72,"55,151,99,90,88,87,102,100,147,86"
4560470711,58,3,72,"55,99,87,100,90,101,86,102,88,85"
4561098768,58,3,74,"103,64,107,105,104,109,52,88,42,181"
4560471655,58,3,480,"116,113,172,62,186,59,171,91,24,95"
4561099956,58,3,480,"151,35,197,211,62,167,209,87,57,38"
4561100580,58,3,77,"87,55,86,100,85,99,52,101,102,90"
4560473447,58,3,77,"142,152,182,317,141,153,327,181,34,244"
4560474051,58,3,81,"69,35,60,154,141,273,95,67,71,116"
4560474497,58,3,80,"97,103,64,282,105,195,107,21,194,161"
4561102708,58,3,80,"71,73,70,134,74,45,82,79,98,97"
4560475291,58,3,80,"97,2,69,144,74,49,127,84,107,21"
4561103658,58,3,79,"126,129,199,40,220,260,171,127,151,44"
4561104166,58,3,79,"171,40,36,37,39,34,50,58,35,42"
4561104496,58,3,1211,"109,34,40,47,185,268,120,50,198,182"
4561104968,58,3,1211,"40,171,34,8,127,36,47,220,37,39"
4560477495,58,3,580,"36,8,171,214,127,277,166,34,53,130"
4560477915,58,3,1212,"84,79,21,72,144,23,82,97,83,32"
4561106194,58,3,255,"95,127,71,76,116,113,69,156,67,106"
4561106418,58,3,255,"52,56,47,58,188,61,50,60,34,37"
4560478773,58,3,255,"62,52,186,58,113,41,91,59,95,61"
4561107160,58,3,255,"126,151,127,61,37,167,129,209,35,197"
4561107650,58,3,1119,"151,99,36,55,171,39,90,220,187,188"
4560480399,58,3,1119,"40,47,171,8,37,34,52,36,58,53"
4560481017,58,3,1119,"188,61,67,116,47,171,172,40,187,44"
4560481303,58,3,215,"152,182,142,151,321,209,244,153,331,49"
4561109652,58,3,215,"52,147,55,102,88,199,47,87,90,44"
4560482289,58,3,215,"175,83,2,34,36,144,239,79,42,53"
4560482613,58,3,215,"105,107,142,70,239,152,2,153,182,52"
4561110790,58,3,215,"157,131,138,16,75,292,289,67,30,133"
4560483245,58,3,215,"253,25,71,28,21,336,10,113,76,22"
4560483471,58,3,215,"304,333,313,329,217,138,67,32,359,12"
4560483945,58,3,659,"127,175,83,76,220,47,97,44,128,144"
4560484209,58,3,659,"52,105,97,70,44,284,107,79,147,181"
4561112478,58,3,530,"34,109,40,181,37,52,42,50,47,44"
4560485209,58,3,1122,"171,36,34,40,39,43,220,53,90,50"
4560485515,58,3,1122,"67,71,76,116,113,125,223,122,121,123"
4561114044,58,3,1122,"171,40,76,91,67,113,52,172,36,53"
4561114574,58,3,1123,"87,100,86,85,55,52,99,101,89,90"
4560487125,58,3,1123,"100,86,87,55,101,52,90,181,88,99"
4560487665,58,3,1213,"55,100,87,86,99,101,90,89,88,102"
4560853463,58,3,14,"161,136,157,289,14,118,158,13,205,30"
1967994495,59,9,65,"64,49,103,153,69,52,142,0,145,189"
11105192706,60,10,60,"97,2,47,52,40,94,92,64,79,71"
11105191906,60,10,353,"165,297,130,203,266,151,38,42,48,7"
10989248314,60,10,209,"181,103,64,48,151,21,264,38,214,37"
10989243594,60,10,209,"82,72,103,74,98,4,238,106,110,145"
10989635214,60,10,354,"24,62,172,186,113,171,116,187,41,61"
10989467595,60,10,354,"62,172,24,171,186,95,37,187,52,61"
10989560836,60,10,354,"76,40,94,93,142,120,109,34,141,152"
6907597328,61,3,442,"35,116,24,62,172,300,60,171,76,40"
7053693509,61,3,403,"88,267,256,44,272,286,126,353,95,116"
6907604848,61,3,403,"114,261,323,76,67,18,207,150,237,116"
6907606108,61,3,403,"261,355,76,237,148,236,53,112,223,147"
6907607664,61,3,512,"261,67,112,76,126,114,44,21,88,71"
7053698815,61,3,512,"65,4,147,155,279,189,237,43,45,46"
6907610052,61,3,512,"43,126,44,220,90,147,88,4,53,36"
6907610672,61,3,84,"64,103,106,104,257,88,108,286,256,267"
6907612694,61,3,84,"64,103,106,52,46,104,47,257,108,69"
7053704039,61,3,85,"64,103,104,88,52,108,47,105,94,49"
7053706073,61,3,65,"21,34,4,42,103,36,198,145,53,64"
6907616772,61,3,65,"64,103,257,52,259,104,88,109,65,106"
7053713075,61,3,84,"198,225,277,140,187,281,197,196,208,210"
6907627566,61,3,65,"170,35,113,116,268,95,60,62,58,50"
6907629582,61,3,65,"88,44,104,202,109,4,181,64,185,147"
6907630602,61,3,84,"53,194,96,76,94,145,42,256,104,51"
6907631272,61,3,84,"138,156,132,136,134,69,71,131,143,144"
7053724179,61,3,84,"53,194,96,76,183,127,79,249,45,34"
7053726121,61,3,84,"194,15,133,132,164,76,139,301,138,263"
7053728175,61,3,84,"196,44,202,72,76,185,94,147,88,198"
7053729717,61,3,84,"53,76,96,51,127,43,46,34,196,194"
7053732005,61,3,84,"64,94,52,47,76,103,96,182,196,198"
6907643020,61,3,84,"53,74,76,94,34,8,96,40,1,126"
7053735213,61,3,86,"155,94,72,147,76,4,44,49,175,51"
7053736643,61,3,86,"64,94,103,49,52,42,47,142,108,109"
6907647432,61,3,86,"76,96,53,194,147,94,34,148,51,127"
6907649044,61,3,86,"34,64,103,109,238,244,42,36,108,182"
7053741627,61,3,43,"64,103,104,88,52,47,105,108,107,109"
6907652450,61,3,44,"80,18,84,206,112,97,233,193,179,83"
7053744911,61,3,126,"53,127,49,69,148,43,36,144,147,51"
6907654990,61,3,126,"72,74,155,49,4,203,120,2,146,36"
10673308463,62,3,1224,"46,91,65,113,1,45,62,186,188,37"
10673086204,62,3,1224,"113,91,116,5,68,1,65,71,62,125"
10673280843,62,3,1224,"91,113,1,67,186,125,116,65,62,71"
10673044276,62,3,1224,"91,65,229,46,104,256,1,0,113,155"
10673251543,62,3,1224,"113,91,65,66,68,125,62,116,71,189"
10673033364,62,3,1224,"62,65,113,66,172,95,46,186,91,171"
10673011656,62,3,1224,"113,65,91,62,171,186,172,100,116,71"
10672934975,62,3,1224,"113,91,116,67,171,277,71,36,6,1"
10672918685,62,3,1224,"113,91,116,125,67,256,76,82,46,71"
10672899075,62,3,1224,"113,91,116,67,71,125,256,267,25,1"
10673158273,62,3,1224,"45,91,113,1,256,104,145,65,178,257"
10672926156,62,3,1224,"113,171,0,37,46,94,145,91,76,42"
10672909886,62,3,1224,"113,65,6,91,1,62,5,171,25,71"
10674623145,62,3,17,"44,9,215,130,7,254,168,203,49,165"
10674607815,62,3,227,"127,53,76,40,34,49,36,74,96,51"
10674858523,62,3,227,"95,106,127,47,116,123,40,67,76,119"
10674570775,62,3,227,"91,171,90,55,172,86,52,88,87,186"
10674550895,62,3,227,"72,49,175,83,76,74,79,53,67,34"
10674519385,62,3,1171,"189,208,65,9,155,4,197,151,130,251"
10674560044,62,3,1171,"52,171,40,58,50,151,47,116,61,113"
10674525636,62,3,1171,"53,43,37,127,220,42,51,34,40,76"
10674505086,62,3,1171,"44,147,202,130,145,88,90,49,272,18"
10674441855,62,3,1171,"44,88,147,130,189,90,248,100,251,86"
10674483924,62,3,1171,"76,220,53,96,43,42,37,171,94,172"
10674463104,62,3,1171,"40,35,86,50,44,52,87,55,47,93"
10674433386,62,3,1171,"20,1,21,164,139,56,15,5,18,133"
10674637663,62,3,1171,"76,172,220,171,52,186,53,96,50,37"
10674414604,62,3,1171,"47,242,52,54,116,41,71,91,67,186"
10674391224,62,3,1171,"62,41,172,186,95,52,171,37,58,24"
10674585803,62,3,1171,"46,88,44,90,116,256,130,8,147,235"
10674566593,62,3,1171,"56,15,68,190,243,113,139,133,326,188"
10674555913,62,3,1171,"36,277,39,171,90,40,44,88,165,43"
10674535513,62,3,1171,"36,277,171,39,90,88,43,44,220,213"
10674276246,62,3,405,"2,219,264,134,69,229,74,155,97,36"
10674481673,62,3,405,"90,88,44,86,202,147,101,100,181,102"
10674253324,62,3,405,"88,90,86,147,44,85,87,91,101,46"
10674232304,62,3,405,"259,257,2,106,97,155,69,64,107,103"
10674203476,62,3,405,"174,160,133,242,139,46,15,289,354,235"
10674408323,62,3,405,"272,91,52,95,275,170,113,334,62,274"
10674187364,62,3,405,"188,61,52,95,56,187,91,171,162,37"
10674381623,62,3,405,"40,62,113,61,170,68,187,65,188,52"
10674141754,62,3,261,"34,35,42,46,52,21,53,58,69,51"
10674334623,62,3,261,"37,43,21,41,95,36,282,50,90,188"
10674109144,62,3,261,"116,71,289,67,288,276,15,72,143,136"
10674080356,62,3,261,"151,300,2,209,242,188,4,197,50,21"
10674010855,62,3,261,"1,7,168,167,126,9,215,178,166,180"
10674057174,62,3,261,"61,153,188,201,37,88,95,256,35,42"
10673975115,62,3,261,"88,1,67,100,90,87,55,99,44,86"
10674230463,62,3,261,"44,85,52,88,147,273,46,87,63,133"
10673998976,62,3,261,"88,44,90,151,147,46,87,64,52,85"
10673931845,62,3,261,"88,90,151,181,87,52,100,147,99,188"
10673898195,62,3,190,"64,103,109,88,227,182,47,104,52,181"
10674138013,62,3,684,"67,116,113,25,76,71,94,44,95,88"
10673895986,62,3,684,"155,62,113,67,256,116,236,172,189,65"
10674098083,62,3,684,"18,169,161,20,14,335,118,21,157,1"
10673877104,62,3,684,"53,127,34,43,76,220,69,36,194,40"
10673860784,62,3,684,"242,127,133,156,95,174,20,71,69,13"
10673832856,62,3,684,"20,71,17,222,174,35,116,98,81,113"
10673814306,62,3,684,"171,53,76,24,127,36,172,34,40,113"
10673797496,62,3,684,"116,123,174,72,160,110,71,302,288,73"
10673794154,62,3,684,"171,172,39,36,186,24,40,62,234,90"
10673706615,62,3,684,"171,50,52,151,40,47,58,36,113,39"
10673683155,62,3,684,"52,50,171,40,36,34,47,268,58,113"
10673669705,62,3,684,"171,40,39,172,36,90,50,44,35,60"
10673714684,62,3,684,"91,113,171,153,172,62,24,116,186,44"
10673692774,62,3,684,"95,60,47,52,113,91,273,62,50,186"
10673890353,62,3,684,"37,171,188,61,95,62,58,41,57,172"
10673874253,62,3,684,"200,203,194,84,28,21,228,146,43,18"
10673852623,62,3,684,"96,43,34,53,36,76,194,203,42,147"
10673553155,62,3,684,"96,53,43,76,194,51,127,94,145,286"
10673587856,62,3,684,"43,53,51,194,96,45,144,130,203,34"
10673578934,62,3,684,"130,189,21,203,165,298,23,324,227,3"
10673775353,62,3,684,"76,171,53,72,40,36,96,94,127,130"
10673474445,62,3,684,"76,113,116,71,125,96,40,86,172,126"
10673525754,62,3,684,"62,116,35,172,71,67,113,211,125,151"
10673713503,62,3,684,"113,76,116,67,71,25,172,300,171,68"
10673696813,62,3,684,"172,50,52,220,171,40,58,188,39,60"
10673402035,62,3,684,"62,65,100,237,148,87,147,145,45,186"
10681382383,62,3,277,"174,160,139,133,15,241,243,322,159,156"
10681194834,62,3,277,"220,129,52,127,95,199,43,76,47,50"
10681193714,62,3,277,"24,171,172,220,36,90,186,199,39,62"
10681135935,62,3,277,"24,171,172,62,37,40,186,220,116,76"
10681191194,62,3,277,"24,62,172,186,171,187,58,113,55,61"
10626060795,63,3,876,"94,42,109,47,40,34,142,103,76,72"
10626012404,63,3,876,"109,103,64,182,105,106,104,110,108,244"
10626210803,63,3,876,"109,40,72,201,36,88,181,185,106,130"
4675206416,64,2,13,"201,259,236,155,257,237,189,148,203,46"
4675208526,64,2,13,"72,203,74,4,49,112,45,130,83,120"
4675211118,64,2,557,"144,53,175,79,131,83,76,194,96,49"
4674590259,64,2,139,"144,69,84,131,137,83,132,133,127,175"
4675213210,64,2,139,"130,127,36,34,49,165,8,53,74,203"
4674591803,64,2,139,"147,43,44,90,45,144,88,53,175,34"
4674592367,64,2,140,"175,130,83,21,203,96,23,53,43,144"
4674593115,64,2,140,"151,99,197,251,188,102,55,100,248,208"
4674593761,64,2,180,"36,151,39,220,277,165,90,43,171,44"
4674594649,64,2,181,"185,246,249,189,183,251,247,203,170,72"
4675217626,64,2,181,"76,220,96,40,175,72,44,36,171,234"
4674596271,64,2,275,"88,126,9,64,103,104,256,94,106,108"
4675219844,64,2,275,"36,171,39,40,34,43,90,172,175,155"
4675221112,64,2,275,"36,40,151,39,47,203,52,88,154,90"
4674600001,64,2,974,"105,203,103,181,142,64,104,110,182,185"
4675223548,64,2,143,"129,199,126,124,127,153,76,260,152,116"
4675224214,64,2,144,"64,103,109,107,106,52,105,42,104,220"
4675224948,64,2,144,"203,142,182,110,109,105,103,64,49,327"
4675225498,64,2,144,"109,182,317,340,142,152,120,310,103,34"
4674604171,64,2,145,"48,45,203,77,9,115,43,110,72,144"
4674604507,64,2,145,"103,64,104,107,109,105,108,106,337,110"
4674605103,64,2,145,"88,90,44,181,147,99,52,102,101,55"
4675228480,64,2,454,"220,171,172,39,36,40,281,277,186,76"
4674607625,64,2,146,"62,35,76,61,93,172,60,186,40,71"
4674608911,64,2,179,"215,167,216,35,7,126,168,214,166,213"
4675231860,64,2,146,"151,35,50,60,40,88,116,44,197,273"
4674610301,64,2,146,"52,85,56,170,162,47,15,61,188,268"
4675233686,64,2,146,"172,39,171,35,40,36,62,281,151,127"
4674612697,64,2,146,"40,44,88,116,106,47,35,151,93,37"
4675235768,64,2,453,"24,62,67,154,172,186,78,116,171,35"
4674614637,64,2,453,"24,171,113,172,40,91,76,25,220,36"
4675237892,64,2,277,"175,40,144,83,74,42,34,76,49,155"
4674616973,64,2,1226,"32,22,3,161,23,13,20,5,328,1"
4675239750,64,2,1226,"157,161,173,14,169,134,262,191,205,118"
4675240546,64,2,1226,"74,49,0,53,127,144,34,148,72,145"
4675241446,64,2,1226,"49,127,42,64,51,8,110,4,126,145"
4674620175,64,2,570,"44,88,90,151,188,43,202,147,50,220"
507687688,65,3,227,"13,162,265,157,30,18,160,139,240,292"
458400372,65,3,227,"44,43,90,220,147,88,130,185,36,165"
4893884870,66,7,51,"203,72,165,8,155,214,74,49,130,168"
4893291455,66,7,51,"76,88,90,147,96,44,53,196,131,34"
4893291523,66,7,51,"47,171,40,36,52,39,50,37,58,268"
4893884964,66,7,51,"88,76,90,272,44,40,96,273,126,72"
4893291545,66,7,51,"47,171,40,37,50,58,52,34,36,172"
4893885074,66,7,51,"33,6,204,121,315,332,302,111,343,19"
4893885108,66,7,51,"245,204,19,32,329,6,302,315,33,97"
4893885134,66,7,51,"45,110,51,88,108,64,106,144,94,147"
4893291661,66,7,51,"103,109,45,64,97,108,182,74,203,104"
4893291693,66,7,51,"45,109,103,64,251,107,108,105,104,182"
4893885224,66,7,51,"47,42,109,45,51,94,108,110,64,203"
4893885270,66,7,51,"8,47,55,181,37,44,99,90,43,40"
4893885310,66,7,51,"47,40,50,52,95,60,37,133,268,94"
4893291825,66,7,51,"38,216,215,167,35,214,166,7,151,39"
4893885374,66,7,51,"38,35,50,268,58,52,40,47,39,171"
4893885416,66,7,51,"50,52,47,86,41,87,95,58,44,35"
4893291899,66,7,51,"42,45,203,94,110,72,51,108,285,47"
4893885484,66,7,51,"268,50,35,95,52,58,187,60,47,40"
4893885530,66,7,51,"35,187,61,208,41,140,93,211,154,151"
4893885576,66,7,51,"126,188,151,187,35,50,61,209,211,208"
4893292031,66,7,51,"52,186,62,171,172,68,59,86,50,35"
4893885642,66,7,51,"86,52,186,87,85,62,89,55,100,90"
4893292105,66,7,51,"45,171,40,37,36,285,39,172,151,47"
4893885706,66,7,51,"37,41,171,220,54,331,62,172,115,55"
4893885740,66,7,51,"36,171,39,40,34,277,50,172,37,42"
4893889664,66,7,51,"120,110,74,72,2,49,203,278,239,124"
4893296191,66,7,51,"66,85,68,20,65,59,1,306,170,5"
4893296139,66,7,51,"85,68,59,20,128,66,65,61,87,71"
4893889782,66,7,51,"96,34,76,53,286,49,43,110,51,106"
4893889810,66,7,51,"35,50,37,95,40,38,58,52,214,47"
4893296319,66,7,51,"142,49,44,203,72,185,182,321,48,181"
4893296343,66,7,51,"48,142,185,203,219,9,182,214,42,49"
4893296529,66,7,51,"48,203,42,214,9,209,197,215,167,7"
4893296561,66,7,51,"62,95,41,61,172,187,35,37,50,60"
4893296603,66,7,51,"214,7,48,182,167,168,151,197,166,64"
4893296681,66,7,51,"167,214,197,38,151,35,7,216,208,166"
4893890142,66,7,51,"109,151,214,167,197,64,103,7,168,321"
4893296721,66,7,51,"126,127,129,214,175,36,260,220,83,43"
4893296759,66,7,51,"273,187,188,198,109,197,209,4,151,39"
4893890402,66,7,51,"320,50,273,188,52,41,268,60,220,44"
4893296967,66,7,51,"90,88,101,99,44,89,55,86,100,147"
4893890470,66,7,51,"88,90,44,86,101,147,87,55,102,100"
4893890512,66,7,51,"203,110,45,106,103,105,108,109,181,94"
4893890584,66,7,51,"88,90,44,202,147,102,87,85,86,55"
4893890624,66,7,51,"116,106,72,272,120,267,94,125,110,103"
4893297159,66,7,51,"52,107,181,46,105,50,85,41,87,88"
4893297207,66,7,51,"171,172,24,62,186,35,50,37,41,40"
4893297247,66,7,51,"171,40,36,47,50,37,58,52,172,53"
4893297307,66,7,51,"171,36,39,40,172,187,90,37,35,50"
4893297343,66,7,51,"36,220,171,39,40,50,43,34,37,8"
4893890948,66,7,48,"175,83,144,45,127,234,36,49,8,34"
4893297519,66,7,48,"40,47,76,50,171,34,94,37,92,52"
4893891062,66,7,48,"286,4,272,88,44,196,213,67,346,198"
4893891130,66,7,48,"355,155,4,147,44,49,9,237,148,149"
4893297661,66,7,48,"88,272,196,44,198,286,147,4,355,90"
4893297703,66,7,48,"221,312,360,339,18,111,325,243,123,207"
4893297733,66,7,48,"147,279,44,43,195,282,196,155,194,287"
4893297783,66,7,48,"18,133,289,143,15,14,13,265,135,160"
4893891518,66,7,48,"65,155,95,279,4,189,267,237,236,349"
4893891570,66,7,48,"148,0,147,237,127,45,51,149,145,146"
