5643697193,22,5,65,"127,194,226,295,287,19,134,164,157,53"
2634183616,22,5,65,"127,194,226,295,287,134,164,19,157,53"
2633363133,22,5,65,"71,67,70,73,72,128,77,2,4,75"
5643697919,22,5,65,"71,67,70,73,72,77,128,2,4,140"
2634184266,22,5,65,"151,109,48,37,43,74,200,41,198,209"
5644267770,22,5,65,"151,48,109,37,43,74,198,200,209,21"
2634184572,22,5,65,"151,109,64,251,198,188,182,197,103,185"
5644268566,22,5,65,"151,109,251,64,198,188,197,182,185,321"
2633363995,22,5,65,"109,151,197,140,182,198,210,64,209,321"
5643702373,22,5,65,"109,151,197,140,182,198,210,64,209,35"
5643705113,22,5,65,"131,18,60,143,133,135,67,116,71,132"
2633364455,22,5,65,"131,18,60,143,133,135,116,71,67,35"
5643707947,22,5,65,"21,18,53,282,147,1,118,162,157,181"
2633364783,22,5,65,"21,18,282,53,147,1,118,162,157,164"
5643709079,22,5,65,"18,114,80,128,323,47,85,206,94,255"
2634185974,22,5,65,"18,114,80,128,85,323,47,255,206,94"
5644277358,22,5,65,"2,18,206,84,127,79,131,239,53,144"
2633365417,22,5,65,"2,18,206,84,127,79,53,239,144,131"
5643711037,22,5,65,"46,106,52,44,85,254,49,264,95,145"
2633365711,22,5,65,"46,106,44,52,254,85,95,49,264,145"
2633366033,22,5,65,"304,22,23,69,21,2,3,217,1,5"
5644279912,22,5,65,"22,304,23,69,21,2,3,5,1,217"
5644281144,22,5,65,"112,29,30,290,13,72,240,83,265,3"
2634187230,22,5,65,"112,29,30,290,13,72,83,240,265,3"
5643715525,22,5,65,"95,116,106,35,41,76,113,275,37,50"
2633366845,22,5,65,"95,116,106,35,76,41,113,275,37,50"
2634187964,22,5,65,"186,24,172,171,59,62,151,113,52,20"
5644284154,22,5,65,"24,186,172,171,59,62,151,113,314,52"
5644285258,22,5,65,"21,2,194,127,53,74,263,69,76,79"
2634188292,22,5,65,"2,21,194,127,53,263,69,74,76,79"
2634188600,22,5,65,"131,133,289,132,143,15,71,135,138,116"
5643719233,22,5,65,"131,143,132,133,289,15,135,71,138,18"
5644287074,22,5,65,"64,47,103,109,52,94,198,34,97,194"
2634188918,22,5,65,"64,47,103,109,52,94,198,97,34,282"
2634189284,22,5,65,"15,133,226,139,156,164,71,137,193,134"
5644288866,22,5,65,"15,133,226,139,164,71,156,137,134,193"
2633368751,22,5,65,"96,130,76,194,53,127,79,45,72,164"
5643723015,22,5,65,"96,130,76,194,127,53,79,45,164,189"
2633369067,22,5,65,"74,21,64,103,194,195,238,2,97,51"
5644292080,22,5,65,"21,74,64,103,194,195,238,2,97,51"
5643726195,22,5,65,"82,69,170,97,10,116,20,134,122,21"
2633369381,22,5,65,"82,69,170,97,10,116,20,134,122,21"
2633369745,22,5,65,"331,131,152,209,74,109,133,77,321,2"
5643727047,22,5,65,"331,131,152,209,74,109,133,77,321,2"
2633370031,22,5,65,"74,109,103,64,97,2,134,294,282,106"
5643728605,22,5,65,"74,109,103,64,97,134,2,282,294,106"
2633419933,22,5,65,"47,45,52,285,53,40,64,170,51,127"
5643729463,22,5,65,"47,45,52,285,53,40,64,170,51,127"
2634240908,22,5,65,"45,170,194,53,285,164,162,76,47,15"
5643730415,22,5,65,"45,170,194,53,285,162,164,76,15,47"
5643731591,22,5,84,"98,217,82,162,122,97,335,124,169,116"
2633420571,22,5,84,"98,217,82,162,122,97,335,124,169,116"
5643734177,22,5,82,"18,76,53,40,2,73,94,133,143,127"
2634241522,22,5,82,"76,18,53,40,2,73,94,133,71,127"
2634241936,22,5,82,"47,127,76,4,52,268,96,95,53,116"
5643737357,22,5,82,"47,127,76,4,268,52,96,53,95,116"
5643739693,22,5,82,"127,8,53,40,254,194,196,126,34,144"
2634242188,22,5,82,"127,8,53,254,40,194,196,34,144,126"
5643741035,22,5,82,"127,220,79,53,43,51,130,70,76,64"
2634242484,22,5,82,"127,220,79,53,43,51,70,130,64,76"
5643741935,22,5,82,"76,72,40,120,74,79,73,53,96,127"
2634242796,22,5,82,"76,72,40,120,79,74,73,53,96,127"
2633428115,22,5,82,"46,127,51,50,42,47,53,34,94,43"
5644311782,22,5,82,"46,127,51,50,42,53,47,34,43,94"
2633428515,22,5,82,"82,71,97,124,79,206,98,193,170,73"
5644314264,22,5,82,"82,71,97,124,79,98,206,193,73,170"
5644316042,22,5,87,"76,96,79,94,40,53,192,289,133,34"
2633428789,22,5,87,"76,96,79,94,40,192,53,289,34,133"
5644317400,22,5,87,"127,53,40,34,76,49,69,45,47,72"
2634250000,22,5,87,"127,53,34,40,76,49,69,47,45,72"
2633429585,22,5,87,"98,160,18,14,162,139,178,122,6,9"
5644319532,22,5,87,"98,160,18,14,139,162,9,122,178,6"
5644319992,22,5,444,"78,73,72,288,71,120,112,40,80,312"
2634250614,22,5,444,"78,73,72,288,71,112,120,40,80,312"
2634250926,22,5,444,"107,105,41,282,54,37,52,195,43,92"
5644323064,22,5,444,"107,105,41,54,37,282,52,47,43,92"
5644324600,22,5,444,"171,36,53,76,40,34,127,96,69,37"
2634251320,22,5,444,"171,36,53,76,40,34,127,69,47,96"
5643759805,22,5,40,"82,45,122,18,243,119,14,29,160,98"
2634251782,22,5,40,"82,45,122,18,119,14,243,98,29,160"
5644328966,22,5,40,"21,98,22,1,46,45,5,47,82,23"
2633431303,22,5,40,"21,98,46,22,1,45,47,5,82,282"
5643763899,22,5,40,"8,70,127,74,76,40,2,69,53,72"
2633431639,22,5,40,"8,70,127,74,76,2,40,69,53,72"
5644331868,22,5,40,"45,249,74,47,285,40,170,98,72,18"
2633431857,22,5,40,"45,249,74,47,285,40,170,72,98,18"
2633432113,22,5,89,"74,70,73,2,115,72,120,77,67,71"
5644333024,22,5,89,"74,70,73,115,2,72,120,77,67,80"
5643768145,22,5,89,"21,97,19,23,98,18,134,14,82,74"
2633432419,22,5,89,"21,97,19,98,23,18,134,14,82,74"
2634253404,22,5,89,"95,94,106,47,71,40,72,120,123,133"
5644336084,22,5,89,"95,106,94,47,71,40,72,120,123,133"
2633432913,22,5,90,"130,109,336,189,259,44,257,64,88,165"
5644336830,22,5,90,"130,336,109,189,44,259,257,88,64,165"
5644337774,22,5,90,"77,72,40,125,154,112,45,76,120,97"
2633433143,22,5,90,"77,72,40,125,154,112,45,76,120,97"
5643771705,22,5,90,"77,116,67,115,331,45,125,25,82,150"
2634254308,22,5,90,"77,116,67,115,331,45,125,25,82,83"
5643774443,22,5,551,"127,42,34,43,53,49,36,51,37,21"
2633433825,22,5,551,"127,34,43,42,53,49,36,37,51,21"
5643775351,22,5,91,"203,72,125,25,196,321,141,155,154,49"
2634254984,22,5,91,"203,72,125,196,25,321,141,155,154,71"
2633434545,22,5,91,"76,94,74,40,41,282,24,37,171,92"
5643778173,22,5,91,"76,74,94,40,41,282,24,92,37,42"
2633434857,22,5,91,"69,134,74,82,223,0,293,103,173,76"
5643780065,22,5,91,"69,134,74,82,223,0,293,103,76,173"
2634256006,22,5,91,"47,127,53,45,40,83,175,51,46,52"
5643781779,22,5,91,"47,127,53,45,40,83,175,51,46,285"
5644350822,22,5,91,"110,42,108,45,145,51,49,104,106,109"
2633435507,22,5,91,"110,42,108,45,145,51,49,106,109,104"
2634256624,22,5,91,"182,142,321,109,152,183,105,244,103,181"
5644351788,22,5,91,"182,321,142,109,152,183,105,244,103,181"
5643786785,22,5,91,"98,97,2,82,45,74,19,127,69,72"
2634256940,22,5,91,"98,2,97,82,74,45,127,19,72,69"
2633436417,22,5,138,"74,103,64,145,82,110,97,238,49,21"
5644355918,22,5,138,"74,103,64,82,110,97,21,145,238,42"
5644358358,22,5,138,"74,2,37,45,69,214,42,36,34,8"
2634257502,22,5,138,"74,2,37,69,42,45,214,36,34,8"
5643794945,22,5,552,"137,84,262,19,18,143,134,192,226,144"
2634258122,22,5,552,"137,84,262,143,18,19,134,192,226,144"
2634258370,22,5,553,"2,131,132,137,79,135,143,138,263,133"
5643795951,22,5,553,"2,131,132,137,135,79,143,263,138,133"
5644363802,22,5,553,"131,138,144,137,143,192,132,135,79,84"
2633438273,22,5,553,"131,138,144,137,192,143,132,135,79,84"
2634259156,22,5,553,"69,74,2,82,80,76,97,72,96,78"
5643797795,22,5,553,"69,74,2,82,80,76,97,72,78,96"
2634259408,22,5,552,"74,84,79,73,72,144,120,137,192,75"
5644365222,22,5,552,"74,84,79,73,72,144,137,120,192,263"
5644366074,22,5,513,"127,53,79,76,96,133,192,45,144,69"
2633439127,22,5,513,"127,53,79,76,96,133,192,144,69,45"
4811834325,23,6,101,"49,72,144,84,19,36,74,2,146,143"
4812462780,23,6,101,"19,84,32,146,203,72,315,49,110,176"
4811839715,23,6,101,"49,148,127,53,36,0,45,72,149,237"
4811841521,23,6,101,"2,21,53,74,194,144,127,72,13,143"
4812468528,23,6,101,"69,148,76,53,223,127,4,49,147,0"
4811845527,23,6,101,"76,148,53,127,147,194,49,0,132,74"
4811847497,23,6,101,"49,146,145,127,148,149,45,144,84,42"
4811849473,23,6,101,"49,146,145,149,42,110,0,148,72,51"
4811851685,23,6,101,"49,148,145,146,149,127,51,237,0,355"
4811853673,23,6,101,"49,145,146,148,149,127,0,51,42,53"
4811855719,23,6,101,"76,53,21,96,134,127,122,20,194,170"
4812482548,23,6,101,"4,49,127,74,112,145,240,122,21,18"
4812484698,23,6,101,"72,74,189,203,114,145,155,4,80,97"
4811861421,23,6,101,"36,127,74,53,49,72,155,148,21,122"
4811863583,23,6,101,"145,49,69,148,146,4,127,147,74,355"
4812490892,23,6,101,"53,45,148,49,127,51,194,147,76,46"
4812492890,23,6,101,"145,49,127,0,148,146,51,4,223,53"
5186824201,23,10,14,"259,64,257,236,103,138,155,189,143,177"
5187424994,23,10,14,"259,236,257,155,64,189,201,336,220,237"
5186827259,23,10,14,"259,64,236,257,189,103,201,220,283,155"
5187427690,23,10,14,"1,84,83,5,204,112,98,45,25,91"
5187428956,23,10,14,"1,5,6,84,25,113,33,112,83,203"
5187430798,23,10,14,"83,114,260,1,112,84,25,46,5,116"
5186833073,23,10,14,"114,1,83,25,260,46,178,6,303,361"
5186834653,23,10,14,"84,144,127,49,128,2,45,134,51,23"
5186835951,23,10,14,"84,127,144,192,2,49,148,79,45,262"
5187436818,23,10,14,"45,84,144,127,147,53,51,285,46,2"
5187438628,23,10,14,"84,51,45,43,147,144,53,127,148,220"
5187441396,23,10,14,"0,49,145,84,148,146,110,206,127,51"
5186843691,23,10,14,"148,49,45,0,127,53,36,146,112,2"
5186845477,23,10,14,"114,112,49,4,1,72,25,21,74,80"
5186847409,23,10,14,"1,114,21,145,49,84,0,25,45,4"
5186848937,23,10,14,"127,49,53,148,84,36,203,51,144,0"
5186850819,23,10,14,"36,148,53,49,127,237,2,51,0,43"
5195391144,23,10,5,"44,157,195,147,155,181,43,283,320,185"
5194792457,23,10,5,"128,43,220,98,79,147,84,45,83,144"
5195394028,23,10,5,"79,84,144,82,72,74,97,80,10,98"
5195395808,23,10,5,"98,137,161,82,45,118,74,206,14,192"
5194797461,23,10,5,"144,84,218,70,45,79,51,98,192,206"
5195398930,23,10,5,"144,84,70,79,218,51,206,115,82,192"
5194802411,23,10,5,"64,44,130,196,103,283,181,147,88,21"
5194801269,23,10,6,"0,79,53,45,148,127,76,84,192,51"
5194800197,23,10,6,"16,82,32,116,23,1,204,67,121,226"
5195410446,23,10,6,"64,103,203,108,104,130,105,106,107,47"
5194809761,23,10,5,"21,45,48,1,285,49,51,9,303,110"
5195408820,23,10,5,"45,64,103,51,203,104,43,285,48,220"
5195408052,23,10,5,"45,64,103,203,285,104,130,51,48,108"
5194807431,23,10,5,"203,64,103,51,107,105,45,106,257,47"
5195406086,23,10,5,"83,175,144,79,84,70,338,44,43,97"
5195404800,23,10,5,"130,36,43,155,114,189,256,4,53,324"
5194803561,23,10,5,"220,43,189,283,259,44,257,181,97,130"
5194814765,23,10,5,"189,181,44,283,43,220,147,279,97,88"
5195413392,23,10,6,"45,74,192,82,79,206,84,144,137,285"
5195411714,23,10,6,"64,103,21,110,88,104,108,49,9,203"
5194821683,23,10,6,"25,71,1,76,161,113,116,117,67,59"
5194820317,23,10,6,"43,53,127,34,36,220,175,130,49,144"
5194818939,23,10,6,"34,53,8,43,36,144,2,127,155,235"
5195417384,23,10,6,"8,43,155,130,36,147,4,266,146,165"
5195416062,23,10,920,"40,49,44,245,154,300,47,145,143,126"
5194826053,23,10,920,"90,43,277,44,36,39,88,220,147,151"
5195424344,23,10,920,"4,277,36,44,90,196,43,296,208,102"
5194823205,23,10,425,"72,74,97,78,203,155,120,94,219,49"
5194833983,23,10,426,"74,34,40,64,103,109,42,120,104,47"
5195432598,23,10,426,"103,64,142,109,182,105,47,97,134,107"
5194830853,23,10,426,"47,229,127,52,54,37,36,264,40,71"
5195429634,23,10,426,"76,83,10,175,79,74,20,53,127,156"
5195428362,23,10,426,"20,174,17,313,71,156,23,188,82,316"
5194827233,23,10,426,"20,116,188,82,21,69,62,186,174,67"
5195436556,23,10,426,"47,133,113,170,67,96,127,59,154,52"
5194835179,23,10,111,"142,109,182,183,47,105,152,203,153,181"
5194844403,23,10,111,"171,40,8,45,36,37,98,47,82,200"
5194843071,23,10,111,"69,156,97,106,74,82,107,103,52,64"
5195437850,23,10,112,"25,82,122,21,116,156,20,10,5,170"
5194839533,23,10,112,"142,109,310,182,47,152,40,103,45,34"
5195441078,23,10,112,"64,46,103,51,94,49,106,145,82,104"
5194846271,23,10,112,"64,103,46,82,145,51,49,0,238,74"
5195448542,23,10,112,"69,97,2,64,153,134,229,0,103,74"
5194849959,23,10,112,"79,134,76,53,192,127,97,206,82,262"
5195451720,23,10,112,"79,84,82,134,97,46,264,10,25,80"
5195453376,23,10,112,"52,54,76,153,21,140,122,229,94,58"
5194855251,23,10,112,"82,20,156,21,134,174,54,18,15,10"
5195456994,23,10,112,"220,81,283,175,83,43,150,96,199,129"
5194857823,23,10,112,"69,82,78,179,20,6,156,80,23,97"
5194859087,23,10,112,"150,78,179,80,81,325,82,69,240,116"
5194860607,23,10,113,"6,332,315,341,343,245,302,33,19,178"
5194862481,23,10,113,"128,131,76,175,83,25,245,147,49,47"
5194864947,23,10,113,"76,94,72,47,96,40,79,74,67,34"
5194867153,23,10,113,"36,171,72,53,144,134,40,49,127,43"
5194869351,23,10,113,"82,103,0,64,79,238,76,122,94,145"
5194870947,23,10,113,"82,25,72,70,69,80,79,98,74,81"
5195472636,23,10,113,"77,72,70,144,84,83,133,79,97,154"
5195475964,23,10,113,"74,69,82,64,76,103,79,132,97,21"
5194873893,23,10,113,"156,159,69,133,139,144,2,10,138,204"
5194877633,23,10,113,"18,82,54,24,41,133,160,242,52,134"
5194879777,23,10,114,"69,46,78,66,52,112,82,114,116,64"
5195481416,23,10,114,"69,97,70,81,72,79,82,78,80,103"
5195482734,23,10,114,"220,69,283,284,272,199,81,129,82,83"
5195484228,23,10,114,"69,78,70,72,82,97,10,25,4,52"
5195485682,23,10,114,"69,97,2,54,144,76,52,175,74,64"
5195487732,23,10,114,"69,97,2,134,52,49,144,54,64,293"
5194888949,23,10,114,"69,97,2,52,153,106,64,74,58,54"
5195490548,23,10,115,"69,97,82,70,79,25,81,2,72,64"
5195492478,23,10,116,"76,69,80,81,24,83,79,116,25,179"
5195494128,23,10,116,"69,24,171,82,172,116,186,67,4,80"
5194895663,23,10,584,"78,54,24,82,258,190,69,62,316,186"
5194897847,23,10,427,"18,114,112,76,23,80,134,20,71,15"
5195500324,23,10,427,"80,82,18,69,114,179,76,112,15,54"
5194904515,23,10,427,"83,175,79,97,156,72,84,78,76,69"
5195511398,23,10,117,"76,47,103,69,96,72,171,64,4,54"
5194908703,23,10,117,"132,131,76,137,134,79,18,143,135,136"
5195507110,23,10,117,"74,69,18,76,82,15,133,94,137,143"
5195503332,23,10,117,"69,82,2,76,54,134,53,122,79,21"
5194913473,23,10,117,"54,24,82,76,37,229,171,134,2,69"
5194918745,23,10,117,"76,69,127,53,79,175,2,54,129,74"
5194917383,23,10,117,"44,202,90,199,284,88,220,272,147,83"
5195515764,23,10,117,"74,4,44,2,49,202,36,9,214,8"
5195521166,23,10,117,"74,49,127,44,175,8,42,2,4,144"
5194922271,23,10,117,"74,44,175,234,4,202,2,147,72,196"
5194925077,23,10,117,"81,82,25,72,96,79,76,71,80,78"
5195527048,23,10,118,"97,69,76,140,106,141,142,96,72,40"
5194923671,23,10,118,"25,36,31,69,156,97,10,2,112,76"
5195528690,23,10,118,"82,79,220,81,80,96,283,116,69,76"
5194929979,23,10,119,"82,129,64,260,103,124,76,127,79,176"
5194931405,23,10,120,"201,21,53,34,127,2,194,4,36,95"
5194932581,23,10,121,"70,127,79,2,74,71,144,76,49,319"
5194933827,23,10,121,"69,4,44,74,154,202,147,76,88,94"
5194935459,23,10,121,"44,147,202,88,90,181,43,34,46,196"
5195537310,23,10,121,"2,79,76,69,127,70,144,83,74,96"
5195538424,23,10,120,"130,189,65,251,349,305,308,100,346,181"
5194941569,23,10,120,"155,34,2,36,53,65,95,21,43,195"
5194942817,23,10,120,"189,186,2,239,130,43,41,185,155,283"
5195539684,23,10,120,"189,264,199,229,2,186,21,4,279,153"
5195540982,23,10,120,"189,55,130,43,65,34,186,251,220,153"
5194943851,23,10,120,"95,34,21,53,195,127,282,153,140,106"
5195545604,23,10,120,"189,130,65,251,348,279,259,283,66,305"
5195546820,23,10,120,"189,130,2,43,155,283,67,279,185,320"
5195548458,23,10,120,"2,155,36,21,134,127,53,74,4,34"
5195549710,23,10,426,"196,175,155,34,4,72,74,144,53,69"
5306287988,23,10,64,"187,62,61,171,172,37,188,186,197,58"
5305695759,23,10,64,"24,37,42,153,51,145,62,171,127,172"
5305695831,23,10,64,"95,62,35,37,187,172,41,55,38,141"
5305695923,23,10,64,"62,113,172,24,61,116,71,171,186,76"
5306288318,23,10,64,"62,172,61,187,171,186,24,55,37,35"
5306288692,23,10,64,"62,172,171,35,61,187,37,40,24,55"
5305696887,23,10,64,"171,36,55,43,90,37,45,99,220,39"
5306289592,23,10,64,"0,94,42,145,51,146,127,10,142,52"
5305697801,23,10,64,"172,37,35,62,61,171,41,54,40,187"
5306290500,23,10,64,"64,52,88,103,104,110,21,106,321,108"
5305698585,23,10,64,"334,272,275,284,45,36,53,43,337,34"
5306291268,23,10,64,"62,172,186,171,24,113,71,116,76,35"
5305751079,23,10,64,"113,123,116,122,272,253,275,334,71,67"
5305699351,23,10,64,"109,170,272,116,123,122,275,253,91,96"
5306343838,23,10,64,"122,21,275,272,334,109,116,123,82,253"
5306292084,23,10,64,"76,24,96,113,67,172,272,171,186,62"
5305700209,23,10,64,"24,172,171,62,61,186,187,39,113,36"
5306344678,23,10,64,"171,172,39,36,234,113,83,220,175,90"
5305752815,23,10,64,"44,175,127,83,234,220,36,300,43,53"
5306292874,23,10,64,"300,116,113,44,24,46,76,172,71,25"
5305701011,23,10,64,"62,172,186,171,140,55,41,24,254,187"
5305701563,23,10,64,"62,172,61,37,35,186,171,58,95,41"
5305701805,23,10,64,"62,172,24,186,171,95,41,35,116,55"
5305702097,23,10,64,"62,172,24,186,171,55,41,57,37,220"
5306345746,23,10,64,"62,113,172,186,116,171,95,35,24,37"
5305702607,23,10,64,"62,24,172,171,186,55,57,220,41,35"
5306295240,23,10,64,"171,186,172,62,113,20,188,60,24,59"
5305703369,23,10,64,"24,172,171,186,62,37,58,220,76,41"
5306295968,23,10,64,"40,170,35,116,95,141,113,60,93,317"
5306296384,23,10,64,"171,172,40,39,36,24,35,50,62,220"
5306296632,23,10,64,"62,24,172,186,171,113,35,116,61,37"
5306296914,23,10,64,"171,36,172,39,47,234,40,50,186,37"
5305704969,23,10,64,"151,39,35,50,198,187,171,37,172,52"
5306297918,23,10,64,"171,36,172,186,39,37,52,187,50,62"
5305705765,23,10,64,"35,151,167,37,41,209,61,187,54,211"
2648272008,24,8,15,"259,257,155,201,236,189,237,279,148,283"
2648272124,24,8,15,"259,257,155,201,236,189,237,2,279,65"
2648272280,24,8,15,"259,257,236,155,201,189,106,2,237,64"
2647440975,24,8,15,"259,257,155,201,236,189,229,237,264,2"
2648272664,24,8,39,"64,103,104,52,88,238,106,257,336,259"
2648272828,24,8,39,"64,103,104,106,88,52,151,108,105,257"
2647441589,24,8,39,"64,103,104,52,49,88,108,105,107,110"
2647441727,24,8,39,"64,103,104,52,49,105,88,107,47,108"
2647442201,24,8,39,"194,182,198,196,96,2,21,183,294,195"
2647442399,24,8,39,"64,103,104,107,105,52,108,88,238,47"
2648273898,24,8,39,"64,103,104,108,107,238,145,105,257,337"
2647442709,24,8,39,"193,318,161,98,137,162,131,118,132,74"
2647443621,24,8,39,"95,52,60,50,116,62,40,35,186,254"
2648275418,24,8,39,"21,97,53,127,49,34,194,2,76,145"
2647444671,24,8,39,"64,103,186,232,52,213,267,198,109,182"
2647444875,24,8,39,"64,103,52,47,182,104,109,153,198,106"
2648276480,24,8,39,"64,103,52,47,94,104,76,182,88,194"
2648276954,24,8,39,"193,76,79,69,195,131,134,132,293,205"
2648277272,24,8,39,"134,2,137,74,226,82,15,193,138,133"
2648277422,24,8,39,"45,134,192,64,79,285,14,206,262,51"
2648277544,24,8,39,"82,74,134,69,78,80,10,20,18,98"
2647446321,24,8,39,"164,194,287,226,193,96,15,263,16,295"
2647446631,24,8,39,"20,74,21,71,156,134,2,338,118,82"
2648278192,24,8,39,"74,82,23,21,69,156,112,20,132,134"
2648278338,24,8,39,"74,132,18,118,15,82,227,112,20,76"
2648278878,24,8,39,"109,182,198,188,286,140,151,212,110,21"
2647447685,24,8,39,"64,21,110,103,182,203,108,105,104,183"
2648279190,24,8,39,"21,105,64,103,182,110,104,203,198,107"
2648279432,24,8,39,"79,45,82,98,206,81,285,67,144,122"
2647448249,24,8,39,"82,45,98,285,206,84,79,144,70,122"
2648279844,24,8,39,"79,82,206,2,127,98,84,51,122,10"
2648280282,24,8,39,"76,171,172,71,40,60,220,142,62,50"
2648280458,24,8,39,"109,66,336,155,198,210,225,256,259,267"
2647449255,24,8,39,"64,109,103,104,257,256,259,52,108,88"
2648280812,24,8,39,"188,109,273,151,198,88,60,61,50,182"
2647449677,24,8,39,"109,46,188,273,110,42,182,198,151,88"
2647449891,24,8,39,"109,182,188,151,103,64,46,50,142,198"
2647450115,24,8,39,"188,198,109,60,61,273,182,151,186,230"
2647450299,24,8,39,"336,201,259,65,64,106,307,257,95,103"
2647450455,24,8,39,"64,103,257,259,106,104,88,256,52,251"
2648281856,24,8,39,"64,103,259,257,52,106,130,104,55,189"
2648282088,24,8,39,"64,103,257,259,189,130,251,52,104,165"
2647451053,24,8,39,"64,103,52,130,165,297,47,104,46,257"
2647451217,24,8,39,"64,103,130,52,165,47,107,46,257,104"
2648282674,24,8,39,"64,103,165,264,336,257,52,46,297,130"
2648282820,24,8,39,"64,103,165,336,266,297,257,130,104,264"
2648283106,24,8,39,"64,336,130,165,103,52,297,266,151,41"
2647451747,24,8,39,"64,189,103,257,336,106,130,165,259,155"
2647451921,24,8,39,"64,103,257,336,106,165,151,145,130,307"
2648283564,24,8,39,"64,257,103,165,189,106,155,65,130,151"
2648283676,24,8,39,"257,64,336,189,103,155,201,65,307,259"
2647249875,24,8,39,"64,103,104,106,108,88,52,105,46,47"
2648080894,24,8,39,"134,2,97,219,264,64,43,185,103,189"
2648081096,24,8,39,"107,204,21,105,97,82,2,110,66,293"
2647250343,24,8,39,"2,69,74,203,105,338,107,72,70,36"
2648081508,24,8,39,"64,103,259,109,257,251,34,46,106,43"
2648081676,24,8,39,"64,103,189,2,43,185,69,251,130,97"
2647251535,24,8,39,"64,103,185,251,104,106,257,43,108,248"
2647251725,24,8,39,"64,182,185,103,105,107,321,142,244,152"
2647252313,24,8,39,"64,103,106,52,104,108,88,47,110,238"
2647252527,24,8,39,"64,103,104,108,106,52,257,51,238,236"
2648083486,24,8,39,"64,103,52,104,109,182,47,106,108,88"
2647252879,24,8,39,"36,171,40,39,277,34,43,37,2,109"
2647253429,24,8,39,"2,105,97,21,74,107,203,239,142,7"
2647253829,24,8,39,"74,147,155,4,198,53,36,44,88,72"
2648085356,24,8,39,"64,109,182,103,244,181,105,321,142,317"
2647255025,24,8,39,"74,164,2,194,127,131,79,15,82,72"
2648086060,24,8,39,"74,21,110,72,152,203,267,238,183,194"
2648086294,24,8,39,"220,272,198,76,171,36,96,172,39,44"
2647255583,24,8,39,"208,281,62,172,187,211,230,171,209,65"
2648086786,24,8,39,"197,211,208,57,209,309,212,65,230,187"
2648086966,24,8,39,"45,285,84,144,70,303,79,82,124,98"
2647256483,24,8,39,"74,73,120,70,71,72,134,176,203,40"
2648283938,24,8,39,"46,4,223,114,24,0,206,67,25,116"
2647257751,24,8,39,"116,253,275,272,113,122,71,91,82,334"
2647258251,24,8,39,"127,53,0,76,122,206,148,118,45,51"
2648089672,24,8,39,"0,206,79,25,4,84,49,192,204,74"
2647259259,24,8,39,"82,122,0,206,124,79,116,164,177,25"
