3061982892,144,10,15,"63,41,93,119,226,29,25,30,214,82"
3061983864,144,10,15,"100,241,94,271,227,152,306,302,71,148"
3061984268,144,10,15,"281,77,274,88,275,195,209,273,83,90"
3061143023,144,10,15,"311,118,115,93,38,13,77,122,64,41"
3061143349,144,10,15,"13,227,94,92,195,93,32,226,112,40"
3061143731,144,10,15,"77,95,88,13,297,92,91,150,116,66"
3061985810,144,10,15,"13,226,32,93,227,92,112,167,19,41"
3061986240,144,10,15,"40,347,350,331,316,150,300,352,338,47"
3061986710,144,10,15,"147,88,77,95,148,195,209,281,158,297"
3061987134,144,10,16,"101,29,115,93,178,239,54,227,114,30"
3061988926,144,10,13,"31,120,66,172,34,41,63,25,133,65"
3061148165,144,10,13,"296,217,197,13,125,126,29,79,182,82"
3061151437,144,10,11,"218,283,155,257,258,336,64,114,153,253"
3061993522,144,10,11,"36,46,35,38,120,27,24,64,19,110"
3061155017,144,10,19,"217,296,118,41,79,63,29,19,232,67"
8147860639,145,5,15,"129,214,247,249,79,30,215,125,276,282"
8592725535,145,5,3,"62,212,43,300,45,121,27,86,58,207"
8592725383,145,5,14,"58,223,62,105,351,318,115,136,116,27"
8592725141,145,5,3,"62,121,57,35,28,33,40,56,136,115"
8592724215,145,5,14,"43,86,57,45,27,212,56,201,39,62"
8593825558,145,5,14,"58,105,223,62,27,351,88,115,177,136"
8593825284,145,5,3,"227,92,93,239,13,101,116,268,94,77"
8593824868,145,5,3,"212,27,62,318,86,43,45,133,117,157"
8595574290,145,9,16,"62,25,56,28,117,21,33,80,45,58"
8595573836,145,9,13,"19,39,61,120,84,45,329,34,27,110"
8595573524,145,9,13,"39,36,19,38,172,27,112,41,86,63"
8594473141,145,9,13,"229,54,276,114,126,64,82,8,125,29"
8595571614,145,9,1,"58,46,24,115,289,59,121,27,62,45"
8594471527,145,9,4,"133,120,86,39,60,41,57,66,45,85"
8595570486,145,9,19,"56,57,58,115,24,62,15,45,59,28"
8595570156,145,9,19,"39,56,35,61,21,57,86,62,60,45"
8594470259,145,9,14,"43,86,39,27,45,57,46,61,58,201"
8595568390,145,9,9,"39,60,58,86,148,61,56,107,62,40"
8595567296,145,9,9,"38,35,37,148,288,77,76,96,39,104"
8594467199,145,9,3,"77,288,330,148,73,37,3,76,104,87"
10942498623,146,10,13,"39,35,13,87,55,61,58,24,92,21"
10942499433,146,10,13,"38,8,162,13,39,117,55,116,294,64"
10942281096,146,10,1,"58,177,178,105,136,17,115,39,179,35"
10942500133,146,10,1,"40,45,39,56,21,60,61,15,58,57"
10942393994,146,10,1,"13,55,227,92,118,37,87,19,239,38"
10942395124,146,10,1,"223,38,27,105,35,39,17,64,163,36"
10942504523,146,10,1,"30,19,41,29,36,108,63,118,93,38"
10942399234,146,10,12,"100,239,94,121,148,242,101,227,71,72"
2451709057,147,3,7,"35,37,162,38,36,47,105,304,61,241"
2816307927,147,7,14,"13,27,172,36,152,44,19,201,45,46"
2816308727,147,7,14,"152,3,44,201,84,46,64,36,45,27"
2817160120,147,7,14,"152,3,5,45,27,1,46,49,4,101"
2816310323,147,7,14,"49,3,152,5,27,1,46,71,4,303"
2816311057,147,7,14,"152,27,5,117,3,45,44,46,43,13"
11930147986,148,0,19,"63,119,226,25,65,117,93,41,135,13"
12114343365,148,0,10,"41,19,65,29,217,36,30,25,79,32"
12114368275,148,0,10,"127,117,51,67,66,198,7,199,153,81"
12115047296,148,0,10,"65,133,199,31,217,41,296,127,117,25"
12114694023,148,0,10,"199,117,133,127,33,65,198,138,62,68"
12115055506,148,0,10,"2,12,114,1,82,49,54,141,229,9"
12115470266,148,0,15,"38,87,19,118,162,294,96,35,36,37"
12115134693,148,0,15,"93,133,199,65,96,66,126,38,40,25"
12115548686,148,0,15,"120,114,290,35,65,32,38,29,37,93"
12115839585,148,0,15,"133,114,50,96,170,113,78,199,116,126"
12115849865,148,0,15,"199,133,130,116,113,52,123,296,180,205"
12116251774,148,0,15,"133,116,180,52,218,242,113,96,130,314"
12115861425,148,0,15,"258,199,257,259,296,82,205,126,138,9"
12116163353,148,0,15,"72,180,96,116,17,126,113,311,233,130"
12116167653,148,0,15,"113,130,143,180,282,170,293,54,126,220"
12116533126,148,0,15,"46,24,64,8,58,59,7,56,123,157"
12116535716,148,0,15,"64,38,13,83,195,27,31,209,273,96"
12115884925,148,0,15,"113,130,116,126,133,114,143,117,82,72"
12116206313,148,0,10,"114,96,170,126,218,233,133,130,149,296"
12116574116,148,0,10,"233,114,126,116,96,130,143,113,140,133"
12116578236,148,0,10,"130,113,133,143,114,117,126,244,228,66"
12116584326,148,0,10,"133,130,113,114,96,126,67,296,143,65"
12116328814,148,0,10,"113,130,72,180,228,96,244,170,143,52"
12116333594,148,0,10,"114,130,133,170,113,42,81,54,149,293"
12115944035,148,0,10,"42,259,251,141,283,114,219,173,81,263"
12116605906,148,0,10,"133,113,42,143,114,130,233,251,170,220"
12116610546,148,0,10,"130,96,114,143,113,233,126,293,204,42"
12115962345,148,0,10,"113,130,126,96,143,114,282,293,233,170"
12116620876,148,0,10,"233,116,114,133,50,144,96,126,52,66"
12116627036,148,0,10,"114,126,96,133,218,115,143,50,149,144"
12116630666,148,0,10,"109,130,167,144,265,205,81,42,96,82"
12116276053,148,0,10,"130,113,244,228,116,126,144,143,125,96"
12116279543,148,0,10,"217,13,296,232,27,26,25,19,163,112"
12116384984,148,0,10,"133,113,116,96,130,126,114,52,143,42"
12116658456,148,0,10,"96,114,126,42,130,113,233,116,170,180"
12116663556,148,0,10,"126,130,113,114,143,96,125,293,274,50"
12116016465,148,0,10,"130,113,18,228,143,244,42,68,283,67"
12116314953,148,0,10,"113,130,116,244,144,228,126,143,117,220"
12116318923,148,0,10,"113,125,126,72,170,50,130,244,220,132"
12116424514,148,0,10,"113,130,143,220,116,126,336,144,218,195"
12116035105,148,0,10,"180,17,126,314,96,143,79,130,113,29"
12116335163,148,0,10,"113,282,130,143,233,293,126,125,244,220"
12116700816,148,0,10,"233,180,114,125,113,130,126,314,137,218"
12116173815,148,0,0,"120,111,80,133,31,34,207,84,167,33"
2390893216,149,9,1,"124,30,115,114,101,29,139,25,168,136"
2390896396,149,9,1,"85,30,111,33,29,196,168,25,124,115"
2390898626,149,9,1,"101,30,105,136,124,114,115,178,223,29"
2390900692,149,9,1,"87,121,43,62,77,38,91,99,21,58"
2390903734,149,9,1,"87,99,89,106,103,55,152,15,250,21"
2390073607,149,9,1,"104,83,274,273,158,209,148,77,195,281"
2390909068,149,9,1,"104,77,90,148,288,93,274,289,92,38"
2390912154,149,9,1,"54,115,114,146,101,148,121,124,25,293"
2390915264,149,9,1,"24,70,117,26,191,298,25,193,108,326"
2390917568,149,9,1,"191,55,24,26,25,216,193,117,326,13"
2390921354,149,9,1,"123,78,136,60,124,114,115,58,218,39"
2390925062,149,9,1,"39,60,21,56,35,58,57,61,86,62"
2390097367,149,9,1,"114,54,115,101,124,39,58,60,105,229"
2390935408,149,9,1,"101,114,115,54,124,178,140,30,58,170"
2390940284,149,9,1,"223,105,136,177,176,39,58,163,101,60"
2390110935,149,9,1,"39,21,56,62,57,61,28,60,80,35"
2390114089,149,9,1,"39,21,61,58,60,35,80,86,62,56"
2390117679,149,9,1,"39,56,57,21,61,60,35,62,45,58"
2390953456,149,9,1,"101,16,178,48,49,114,115,2,1,54"
2390956098,149,9,1,"101,115,178,54,124,114,136,1,2,177"
2390126451,149,9,1,"42,81,140,135,229,141,54,277,219,251"
2390129307,149,9,1,"6,78,5,4,18,25,0,22,154,137"
2390965184,149,9,1,"164,154,182,215,127,166,112,194,160,175"
2390968206,149,9,1,"78,64,170,115,29,25,196,84,42,123"
2390971480,149,9,1,"39,21,35,61,80,30,86,60,58,62"
2390141755,149,9,1,"39,87,15,107,35,13,55,40,103,21"
2390144901,149,9,1,"87,38,91,35,88,99,37,104,76,95"
2390147535,149,9,13,"39,21,45,60,61,56,35,112,110,86"
2390152429,149,9,11,"29,30,36,35,38,21,41,37,80,25"
2391001782,149,9,12,"39,21,61,62,35,60,80,27,86,45"
2391004168,149,9,20,"31,64,27,26,25,19,110,34,33,172"
2391008044,149,9,3,"91,90,87,77,13,88,92,297,255,95"
2390178451,149,9,3,"92,88,13,91,55,87,19,77,99,106"
2391016318,149,9,14,"87,152,88,95,99,77,297,240,91,100"
2390189459,149,9,14,"87,91,88,99,106,250,89,100,297,240"
2391026142,149,9,14,"91,95,77,297,152,87,88,27,255,75"
4729932542,150,5,19,"51,256,144,219,244,54,210,119,283,145"
4799261824,150,6,20,"205,14,82,308,346,175,135,337,262,127"
3349536581,151,10,1,"86,57,201,45,35,27,58,56,152,36"
3132530765,151,11,3,"27,201,86,169,172,152,44,89,13,36"
3387250162,151,11,1,"39,21,107,58,61,60,86,62,45,27"
3091400796,151,11,1,"39,107,21,58,60,15,61,103,40,272"
3101387128,151,11,7,"54,3,101,178,7,229,1,68,170,122"
3405844015,151,11,7,"39,58,35,56,121,40,303,10,152,272"
4301353133,151,11,14,"89,27,36,32,44,152,41,108,39,3"
5520316527,151,11,14,"27,114,39,86,35,201,38,169,329,152"
3353167627,151,11,14,"45,27,43,46,86,64,62,21,152,60"
3098265611,151,11,14,"89,114,38,64,152,104,108,158,21,105"
3102346162,151,11,11,"41,36,63,172,110,167,112,84,120,19"
3414759126,151,11,6,"3,26,170,8,1,278,67,324,5,112"
7837939538,151,11,4,"41,63,29,36,172,65,117,31,217,296"
3082935160,151,11,14,"89,27,77,87,17,64,38,304,36,37"
3082494785,151,11,14,"27,39,61,45,46,152,86,21,60,201"
3084364119,151,11,13,"29,41,112,170,84,3,172,110,63,120"
8775435121,152,0,7,"2,78,1,166,57,6,319,164,0,154"
48174518,153,8,1,"30,29,39,21,35,114,80,111,38,86"
48174522,153,8,1,"258,176,10,178,14,23,257,177,17,101"
48174531,153,8,1,"178,177,176,136,14,17,8,89,105,13"
48174535,153,8,1,"162,15,103,40,104,89,107,27,38,58"
48174540,153,8,12,"90,148,99,77,88,100,297,240,243,71"
1558813,153,8,12,"56,60,57,21,30,80,105,40,58,61"
1558804,153,8,20,"65,41,133,63,226,29,117,93,66,31"
48174544,153,8,13,"41,29,80,30,172,120,25,34,79,110"
8610928850,154,2,3,"27,43,62,45,179,19,36,212,38,86"
2706930000,155,6,11,"39,21,30,35,80,61,110,60,36,41"
2706931296,155,6,11,"110,19,56,57,41,80,226,45,28,158"
2706932760,155,6,11,"52,108,64,289,29,54,80,41,30,157"
2706936664,155,6,11,"6,112,25,280,26,268,279,41,110,67"
2706939480,155,6,11,"27,45,64,62,46,21,39,25,35,38"
2706942176,155,6,11,"120,46,29,30,86,172,123,24,60,207"
2706946406,155,6,13,"56,57,40,60,39,62,86,85,45,61"
2706130687,155,6,13,"56,41,57,60,39,86,110,172,61,63"
2706950680,155,6,13,"108,27,21,38,64,76,36,120,167,34"
2706133535,155,6,13,"236,195,274,281,209,158,83,147,77,104"
2706136255,155,6,16,"90,77,148,88,91,40,99,95,94,116"
2706956256,155,6,15,"87,240,99,77,92,71,88,297,227,239"
2706965518,155,6,10,"39,21,61,35,58,60,89,107,86,252"
2706151481,155,6,7,"56,57,45,24,58,60,40,62,39,59"
2706982066,155,6,7,"52,116,63,226,144,64,93,289,94,66"
2706165809,155,6,7,"289,64,226,89,310,191,99,52,108,73"
2706166993,155,6,19,"41,30,21,214,29,56,19,110,39,80"
2706986404,155,6,4,"126,144,147,51,281,54,115,125,244,228"
2706987564,155,6,4,"64,126,52,310,108,289,125,31,276,3"
2706170727,155,6,2,"39,35,21,80,61,60,104,38,62,30"
1297051583,156,0,6,"66,217,296,127,65,153,276,51,194,175"
1297062643,156,0,6,"230,127,182,175,181,221,213,194,82,348"
1297076341,156,0,6,"7,2,230,175,334,208,42,165,5,54"
1297097697,156,0,6,"127,230,181,221,263,194,175,296,182,141"
895035459,156,5,6,"78,81,29,41,6,199,30,115,69,79"
2113383595,156,11,13,"1,3,2,0,8,6,4,68,7,9"
2113383699,156,11,13,"1,2,3,8,0,9,54,6,7,4"
2114162678,156,11,13,"8,1,2,4,6,3,0,5,69,9"
2114163454,156,11,13,"2,1,5,0,6,3,4,49,101,170"
2113391291,156,11,13,"6,2,78,5,1,0,166,4,7,54"
2115115015,156,11,13,"2,1,66,8,78,64,4,5,83,3"
2114942406,156,11,13,"7,112,6,199,0,68,280,110,278,279"
2114945034,156,11,13,"2,3,1,8,0,7,5,6,9,4"
2115098331,156,11,13,"6,215,30,2,7,8,154,39,214,78"
2115102707,156,11,13,"2,166,78,6,0,1,4,3,164,39"
2114946562,156,11,13,"2,54,63,51,1,101,5,6,153,165"
2114170517,156,11,13,"3,1,8,4,5,2,0,22,9,23"
2115882138,156,11,13,"101,29,159,41,121,80,5,164,314,109"
2114949328,156,11,13,"5,2,3,1,8,4,0,164,6,166"
2115106471,156,11,13,"3,5,1,101,4,2,112,164,165,0"
2115107351,156,11,13,"2,1,5,165,166,54,164,3,6,4"
2115890126,156,11,13,"2,3,1,8,5,4,6,0,42,9"
2114172197,156,11,13,"3,8,0,4,1,112,2,5,280,7"
2115119641,156,11,13,"2,1,3,4,5,8,6,102,0,22"
2115119983,156,11,13,"3,215,8,249,2,214,0,164,4,1"
2115868318,156,11,13,"8,2,3,1,164,4,6,154,0,22"
2115901974,156,11,13,"2,1,3,8,6,0,7,165,164,166"
2115129535,156,11,13,"3,1,8,2,0,4,6,5,9,164"
2115138369,156,11,13,"2,1,3,0,324,5,166,4,54,9"
2115917444,156,11,13,"2,101,1,165,54,166,78,164,3,5"
2115140683,156,11,13,"101,2,5,54,1,114,78,166,46,165"
2115918098,156,11,13,"54,101,114,2,5,165,29,292,166,164"
2115141931,156,11,13,"2,1,3,6,54,101,4,8,5,0"
2115146457,156,11,13,"2,3,1,5,164,4,166,8,165,0"
2115154691,156,11,13,"1,3,8,0,2,9,7,164,5,4"
2115158107,156,11,13,"2,1,8,0,3,164,165,166,9,54"
1232563713,157,7,9,"35,80,39,19,21,30,61,38,40,62"
1232565031,157,7,9,"62,121,115,114,54,140,25,170,146,124"
1233427902,157,7,9,"38,35,29,25,36,105,120,170,114,115"
1233429928,157,7,9,"114,101,54,115,29,124,30,25,93,146"
1233430488,157,7,12,"39,35,61,21,56,58,62,45,60,80"
1233431344,157,7,12,"62,115,98,121,35,56,268,124,136,288"
1233432282,157,7,12,"114,80,39,61,60,42,105,120,35,62"
1233433020,157,7,12,"43,45,62,86,207,179,120,39,28,57"
1233433574,157,7,12,"229,124,54,114,115,156,233,53,206,219"
1232572069,157,7,12,"39,115,40,62,58,35,97,60,91,28"
1232572899,157,7,12,"39,115,58,40,35,60,156,56,21,62"
1232573785,157,7,12,"58,39,27,108,60,123,30,21,64,105"
1233437042,157,7,12,"105,30,39,29,35,58,60,114,80,86"
1232575539,157,7,12,"38,162,170,105,311,104,96,196,294,29"
1233438786,157,7,12,"35,39,105,58,56,60,37,178,86,115"
1233440190,157,7,12,"170,101,115,29,178,30,124,136,79,114"
1232578513,157,7,12,"105,177,15,136,56,103,57,223,107,178"
1232579301,157,7,12,"40,60,58,56,57,21,105,39,28,61"
1233441988,157,7,12,"60,58,39,123,105,21,86,61,62,114"
1232580659,157,7,12,"60,123,39,86,105,114,136,124,58,21"
1233443646,157,7,12,"56,57,58,40,60,39,15,105,86,115"
1233444596,157,7,12,"114,115,80,25,30,29,54,35,39,146"
1232583555,157,7,12,"123,58,60,39,115,114,61,136,78,207"
1232584553,157,7,12,"29,30,60,168,80,124,35,39,105,114"
1232585417,157,7,12,"105,115,178,124,123,101,136,56,60,58"
1232586495,157,7,12,"29,93,105,41,80,25,30,268,146,110"
1232588257,157,7,12,"58,62,78,123,115,45,60,27,61,56"
1233451376,157,7,12,"105,103,178,272,177,104,170,311,162,136"
1233452242,157,7,12,"148,288,39,90,77,74,98,167,35,40"
1232591041,157,7,12,"148,39,121,288,35,62,97,90,40,76"
1233453890,157,7,12,"39,60,40,61,56,58,15,107,57,21"
1589855192,157,9,12,"105,223,58,60,123,136,124,39,62,177"
1589855834,157,9,12,"56,40,57,60,39,21,45,58,61,89"
1589857258,157,9,14,"227,93,94,109,63,115,116,239,29,101"
1620207929,157,9,9,"41,19,13,55,118,93,227,29,32,63"
1589857718,157,9,9,"19,118,41,13,55,21,62,24,45,63"
1811844094,157,9,11,"49,101,78,152,46,121,1,2,27,117"
1811844412,157,9,11,"0,1,78,303,6,68,296,5,9,291"
1819576174,157,9,11,"78,123,6,115,8,120,2,5,69,1"
1810999533,157,9,11,"2,0,164,165,1,166,54,9,8,3"
1810999945,157,9,11,"101,178,115,54,124,114,156,123,170,272"
1855935992,157,10,12,"105,223,136,177,163,178,58,39,60,80"
1855937128,157,10,12,"148,99,90,40,77,91,100,88,240,103"
1855938682,157,10,12,"121,148,62,91,94,40,297,95,99,240"
1855117923,157,10,12,"72,100,239,227,101,115,29,63,71,114"
1855119739,157,10,12,"227,118,239,13,92,93,94,72,71,19"
1855120965,157,10,12,"100,71,72,241,330,239,87,29,121,240"
1855944994,157,10,12,"148,159,242,94,77,195,99,240,2,91"
1855124587,157,10,12,"148,39,209,195,281,83,90,60,274,273"
1855126093,157,10,12,"90,148,88,77,297,91,95,255,209,99"
2091015781,157,11,11,"38,217,64,36,114,232,8,296,27,126"
4400142360,158,7,9,"39,21,64,152,61,46,27,89,35,58"
4342006726,158,5,14,"89,91,250,297,39,87,95,106,284,152"
4249505610,158,11,7,"3,5,101,176,1,152,170,2,100,4"
4278133053,158,11,3,"5,1,6,8,78,4,303,24,226,120"
4327410133,158,0,16,"251,115,78,123,137,139,81,62,79,122"
4328142064,158,0,16,"195,104,120,167,62,209,39,83,148,273"
4302198146,158,0,7,"152,27,59,269,44,46,45,39,56,62"
4445537709,158,2,11,"29,30,140,138,276,54,79,115,114,193"
4447882757,158,2,11,"29,146,101,30,139,115,114,54,25,170"
4445537369,158,2,11,"114,39,29,30,35,212,86,21,146,115"
4431871030,158,2,11,"21,30,39,29,80,86,120,58,60,61"
4431871202,158,2,11,"6,0,123,78,82,9,30,7,54,1"
4432652573,158,2,11,"200,203,238,206,69,328,115,141,68,81"
4464757168,158,2,11,"57,43,56,207,45,116,24,120,236,233"
4502929400,158,2,19,"38,108,113,29,293,126,149,17,138,64"
4502929786,158,2,19,"62,33,207,26,28,25,300,120,295,61"
4502295597,158,2,19,"115,21,124,62,136,251,30,58,123,139"
4470760292,158,2,9,"115,78,25,101,146,141,29,30,114,170"
4529420724,158,3,3,"21,89,103,104,27,58,64,152,107,87"
4633637262,158,4,10,"156,117,52,30,41,19,182,126,214,129"
4633636698,158,4,10,"57,121,62,56,91,64,289,77,89,115"
4672926210,158,5,15,"214,160,125,41,126,63,117,247,199,127"
4701569534,158,5,20,"170,119,67,122,138,229,296,197,14,262"
4891558249,158,7,11,"2,144,145,175,1,50,154,6,82,166"
4897415894,158,7,15,"88,77,152,2,91,87,148,50,1,243"
4899027417,158,7,4,"114,78,123,334,81,140,199,141,139,115"
4899076307,158,7,4,"222,123,78,68,7,142,69,8,114,82"
4907756189,158,7,11,"2,159,82,182,160,328,8,164,52,12"
4900289203,158,7,11,"208,301,345,334,182,82,228,53,144,18"
4900881038,158,7,11,"82,160,145,126,142,276,29,133,66,215"
4899121109,158,7,11,"182,194,214,164,159,215,248,165,127,247"
4899121317,158,7,11,"8,30,334,21,82,39,45,114,7,208"
4907756433,158,7,11,"2,160,145,126,215,214,166,125,153,8"
4905920417,158,7,11,"215,123,29,78,154,113,172,214,84,175"
4929158530,158,7,11,"214,215,145,69,126,30,160,41,68,66"
4928563671,158,7,11,"8,57,248,214,56,215,160,82,145,43"
4906438934,158,7,11,"78,8,114,2,82,30,42,3,6,123"
4929158782,158,7,11,"153,7,117,41,29,63,2,127,156,54"
4928563871,158,7,11,"105,120,41,123,30,136,63,110,60,79"
5459910008,158,1,7,"77,88,91,148,89,95,40,87,99,35"
5495198751,158,2,6,"41,63,29,123,79,138,172,13,154,113"
557680740,159,4,10,"39,35,57,56,37,61,77,59,13,195"
557848208,159,4,11,"56,46,45,57,24,60,61,322,39,86"
558114717,159,5,5,"13,55,70,24,227,245,298,92,77,226"
557681108,159,5,19,"59,44,269,179,46,19,226,349,360,47"
557975759,159,5,1,"146,229,114,42,54,115,25,170,101,29"
557975823,159,5,1,"2,159,164,12,82,166,8,165,3,54"
557975917,159,5,13,"56,60,39,57,45,110,61,86,41,214"
2608956868,160,5,15,"87,99,89,77,71,100,21,13,37,88"
2608960486,160,5,15,"272,77,87,88,75,107,15,59,231,152"
2608962974,160,5,15,"103,107,272,15,39,55,287,237,71,13"
2608965660,160,5,15,"272,15,103,107,294,39,13,55,90,92"
2608968196,160,5,15,"39,21,61,89,35,58,60,71,272,86"
2608971140,160,5,15,"92,13,227,77,148,239,99,91,288,87"
2608980718,160,5,15,"120,33,61,28,56,105,110,35,62,45"
2608986712,160,5,15,"35,39,61,38,77,37,167,236,36,151"
2608990228,160,5,15,"43,57,148,39,90,56,77,45,61,86"
2608993712,160,5,16,"56,39,57,45,61,62,40,21,60,35"
2608167039,160,5,16,"156,268,115,54,101,124,114,170,52,11"
2609001406,160,5,15,"98,57,288,97,56,148,74,99,94,77"
2609004614,160,5,15,"112,110,62,80,45,21,61,280,35,57"
2608178153,160,5,15,"39,21,35,61,120,60,86,37,152,167"
2609010560,160,5,15,"39,21,35,61,45,62,56,27,57,40"
2609014492,160,5,15,"39,21,77,88,35,61,89,87,62,56"
2608188091,160,5,15,"57,56,59,86,39,40,60,71,45,61"
2609022220,160,5,15,"90,148,195,209,77,91,281,83,273,297"
2608202197,160,5,7,"39,35,21,61,37,80,76,89,38,86"
2609034606,160,5,7,"39,21,61,35,87,89,288,88,167,37"
2608207673,160,5,7,"62,136,115,105,45,58,177,121,56,57"
2608214055,160,5,11,"212,39,21,86,58,35,61,57,60,62"
2609050204,160,5,11,"41,172,112,110,19,36,63,60,86,39"
2609052680,160,5,4,"25,119,115,79,170,81,173,78,139,30"
2609054538,160,5,11,"60,45,86,39,56,62,40,57,61,28"
2609057176,160,5,11,"139,124,66,295,135,136,218,25,138,146"
2609062452,160,5,11,"45,62,39,86,60,21,61,40,56,207"
2609064694,160,5,13,"25,115,81,64,62,54,114,29,120,170"
2608238251,160,5,13,"41,30,110,25,80,133,29,56,172,57"
2609069354,160,5,13,"39,60,21,41,61,58,86,45,110,121"
2609073238,160,5,13,"56,57,40,45,60,112,39,64,61,58"
2609074564,160,5,13,"19,38,162,36,13,46,64,27,44,179"
2608246597,160,5,13,"13,62,91,55,27,152,64,88,35,121"
2609077408,160,5,13,"39,21,35,61,86,60,58,80,62,89"
2608250435,160,5,1,"15,107,272,103,284,287,55,49,231,106"
2609082586,160,5,0,"39,21,61,35,56,60,15,58,57,62"
2609086264,160,5,0,"39,21,61,35,89,56,62,45,58,115"
2609112272,160,5,15,"15,284,39,88,148,100,89,107,87,106"
2609119710,160,5,13,"39,27,35,21,64,152,58,38,46,61"
2608292513,160,5,13,"39,35,41,38,21,36,61,80,27,108"
8076270949,161,8,11,"64,38,36,43,120,27,45,35,80,110"
8076269757,161,8,11,"36,117,120,63,41,133,110,199,67,65"
8076260548,161,8,13,"29,54,111,172,64,101,123,170,39,27"
8076259380,161,8,15,"29,41,30,114,36,79,80,108,170,38"
8076264444,161,8,11,"101,178,121,49,115,63,100,156,152,71"
8074765430,161,8,11,"51,166,2,175,153,127,164,27,7,277"
3375505004,162,1,17,"284,186,103,317,272,190,287,152,332,250"
3374690149,162,1,17,"15,158,363,284,63,285,349,304,48,152"
4349109531,162,3,7,"105,177,136,223,178,15,103,272,107,58"
4349855932,162,3,7,"2,1,101,54,3,0,166,9,178,170"
6255216769,162,8,0,"3,178,152,1,101,5,4,45,27,39"
4725856127,163,5,15,"82,2,8,126,160,145,153,182,12,1"
4725861059,163,5,12,"56,40,57,39,148,60,62,61,45,86"
4725861307,163,5,12,"39,21,40,61,62,56,28,60,57,58"
4725861523,163,5,12,"60,123,39,58,114,61,115,85,136,21"
4726510200,163,5,12,"115,124,60,123,101,80,136,114,105,21"
4726510494,163,5,12,"62,115,229,212,101,170,45,57,86,124"
4725862317,163,5,12,"115,124,123,136,60,101,105,114,196,79"
4725862513,163,5,12,"148,90,288,39,35,97,37,40,71,74"
4726511308,163,5,12,"90,94,148,77,74,209,116,98,288,195"
4725863045,163,5,12,"148,239,71,227,288,93,100,90,74,73"
4726511792,163,5,12,"90,148,209,195,74,94,77,281,88,297"
4726512028,163,5,12,"148,90,77,88,195,209,109,83,74,94"
6070666973,164,7,11,"39,21,61,35,36,162,89,80,58,167"
6070672933,164,7,13,"35,36,37,39,38,19,105,61,21,86"
6071222658,164,7,13,"170,101,64,26,29,115,156,120,54,136"
6071227628,164,7,11,"201,86,27,39,85,123,172,60,212,57"
6070687793,164,7,11,"165,164,166,175,113,2,181,185,184,251"
6071237384,164,7,11,"215,164,175,182,8,0,127,84,165,154"
6070698575,164,7,11,"172,84,41,63,86,201,29,60,39,123"
6071247114,164,7,4,"2,29,215,41,94,159,227,102,54,8"
6071264666,164,7,6,"114,82,78,205,277,173,81,6,265,42"
6070725001,164,7,11,"2,215,214,30,29,249,222,219,282,154"
6071274358,164,7,4,"80,29,30,21,114,110,120,133,39,115"
6071282538,164,7,15,"306,270,241,271,330,98,100,174,312,87"
6070747201,164,7,15,"91,121,202,55,99,40,87,297,94,152"
6071303614,164,7,11,"115,114,54,25,78,296,101,170,146,123"
8529348758,165,1,15,"115,156,109,28,251,62,124,146,196,316"
8529351418,165,1,7,"123,58,124,115,223,60,136,62,139,105"
8528239755,165,1,18,"27,46,25,26,78,64,146,206,66,44"
8528243331,165,1,10,"82,132,131,244,228,213,125,126,220,198"
8528243551,165,1,10,"82,81,265,42,205,137,78,173,277,138"
