4755860483,100,6,2,"15,19,61,49,58,201,118,100,48,37"
5466871980,100,0,2,"276,186,277,34,64,35,280,181,11,270"
5466872264,100,0,2,"11,40,80,64,213,117,62,84,61,59"
5466276425,100,0,2,"64,280,270,213,3,276,44,186,150,62"
5466276695,100,0,2,"64,11,40,138,95,213,270,117,226,44"
5466277059,100,0,2,"11,64,44,290,216,61,15,100,79,126"
5466873454,100,0,2,"277,276,186,181,331,280,34,270,195,183"
5466277501,100,0,2,"64,11,25,214,115,61,270,0,68,24"
5466874020,100,0,2,"64,270,186,297,276,34,117,280,42,103"
5466278155,100,0,2,"117,128,64,44,2,113,213,62,226,11"
5466278547,100,0,2,"186,276,280,100,11,189,256,216,290,219"
5466874848,100,0,2,"64,280,270,11,276,186,297,34,290,40"
5466279045,100,0,2,"64,44,226,213,41,47,227,10,128,19"
5466279521,100,0,2,"213,44,276,11,216,186,227,61,64,217"
5466875784,100,0,2,"44,213,41,64,11,227,226,47,43,128"
5466280283,100,0,2,"64,43,45,41,62,42,18,144,3,2"
5466876540,100,0,2,"64,42,117,13,80,34,18,270,150,297"
5466877022,100,0,2,"126,146,64,128,270,179,168,149,214,40"
5466877254,100,0,2,"61,126,128,15,100,40,11,58,201,19"
5466281637,100,0,2,"186,280,276,181,34,331,270,277,344,15"
5466282019,100,0,2,"117,128,2,270,186,280,276,0,166,64"
5466296595,100,0,2,"41,61,47,64,128,0,126,62,11,3"
5466892322,100,0,2,"34,277,331,181,186,187,108,16,270,158"
5466297149,100,0,2,"186,276,280,256,181,219,189,100,313,216"
5466892986,100,0,2,"276,219,280,186,189,312,313,11,289,256"
5466893216,100,0,2,"35,64,0,149,61,41,100,128,315,126"
5971496601,101,6,7,"39,99,141,176,299,91,36,247,130,309"
5971502343,101,6,7,"261,39,161,180,26,102,9,34,176,160"
5971508637,101,6,7,"278,103,272,254,130,131,48,52,328,167"
8226366790,102,10,9,"34,187,206,181,276,158,277,184,186,108"
8225293059,102,10,8,"106,101,83,102,33,184,49,187,180,124"
8230314449,102,10,7,"135,48,118,90,133,8,49,119,93,83"
8231374812,102,10,3,"90,93,8,135,118,65,50,48,133,63"
8230313701,102,10,7,"270,344,331,6,276,258,181,186,297,280"
3982007435,103,9,9,"74,2,113,86,77,114,16,6,41,166"
3982011161,103,9,9,"113,86,74,2,77,36,114,6,73,37"
6999056328,103,4,4,"172,39,98,254,91,96,154,109,161,328"
7145100841,103,4,2,"180,119,54,155,48,130,98,113,49,145"
8038332176,103,8,8,"135,7,133,118,101,49,48,3,30,154"
3222963508,104,8,23,"256,312,186,267,181,153,276,280,331,305"
3223090408,104,8,23,"6,82,172,322,199,198,43,206,35,169"
3223089268,104,8,23,"6,172,206,271,251,98,322,314,154,231"
3222237617,104,8,23,"6,172,35,314,206,154,312,95,98,126"
3223087986,104,8,23,"256,184,153,35,312,182,321,23,186,305"
4737381200,105,5,8,"6,33,2,125,91,8,18,41,63,64"
4736744887,105,5,8,"6,8,2,33,176,41,91,0,125,64"
2966973317,106,9,7,"266,258,204,207,295,208,241,195,342,215"
2967819906,106,9,7,"166,35,4,97,6,3,7,232,239,315"
2967820100,106,9,7,"106,83,30,31,32,49,101,33,102,35"
2967820236,106,9,7,"215,35,64,195,33,11,256,100,280,270"
2967820406,106,9,7,"192,67,36,63,91,89,70,85,37,77"
2966974191,106,9,7,"23,300,259,208,258,269,286,324,27,210"
2967820816,106,9,7,"100,62,35,334,61,16,125,245,60,14"
2967820924,106,9,7,"101,119,30,31,38,5,37,124,98,106"
2967821078,106,9,7,"11,33,119,31,40,115,298,64,62,83"
2966974711,106,9,7,"11,35,64,33,100,30,40,111,10,58"
2967821552,106,9,7,"67,63,7,65,8,115,146,70,238,118"
2966975191,106,9,7,"8,63,67,6,180,118,119,70,7,33"
2967821966,106,9,7,"166,163,93,168,5,9,75,109,69,232"
2966975549,106,9,7,"204,208,207,234,206,28,210,258,22,215"
2967822164,106,9,7,"67,63,6,77,162,85,156,114,87,89"
2966975909,106,9,7,"192,36,37,191,91,63,67,38,242,70"
2967822440,106,9,7,"166,33,213,61,298,115,116,29,128,100"
2966976093,106,9,7,"48,119,49,130,52,30,55,172,112,231"
2967822996,106,9,7,"125,111,30,37,39,141,161,176,5,100"
2966976503,106,9,7,"93,33,130,135,68,136,270,162,214,64"
2967823152,106,9,7,"95,98,108,111,113,31,38,124,30,96"
6301046170,107,9,23,"19,201,61,79,78,47,41,229,58,170"
3062016148,108,10,23,"128,113,43,2,41,6,62,90,16,67"
3062016348,108,10,23,"41,11,2,16,18,113,44,47,74,6"
3062016536,108,10,23,"15,19,58,120,170,100,147,201,262,121"
3061163679,108,10,23,"169,61,62,100,126,113,16,128,41,33"
3062016674,108,10,23,"15,19,58,100,201,169,120,147,195,35"
3062016950,108,10,23,"2,6,43,41,62,113,18,3,74,44"
3062005622,108,10,23,"34,35,16,108,112,62,100,95,113,121"
3062005872,108,10,23,"213,35,62,11,249,116,113,40,2,0"
3061175491,108,10,23,"35,62,149,213,249,11,82,198,0,116"
3062017536,108,10,23,"63,213,67,43,150,8,126,0,149,65"
3062017786,108,10,23,"213,43,62,100,44,35,63,61,93,0"
3062006438,108,10,23,"0,62,61,47,35,144,330,41,100,11"
3062006762,108,10,23,"35,0,62,100,61,11,290,47,330,122"
3061165445,108,10,23,"35,0,100,122,189,61,290,47,182,289"
3062007264,108,10,23,"100,35,122,189,195,182,61,83,290,0"
3061166099,108,10,23,"186,189,35,100,276,122,181,195,182,280"
3061166319,108,10,23,"35,100,122,61,189,195,47,216,256,290"
3062018296,108,10,23,"6,113,2,0,241,3,83,213,7,41"
3061176919,108,10,23,"62,330,150,285,270,213,186,61,29,35"
3062008268,108,10,23,"186,270,280,181,276,344,331,277,195,122"
3061177233,108,10,23,"96,62,275,47,61,213,113,95,83,184"
3062008486,108,10,23,"186,276,181,280,270,331,277,344,195,297"
3062019552,108,10,23,"62,181,186,61,144,47,330,276,290,228"
3062008824,108,10,23,"186,181,47,276,331,41,228,61,62,195"
3061167661,108,10,23,"186,181,276,280,331,270,344,256,277,312"
3061178227,108,10,23,"186,195,47,61,181,276,330,62,280,0"
3062020354,108,10,23,"11,35,0,95,149,40,213,138,226,155"
3062009464,108,10,23,"63,192,323,330,8,191,290,96,314,253"
3061168085,108,10,23,"186,181,276,100,195,256,280,189,289,61"
3061168283,108,10,23,"102,184,187,96,158,277,98,108,112,34"
3061168737,108,10,23,"69,93,72,232,71,5,97,75,8,92"
3062020644,108,10,23,"113,96,275,34,117,98,108,13,95,64"
3062021006,108,10,23,"100,61,276,35,216,213,62,181,44,186"
3061179589,108,10,23,"276,181,186,280,270,331,256,183,35,100"
3062010772,108,10,23,"35,314,83,96,154,126,19,64,156,114"
4584514294,109,3,15,"14,41,143,12,19,58,62,64,47,18"
4584516700,109,3,15,"64,18,14,41,43,143,42,12,81,121"
4584518550,109,3,15,"62,61,58,19,47,41,43,143,59,17"
4879251096,110,7,3,"41,44,47,61,64,144,78,6,81,2"
4879251592,110,7,3,"201,49,158,229,19,61,98,106,8,37"
4878642339,110,7,3,"43,6,8,48,63,93,166,49,81,67"
4879253178,110,7,3,"135,91,89,63,133,67,6,8,125,162"
4879253742,110,7,3,"6,0,8,41,2,43,78,135,63,67"
4878644687,110,7,3,"44,213,62,152,197,209,11,41,80,61"
7826515470,111,6,7,"96,173,275,83,95,62,65,98,172,108"
7826514840,111,6,7,"78,143,81,95,42,13,114,113,125,18"
7826514066,111,6,7,"161,39,91,235,243,135,225,244,242,73"
7826513766,111,6,7,"76,242,70,73,225,98,95,69,72,71"
7826513440,111,6,7,"89,39,118,176,309,36,335,91,247,161"
7826513130,111,6,7,"92,93,90,225,163,50,5,180,54,103"
7826512872,111,6,7,"225,92,93,180,76,69,94,230,72,5"
7826512520,111,6,7,"180,155,5,54,92,95,145,39,93,194"
7687105912,111,6,16,"43,81,6,95,63,93,8,101,67,180"
7826512112,111,6,7,"180,155,108,111,56,9,34,158,112,225"
7826510594,111,6,23,"147,58,148,14,47,121,19,120,143,59"
7826510278,111,6,23,"147,166,20,19,14,60,120,58,153,148"
7826509112,111,6,23,"168,1,9,109,5,98,135,118,166,75"
7826508652,111,6,23,"155,96,180,251,31,119,98,95,101,30"
7826507544,111,6,23,"96,95,98,119,31,33,62,124,97,7"
7826506918,111,6,23,"33,101,36,135,86,98,75,37,235,123"
8216755311,112,10,13,"15,19,58,61,201,47,29,41,14,100"
4326135047,113,8,23,"6,43,2,67,130,118,69,72,3,45"
4326876772,113,8,0,"147,356,46,126,292,62,61,43,290,348"
4326145607,113,8,13,"7,63,67,65,115,159,138,128,54,1"
4326153821,113,8,16,"119,101,73,75,5,69,37,135,235,39"
5495909704,114,1,17,"83,63,118,6,195,64,119,67,101,93"
7068477995,114,2,7,"91,61,64,78,118,30,81,29,39,32"
7068483857,114,2,9,"65,115,7,138,0,118,63,95,159,67"
3019512409,115,9,11,"126,11,46,35,2,0,128,43,61,40"
3019525931,115,9,11,"11,17,10,12,46,81,58,0,61,2"
2420308631,116,3,8,"15,61,62,98,95,303,11,290,213,29"
2421123280,116,3,8,"58,19,195,47,61,100,144,62,186,314"
3658004908,117,5,13,"95,158,113,213,98,108,128,51,96,226"
2596072009,118,5,9,"128,47,51,96,78,275,144,108,45,95"
2601459104,118,5,15,"81,120,15,35,100,61,142,59,148,60"
2596072427,118,5,9,"95,43,62,41,81,78,108,103,45,64"
2614130857,118,5,8,"148,58,60,126,142,147,59,201,61,120"
6825649808,119,2,0,"67,7,0,8,166,3,4,2,6,135"
8511329971,119,1,7,"83,32,49,111,106,78,125,31,62,96"
10048388604,119,5,8,"60,143,81,142,245,13,42,14,174,108"
9309995091,119,6,8,"2,0,62,117,113,241,46,101,175,6"
387515591,120,1,11,"72,71,73,76,250,118,5,163,230,69"
387515601,120,1,11,"158,95,49,98,96,177,108,48,172,195"
387515607,120,1,11,"95,108,193,158,112,111,132,96,245,172"
417985580,120,1,11,"34,98,108,181,179,112,270,186,105,331"
5465384075,121,1,23,"67,63,7,114,145,64,132,6,166,111"
5465399561,121,1,23,"83,36,33,30,32,86,70,77,76,176"
5949109742,121,6,5,"5,39,225,176,36,33,31,70,98,232"
5948555791,121,6,5,"8,90,119,232,6,2,0,113,7,5"
5949110822,121,6,5,"135,133,101,222,48,5,49,106,39,31"
6098429129,121,6,5,"135,133,101,222,48,5,49,106,39,31"
5948556743,121,6,5,"33,95,50,65,54,119,138,30,83,5"
6098422299,121,6,5,"33,95,50,65,54,119,138,30,83,5"
5948557265,121,6,5,"118,4,1,109,135,101,9,180,146,133"
5949112592,121,6,5,"6,2,113,205,35,3,0,46,117,4"
6098975086,121,6,5,"2,6,8,3,0,166,90,149,35,126"
5949113178,121,6,5,"2,6,8,3,0,166,90,149,35,126"
5949113728,121,6,5,"4,73,6,0,76,75,69,2,70,9"
6098976156,121,6,5,"118,4,70,88,311,65,7,30,225,115"
5949114380,121,6,5,"118,4,70,88,311,65,7,30,225,115"
5948560491,121,6,5,"33,101,152,35,197,83,106,160,316,124"
5949115762,121,6,5,"152,197,4,151,25,84,198,68,24,177"
5948561891,121,6,5,"4,0,65,241,115,73,113,245,96,114"
5949117254,121,6,5,"4,7,9,109,26,75,35,0,137,62"
5949117834,121,6,5,"4,67,3,7,0,2,6,117,8,128"
6098424437,121,6,5,"4,67,3,7,0,2,6,117,8,128"
5948563951,121,6,5,"135,93,33,133,166,103,50,4,90,65"
6098420251,121,6,5,"106,101,33,83,124,119,31,98,153,30"
5952219811,121,6,5,"106,101,33,83,124,119,31,98,153,30"
6098972196,121,6,5,"8,4,7,0,67,6,2,3,135,166"
5948564595,121,6,5,"8,4,7,0,67,6,2,3,135,166"
6098418067,121,6,5,"4,101,35,135,2,133,0,109,11,83"
5948565417,121,6,5,"4,101,35,135,2,133,0,109,11,83"
5949121058,121,6,5,"4,166,7,168,8,128,135,67,126,33"
6098419939,121,6,5,"4,135,2,0,67,7,9,166,109,3"
5949122748,121,6,5,"4,135,2,0,67,7,9,166,109,3"
6098426423,121,6,5,"4,7,8,3,117,0,168,220,166,2"
5948569569,121,6,5,"4,7,8,3,117,0,168,220,166,2"
5948570377,121,6,5,"4,7,35,67,8,62,3,128,9,135"
5949125518,121,6,5,"4,33,2,9,35,30,83,18,180,126"
5949126602,121,6,5,"35,62,149,83,125,111,3,6,100,2"
5948572839,121,6,5,"4,3,9,75,73,35,67,72,71,166"
6098425711,121,6,5,"4,0,35,6,2,175,241,7,149,69"
3804719833,122,6,23,"15,147,19,58,120,215,59,121,201,263"
3805539620,122,6,23,"260,258,108,62,122,116,266,98,213,226"
3804724519,122,6,23,"122,62,286,108,116,258,82,23,182,263"
3805544798,122,6,23,"108,213,260,62,95,34,226,122,258,98"
3805552404,122,6,23,"213,0,249,113,301,122,62,98,34,241"
3805555154,122,6,23,"158,108,34,259,117,295,98,22,266,113"
3804740579,122,6,23,"102,184,241,0,75,117,101,150,25,3"
3854291633,123,7,6,"152,151,198,197,24,199,25,83,332,29"
3855081740,123,7,6,"101,135,54,30,37,38,39,5,235,9"
3854292547,123,7,6,"5,101,39,235,135,9,37,225,38,240"
3854293013,123,7,6,"151,152,198,24,25,197,199,29,83,200"
3854293623,123,7,6,"152,151,197,198,29,68,24,83,199,214"
3855083654,123,7,6,"151,152,24,197,198,199,25,68,66,83"
3854294487,123,7,6,"151,24,198,25,199,152,197,29,200,66"
3855084596,123,7,6,"151,198,152,24,25,199,197,29,66,200"
3855085074,123,7,6,"152,197,151,29,198,24,83,66,332,199"
3854295873,123,7,6,"152,197,151,24,25,198,199,29,66,196"
3855085984,123,7,6,"197,152,151,25,24,198,199,29,178,84"
3855086354,123,7,6,"152,197,118,151,25,198,24,133,39,4"
3854297053,123,7,6,"152,118,197,151,198,134,137,109,26,177"
3854297541,123,7,6,"151,24,25,197,152,198,199,196,29,133"
3855087652,123,7,6,"151,24,152,198,25,197,199,29,200,196"
3854298431,123,7,6,"24,151,198,25,199,152,197,22,332,82"
3855088540,123,7,6,"152,151,198,197,24,199,25,23,82,29"
3855088992,123,7,6,"151,152,24,197,198,25,199,29,66,83"
3854299805,123,7,6,"65,66,115,151,83,198,199,29,7,146"
3855089956,123,7,6,"151,198,24,199,152,25,200,66,197,29"
3855090344,123,7,6,"152,197,151,198,24,199,25,82,126,200"
3854301075,123,7,6,"147,120,121,256,195,19,15,58,47,81"
3855091028,123,7,6,"15,19,58,201,61,47,195,216,100,314"
3855091378,123,7,6,"15,19,201,314,58,100,216,147,126,61"
3855091872,123,7,6,"152,197,200,151,25,198,149,199,24,35"
3854302751,123,7,6,"151,24,25,152,197,198,199,196,200,29"
3854303283,123,7,6,"152,151,198,197,24,25,199,23,29,82"
3855093136,123,7,6,"201,19,58,15,47,61,170,59,264,262"
3854304121,123,7,6,"36,101,83,33,31,30,39,37,176,49"
3854304607,123,7,6,"101,33,83,39,89,91,119,9,75,36"
3855094668,123,7,6,"87,77,235,73,9,75,89,74,101,85"
3854305627,123,7,6,"83,101,33,30,82,151,198,36,49,32"
3854306091,123,7,6,"33,119,31,30,83,63,98,106,6,101"
3854306521,123,7,6,"130,70,67,63,85,76,36,77,88,73"
3855096516,123,7,6,"63,67,6,0,64,214,65,7,115,68"
3855097980,123,7,13,"41,228,43,47,144,78,62,64,45,81"
3854308763,123,7,13,"41,2,43,113,78,47,81,228,44,18"
3855098740,123,7,8,"95,98,5,139,212,254,105,30,179,252"
3854855900,123,7,7,"101,33,9,135,166,99,232,39,137,124"
3854856438,123,7,7,"101,33,36,83,86,85,106,38,37,177"
3854857706,123,7,7,"101,33,124,31,232,98,99,119,39,5"
3854858234,123,7,7,"34,179,160,164,97,99,237,36,72,232"
3854068461,123,7,7,"194,37,102,39,141,180,75,93,54,36"
3854859354,123,7,7,"5,225,265,93,261,88,92,161,70,54"
3854069563,123,7,7,"73,235,9,75,161,70,242,69,76,163"
3854860402,123,7,7,"5,9,91,75,235,161,70,39,88,98"
3854070679,123,7,7,"67,75,70,9,5,98,76,135,8,69"
3854071227,123,7,7,"125,5,91,49,33,37,36,98,39,161"
3854071919,123,7,7,"85,39,135,98,101,89,86,77,36,87"
3854072519,123,7,7,"70,225,88,155,261,180,67,89,5,7"
3854863306,123,7,7,"166,5,135,109,9,168,225,104,15,7"
3854124041,123,7,7,"180,135,101,119,48,90,155,33,93,154"
3854914790,123,7,13,"155,125,14,250,95,118,180,132,145,245"
3854915766,123,7,13,"155,125,63,250,67,132,86,114,180,145"
3854916272,123,7,13,"155,125,86,14,36,132,250,245,77,180"
3854126191,123,7,23,"147,58,121,19,120,14,59,215,143,15"
3854126575,123,7,23,"147,58,121,59,14,120,19,143,215,148"
3854126899,123,7,23,"49,48,52,195,61,126,47,58,32,154"
3854127361,123,7,23,"147,58,121,59,20,120,148,19,143,14"
3854918192,123,7,23,"147,19,58,15,201,148,14,195,47,185"
3854918618,123,7,23,"126,147,60,142,143,148,359,296,333,46"
3854128659,123,7,23,"34,147,148,126,47,143,60,142,46,59"
3854919618,123,7,23,"92,97,187,96,158,35,108,62,245,155"
3854129709,123,7,23,"113,213,34,96,108,173,95,93,181,62"
3854130213,123,7,23,"102,213,95,184,301,96,103,181,277,278"
3854921272,123,7,23,"23,256,312,184,219,195,289,183,188,255"
3854921698,123,7,23,"83,98,149,64,195,270,93,186,95,280"
3854131753,123,7,23,"47,228,61,144,122,41,19,62,195,330"
3854923594,123,7,23,"5,101,98,246,124,39,192,135,33,254"
3854133701,123,7,23,"39,124,246,5,98,36,33,38,31,101"
3854924758,123,7,23,"41,93,62,43,47,213,96,113,18,83"
3854955180,123,7,23,"116,62,61,47,41,82,213,263,306,209"
3854955754,123,7,23,"103,93,47,138,62,41,94,98,150,61"
3854166373,123,7,23,"47,62,93,41,213,103,92,228,44,144"
3854959390,123,7,23,"102,101,83,180,34,106,118,155,277,35"
3854959794,123,7,23,"102,184,48,49,187,83,277,96,331,101"
3854170261,123,7,23,"172,20,39,157,98,337,96,101,31,33"
3854173419,123,7,23,"98,192,119,191,30,111,95,31,328,55"
3854963612,123,7,23,"98,95,254,294,101,90,168,31,108,104"
3854964130,123,7,23,"193,112,180,49,187,155,158,108,106,55"
3854177685,123,7,23,"155,119,83,66,180,200,56,106,31,29"
3854971028,123,7,23,"172,154,101,49,34,48,83,98,106,95"
3854971444,123,7,23,"180,96,124,251,167,119,102,236,98,106"
3855495798,123,7,23,"80,96,95,251,98,180,170,201,119,310"
3855495046,123,7,23,"95,226,117,213,113,16,44,98,108,227"
3854184355,123,7,23,"173,96,95,103,266,63,83,65,138,157"
3854974638,123,7,23,"108,113,34,158,95,98,51,112,172,16"
3854975154,123,7,23,"157,98,63,118,65,154,6,190,251,11"
3854975640,123,7,23,"223,83,236,35,154,97,149,232,102,98"
3854976092,123,7,23,"34,181,102,187,202,180,179,277,155,158"
3854187171,123,7,23,"102,154,223,184,236,83,115,34,96,49"
3854187697,123,7,23,"34,161,179,103,180,16,150,62,108,113"
3854188253,123,7,23,"103,180,155,102,179,34,113,5,301,16"
3854978202,123,7,23,"181,100,276,34,69,62,213,216,76,186"
3854189489,123,7,23,"5,102,184,92,113,240,215,75,86,261"
3854979576,123,7,23,"41,47,61,144,0,116,19,122,2,228"
3854190825,123,7,23,"125,33,208,209,117,59,213,14,22,46"
3854980758,123,7,23,"100,213,59,35,34,10,223,102,58,125"
3854191703,123,7,23,"202,34,174,15,158,245,187,229,112,35"
3854981742,123,7,23,"62,108,98,96,61,172,113,10,213,121"
3854192811,123,7,23,"47,41,61,19,62,15,213,113,96,95"
3854193205,123,7,23,"192,191,154,236,222,118,8,157,161,271"
3854193635,123,7,23,"330,95,98,323,213,209,254,97,140,303"
3854194067,123,7,23,"8,296,293,168,128,51,95,90,92,117"
3854992470,123,7,23,"47,41,61,144,62,122,0,19,228,82"
3854993036,123,7,23,"47,61,41,144,19,195,228,62,0,122"
3854208731,123,7,23,"39,33,101,86,36,176,38,5,98,74"
3854209155,123,7,23,"49,83,106,154,101,20,33,32,134,177"
3854209597,123,7,23,"101,36,38,31,98,30,106,49,37,124"
3855013388,123,7,23,"278,103,5,112,253,154,48,155,96,180"
3855013754,123,7,23,"154,191,192,222,271,236,96,112,118,48"
3855014164,123,7,23,"154,191,271,192,96,222,236,118,158,251"
3855014566,123,7,23,"112,154,172,245,278,34,132,139,159,103"
3855015158,123,7,23,"245,112,125,0,67,229,172,16,14,33"
2913599477,124,9,11,"34,126,149,270,224,35,218,101,269,20"
2914443612,124,9,11,"103,106,180,155,158,54,159,50,112,154"
2914443668,124,9,11,"75,73,69,72,94,71,70,95,230,76"
2914443698,124,9,11,"70,73,5,39,76,72,235,88,242,75"
2913599805,124,9,8,"96,78,93,33,95,106,83,47,180,19"
2913599861,124,9,8,"93,8,236,47,78,41,19,124,125,0"
2913599961,124,9,8,"78,93,41,64,47,119,144,43,18,45"
2913600013,124,9,3,"102,101,106,184,83,180,118,155,158,137"
2913600075,124,9,9,"101,30,33,5,98,119,39,135,176,106"
3328984015,124,2,0,"16,132,113,114,159,86,145,156,54,125"
3444474211,124,3,15,"34,206,181,180,161,108,276,179,158,160"
3513283407,124,4,9,"61,0,43,62,128,41,33,81,8,91"
3529673248,124,4,10,"2,41,64,6,43,113,0,44,115,67"
3980050967,124,9,20,"120,9,100,35,224,109,180,121,270,204"
3979022682,124,9,20,"39,176,33,31,124,36,309,131,5,310"
3978470089,124,9,9,"67,64,6,180,115,63,119,126,2,41"
3980821138,124,9,9,"35,106,83,153,100,31,101,184,102,180"
3978482207,124,9,9,"78,41,180,64,6,113,166,18,31,103"
3980829858,124,9,9,"83,30,64,32,78,111,49,33,125,34"
3980076259,124,9,9,"106,49,101,83,30,48,32,33,291,31"
3980080319,124,9,9,"0,157,65,175,7,159,6,96,241,63"
3978541443,124,9,15,"83,49,106,61,32,47,44,33,195,41"
3978607565,124,9,8,"61,49,83,47,41,32,62,78,19,33"
3996180603,124,9,17,"36,123,38,101,37,30,176,6,89,87"
3996216897,124,9,17,"83,106,32,101,118,31,33,30,49,127"
3996340681,124,9,17,"83,49,106,32,8,118,291,48,64,31"
4535643455,124,3,7,"128,67,166,0,62,213,3,8,238,35"
5726269757,124,4,3,"48,49,166,95,128,138,92,44,113,8"
5893338938,124,6,10,"166,15,111,125,8,19,33,83,100,106"
5898391325,124,6,10,"74,33,2,44,87,123,18,11,77,116"
5898309339,124,6,10,"74,33,2,44,87,123,18,11,77,116"
5899013082,124,6,10,"74,33,2,44,87,123,18,11,77,116"
6200334069,124,9,3,"0,6,2,8,175,25,3,35,46,241"
6202711808,124,9,3,"33,93,6,43,135,41,125,61,50,78"
6202731146,124,9,8,"41,47,64,78,44,144,81,18,83,6"
6202750154,124,9,8,"93,135,236,133,165,237,124,52,154,119"
10953999053,125,5,23,"195,61,182,47,263,19,83,0,95,100"
9453279333,125,5,23,"103,95,61,47,228,144,92,10,19,122"
9195399419,125,5,17,"61,41,47,79,58,19,14,263,62,0"
6112344837,126,7,28,"168,159,138,55,54,111,98,95,166,308"
6112895688,126,7,28,"54,5,91,63,118,231,145,8,7,89"
6112359309,126,7,28,"135,119,90,8,124,48,98,65,115,49"
6112908962,126,7,28,"39,91,299,36,99,194,180,38,37,89"
6112372823,126,7,28,"30,150,145,54,31,231,119,111,83,5"
6112919646,126,7,28,"105,35,180,119,100,179,107,106,15,5"
6112933476,126,7,28,"109,106,135,30,133,33,180,101,118,137"
6112943624,126,7,28,"119,31,180,30,155,49,101,32,83,38"
6112953714,126,7,28,"101,30,119,33,31,106,83,118,5,180"
6112419483,126,7,28,"49,48,52,101,119,118,135,32,154,131"
6112968060,126,7,28,"101,119,31,33,9,135,205,137,124,98"
6112975086,126,7,28,"101,36,38,137,31,37,118,39,180,49"
6112500845,126,7,28,"138,95,90,101,98,49,50,109,135,92"
6112504195,126,7,28,"119,49,31,101,48,127,1,130,32,124"
6112510005,126,7,28,"119,101,178,90,31,49,138,98,106,83"
6112517201,126,7,28,"92,95,5,97,138,98,104,93,101,94"
6113073758,126,7,28,"135,9,118,91,75,98,161,39,137,97"
6112536797,126,7,28,"70,75,76,235,73,240,225,71,5,72"
6113082748,126,7,28,"70,77,114,76,86,73,156,225,74,88"
6112566127,126,7,28,"101,137,109,158,106,9,98,111,235,108"
6113114118,126,7,28,"180,5,39,176,118,89,145,38,246,247"
6112601205,126,7,28,"5,109,137,101,98,135,133,9,235,39"
6112613529,126,7,23,"120,15,62,121,19,81,138,16,90,95"
6113159474,126,7,23,"41,58,61,126,47,19,35,148,147,18"
6112617141,126,7,23,"15,147,58,19,61,256,100,120,14,121"
6113162122,126,7,23,"6,11,3,126,41,128,2,61,64,63"
6112618655,126,7,23,"221,139,60,201,5,103,19,58,278,15"
6113168206,126,7,23,"30,212,88,70,54,118,5,55,98,132"
6112626545,126,7,23,"113,62,249,13,98,16,95,96,275,158"
6112627439,126,7,23,"330,182,187,181,183,186,189,290,256,269"
6112628871,126,7,23,"330,191,290,192,95,100,304,323,193,314"
6112633779,126,7,23,"122,62,258,300,195,330,285,183,209,321"
6113178778,126,7,23,"154,251,80,158,170,245,125,96,114,202"
6112636927,126,7,23,"192,191,222,96,236,157,154,98,271,65"
6113182878,126,7,23,"96,169,95,319,180,155,192,337,161,119"
6112640049,126,7,23,"63,308,118,95,314,67,192,178,191,177"
6113186284,126,7,23,"222,63,271,7,35,314,299,192,154,95"
6113192752,126,7,23,"96,155,49,180,111,95,118,83,157,48"
6112655553,126,7,23,"96,157,118,95,275,98,190,251,155,180"
6113201504,126,7,23,"96,172,158,95,108,187,251,98,245,159"
6113207350,126,7,23,"137,109,136,255,9,180,134,106,110,26"
4411369390,127,1,0,"294,293,50,128,35,139,93,179,100,168"
4417433906,127,1,0,"128,51,108,55,56,135,50,293,109,53"
4556954204,128,3,6,"98,48,159,108,95,54,113,158,49,111"
4556326953,128,3,6,"152,151,197,198,24,25,199,332,178,83"
4556955170,128,3,6,"151,198,152,24,199,25,197,178,83,332"
4556955378,128,3,6,"151,197,24,25,152,198,199,196,29,200"
