6361343519,115,3,4,"35,28,33,81,30,29,80,37,2,309"
6361343825,115,3,4,"83,63,46,121,6,35,81,149,30,129"
6361344241,115,3,4,"67,32,122,12,27,138,209,181,204,102"
6361344707,115,3,4,"28,54,204,32,122,86,4,29,62,240"
6361345223,115,3,4,"284,160,11,331,81,63,212,127,176,109"
6361345511,115,3,4,"30,28,29,31,83,192,35,81,32,80"
6361345907,115,3,4,"192,73,81,36,30,70,160,33,29,130"
6361346273,115,3,4,"192,28,30,81,130,83,104,161,29,191"
6361346501,115,3,4,"160,89,66,111,202,343,107,264,161,99"
6361346807,115,3,4,"160,73,33,161,127,81,191,105,35,11"
6361347097,115,3,4,"160,284,33,35,34,36,11,81,3,136"
6361347371,115,3,4,"81,161,33,30,28,236,284,160,80,35"
6361347753,115,3,4,"204,122,12,54,209,64,102,116,287,56"
6361348161,115,3,4,"161,34,192,33,160,45,35,28,247,37"
6361348475,115,3,4,"160,284,11,81,331,89,33,202,108,343"
6361348757,115,3,4,"160,35,81,11,236,202,36,33,284,212"
6361349261,115,3,4,"36,35,284,80,81,63,22,86,193,236"
6361349639,115,3,4,"146,35,73,101,66,105,219,22,2,302"
6361350043,115,3,4,"282,283,81,160,30,32,284,73,33,161"
6361350385,115,3,4,"204,122,12,249,54,202,28,39,67,102"
6361350761,115,3,4,"202,204,12,102,28,103,39,54,122,71"
6361351259,115,3,4,"122,204,54,32,138,6,19,240,67,28"
6361351663,115,3,4,"160,33,161,45,192,73,30,35,81,85"
6361352129,115,3,4,"92,78,63,275,9,101,82,0,96,180"
6361352481,115,3,4,"160,202,89,187,210,107,85,108,206,343"
6361352791,115,3,4,"160,127,11,210,121,54,81,284,212,149"
6361353033,115,3,4,"220,350,167,82,4,105,1,249,152,241"
6361353611,115,3,4,"31,93,103,80,9,208,63,12,4,170"
6361354147,115,3,4,"34,31,217,9,49,35,33,93,80,219"
6361354489,115,3,4,"0,31,34,36,217,9,3,80,35,93"
6361354835,115,3,4,"5,58,9,174,16,275,149,180,143,354"
6361355103,115,3,4,"5,58,174,9,16,275,143,149,162,354"
6361355397,115,3,4,"46,122,143,54,66,121,210,287,202,235"
6361355695,115,3,4,"66,122,93,198,6,31,63,208,143,41"
6361356089,115,3,4,"31,13,246,157,183,32,29,182,28,34"
6361356437,115,3,4,"31,28,32,30,29,2,246,157,217,33"
6361356813,115,3,4,"228,36,194,192,28,46,195,44,45,191"
6361357337,115,3,4,"246,213,183,157,182,13,14,155,226,193"
6361357513,115,3,4,"167,28,30,35,199,33,233,192,194,266"
6361357899,115,3,4,"157,183,246,182,213,28,155,226,225,30"
6361358189,115,3,4,"103,89,160,107,85,73,39,161,105,24"
6361358425,115,3,4,"24,16,199,22,103,83,161,167,165,104"
6361358775,115,3,4,"104,28,199,83,167,146,208,207,200,29"
6361359095,115,3,4,"85,192,35,30,29,33,45,31,160,65"
6361359345,115,3,4,"192,45,193,247,35,36,34,194,30,217"
6361359577,115,3,4,"48,44,79,75,23,69,150,76,77,14"
6361359951,115,3,4,"161,160,28,127,85,73,33,167,191,192"
6361360259,115,3,4,"192,30,45,28,33,161,81,35,160,32"
6361360611,115,3,4,"35,236,183,80,193,2,14,225,81,182"
6361360889,115,3,4,"160,187,81,284,35,33,85,63,212,11"
6361361149,115,3,4,"22,167,24,161,160,45,192,233,283,199"
6361361509,115,3,4,"104,250,85,160,167,277,83,63,60,161"
6361361799,115,3,4,"83,103,104,85,28,167,89,16,73,67"
6361362137,115,3,4,"40,211,216,103,215,248,241,252,124,39"
6361362425,115,3,4,"161,192,160,191,45,33,193,236,35,81"
6361362821,115,3,4,"28,32,29,31,30,217,45,36,34,33"
6361363189,115,3,4,"80,9,219,34,2,35,47,8,1,42"
6361363505,115,3,4,"2,9,5,10,14,37,170,219,78,309"
6361363829,115,3,4,"2,37,9,31,212,46,93,219,125,80"
6361364113,115,3,4,"170,35,39,24,164,312,104,192,85,45"
6361364373,115,3,4,"312,85,170,45,39,40,335,35,160,322"
6361364605,115,3,4,"166,22,163,168,322,24,174,1,222,165"
6361364943,115,3,4,"130,6,122,104,146,54,46,32,28,31"
6361365357,115,3,4,"31,29,32,46,28,130,121,37,93,30"
6361365709,115,3,4,"15,16,1,124,19,159,138,216,24,13"
6361366071,115,3,4,"15,12,5,14,126,47,19,8,3,20"
6361366341,115,3,4,"15,1,14,12,27,5,20,75,10,16"
6361366641,115,3,4,"104,196,146,30,28,201,17,336,130,83"
6361366955,115,3,4,"28,29,31,30,37,194,130,217,45,34"
6361367143,115,3,4,"130,2,104,31,83,146,29,46,41,9"
6361367421,115,3,4,"54,143,206,32,172,169,202,232,149,230"
6361367715,115,3,4,"38,16,23,25,249,77,36,24,12,219"
6361367963,115,3,4,"103,66,122,83,233,167,59,224,99,105"
6361368309,115,3,4,"16,38,191,23,220,25,193,11,48,249"
6361368557,115,3,4,"275,61,221,27,162,346,9,152,141,295"
6361368905,115,3,4,"40,42,197,191,93,228,167,216,1,4"
6361369259,115,3,4,"216,279,248,280,103,39,42,215,322,40"
6361369603,115,3,4,"31,93,29,4,0,1,9,125,6,217"
6361370101,115,3,4,"108,143,63,273,42,54,12,314,5,86"
6361370513,115,3,4,"16,38,193,220,12,25,23,69,24,192"
6361370937,115,3,4,"162,27,77,153,221,23,47,20,67,152"
6361371379,115,3,4,"12,18,24,3,22,16,61,39,93,349"
6361371611,115,3,4,"5,6,3,61,180,64,12,18,21,62"
6361372035,115,3,4,"61,94,5,91,124,86,62,102,64,20"
6361372469,115,3,4,"6,3,21,18,64,15,19,7,1,116"
6361372881,115,3,4,"129,91,3,20,18,12,19,7,218,6"
6361373321,115,3,4,"73,56,61,96,39,127,12,121,65,128"
6361373657,115,3,4,"3,7,129,6,18,61,19,62,60,94"
6361374059,115,3,4,"39,18,19,8,21,27,94,60,3,67"
6361374421,115,3,4,"19,6,18,124,3,64,67,20,39,7"
6361374849,115,3,4,"178,96,222,92,98,94,121,93,63,91"
6361375229,115,3,4,"61,3,39,1,18,12,4,7,129,265"
6361375699,115,3,4,"18,39,3,20,61,7,170,136,12,21"
6361376097,115,3,4,"22,3,24,15,18,12,7,39,16,159"
6361376435,115,3,4,"7,6,18,3,60,22,89,64,116,21"
6361376731,115,3,4,"96,63,65,97,60,39,85,73,87,250"
6361377073,115,3,4,"23,69,150,25,77,16,138,19,153,48"
6361377413,115,3,4,"69,150,24,23,22,25,12,153,219,48"
6361377645,115,3,4,"305,203,299,304,84,325,344,300,99,95"
6361378091,115,3,4,"84,99,304,203,89,231,95,90,205,305"
6361378465,115,3,4,"84,121,304,203,205,96,54,305,95,94"
6361378791,115,3,4,"6,21,22,12,39,18,122,24,64,19"
6361379035,115,3,4,"21,1,18,3,102,91,124,64,8,7"
6361379455,115,3,4,"62,6,88,7,3,206,65,202,86,63"
6361379745,115,3,4,"68,111,66,245,112,239,285,315,132,251"
6361380067,115,3,4,"245,66,210,132,111,131,54,180,255,169"
6361380311,115,3,4,"66,210,185,187,121,202,54,111,255,128"
6361380655,115,3,4,"128,108,187,186,65,255,169,109,110,112"
6361381001,115,3,4,"134,188,253,190,185,135,290,244,245,108"
6361381209,115,3,4,"108,57,112,131,110,89,132,111,84,128"
6624448883,115,11,14,"46,99,196,66,130,127,210,85,202,94"
6624449925,115,11,14,"130,28,32,29,31,46,104,54,149,30"
6624451001,115,11,14,"130,29,31,28,46,146,32,121,6,30"
6624451553,115,11,14,"167,152,16,249,38,75,281,24,138,323"
6624452695,115,11,14,"3,1,4,92,7,18,8,98,129,94"
6624453231,115,11,14,"4,174,197,152,1,333,5,22,77,330"
6624454091,115,11,14,"51,43,88,272,5,58,63,121,189,149"
6624454897,115,11,14,"1,24,22,4,152,151,12,333,156,159"
6624455303,115,11,14,"16,23,48,77,138,167,323,25,76,12"
6624455955,115,11,14,"69,77,12,24,16,273,150,36,314,208"
6624456693,115,11,14,"24,23,69,150,333,239,16,77,159,151"
6624457227,115,11,14,"1,15,18,3,0,12,137,39,4,91"
6624458107,115,11,14,"220,24,222,25,128,68,38,239,93,129"
6624459923,115,11,14,"104,28,32,30,73,286,39,46,29,130"
6624461213,115,11,14,"22,24,151,39,239,191,159,259,12,170"
6624462845,115,11,14,"191,192,22,93,41,282,193,125,151,320"
6624463931,115,11,14,"9,31,0,124,334,2,93,275,92,3"
6624465319,115,11,14,"6,5,46,3,54,12,206,130,21,62"
6624466207,115,11,14,"24,156,92,239,16,246,170,151,159,219"
6624467465,115,11,14,"219,3,7,8,124,21,107,103,170,123"
6624468859,115,11,14,"0,4,1,9,31,93,3,125,123,5"
6624469349,115,11,14,"85,231,99,66,208,98,233,63,94,250"
6624470175,115,11,14,"13,93,10,15,1,14,4,125,31,213"
6624471323,115,11,14,"93,13,125,31,41,193,163,10,14,166"
6624472529,115,11,14,"0,1,3,93,31,9,7,4,125,123"
6624472897,115,11,14,"124,93,278,252,7,31,9,42,222,103"
6624473399,115,11,14,"106,222,42,290,99,187,7,69,254,88"
6624474441,115,11,14,"167,146,27,12,28,122,196,71,36,130"
6624475279,115,11,14,"1,123,12,211,49,124,222,61,16,92"
6624476371,115,11,14,"129,7,130,54,127,49,73,85,12,297"
6624477431,115,11,14,"1,123,0,93,92,241,16,4,124,3"
6624478191,115,11,14,"16,174,5,12,20,93,162,61,153,26"
6624479147,115,11,14,"47,0,7,8,1,3,212,92,124,123"
6624480357,115,11,14,"118,5,54,120,263,6,58,46,143,55"
6624481247,115,11,14,"93,10,13,1,4,120,0,125,14,292"
6624482489,115,11,14,"0,298,44,9,274,156,10,354,120,292"
6624482979,115,11,14,"2,66,160,208,81,89,236,9,35,302"
6624483989,115,11,14,"75,21,5,3,14,48,12,6,137,78"
6624484729,115,11,14,"5,174,75,339,16,12,3,20,162,26"
6624485415,115,11,14,"35,196,36,201,28,66,30,130,29,167"
6624486295,115,11,14,"46,191,130,192,227,29,54,28,45,161"
6624487161,115,11,14,"130,46,66,167,237,28,54,29,197,121"
6624488329,115,11,14,"9,5,31,123,93,7,66,178,6,3"
6624488829,115,11,14,"6,73,185,188,31,103,85,206,7,46"
6624489583,115,11,14,"39,22,36,1,71,0,24,167,217,27"
6624491057,115,11,14,"31,93,0,3,9,125,1,7,120,6"
6624491871,115,11,14,"28,45,167,192,34,30,33,35,194,47"
6624492389,115,11,14,"130,146,271,308,118,6,64,270,22,122"
6624492953,115,11,14,"146,130,271,308,21,339,6,147,46,41"
6624494169,115,11,14,"34,39,36,35,47,0,33,3,37,219"
6624494965,115,11,14,"167,127,45,28,191,33,85,192,73,194"
6624495713,115,11,14,"73,39,105,103,232,85,33,35,234,34"
6624496203,115,11,14,"73,105,160,127,43,39,130,107,224,33"
6624497463,115,11,14,"130,46,210,121,40,2,5,42,9,149"
6624498285,115,11,14,"93,125,193,31,41,282,37,191,320,9"
6624498741,115,11,14,"130,83,104,46,146,63,201,66,142,297"
6624499415,115,11,14,"144,99,142,211,63,173,348,108,299,40"
6624500035,115,11,14,"130,104,46,83,196,17,122,297,286,167"
6624501053,115,11,14,"130,104,83,46,167,2,286,197,146,196"
6624501889,115,11,14,"104,130,17,83,297,46,146,196,286,197"
6624502969,115,11,14,"130,46,121,54,297,7,40,6,17,196"
6624504391,115,11,14,"28,29,31,130,30,196,191,45,194,161"
6624505303,115,11,14,"37,28,193,31,34,29,30,33,196,191"
6624506239,115,11,14,"128,130,127,104,121,85,146,63,68,65"
6624507305,115,11,14,"130,121,46,73,146,54,17,263,21,135"
6624508423,115,11,14,"93,125,31,41,5,193,123,9,191,16"
6624509121,115,11,14,"73,39,103,105,196,167,232,224,234,201"
6624509559,115,11,14,"73,167,196,24,39,61,105,103,128,16"
6624510025,115,11,14,"196,73,167,105,103,39,201,130,232,28"
6624510921,115,11,14,"196,73,167,45,28,127,191,33,105,35"
6624512131,115,11,14,"196,28,167,191,45,33,194,30,73,161"
6624513373,115,11,14,"124,93,7,3,34,0,241,123,31,61"
6624514191,115,11,14,"2,80,9,228,35,193,212,42,81,144"
6624514967,115,11,14,"2,193,228,144,35,49,9,130,37,320"
6624516093,115,11,14,"93,327,125,193,118,174,282,5,243,320"
6624516875,115,11,14,"28,30,29,161,33,130,191,73,34,192"
6624517355,115,11,14,"45,73,33,35,105,192,103,160,39,30"
6624518397,115,11,14,"28,161,191,30,29,33,73,160,130,34"
6624519701,115,11,14,"46,28,130,52,54,149,121,193,29,37"
6624520653,115,11,14,"9,2,29,80,31,125,44,34,49,45"
6624521199,115,11,14,"193,248,179,161,37,247,279,280,191,228"
6624522325,115,11,14,"37,49,309,28,45,194,34,143,217,29"
6624523593,115,11,14,"37,46,28,309,193,29,9,121,54,195"
6624524391,115,11,14,"309,143,28,37,149,46,274,81,331,6"
6624524911,115,11,14,"39,36,28,45,217,232,34,68,202,35"
6624525861,115,11,14,"9,6,0,47,3,31,219,120,118,21"
6624526547,115,11,14,"73,160,39,161,121,105,284,33,35,107"
6624527727,115,11,14,"46,149,6,130,210,121,54,21,52,5"
6624528549,115,11,14,"149,46,37,121,6,81,274,289,55,309"
6624529517,115,11,14,"46,2,36,130,66,81,6,149,144,37"
6624530121,115,11,14,"32,63,6,83,29,28,2,30,36,35"
6624531351,115,11,14,"248,280,341,40,193,194,279,45,37,216"
6624531983,115,11,14,"160,161,191,167,128,187,85,193,283,186"
6624532667,115,11,14,"73,85,105,103,39,319,45,65,205,192"
6624533771,115,11,14,"31,32,29,219,9,2,93,30,80,34"
6624534511,115,11,14,"16,61,12,5,194,54,311,92,121,289"
6624535245,115,11,14,"31,2,30,80,32,9,83,29,35,28"
6624535993,115,11,14,"31,9,125,29,93,83,2,30,35,6"
6624536885,115,11,14,"31,9,29,125,93,2,30,80,32,35"
6624537673,115,11,14,"130,6,2,36,46,29,31,219,66,121"
6624538523,115,11,14,"28,29,30,45,31,130,6,34,37,36"
6624538953,115,11,14,"83,103,39,194,35,104,32,31,73,28"
6624539849,115,11,14,"167,24,22,166,16,159,103,151,259,93"
6624540845,115,11,14,"167,24,22,103,159,187,166,58,16,233"
6624541785,115,11,14,"28,29,37,31,30,45,194,32,193,161"
6624542771,115,11,14,"157,183,182,13,213,30,246,155,35,45"
6624543461,115,11,14,"193,2,35,228,225,320,194,191,241,213"
6624545235,115,11,14,"45,37,33,81,80,193,191,194,28,35"
6624546479,115,11,14,"156,183,14,236,182,157,13,10,213,35"
6624547127,115,11,14,"182,183,156,246,213,35,13,155,192,225"
6624547907,115,11,14,"182,183,157,13,14,155,156,236,246,213"
6624549025,115,11,14,"193,80,31,125,37,2,34,9,29,36"
6624550431,115,11,14,"182,157,183,246,155,213,13,156,30,35"
6624551581,115,11,14,"14,13,183,35,182,156,213,246,225,157"
6624552453,115,11,14,"236,161,183,28,36,103,167,219,182,73"
6624553401,115,11,14,"157,183,182,246,13,14,213,156,236,225"
6624555199,115,11,14,"28,29,45,31,194,30,37,161,34,195"
6624557009,115,11,14,"28,32,29,30,31,34,33,45,161,194"
6624557513,115,11,14,"271,339,30,28,308,192,294,45,71,130"
6624558883,115,11,14,"28,32,29,30,31,34,130,45,37,167"
6624560385,115,11,14,"28,29,31,32,130,30,37,34,9,68"
6624562089,115,11,14,"28,29,31,34,30,32,9,194,37,217"
6624563107,115,11,14,"183,182,157,236,13,246,35,14,213,156"
6624564515,115,11,14,"29,28,31,30,45,37,194,161,34,33"
6624565857,115,11,14,"196,31,130,30,29,28,167,192,194,336"
6624566883,115,11,14,"28,32,29,31,30,45,34,33,130,194"
6624567617,115,11,14,"183,225,213,236,35,182,246,193,157,13"
6624568429,115,11,14,"183,35,246,213,182,15,14,236,225,156"
6624569799,115,11,14,"35,236,28,30,29,80,183,31,226,130"
6624570649,115,11,14,"246,213,183,182,13,155,157,14,226,225"
6624571509,115,11,14,"183,246,182,157,236,213,35,155,30,226"
6624572603,115,11,14,"236,183,35,182,219,156,37,246,157,80"
6624573217,115,11,14,"236,35,161,191,182,183,167,37,193,247"
6624573769,115,11,14,"161,236,167,191,28,192,228,33,160,30"
6624574569,115,11,14,"161,167,236,196,191,24,182,31,228,28"
6624575467,115,11,14,"3,24,0,167,28,45,31,39,70,29"
6624576059,115,11,14,"73,127,28,130,196,105,39,167,161,85"
6624576433,115,11,14,"73,130,85,127,161,104,28,167,160,105"
6624576967,115,11,14,"28,29,31,161,34,196,191,30,33,167"
6624577609,115,11,14,"35,29,45,28,30,33,37,80,36,81"
6624578857,115,11,14,"28,194,31,29,195,37,191,193,228,34"
6624579565,115,11,14,"22,166,236,163,24,219,196,168,161,191"
6624580367,115,11,14,"22,236,24,166,196,39,167,73,219,161"
6624581067,115,11,14,"35,28,29,194,80,33,45,31,30,37"
6624581817,115,11,14,"28,196,30,29,31,161,194,167,191,33"
6624582345,115,11,14,"28,29,31,130,30,32,194,45,161,147"
6624583231,115,11,14,"28,29,30,35,33,73,31,232,236,39"
6624584857,115,11,14,"31,28,29,6,130,30,32,37,80,46"
6624585361,115,11,14,"28,240,45,103,146,29,85,71,86,164"
6624586473,115,11,14,"45,28,103,35,33,280,192,34,341,30"
6624587789,115,11,14,"196,28,29,31,68,34,167,30,130,39"
6624588817,115,11,14,"45,35,192,103,40,85,280,2,124,86"
6624589493,115,11,14,"45,192,85,40,280,28,341,103,35,86"
6624590387,115,11,14,"28,29,130,45,192,30,31,194,46,73"
6624591045,115,11,14,"28,30,45,32,33,29,34,219,192,35"
6624591329,115,11,14,"104,167,130,28,83,81,194,33,160,80"
6624591905,115,11,14,"236,160,35,36,167,2,33,104,196,80"
6624592751,115,11,14,"28,33,194,161,160,34,167,130,191,45"
6624593763,115,11,14,"28,30,29,35,183,2,226,80,33,31"
6624594903,115,11,14,"35,28,29,30,31,2,246,183,226,217"
6624595929,115,11,14,"31,29,28,32,30,34,217,9,4,37"
6624597273,115,11,14,"29,30,31,226,28,246,213,157,35,183"
6624597829,115,11,14,"29,30,130,31,28,6,219,32,157,336"
6624598969,115,11,14,"130,6,29,28,31,183,246,46,182,213"
6624600061,115,11,14,"28,29,31,30,32,37,217,246,161,68"
6624601749,115,11,14,"28,29,246,31,30,32,6,35,183,2"
6624602687,115,11,14,"28,130,31,29,30,46,32,246,182,213"
6624603777,115,11,14,"47,34,28,35,31,221,3,36,0,33"
6624604671,115,11,14,"37,35,45,33,80,36,81,34,9,31"
6624605789,115,11,14,"85,86,63,65,236,60,35,231,160,226"
6624606697,115,11,14,"73,85,66,167,65,236,63,24,128,121"
6624607493,115,11,14,"31,30,6,130,29,83,201,9,104,35"
6624608625,115,11,14,"28,30,31,29,130,6,32,73,147,46"
6624610095,115,11,14,"31,29,28,6,30,130,34,147,37,80"
6624610609,115,11,14,"29,31,28,6,30,130,37,34,32,33"
6624611425,115,11,14,"182,183,246,213,157,28,30,236,225,155"
6624612361,115,11,14,"28,29,31,30,246,32,194,213,157,182"
6624613165,115,11,14,"28,29,146,30,31,35,2,130,194,9"
6624613917,115,11,14,"28,236,183,30,161,81,37,33,29,73"
6624615255,115,11,14,"28,161,73,30,29,182,236,31,183,191"
6624616023,115,11,14,"182,157,183,155,246,13,213,226,28,14"
6624617187,115,11,14,"182,183,157,213,246,155,225,13,226,236"
6624617911,115,11,14,"28,30,167,31,29,130,33,36,34,194"
6624619075,115,11,14,"28,29,31,30,32,130,161,37,33,34"
6624620345,115,11,14,"182,183,236,246,157,213,155,14,13,226"
6624621289,115,11,14,"28,236,104,182,183,157,161,167,83,213"
6624622025,115,11,14,"196,73,31,28,130,30,236,29,34,33"
6624623215,115,11,14,"28,35,183,236,30,33,81,80,246,37"
6624624485,115,11,14,"196,236,73,183,167,68,182,191,24,30"
6624625435,115,11,14,"73,130,28,30,46,191,121,193,105,104"
6624626585,115,11,14,"36,81,121,46,73,37,130,54,9,31"
6624626843,115,11,14,"39,12,103,232,349,164,208,170,24,250"
6624627963,115,11,14,"196,73,161,104,2,28,37,191,236,7"
6624628749,115,11,14,"14,183,246,156,13,182,213,35,157,155"
6624629227,115,11,14,"208,39,66,146,124,250,269,232,103,198"
6624630073,115,11,14,"146,130,54,21,121,46,48,137,6,271"
6624630515,115,11,14,"121,122,46,130,12,9,144,17,236,10"
6624631247,115,11,14,"106,127,65,130,73,66,101,85,46,144"
6624632085,115,11,14,"236,121,6,7,54,46,202,73,66,130"
6624633423,115,11,14,"130,121,28,29,73,167,46,54,6,106"
6624633991,115,11,14,"130,28,45,29,46,121,196,31,6,127"
6624634709,115,11,14,"130,196,29,167,28,191,31,227,161,45"
6624635231,115,11,14,"28,130,29,196,45,31,30,167,194,161"
6624635789,115,11,14,"28,29,30,130,31,45,37,32,46,194"
6624636241,115,11,14,"29,28,31,32,30,34,33,217,35,37"
6624636627,115,11,14,"89,45,160,203,85,192,22,205,24,63"
6624637023,115,11,14,"45,192,28,85,127,130,35,280,40,341"
6624637539,115,11,14,"45,192,35,28,85,86,33,130,29,34"
6624637979,115,11,14,"45,28,35,192,29,34,130,194,33,36"
6624638371,115,11,14,"280,341,124,40,85,103,279,216,248,211"
6624638833,115,11,14,"45,35,28,192,33,130,194,167,34,2"
6624639167,115,11,14,"28,31,29,45,130,167,30,146,194,35"
6624639571,115,11,14,"28,83,104,219,30,31,35,167,29,32"
6624639911,115,11,14,"73,83,45,30,108,130,282,283,236,196"
6624640309,115,11,14,"28,32,29,31,30,130,37,45,34,194"
6624640741,115,11,14,"28,29,30,33,45,37,35,167,161,194"
6624641159,115,11,14,"31,29,28,30,37,196,45,35,33,80"
6624641485,115,11,14,"160,45,33,192,35,81,28,194,167,161"
6624641853,115,11,14,"32,104,167,31,319,83,208,29,160,164"
6624642331,115,11,14,"130,28,6,103,104,29,146,30,46,85"
6624642645,115,11,14,"196,167,28,130,191,161,68,73,29,30"
6624643055,115,11,14,"28,39,29,30,32,31,219,34,105,217"
6624643379,115,11,14,"28,236,30,32,246,33,183,35,182,70"
6624643871,115,11,14,"28,29,32,30,31,6,45,46,36,219"
6624644415,115,11,14,"28,130,29,196,31,30,32,167,161,194"
6624645101,115,11,14,"28,29,30,31,32,33,34,35,36,37"
6624645421,115,11,14,"28,45,35,33,29,34,30,194,85,160"
6624645867,115,11,14,"146,156,183,13,213,182,246,14,35,157"
6624646197,115,11,14,"14,13,183,15,182,156,157,35,10,246"
6624646623,115,11,14,"172,54,43,118,189,149,51,46,121,185"
6624647099,115,11,14,"28,246,213,30,183,182,37,29,161,193"
6624647497,115,11,14,"28,29,31,30,161,191,196,167,32,130"
6624647905,115,11,14,"28,29,191,45,196,30,161,194,31,320"
6624648247,115,11,14,"106,102,117,178,84,329,118,122,173,86"
6624648575,115,11,14,"106,317,102,178,211,43,59,107,94,173"
6624648941,115,11,14,"106,102,178,211,94,173,107,119,91,317"
6624649465,115,11,14,"28,29,30,31,37,33,34,217,80,35"
6624649893,115,11,14,"93,31,125,41,191,34,37,9,2,228"
6624650317,115,11,14,"93,215,125,31,216,41,2,9,29,212"
6624650747,115,11,14,"194,192,35,45,193,28,225,80,33,37"
6624651227,115,11,14,"45,28,157,183,182,30,246,213,194,192"
6624651663,115,11,14,"182,157,246,213,28,45,194,30,155,183"
6624652027,115,11,14,"157,182,130,183,28,246,121,213,13,14"
6624652425,115,11,14,"38,193,249,16,191,37,248,194,44,35"
6624652673,115,11,14,"167,214,227,200,41,158,145,151,266,326"
6624653255,115,11,14,"37,193,125,33,80,29,34,31,81,191"
6624653777,115,11,14,"28,30,130,29,31,32,45,34,194,36"
6624654225,115,11,14,"45,130,28,32,106,29,196,31,6,167"
6624654739,115,11,14,"37,45,28,81,194,309,320,195,33,29"
6624655117,115,11,14,"28,33,35,81,30,37,34,80,29,11"
6624655663,115,11,14,"35,28,33,30,37,34,29,2,81,80"
6624656291,115,11,14,"28,34,194,45,32,37,33,29,36,103"
6624656789,115,11,14,"37,193,191,45,194,195,28,320,161,192"
6624657221,115,11,14,"28,35,34,37,30,71,33,29,217,36"
6624657473,115,11,14,"103,73,39,105,43,254,83,232,270,130"
6624657949,115,11,14,"73,30,28,29,34,33,35,32,85,31"
6624658301,115,11,14,"32,28,30,29,193,31,37,130,73,83"
6624658821,115,11,14,"167,28,31,7,29,32,196,161,191,194"
6624659163,115,11,14,"73,105,103,39,236,85,107,28,232,224"
6624659567,115,11,14,"10,13,146,93,14,31,125,1,15,130"
6624660087,115,11,14,"31,29,37,3,9,93,194,6,28,129"
6624660451,115,11,14,"45,192,191,103,280,194,167,28,279,196"
6624660835,115,11,14,"103,35,39,47,0,232,34,8,33,3"
6624661435,115,11,14,"31,93,125,29,9,4,3,6,120,0"
6624661937,115,11,14,"13,183,14,236,10,246,182,213,35,15"
6624662365,115,11,14,"13,182,156,14,213,246,183,157,155,10"
6624662591,115,11,14,"167,196,228,12,158,93,44,326,16,194"
6624662869,115,11,14,"158,167,193,246,213,182,225,151,16,155"
6624663277,115,11,14,"13,14,156,182,10,15,246,213,155,183"
6624663791,115,11,14,"103,34,27,124,42,0,39,167,194,28"
6624664251,115,11,14,"31,28,34,29,45,194,217,4,93,30"
6624664883,115,11,14,"28,29,31,30,37,34,45,194,33,32"
6624665401,115,11,14,"28,29,30,32,130,31,36,6,46,37"
6624665883,115,11,14,"196,28,130,103,73,46,167,105,29,30"
6624666391,115,11,14,"73,127,105,85,286,130,39,103,108,167"
6624666659,115,11,14,"130,28,167,206,146,71,24,30,43,172"
6624666929,115,11,14,"13,246,213,14,15,155,158,225,182,156"
6624667339,115,11,14,"213,54,121,157,182,236,58,193,189,183"
6624667645,115,11,14,"14,13,15,183,236,225,35,10,157,182"
6624667981,115,11,14,"13,14,213,15,246,156,155,225,183,182"
6624668453,115,11,14,"183,182,213,246,157,13,14,225,155,156"
6624668857,115,11,14,"157,246,182,183,213,155,28,156,226,13"
6624669203,115,11,14,"157,182,183,13,246,213,155,156,14,225"
6624669459,115,11,14,"10,24,38,1,16,159,333,15,13,4"
6624669861,115,11,14,"216,215,248,247,341,179,280,279,42,40"
6624670105,115,11,14,"38,25,249,69,23,220,24,16,150,12"
6624670395,115,11,14,"38,24,23,249,25,16,159,69,77,167"
6624670939,115,11,14,"31,3,7,93,29,124,6,15,0,47"
6624671113,115,11,14,"22,163,164,165,166,167,168,169,170,49"
6624671359,115,11,14,"271,308,92,167,249,339,36,294,28,49"
6624671753,115,11,14,"167,104,208,83,164,66,103,241,170,22"
6624672159,115,11,14,"167,146,196,271,323,36,12,27,103,28"
6624672415,115,11,14,"167,49,108,74,104,249,315,92,169,128"
6624672787,115,11,14,"167,103,219,208,12,24,196,146,256,28"
6624673141,115,11,14,"167,38,196,151,146,193,104,271,228,191"
6624673557,115,11,14,"146,167,104,83,130,103,30,28,105,196"
6624673955,115,11,14,"146,130,103,167,196,43,105,104,198,122"
6624674293,115,11,14,"103,105,54,43,224,104,59,124,121,252"
6624674695,115,11,14,"106,73,103,237,42,82,105,107,121,43"
6624675249,115,11,14,"103,32,146,28,30,31,29,39,130,105"
6624676995,115,11,14,"32,146,28,103,30,31,29,34,36,130"
6624678499,115,11,14,"146,103,130,28,29,121,232,31,105,32"
6624679735,115,11,14,"146,103,167,130,38,148,151,28,46,271"
6624680739,115,11,14,"28,30,32,29,103,33,73,45,34,35"
6624681345,115,11,14,"73,105,103,83,43,51,104,130,127,82"
6624682015,115,11,14,"130,103,73,83,105,104,43,149,121,54"
6624683087,115,11,14,"130,28,29,30,121,46,54,6,31,36"
6624684007,115,11,14,"28,30,46,130,121,39,73,294,36,246"
6624684635,115,11,14,"54,130,28,30,46,121,36,204,202,6"
6624685225,115,11,14,"219,236,14,46,206,73,103,40,10,183"
6624686499,115,11,14,"28,167,194,30,29,196,191,130,45,73"
6624687355,115,11,14,"73,28,130,161,121,105,167,33,29,30"
6624688633,115,11,14,"32,28,37,29,34,217,30,195,33,309"
6624689969,115,11,14,"211,37,34,195,28,228,217,320,194,191"
